timestamp,avg,qty
1575167700,2112,16
1575168300,2097,28
1575170100,2095,26
1575170400,2095,30
1575171600,2095,26
1575171900,2095,429
1575172800,2095,366
1575173100,2095,429
1575173700,2095,450
1575175200,2094,330
1575177300,2092,518
1575181200,2045,13
1575183000,2086,15
1575184800,2099,121
1575186600,2099,122
1575190200,2098,8
1575192300,2099,13
1575192900,2099,13
1575193500,2099,13
1575194100,2099,13
1575194700,2101,6
1575196500,2100,6
1575198000,2100,6
1575199800,2101,2
1575204900,2095,27
1575205200,2096,20
1575205800,2095,27
1575207000,2097,28
1575207300,2096,37
1575207600,2097,28
1575208800,2102,19
1575209100,2100,24
1575209400,2103,9
1575209700,2102,19
1575210000,2103,9
1575213300,2097,278
1575213600,2097,276
1575213900,2097,278
1575214500,2092,133
1575214800,2097,278
1575215100,2090,98
1575215700,2092,133
1575216000,2094,14
1575216600,2090,98
1575216900,2097,11
1575217200,2094,14
1575217800,2097,11
1575219900,2092,85
1575221400,2097,135
1575222300,2098,130
1575222900,2097,135
1575223200,2103,67
1575223800,2098,130
1575224100,2103,67
1575225900,2099,24
1575228000,2099,38
1575228300,2099,42
1575228600,2099,38
1575234000,2089,18
1575234300,2089,20
1575235200,2089,18
1575235800,2092,16
1575240600,2082,35
1575242100,2080,30
1575242700,2072,24
1575244800,2094,18
1575246300,2097,17
1575246600,2096,16
1575246900,2097,17
1575247200,2096,16
1575247500,2097,17
1575247800,2096,16
1575248100,2090,108
1575250200,2091,140
1575250500,2091,142
1575252000,2094,54
1575252900,2094,53
1575255600,2090,5
1575257400,2073,106
1575259200,2078,134
1575262800,2096,10
1575264600,2097,44
1575270300,2097,19
1575273600,2088,14
1575277200,2105,9
1575288600,2098,8
1575288900,2095,3
1575289500,2098,8
1575290700,2092,19
1575291000,2102,8
1575291600,2092,19
1575292500,2092,16
1575299700,2108,95
1575302100,2089,8
1575303300,2090,10
1575303900,2095,14
1575304200,2090,10
1575304500,2097,17
1575304800,2095,14
1575305100,2097,17
1575305400,2095,14
1575305700,2097,17
1575306300,2104,11
1575308100,2099,21
1575308400,2102,22
1575309000,2099,21
1575309300,2102,22
1575309600,2099,23
1575311400,2095,20
1575311700,2100,26
1575312000,2095,20
1575312300,2093,29
1575312600,2095,20
1575313200,2086,38
1575314100,2084,34
1575314400,2086,38
1575315000,2081,24
1575315300,2084,34
1575315600,2081,24
1575317100,2099,3
1575318300,2098,8
1575319200,2099,10
1575319500,2099,10
1575320100,2099,10
1575320400,2099,93
1575320700,2099,10
1575321000,2106,317
1575321300,2099,93
1575321600,2106,317
1575321900,2099,93
1575322200,2106,317
1575322800,2106,316
1575325800,2105,138
1575326100,2107,366
1575326400,2105,138
1575327900,2093,17
1575328200,2091,16
1575328500,2093,17
1575329100,2091,16
1575329400,2091,18
1575329700,2091,16
1575330000,2091,18
1575333600,2076,15
1575333900,2076,15
1575334500,2076,15
1575334800,2081,24
1575335400,2082,26
1575335700,2081,24
1575336300,2082,26
1575336900,2092,18
1575337200,2095,113
1575337500,2092,18
1575337800,2095,113
1575338100,2092,18
1575338400,2095,113
1575340500,2092,123
1575342600,2076,37
1575344100,2078,37
1575347700,2109,15
1575350100,2104,10
1575351600,2098,8
1575353100,2102,7
1575354600,2098,10
1575357300,2101,4
1575357900,2098,7
1575358200,2101,4
1575358800,2099,4
1575360900,2093,3
1575366000,2102,2
1575368100,2102,2
1575368400,2102,2
1575369000,2102,2
1575369600,2102,2
1575369900,2095,2
1575370500,2095,2
1575371400,2095,2
1575372000,2100,6
1575372300,2099,4
1575372600,2100,6
1575373800,2103,10
1575381000,2053,1
1575381300,2053,1
1575381900,2053,1
1575382200,2053,1
1575382800,2049,14
1575386400,2080,17
1575386700,2105,9
1575387600,2080,17
1575387900,2105,9
1575388200,2074,16
1575390000,2058,18
1575391800,2074,7
1575393600,2082,372
1575395400,2083,391
1575397500,2093,24
1575397800,2094,25
1575398100,2093,24
1575398400,2094,25
1575400800,2077,118
1575404700,2106,201
1575406200,2101,28
1575410400,2096,107
1575411900,2103,121
1575414000,2097,298
1575416100,2093,209
1575416700,2093,209
1575417300,2093,209
1575419400,2086,42
1575420900,2104,151
1575422700,2074,637
1575424800,2066,504
1575425100,2066,505
1575425400,2066,504
1575425700,2066,505
1575426000,2066,504
1575426600,2107,9
1575427200,2106,12
1575428700,2102,15
1575429300,2104,14
1575429900,2102,15
1575430200,2100,10
1575430800,2100,8
1575431100,2100,10
1575431700,2079,4
1575432300,2079,4
1575432600,2079,4
1575432900,2079,4
1575433500,2098,8
1575435900,2093,140
1575437700,2097,79
1575439200,2097,37
1575442800,2097,6
1575444000,2095,26
1575444300,2097,6
1575444600,2087,31
1575448500,2107,106
1575448800,2107,106
1575449100,2107,106
1575449700,2107,106
1575455700,2053,12
1575456600,2053,12
1575456900,2053,12
1575457200,2053,12
1575458100,2061,15
1575458700,2061,15
1575461700,2095,62
1575462600,2095,62
1575462900,2095,65
1575463200,2095,62
1575463500,2095,66
1575464700,2095,67
1575465300,2108,5
1575465600,2095,67
1575466200,2108,5
1575467100,2108,61
1575467400,2108,62
1575467700,2108,61
1575468000,2108,62
1575468300,2108,62
1575474600,2100,24
1575474900,2102,22
1575475500,2100,23
1575475800,2100,24
1575476100,2100,23
1575477300,2102,30
1575477600,2105,20
1575477900,2106,18
1575478500,2105,20
1575478800,2106,18
1575479700,2095,147
1575480300,2096,155
1575480900,2095,147
1575486600,2101,16
1575486900,2108,14
1575487200,2094,17
1575487500,2101,16
1575487800,2094,17
1575488100,2083,9
1575488400,2094,17
1575488700,2083,9
1575490800,2096,7
1575492000,2098,10
1575493200,2098,7
1575493500,2098,10
1575493800,2094,8
1575494100,2098,7
1575494400,2094,8
1575496200,2098,9
1575496800,2097,8
1575497400,2098,9
1575499500,2098,12
1575504300,2092,11
1575504600,2092,11
1575505200,2092,11
1575505500,2100,8
1575507000,2092,34
1575507600,2091,35
1575508200,2090,67
1575508800,2091,35
1575509100,2089,88
1575509400,2090,67
1575510000,2089,88
1575511800,2090,59
1575513000,2094,30
1575513600,2109,9
1575516900,2071,536
1575517800,2070,516
1575518100,2071,536
1575518400,2070,516
1575518700,2070,516
1575519600,2076,14
1575519900,2070,516
1575520200,2084,10
1575521100,2069,451
1575522000,2069,453
1575522600,2069,451
1575522900,2069,453
1575523500,2060,904
1575526500,2089,280
1575526800,2065,725
1575527400,2088,283
1575528000,2089,280
1575528300,2060,15
1575529200,2057,14
1575529500,2060,15
1575529800,2057,14
1575530100,2079,6
1575530400,2057,14
1575531000,2079,6
1575531900,2097,7
1575532200,2089,8
1575534600,2070,14
1575535500,2070,13
1575536100,2070,14
1575536400,2070,6
1575536700,2070,13
1575537000,2070,6
1575537300,2076,6
1575537600,2070,6
1575537900,2076,6
1575538200,2085,9
1575538800,2076,6
1575539100,2085,9
1575539400,2089,7
1575540000,2085,9
1575540300,2089,7
1575558600,2097,1028
1575559200,2097,1009
1575559500,2097,1028
1575559800,2097,1009
1575561600,2107,10
1575561900,2077,7
1575562200,2107,10
1575563400,2125,73
1575566100,2118,114
1575566700,2118,116
1575567000,2118,114
1575567300,2103,170
1575569100,2099,125
1575569400,2100,131
1575569700,2100,35
1575570000,2099,125
1575570300,2100,35
1575570600,2091,9
1575570900,2100,35
1575571500,2091,9
1575571800,2091,17
1575574200,2095,16
1575579600,2085,17
1575579900,2086,35
1575580200,2085,17
1575580800,2091,30
1575581700,2098,87
1575584100,2100,87
1575584400,2100,88
1575585000,2100,87
1575585900,2091,8
1575586500,2093,15
1575587100,2095,5
1575588900,2092,17
1575589500,2091,21
1575590100,2090,31
1575590400,2091,21
1575590700,2090,29
1575591300,2090,202
1575594300,2090,201
1575598200,2094,12
1575600600,2095,24
1575601200,2096,27
1575601500,2098,23
1575602100,2095,24
1575602400,2098,21
1575603300,2097,8
1575604800,2093,13
1575605100,2097,8
1575605400,2093,13
1575605700,2090,21
1575607200,2092,14
1575607800,2093,13
1575608100,2092,14
1575608400,2093,13
1575608700,2092,14
1575609000,2093,13
1575609300,2100,177
1575609600,2093,13
1575609900,2100,177
1575611100,2100,175
1575611400,2100,176
1575611700,2100,175
1575612600,2100,3
1575615600,2099,55
1575617100,2099,57
1575617400,2099,58
1575618000,2099,57
1575618300,2090,37
1575618600,2099,57
1575618900,2090,37
1575619500,2090,37
1575632700,2102,11
1575635400,2090,8
1575636300,2077,12
1575636600,2090,8
1575636900,2077,12
1575637200,2073,10
1575637500,2077,12
1575638400,2073,10
1575638700,2069,8
1575639300,2058,7
1575639600,2069,8
1575639900,2058,7
1575640500,2092,8
1575641100,2094,10
1575642000,2100,24
1575649200,2103,6
1575649500,2103,9
1575649800,2103,6
1575650100,2103,3
1575650400,2103,6
1575650700,2103,3
1575651900,2102,5
1575652800,2101,6
1575653400,2102,5
1575653700,2101,6
1575654600,2101,9
1575655500,2102,8
1575655800,2100,6
1575656100,2101,9
1575656400,2103,23
1575656700,2100,6
1575657000,2103,23
1575657300,2100,6
1575657600,2103,21
1575657900,2103,23
1575658200,2103,21
1575658500,2103,19
1575658800,2103,21
1575659400,2101,20
1575663600,2089,12
1575664500,2070,10
1575664800,2089,12
1575665100,2067,20
1575665400,2070,10
1575665700,2067,20
1575666900,2089,45
1575667200,2074,21
1575667500,2089,45
1575667800,2091,44
1575668100,2089,45
1575668400,2091,44
1575669000,2102,28
1575669300,2101,29
1575669600,2102,28
1575670200,2101,29
1575670800,2090,12
1575671400,2092,11
1575672300,2091,12
1575672600,2092,11
1575672900,2091,12
1575674700,2101,66
1575675300,2101,66
1575676200,2101,66
1575676500,2086,122
1575678000,2072,64
1575678300,2073,65
1575679200,2072,64
1575679800,2073,65
1575680100,2104,15
1575681900,2103,19
1575682200,2103,18
1575685800,2085,8
1575692700,2070,304
1575694500,2103,118
1575694800,2103,118
1575695400,2103,118
1575695700,2103,118
1575696300,2102,117
1575698400,2086,19
1575700200,2088,19
1575703800,2088,7
1575705900,2093,9
1575706200,2097,7
1575706800,2093,9
1575707100,2097,7
1575709800,2088,3
1575710400,2096,2
1575710700,2088,3
1575711600,2087,193
1575712200,2087,191
1575712500,2087,193
1575713100,2092,242
1575713400,2092,242
1575713700,2092,242
1575714000,2092,242
1575715200,2113,55
1575717000,2099,3
1575724500,2074,1360
1575725400,2074,1360
1575725700,2074,1364
1575727500,2094,57
1575729300,2093,49
1575729600,2094,56
1575729900,2099,26
1575730500,2093,49
1575731100,2090,63
1575732900,2071,573
1575733500,2069,516
1575733800,2071,573
1575735000,2069,517
1575736200,2070,11
1575736500,2069,517
1575736800,2070,11
1575737100,2102,9
1575737400,2109,9
1575738600,2110,30
1575740400,2109,26
1575742500,2100,9
1575742800,2100,9
1575743100,2100,9
1575743400,2100,9
1575744300,2103,6
1575747900,2096,132
1575750000,2096,131
1575751500,2095,13
1575753300,2105,25
1575755100,2101,34
1575757500,2086,52
1575759000,2088,49
1575762900,2088,22
1575763200,2088,23
1575764100,2088,22
1575765600,2074,34
1575765900,2074,34
1575766500,2060,15
1575767700,2060,16
1575768000,2060,15
1575768300,2118,18
1575769200,2118,18
1575771900,2094,261
1575772200,2094,262
1575772800,2094,261
1575773400,2094,262
1575773700,2095,259
1575774300,2095,259
1575774900,2095,259
1575775200,2095,259
1575775500,2093,6
1575775800,2095,259
1575776100,2093,6
1575777300,2090,10
1575777600,2091,10
1575777900,2090,10
1575778500,2090,8
1575778800,2090,10
1575779100,2090,8
1575779400,2090,13
1575779700,2090,8
1575780000,2090,13
1575780900,2090,16
1575781800,2090,9
1575782100,2091,15
1575782400,2090,9
1575782700,2088,10
1575783300,2090,9
1575783600,2088,10
1575784500,2094,64
1575786000,2095,68
1575786600,2099,72
1575786900,2095,68
1575787800,2099,72
1575789900,2099,8
1575791100,2086,7
1575791700,2099,8
1575792000,2076,8
1575793800,2076,5
1575799500,2096,3
1575800100,2093,3
1575800400,2096,3
1575801300,2093,4
1575801600,2093,4
1575801900,2093,4
1575802800,2093,4
1575803100,2101,9
1575805200,2101,9
1575805500,2101,9
1575805800,2101,9
1575806400,2101,9
1575806700,2101,9
1575807000,2101,9
1575807300,2090,45
1575808800,2090,44
1575810600,2090,36
1575812400,2089,139
1575818400,2100,125
1575819900,2100,137
1575822600,2097,41
1575823200,2096,36
1575823500,2097,41
1575823800,2102,37
1575824100,2094,19
1575824400,2102,37
1575825600,2106,39
1575825900,2106,43
1575826200,2106,39
1575826500,2106,43
1575826800,2106,39
1575827700,2093,34
1575829500,2079,25
1575829800,2076,22
1575830100,2079,25
1575830400,2076,22
1575830700,2086,21
1575831600,2092,15
1575833100,2097,20
1575834000,2097,21
1575834300,2097,20
1575834900,2096,17
1575835800,2099,13
1575836400,2098,8
1575836700,2091,8
1575837000,2098,8
1575837300,2091,8
1575837900,2098,8
1575838200,2096,23
1575838500,2098,27
1575838800,2096,23
1575839400,2098,27
1575839700,2096,23
1575840000,2101,333
1575840300,2101,334
1575841500,2101,333
1575841800,2101,334
1575842100,2101,312
1575844200,2094,32
1575845100,2092,25
1575845400,2094,32
1575847200,2098,20
1575848100,2098,20
1575849600,2093,10
1575852000,2092,7
1575852300,2090,26
1575852600,2092,7
1575852900,2090,26
1575855000,2086,14
1575856500,2080,6
1575856800,2080,6
1575857100,2080,6
1575857400,2080,6
1575858600,2086,8
1575859200,2097,6
1575859500,2086,8
1575860100,2096,9
1575860400,2097,6
1575860700,2096,9
1575861000,2096,9
1575861300,2096,9
1575862800,2099,7
1575863100,2096,8
1575863700,2099,4
1575865800,2070,100
1575867600,2070,104
1575867900,2070,104
1575868200,2070,104
1575868800,2070,104
1575869100,2070,104
1575869400,2070,104
1575869700,2072,13
1575870300,2071,26
1575870600,2072,13
1575870900,2071,26
1575871200,2068,25
1575872400,2069,26
1575872700,2068,25
1575873000,2069,26
1575873600,2066,4
1575874500,2066,4
1575874800,2066,4
1575875100,2066,4
1575882300,2100,10
1575882600,2100,7
1575882900,2100,10
1575883200,2097,4
1575883500,2100,10
1575884100,2096,5
1575884400,2097,4
1575884700,2096,5
1575885900,2093,3
1575886500,2102,8
1575888000,2104,7
1575891600,2101,2
1575891900,2101,1
1575892200,2101,1
1575893400,2100,246
1575893700,2101,1
1575894000,2100,246
1575895800,2100,258
1575896100,2100,246
1575896400,2100,258
1575896700,2100,246
1575897000,2100,47
1575897600,2100,59
1575898800,2100,59
1575899400,2100,59
1575899700,2100,59
1575900900,2099,247
1575901200,2099,285
1575901500,2099,247
1575902700,2099,246
1575903000,2099,245
1575903300,2099,246
1575904500,2101,4
1575905400,2101,4
1575905700,2100,9
1575906000,2101,4
1575906300,2100,9
1575906600,2100,8
1575910200,2100,67
1575910500,2100,66
1575911100,2100,4
1575912000,2100,5
1575912300,2100,4
1575912900,2100,9
1575913200,2100,5
1575913500,2100,9
1575915600,2090,117
1575915900,2090,112
1575916800,2090,117
1575917400,2089,111
1575918000,2090,114
1575918300,2089,111
1575918600,2090,114
1575918900,2100,23
1575920400,2100,20
1575921000,2100,22
1575922200,2093,11
1575922500,2100,11
1575922800,2093,11
1575924300,2093,13
1575924900,2093,13
1575925500,2093,13
1575925800,2093,13
1575926100,2098,9
1575926400,2093,13
1575926700,2098,9
1575927000,2089,11
1575927300,2098,9
1575927600,2089,11
1575929700,2095,23
1575930000,2091,14
1575930300,2098,21
1575932100,2100,45
1575932400,2100,47
1575932700,2100,45
1575933300,2100,47
1575933900,2100,50
1575934200,2101,44
1575934500,2100,50
1575934800,2101,44
1575935400,2102,19
1575937500,2110,11
1575938400,2112,14
1575939000,2118,45
1575939300,2112,14
1575939600,2118,45
1575940800,2104,71
1575941700,2101,73
1575942000,2104,71
1575942300,2101,73
1575942900,2083,40
1575944400,2077,8
1575944700,2083,42
1575945000,2080,9
1575946500,2098,98
1575948300,2098,102
1575948600,2099,102
1575948900,2098,102
1575949200,2099,102
1575949800,2098,102
1575950100,2103,9
1575953700,2096,29
1575957900,2105,13
1575958500,2104,19
1575959400,2105,13
1575961800,2097,4
1575962100,2097,4
1575962700,2097,4
1575963000,2083,6
1575963300,2097,4
1575963600,2083,6
1575965400,2074,7
1575966600,2074,7
1575966900,2070,3
1575968700,2101,3
1575976500,2011,28
1575978300,2011,28
1575979800,1908,724
1575981600,1908,726
1575983700,2090,12
1575984600,1967,16
1575985800,1872,15
1575986100,1927,15
1575986400,1872,15
1575987000,1927,15
1575987300,1658,8
1575987600,1809,5
1575988800,1658,8
1575989100,1809,5
1575989700,1942,9
1575990300,2100,70
1575990600,1942,9
1575990900,2104,72
1575991500,2109,71
1575993000,2109,67
1575994500,2092,12
1575994800,2103,9
1575995100,2090,11
1575995400,2092,12
1575995700,2090,11
1575998100,2081,9
1575999300,2071,10
1575999600,2081,9
1575999900,2052,13
1576000500,2071,10
1576000800,2052,13
1576001400,2072,28
1576001700,2075,32
1576002000,2072,28
1576002600,2077,32
1576002900,2075,32
1576003200,2077,32
1576003500,2053,35
1576003800,2077,32
1576004400,1840,19
1576004700,2053,35
1576005000,1840,19
1576005900,1725,19
1576006200,1894,57
1576006500,1725,19
1576006800,1894,57
1576007100,1881,57
1576007400,1894,57
1576008000,2025,263
1576008300,1881,57
1576008900,2033,274
1576010100,2044,233
1576010400,2033,274
1576010700,2055,239
1576011000,2044,233
1576011300,2055,239
1576011600,2092,37
1576012500,2095,24
1576013100,2092,37
1576013400,2094,24
1576013700,2095,24
1576014600,2069,25
1576015200,2053,15
1576015500,2069,25
1576015800,2053,15
1576017000,2052,18
1576018800,2071,16
1576020000,2067,22
1576020300,2067,22
1576020600,2068,20
1576023300,2058,14
1576023600,2063,9
1576023900,2089,140
1576027200,2084,23
1576028400,2084,23
1576029000,2092,19
1576030500,2090,11
1576030800,2050,2
1576031100,2090,11
1576031700,2050,2
1576040700,2074,15
1576047900,2050,249
1576048200,2050,251
1576050000,2051,240
1576054200,2095,1
1576054500,2095,1
1576057200,2095,1
1576057800,2072,2
1576059900,2053,15
1576061400,2050,14
1576061700,2050,13
1576062000,2050,14
1576062300,2050,13
1576063200,2050,1
1576064100,2050,1
1576064400,2109,2
1576065300,2109,2
1576067400,2095,5
1576067700,2097,4
1576068000,2095,5
1576069200,2088,2
1576069500,2087,3
1576070100,2088,2
1576070700,2095,4
1576073700,2090,16
1576074000,2095,9
1576074600,2090,16
1576075500,2088,112
1576075800,2087,129
1576076100,2088,112
1576076400,2087,131
1576076700,2087,129
1576077300,2087,122
1576080000,2072,5
1576083600,2085,7
1576083900,2092,7
1576084500,2085,7
1576084800,2092,7
1576085400,2094,5
1576088400,2093,3
1576090500,2075,139
1576090800,2072,8
1576091100,2075,139
1576092000,2078,150
1576093200,2078,150
1576094700,2094,21
1576096500,2087,11
1576097100,2087,9
1576097400,2087,11
1576102800,2085,47
1576103400,2088,35
1576103700,2083,27
1576104600,2081,18
1576104900,2083,27
1576105200,2081,18
1576105500,2081,18
1576106400,2081,18
1576107000,2081,18
1576107300,2081,18
1576108200,2084,7
1576109100,2082,16
1576109700,2084,14
1576110000,2082,16
1576111200,2103,122
1576112400,2104,116
1576112700,2078,220
1576113900,2078,216
1576115400,2050,116
1576115700,2050,115
1576116000,2050,116
1576116300,2050,115
1576116600,2050,116
1576117200,2067,10
1576117500,2075,26
1576118100,2067,10
1576118400,2077,25
1576119000,2079,25
1576119300,2077,25
1576119900,2079,25
1576120800,2066,10
1576122900,2075,8
1576124700,2080,171
1576126500,2081,172
1576128300,2102,9
1576131900,2080,4
1576133700,2081,4
1576134600,2084,21
1576134900,2081,4
1576135500,2084,23
1576137300,2085,25
1576153800,2085,12
1576154100,2084,13
1576154400,2085,12
1576154700,2084,13
1576155000,2091,4
1576155300,2085,12
1576155900,2091,4
1576156200,2089,4
1576156500,2091,4
1576156800,2083,11
1576157100,2089,4
1576157400,2083,11
1576158600,2082,10
1576159200,2084,12
1576159500,2082,10
1576159800,2081,12
1576160400,2084,5
1576163100,2081,6
1576164300,2081,6
1576169400,2087,39
1576170300,2087,41
1576170600,2087,39
1576173000,2082,199
1576173300,2083,196
1576174200,2082,199
1576174500,2038,787
1576174800,2082,199
1576175100,2038,787
1576176000,2024,618
1576178700,1977,17
1576180200,2008,14
1576180500,2081,19
1576180800,2008,14
1576181100,2081,19
1576182300,2078,35
1576182600,2077,32
1576183200,2078,35
1576183500,2082,37
1576183800,2078,35
1576184100,2082,37
1576185300,2094,25
1576187100,2073,13
1576187400,2089,21
1576187700,2073,13
1576188300,2068,16
1576188900,2075,39
1576189200,2068,16
1576189500,2075,39
1576190400,2068,49
1576191000,2069,48
1576191600,2068,49
1576191900,2072,105
1576192200,2068,49
1576192500,2070,79
1576193700,2073,66
1576195200,2077,5
1576195800,2075,64
1576196100,2082,8
1576196700,2077,5
1576197000,2082,8
1576197300,2049,1125
1576197600,2082,8
1576197900,2049,1131
1576198800,2049,1140
1576199100,2049,1131
1576199400,2049,1140
1576199700,2048,1138
1576200600,2007,21
1576201500,2042,28
1576202100,2007,21
1576202400,2057,21
1576202700,2042,28
1576203000,2057,21
1576204200,2068,23
1576204800,2067,26
1576206000,2060,22
1576207200,2065,20
1576207800,2083,22
1576209900,2079,21
1576210800,2080,20
1576211400,2080,17
1576212000,2080,20
1576212300,2080,17
1576213500,2088,5
1576213800,2085,7
1576214100,2088,5
1576215000,2086,8
1576215600,2085,26
1576215900,2086,8
1576216200,2085,26
1576218900,2061,6
1576220100,2069,9
1576220700,2072,9
1576221300,2069,9
1576221600,2072,9
1576222500,2080,10
1576224300,2083,29
1576225500,2086,59
1576225800,2083,28
1576226100,2086,59
1576227600,2086,59
1576227900,2087,35
1576228200,2087,33
1576228500,2087,35
1576228800,2087,33
1576229100,2087,35
1576229700,2078,9
1576230600,2078,9
1576234800,2090,1
1576238700,2086,30
1576240500,2086,22
1576241400,2086,22
1576241700,2086,22
1576242000,2086,22
1576243200,2088,10
1576243500,2100,3
1576244100,2081,18
1576244400,2081,18
1576245300,2081,18
1576245900,2081,18
1576246200,2078,66
1576246800,2078,53
1576247100,2078,66
1576248000,2077,67
1576248900,2077,68
1576249200,2077,67
1576249500,2077,68
1576249800,2075,39
1576250400,2075,40
1576250700,2075,39
1576251000,2075,40
1576251300,2075,11
1576252500,2076,11
1576253700,2081,4
1576255200,2084,21
1576255500,2084,22
1576255800,2084,21
1576256100,2084,22
1576256400,2084,21
1576256700,2084,22
1576257300,2076,27
1576258500,2074,25
1576259100,2074,15
1576259700,2074,25
1576260300,2063,7
1576262100,2062,11
1576262400,2059,7
1576262700,2062,11
1576263300,2065,9
1576263600,2062,11
1576263900,2065,9
1576265700,2054,7
1576266300,2062,11
1576266600,2058,8
1576266900,2054,7
1576267200,2058,8
1576270500,2075,8
1576271100,2078,7
1576271400,2075,8
1576272000,2093,86
1576272600,2086,156
1576273500,2081,311
1576275600,2066,58
1576275900,2076,254
1576276800,2066,58
1576277100,2057,72
1576277400,2052,58
1576278300,2057,72
1576278600,2052,58
1576279200,2054,56
1576279800,2053,54
1576280100,2054,56
1576280700,2053,54
1576281000,2060,8
1576281600,2067,10
1576282200,2060,8
1576282800,2069,17
1576283400,2050,6
1576284000,2069,17
1576284600,2079,22
1576285800,2068,37
1576286700,2061,27
1576287000,2068,37
1576287300,2061,27
1576287600,2060,29
1576287900,2061,27
1576288200,2060,29
1576289100,2052,32
1576289700,2056,16
1576290000,2052,32
1576290300,2064,23
1576291200,2065,21
1576291500,2064,23
1576291800,2065,21
1576292400,2071,14
1576293300,2072,15
1576293600,2071,14
1576293900,2072,15
1576294200,2072,5
1576294500,2072,15
1576294800,2074,8
1576297800,2072,10
1576299300,2074,11
1576300500,2090,16
1576301400,2103,11
1576302000,2095,12
1576302300,2103,11
1576302900,2104,3
1576305000,2093,22
1576305600,2085,7
1576305900,2093,22
1576308000,2095,17
1576308600,2097,16
1576308900,2074,2
1576309200,2095,17
1576309500,2075,3
1576312500,2059,8
1576312800,2076,4
1576313100,2059,8
1576313700,2056,7
1576314300,2092,75
1576314600,2056,7
1576314900,2092,75
1576316100,2095,71
1576317300,2092,120
1576317600,2095,71
1576317900,2092,120
1576318200,2078,70
1576331400,2107,22
1576333200,2080,14
1576335300,2081,30
1576336800,2086,43
1576337100,2079,39
1576337700,2086,43
1576338300,2079,39
1576338900,2072,31
1576339200,2074,23
1576340400,2035,11
1576342200,2044,9
