timestamp,avg,qty
1575183000,2125,15
1575184800,2128,17
1575186600,2130,5
1575190200,2126,33
1575192300,2127,47
1575192900,2126,19
1575193500,2127,47
1575194100,2126,19
1575194700,2130,34
1575196500,2126,26
1575198000,2116,7
1575199800,2130,107
1575204900,2128,9
1575205200,2130,9
1575205800,2128,9
1575207000,2120,3
1575207300,2128,6
1575207600,2120,3
1575208800,2128,15
1575209100,2127,9
1575209400,2130,15
1575209700,2128,15
1575210000,2130,15
1575213300,2127,142
1575213600,2130,128
1575213900,2127,142
1575214500,2113,18
1575214800,2127,142
1575215100,2115,21
1575215700,2113,18
1575216000,2117,24
1575216600,2115,21
1575216900,2128,9
1575217200,2117,24
1575217800,2128,9
1575219900,2120,89
1575221400,2121,92
1575222300,2114,49
1575222900,2121,92
1575223200,2130,31
1575223800,2114,49
1575224100,2130,31
1575225900,2128,29
1575228000,2122,8
1575228300,2128,28
1575228600,2122,8
1575234000,2126,181
1575234300,2122,82
1575235200,2126,181
1575235800,2130,130
1575240600,2111,111
1575242100,2110,109
1575242700,2112,120
1575244800,2129,132
1575246300,2128,126
1575246600,2126,126
1575246900,2128,126
1575247200,2126,126
1575247500,2128,126
1575247800,2126,126
1575248100,2106,145
1575250200,2108,155
1575250500,2109,145
1575252000,2126,30
1575252900,2130,30
1575255600,2123,73
1575257400,2124,75
1575259200,2129,67
1575262800,2130,114
1575264600,2129,117
1575270300,2130,102
1575273600,2129,34
1575277200,2130,1
1575288600,2129,104
1575288900,2130,102
1575289500,2129,104
1575290700,2128,6
1575291000,2129,105
1575291600,2128,6
1575292500,2130,7
1575299700,2128,12
1575302100,2119,8
1575303300,2118,9
1575303900,2115,7
1575304200,2118,9
1575304500,2128,98
1575304800,2115,7
1575305100,2128,98
1575305400,2115,7
1575305700,2128,98
1575306300,2129,97
1575308100,2113,4
1575308400,2129,96
1575309000,2113,4
1575309300,2129,96
1575309600,2108,4
1575311400,2109,9
1575311700,2108,6
1575312000,2109,9
1575312300,2113,11
1575312600,2109,9
1575313200,2124,21
1575314100,2125,26
1575314400,2124,21
1575315000,2127,30
1575315300,2125,26
1575315600,2127,30
1575317100,2125,18
1575318300,2124,20
1575319200,2114,3
1575319500,2119,6
1575320100,2114,3
1575320400,2112,6
1575320700,2114,3
1575321000,2113,5
1575321300,2112,6
1575321600,2113,5
1575321900,2112,6
1575322200,2113,5
1575322800,2121,29
1575325800,2124,169
1575326100,2121,28
1575326400,2124,174
1575327900,2123,182
1575328200,2119,60
1575328500,2123,182
1575329100,2119,60
1575329400,2109,22
1575329700,2119,60
1575330000,2109,22
1575333600,2114,3
1575333900,2109,9
1575334500,2114,3
1575334800,2118,5
1575335400,2121,4
1575335700,2118,5
1575336300,2121,4
1575336900,2125,115
1575337200,2126,147
1575337500,2125,115
1575337800,2126,147
1575338100,2125,115
1575338400,2126,147
1575340500,2128,30
1575342600,2127,15
1575344100,2130,14
1575347700,2129,11
1575350100,2126,3
1575351600,2123,4
1575353100,2128,13
1575354600,2125,14
1575357300,2103,3
1575357900,2108,4
1575358200,2103,3
1575358800,2117,3
1575360900,2122,4
1575366000,2121,130
1575368100,2115,8
1575368400,2118,7
1575369000,2115,8
1575369600,2118,7
1575369900,2108,10
1575370200,2109,9
1575370500,2108,10
1575370800,2109,9
1575371400,2108,10
1575372000,2106,7
1575372300,2105,8
1575372600,2106,7
1575373800,2122,1
1575381000,2118,15
1575381300,2117,15
1575381900,2118,15
1575382200,2117,15
1575382800,2116,13
1575386400,2120,7
1575386700,2119,6
1575387600,2120,7
1575387900,2119,6
1575388200,2121,5
1575390000,2129,141
1575391800,2126,158
1575393600,2125,124
1575395400,2129,107
1575397500,2125,5
1575397800,2130,4
1575398100,2125,5
1575398400,2130,4
1575400800,2125,112
1575404700,2124,8
1575406200,2129,44
1575410400,2125,40
1575411900,2107,37
1575414000,2106,56
1575416100,2105,26
1575416700,2106,51
1575417300,2105,26
1575419400,2115,54
1575420900,2104,170
1575422700,2099,136
1575424800,2125,5
1575425100,2119,2
1575425400,2125,5
1575425700,2119,2
1575426000,2125,5
1575426600,2121,10
1575427200,2129,110
1575428700,2128,116
1575429300,2129,116
1575429900,2128,116
1575430200,2129,138
1575430800,2127,38
1575431100,2129,138
1575431700,2127,41
1575432300,2129,38
1575432600,2127,41
1575432900,2129,38
1575433500,2127,10
1575435900,2130,22
1575437700,2111,150
1575439200,2107,139
1575442800,2113,9
1575444000,2114,8
1575444300,2113,9
1575444600,2110,168
1575448500,2122,3
1575448800,2130,2
1575449100,2122,3
1575449700,2130,2
1575453600,2129,102
1575455700,2124,4
1575456600,2125,5
1575456900,2124,4
1575457200,2125,5
1575458100,2126,6
1575458700,2125,5
1575461400,2115,15
1575461700,2114,14
1575462300,2115,15
1575462600,2114,14
1575462900,2117,17
1575463200,2114,14
1575463500,2117,18
1575464700,2128,7
1575465300,2129,18
1575465600,2128,7
1575466200,2129,18
1575467100,2130,13
1575467400,2129,14
1575467700,2130,13
1575468000,2129,14
1575468300,2130,12
1575474600,2129,36
1575474900,2130,34
1575475500,2126,7
1575475800,2129,36
1575476100,2126,7
1575477300,2120,11
1575477600,2119,10
1575477900,2117,8
1575478500,2119,10
1575478800,2117,8
1575479700,2130,4
1575480300,2118,7
1575480900,2130,4
1575486600,2126,21
1575486900,2130,13
1575487200,2121,10
1575487500,2126,21
1575487800,2121,10
1575488100,2120,11
1575488400,2121,10
1575488700,2120,11
1575490800,2118,17
1575492000,2112,28
1575493200,2106,23
1575493500,2112,28
1575493800,2105,19
1575494100,2106,23
1575494400,2105,19
1575496200,2120,13
1575496800,2110,8
1575497400,2120,13
1575499500,2119,143
1575504300,2108,255
1575504600,2104,182
1575505200,2108,255
1575505500,2104,180
1575507000,2105,188
1575507600,2118,12
1575508200,2116,14
1575508800,2118,12
1575509100,2117,23
1575509400,2116,14
1575510000,2117,23
1575511800,2119,34
1575513000,2120,33
1575513600,2121,212
1575516900,2114,36
1575517800,2124,10
1575518100,2114,36
1575518400,2124,10
1575518700,2126,13
1575519600,2127,11
1575519900,2126,13
1575520200,2124,13
1575521100,2115,11
1575522000,2107,8
1575522600,2115,11
1575522900,2107,8
1575523500,2104,21
1575526500,2097,28
1575526800,2104,16
1575527400,2084,50
1575528000,2097,28
1575528300,2075,147
1575529200,2076,157
1575529500,2075,147
1575529800,2076,157
1575530100,2072,129
1575530400,2076,157
1575531000,2072,129
1575531900,2073,108
1575532200,2104,12
1575534600,2117,2
1575535500,2125,12
1575536100,2117,2
1575536400,2126,13
1575536700,2125,12
1575537000,2126,13
1575537300,2128,13
1575537600,2126,13
1575537900,2128,13
1575538200,2127,12
1575538800,2128,13
1575539100,2127,12
1575539400,2130,4
1575540000,2127,12
1575540300,2130,4
1575558600,2128,14
1575559200,2121,3
1575559500,2128,14
1575559800,2121,3
1575561600,2130,5
1575561900,2123,4
1575562200,2130,5
1575563400,2124,190
1575566100,2121,12
1575566700,2117,91
1575567000,2121,12
1575567300,2129,19
1575569100,2128,40
1575569400,2129,21
1575569700,2127,42
1575570000,2128,40
1575570300,2127,42
1575570600,2126,31
1575570900,2127,42
1575571500,2126,31
1575571800,2124,41
1575574200,2125,29
1575579600,2098,105
1575579900,2125,26
1575580200,2098,105
1575580800,2102,124
1575581700,2120,374
1575584100,2129,251
1575584400,2120,374
1575585000,2129,251
1575585900,2102,14
1575586500,2116,2
1575587100,2102,16
1575588900,2105,18
1575589500,2104,21
1575590100,2108,8
1575590400,2104,21
1575590700,2103,24
1575591300,2099,32
1575594300,2101,136
1575598200,2102,110
1575600600,2103,109
1575601200,2102,107
1575601500,2127,11
1575602100,2103,109
1575602400,2126,8
1575603300,2129,133
1575604800,2123,173
1575605100,2129,133
1575605400,2123,173
1575605700,2124,283
1575607200,2120,166
1575607800,2125,127
1575608100,2120,166
1575608400,2125,127
1575608700,2120,166
1575609000,2125,127
1575609300,2124,77
1575609600,2125,127
1575609900,2124,77
1575611100,2126,79
1575611400,2124,77
1575611700,2126,79
1575612600,2130,62
1575615600,2123,12
1575617100,2117,6
1575617400,2118,7
1575618000,2117,6
1575618300,2114,5
1575618600,2117,6
1575618900,2114,5
1575619500,2130,4
1575632700,2122,130
1575635400,2120,8
1575636300,2115,7
1575636600,2120,8
1575636900,2115,7
1575637200,2112,6
1575637500,2115,7
1575638400,2112,6
1575638700,2103,6
1575639300,2102,3
1575639600,2103,6
1575639900,2102,3
1575640500,2101,2
1575641100,2110,3
1575642000,2130,101
1575649200,2126,7
1575649500,2130,4
1575649800,2126,7
1575650100,2124,5
1575650400,2126,7
1575650700,2124,5
1575651900,2126,7
1575652800,2125,6
1575653400,2126,7
1575653700,2125,6
1575654600,2124,9
1575655500,2125,6
1575655800,2122,7
1575656100,2124,9
1575656400,2125,6
1575656700,2122,7
1575657000,2125,6
1575657300,2122,7
1575657600,2127,9
1575657900,2125,6
1575658200,2127,9
1575658500,2130,9
1575658800,2127,9
1575659400,2130,9
1575663600,2127,6
1575664500,2126,5
1575664800,2127,6
1575665100,2125,25
1575665400,2126,5
1575665700,2125,25
1575666900,2114,305
1575667200,2125,137
1575667500,2114,305
1575667800,2113,329
1575668100,2114,305
1575668400,2113,329
1575669000,2114,454
1575669300,2112,364
1575669600,2114,454
1575670200,2112,364
1575670800,2117,205
1575671400,2120,195
1575672300,2124,156
1575672600,2120,195
1575672900,2124,156
1575674700,2123,30
1575675300,2124,28
1575676200,2123,30
1575676500,2124,27
1575678000,2119,4
1575678300,2125,1
1575679200,2119,4
1575679800,2125,1
1575680100,2104,21
1575681900,2105,23
1575682200,2103,123
1575685800,2104,3
1575692700,2116,7
1575694500,2106,45
1575694800,2105,43
1575695400,2106,45
1575695700,2105,43
1575696300,2104,44
1575698400,2101,9
1575700200,2102,24
1575703800,2125,13
1575705900,2126,16
1575706200,2130,14
1575706800,2126,16
1575707100,2130,14
1575709800,2127,112
1575710400,2130,102
1575710700,2127,112
1575711600,2101,11
1575712200,2127,111
1575712500,2101,11
1575713100,2099,2
1575713400,2104,3
1575713700,2099,2
1575714000,2104,3
1575715200,2112,15
1575717000,2115,13
1575724500,2107,7
1575725400,2108,8
1575725700,2113,39
1575727500,2119,50
1575729300,2129,97
1575729600,2119,50
1575729900,2130,96
1575730500,2129,97
1575731100,2127,96
1575732900,2117,23
1575733500,2116,25
1575733800,2117,23
1575735000,2119,14
1575736200,2118,13
1575736500,2119,14
1575736800,2118,13
1575737100,2124,17
1575737400,2128,15
1575738600,2129,145
1575740400,2126,159
1575742500,2118,41
1575742800,2115,31
1575743100,2118,41
1575743400,2115,31
1575744300,2117,46
1575747900,2118,215
1575750000,2092,538
1575751500,2093,546
1575753300,2125,23
1575755100,2092,88
1575757500,2099,115
1575759000,2124,135
1575762900,2119,14
1575763200,2121,14
1575764100,2119,14
1575765600,2121,14
1575765900,2119,14
1575766500,2123,17
1575767700,2122,17
1575768000,2123,17
1575768300,2116,28
1575769200,2126,131
1575771900,2128,119
1575772200,2125,16
1575772800,2128,119
1575773400,2125,16
1575773700,2124,14
1575774300,2130,17
1575774900,2124,14
1575775200,2130,17
1575775500,2128,18
1575775800,2130,17
1575776100,2128,18
1575777300,2126,16
1575777600,2128,16
1575777900,2126,16
1575778500,2112,5
1575778800,2126,16
1575779100,2112,5
1575779400,2121,7
1575779700,2112,5
1575780000,2121,7
1575780900,2125,7
1575781800,2108,4
1575782100,2125,7
1575782400,2108,4
1575782700,2105,6
1575783300,2108,4
1575783600,2105,6
1575784500,2109,7
1575786000,2122,4
1575786600,2130,6
1575786900,2122,4
1575787800,2130,6
1575789900,2096,106
1575791100,2095,104
1575791700,2096,106
1575792000,2100,124
1575793800,2130,23
1575799500,2122,4
1575800100,2123,7
1575800400,2122,4
1575801300,2115,20
1575801600,2113,30
1575801900,2115,20
1575802800,2113,30
1575803100,2111,25
1575805200,2105,144
1575805500,2104,133
1575805800,2105,144
1575806400,2104,133
1575806700,2105,144
1575807000,2104,133
1575807300,2105,136
1575808800,2128,18
1575810600,2129,153
1575812400,2130,142
1575818400,2129,66
1575819900,2128,82
1575822600,2126,11
1575823200,2128,32
1575823500,2126,11
1575823800,2124,21
1575824100,2120,10
1575824400,2124,21
1575825600,2126,255
1575825900,2127,154
1575826200,2126,255
1575826500,2127,154
1575826800,2126,255
1575827700,2127,258
1575829500,2130,24
1575829800,2125,125
1575830100,2130,24
1575830400,2125,125
1575830700,2130,13
1575831600,2100,130
1575833100,2102,145
1575834000,2100,133
1575834300,2102,145
1575834900,2103,149
1575835800,2118,24
1575836400,2113,48
1575836700,2108,38
1575837000,2113,48
1575837300,2108,38
1575837900,2113,48
1575838200,2108,39
1575838500,2113,48
1575838800,2108,39
1575839400,2113,48
1575839700,2108,39
1575840000,2113,50
1575840300,2121,21
1575841500,2113,50
1575841800,2121,21
1575842100,2129,36
1575844200,2130,67
1575845100,2129,67
1575845400,2130,67
1575847200,2108,21
1575848100,2126,122
1575849600,2125,133
1575852000,2128,121
1575852300,2125,18
1575852600,2128,121
1575852900,2125,18
1575855000,2117,7
1575856500,2112,4
1575856800,2110,5
1575857100,2112,4
1575857400,2110,5
1575858600,2121,6
1575859200,2124,25
1575859500,2121,6
1575860100,2122,27
1575860400,2124,25
1575860700,2123,27
1575861000,2122,27
1575861300,2123,27
1575862800,2118,8
1575863100,2123,26
1575863700,2125,10
1575865800,2110,12
1575867600,2103,8
1575867900,2105,9
1575868200,2103,8
1575868800,2105,9
1575869100,2103,8
1575869400,2105,9
1575869700,2125,4
1575870300,2108,7
1575870600,2125,4
1575870900,2108,7
1575871200,2110,8
1575872400,2102,5
1575872700,2110,8
1575873000,2102,5
1575873600,2105,4
1575874500,2125,2
1575874800,2105,4
1575875100,2125,2
1575882300,2123,17
1575882600,2125,16
1575882900,2123,17
1575883200,2112,4
1575883500,2123,17
1575884100,2115,6
1575884400,2112,4
1575884700,2115,6
1575885900,2117,7
1575886500,2120,6
1575888000,2115,2
1575891600,2116,52
1575891900,2115,31
1575892200,2116,53
1575893400,2119,25
1575893700,2116,53
1575894000,2119,25
1575895800,2123,9
1575896100,2122,8
1575896400,2123,9
1575896700,2122,8
1575897000,2121,9
1575897600,2124,10
1575898800,2128,17
1575899400,2124,10
1575899700,2128,17
1575900900,2123,17
1575901200,2128,17
1575901500,2123,17
1575902700,2120,15
1575903000,2123,24
1575903300,2120,15
1575904500,2121,10
1575905400,2126,9
1575905700,2113,9
1575906000,2126,9
1575906300,2113,9
1575906600,2129,258
1575910200,2128,113
1575910500,2129,357
1575911100,2125,24
1575912000,2126,25
1575912300,2125,24
1575912900,2128,32
1575913200,2126,25
1575913500,2128,32
1575915600,2126,18
1575915900,2128,19
1575916800,2126,18
1575917400,2123,9
1575918000,2121,7
1575918300,2123,9
1575918600,2121,7
1575918900,2112,20
1575920400,2114,19
1575921000,2119,28
1575922200,2128,16
1575922500,2119,27
1575922800,2128,16
1575924300,2121,4
1575924900,2123,7
1575925500,2121,4
1575925800,2123,7
1575926100,2119,8
1575926400,2123,7
1575926700,2119,8
1575927000,2124,134
1575927300,2119,8
1575927600,2124,134
1575929700,2102,95
1575930000,2120,164
1575930300,2102,95
1575932100,2115,225
1575932400,2117,192
1575932700,2115,225
1575933300,2117,192
1575933900,2115,222
1575934200,2114,234
1575934500,2115,222
1575934800,2114,234
1575935400,2104,116
1575937500,2110,33
1575938400,2114,23
1575939000,2103,11
1575939300,2114,23
1575939600,2103,11
1575940800,2118,3
1575941700,2109,6
1575942000,2118,3
1575942300,2109,6
1575942900,2106,11
1575944400,2105,13
1575944700,2106,11
1575945000,2105,12
1575946500,2104,8
1575948300,2110,3
1575948600,2122,4
1575948900,2110,3
1575949200,2122,4
1575949800,2110,3
1575950100,2130,3
1575953700,2129,116
1575957900,2130,14
1575958500,2129,114
1575959400,2130,14
1575961800,2120,3
1575962100,2130,2
1575962700,2120,3
1575963000,2101,1
1575963300,2120,3
1575963600,2101,1
1575965400,2130,7
1575966600,2125,7
1575966900,2130,111
1575968700,2129,133
1575976500,2128,3
1575978300,2109,82
1575979800,2105,86
1575981600,2087,19
1575983700,2103,18
1575984600,2102,17
1575985800,1410,19
1575986100,1377,18
1575986400,1410,19
1575987000,1377,18
1575987300,1329,17
1575987600,2048,2
1575988800,1329,17
1575989100,2048,2
1575989700,2101,3
1575990300,2105,4
1575990600,2101,3
1575990900,2113,6
1575991500,2123,16
1575993000,2124,15
1575994500,2097,139
1575994800,2121,16
1575995100,2095,141
1575995400,2097,139
1575995700,2095,141
1575998100,2102,14
1575999300,2070,4
1575999600,2102,14
1575999900,2074,7
1576000500,2070,4
1576000800,2074,7
1576001400,2067,13
1576001700,2090,18
1576002000,2067,13
1576002600,2120,26
1576002900,2090,18
1576003200,2120,26
1576003500,2014,125
1576003800,2120,26
1576004400,2009,122
1576004700,2014,125
1576005000,2009,122
1576005900,2000,119
1576006200,1961,235
1576006500,2000,119
1576006800,1961,235
1576007100,1933,133
1576007400,1961,235
1576008000,1954,189
1576008300,1933,133
1576008900,1960,194
1576010100,2019,80
1576010400,1960,194
1576010700,2113,24
1576011000,2019,80
1576011300,2113,24
1576011600,2114,27
1576012500,2116,23
1576013100,2114,27
1576013400,2119,137
1576013700,2116,23
1576014600,2120,135
1576015200,2119,144
1576015500,2120,135
1576015800,2119,144
1576017000,2115,20
1576018800,2116,29
1576020000,2101,48
1576020300,2116,20
1576020600,2101,46
1576023300,2097,38
1576023600,2101,47
1576023900,2116,75
1576027200,2115,6
1576028400,2112,6
1576029000,2106,6
1576030500,2104,5
1576030800,2119,133
1576031100,2104,5
1576031700,2119,138
1576040700,2120,24
1576047900,2115,6
1576048200,2111,6
1576050000,2119,129
1576054200,2087,12
1576054500,2090,13
1576056000,2096,15
1576057200,2120,4
1576057500,2095,14
1576057800,2120,3
1576059900,2095,2
1576061400,2103,3
1576061700,2107,4
1576062000,2103,3
1576062300,2107,4
1576063200,2110,5
1576063500,2115,5
1576064100,2110,5
1576064400,2120,3
1576064700,2115,5
1576065300,2120,3
1576067400,2102,1
1576067700,2120,1
1576068000,2102,1
1576069200,2111,2
1576069500,2102,1
1576070100,2111,2
1576070700,2120,2
1576073700,2116,6
1576074000,2120,3
1576074600,2116,6
1576075500,2112,6
1576075800,2108,6
1576076100,2112,6
1576076400,2117,132
1576076700,2108,6
1576077300,2117,133
1576080000,2095,132
1576083600,2097,139
1576083900,2120,14
1576084500,2097,139
1576084800,2120,14
1576085400,2117,31
1576088400,2119,37
1576090500,2117,22
1576090800,2119,30
1576091100,2117,22
1576092000,2119,79
1576093200,2120,73
1576094700,2119,76
1576096500,2115,10
1576097100,2119,58
1576097400,2115,10
1576102800,2114,240
1576103400,2115,238
1576103700,2114,110
1576104600,2109,8
1576104900,2114,110
1576105200,2109,8
1576105500,2108,11
1576106400,2107,9
1576107000,2108,11
1576107300,2107,9
1576108200,2111,7
1576109100,2114,6
1576109700,2112,9
1576110000,2114,6
1576111200,2109,7
1576112400,2110,9
1576112700,2086,44
1576113900,2081,150
1576115400,2082,154
1576115700,2081,148
1576116000,2082,154
1576116300,2081,148
1576116600,2082,154
1576117200,2080,131
1576117500,2084,26
1576118100,2080,131
1576118400,2084,26
1576119000,2081,21
1576119300,2084,26
1576119900,2081,21
1576120800,2114,4
1576122900,2115,3
1576124700,2114,28
1576126500,2115,26
1576128300,2090,76
1576131900,2095,60
1576133700,2110,25
1576134600,2115,36
1576134900,2110,25
1576135500,2115,36
1576137300,2120,34
1576153800,2117,2
1576154100,2120,2
1576154400,2117,2
1576154700,2120,2
1576155000,2045,2
1576155300,2117,2
1576155900,2045,2
1576156200,1977,105
1576156500,2045,2
1576156800,1978,106
1576157100,1977,105
1576157400,1978,106
1576158600,1982,105
1576159200,1978,106
1576159500,1982,105
1576159800,2118,17
1576160400,2116,17
1576163100,2117,17
1576164300,2120,162
1576169400,2119,15
1576170300,2120,14
1576170600,2119,15
1576173000,2120,13
1576173300,2119,15
1576174200,2120,13
1576174500,2111,4
1576174800,2120,13
1576175100,2111,4
1576176000,2070,81
1576178700,2071,77
1576180200,2097,6
1576180500,2106,12
1576180800,2097,6
1576181100,2106,12
1576182300,2088,117
1576182600,2087,114
1576183200,2088,117
1576183500,2087,110
1576183800,2088,117
1576184100,2087,110
1576185300,2115,10
1576187100,2092,74
1576187400,2115,8
1576187700,2092,74
1576188300,2090,133
1576188900,2092,143
1576189200,2090,133
1576189500,2092,143
1576190400,2111,18
1576191000,2092,145
1576191600,2111,18
1576191900,2107,77
1576192200,2111,18
1576192500,2107,74
1576193700,2106,91
1576195200,2112,74
1576195800,2106,92
1576196100,2108,32
1576196700,2112,74
1576197000,2108,32
1576197300,2114,19
1576197600,2108,32
1576197900,2114,18
1576198800,2111,31
1576199100,2114,18
1576199400,2111,31
1576199700,2108,19
1576200600,2087,35
1576201500,2078,25
1576202100,2087,35
1576202400,2081,32
1576202700,2078,25
1576203000,2081,32
1576204200,2087,44
1576204800,2111,127
1576206000,2113,216
1576207200,2114,203
1576207800,2106,140
1576209900,2086,42
1576210800,2089,51
1576211400,2108,19
1576212000,2089,51
1576212300,2108,19
1576213500,2118,152
1576213800,2112,29
1576214100,2118,152
1576215000,2119,144
1576215600,2120,137
1576215900,2119,144
1576216200,2120,137
1576218900,2110,7
1576220100,2108,6
1576220700,2096,3
1576221300,2108,6
1576221600,2096,3
1576222500,2087,12
1576224300,2085,11
1576225500,2113,1
1576225800,2087,12
1576226100,2113,1
1576227600,2106,2
1576227900,2100,1
1576228200,2106,2
1576228500,2100,1
1576228800,2106,2
1576229100,2100,1
1576229700,2118,12
1576230600,2120,11
1576234800,2100,1
1576238700,2120,1
1576240500,2085,95
1576241400,2086,96
1576241700,2085,95
1576242000,2086,96
1576243200,2085,95
1576243500,2086,96
1576244100,2100,16
1576244400,2098,18
1576245300,2100,16
1576245900,2098,18
1576246200,2095,34
1576246800,2098,21
1576247100,2095,34
1576248000,2097,25
1576248900,2096,22
1576249200,2097,25
1576249500,2096,22
1576249800,2100,11
1576250400,2097,19
1576250700,2100,11
1576251000,2097,19
1576251300,2115,10
1576252500,2116,11
1576253700,2117,19
1576255200,2120,17
1576255500,2117,17
1576255800,2120,17
1576256100,2117,17
1576256400,2120,17
1576256700,2117,17
1576257300,2110,9
1576258500,2116,27
1576259100,2119,49
1576259700,2116,27
1576260300,2117,49
1576262100,2113,27
1576262400,2117,48
1576262700,2113,27
1576263300,2078,6
1576263600,2113,27
1576263900,2078,6
1576265700,2091,5
1576266300,2085,5
1576266600,2108,15
1576266900,2091,5
1576267200,2108,15
1576270500,2104,6
1576271100,2108,17
1576271400,2104,6
1576272000,2093,8
1576272600,2079,60
1576273500,2078,58
1576275600,2099,3
1576275900,2079,57
1576276800,2099,3
1576277100,2087,7
1576277400,2081,32
1576278300,2087,7
1576278600,2081,32
1576279200,2087,46
1576279800,2090,59
1576280100,2087,46
1576280700,2090,59
1576281000,2093,46
1576281600,2087,74
1576282200,2093,46
1576282800,2090,37
1576283400,2078,27
1576284000,2090,37
1576284600,2104,19
1576285800,2111,18
1576286700,2116,6
1576287000,2111,18
1576287300,2116,6
1576287600,2118,5
1576287900,2116,6
1576288200,2118,5
1576289100,2120,13
1576289700,2099,23
1576290000,2120,13
1576290300,2105,32
1576291200,2106,33
1576291500,2105,32
1576291800,2106,33
1576292400,2103,29
1576293300,2118,21
1576293600,2103,29
1576293900,2118,21
1576294200,2116,10
1576294500,2118,21
1576294800,2116,11
1576297800,2111,5
1576299300,2106,3
1576300500,2108,6
1576301400,2115,5
1576302000,2108,6
1576302300,2115,5
1576302900,2120,1
1576305000,2119,29
1576305600,2120,26
1576305900,2119,34
1576308000,2118,13
1576308600,2119,32
1576308900,2120,11
1576309200,2118,13
1576309500,2120,17
1576312500,2116,37
1576312800,2120,35
1576313100,2116,37
1576313700,2115,28
1576314300,2093,10
1576314600,2115,28
1576314900,2093,10
1576316100,2104,8
1576317300,2102,7
1576317600,2104,8
1576317900,2102,7
1576318200,2120,4
1576331400,2115,6
1576333200,2097,17
1576335300,2107,145
