timestamp,avg,qty
1575415500,2498,728
1575419400,2478,550
1575435900,2509,1110
1575437700,2510,838
1575438300,2517,923
1575438900,2510,838
1575439200,2506,267
1575444000,2446,340
1575446700,2469,496
1575447300,2468,452
1575447900,2469,496
1575452100,2480,603
1575453600,2481,1062
1575455700,2486,632
1575457800,2489,786
1575458100,2494,511
1575458700,2489,786
1575459300,2501,828
1575461400,2504,781
1575477300,2506,310
1575481500,2506,1279
1575483900,2508,1475
1575484200,2507,1192
1575484500,2507,1805
1575488100,2504,279
1575488400,2505,644
1575488700,2504,279
1575489900,2501,299
1575493800,2479,575
1575500100,2465,390
1575509100,2420,2522
1575515400,2371,549
1575521100,2389,337
1575525000,2321,1631
1575526500,2320,1616
1575528300,2328,432
1575529200,2378,226
1575529500,2328,432
1575529800,2378,226
1575530100,2378,226
1575530400,2378,226
1575531000,2378,226
1575532800,2352,397
1575533700,2352,396
1575534300,2352,397
1575534600,2380,28
1575535500,2363,1977
1575536100,2380,28
1575536400,2365,2159
1575536700,2363,1977
1575537000,2365,2159
1575538200,2366,2293
1575538800,2365,2222
1575539100,2366,2293
1575539400,2386,501
1575540000,2366,2293
1575540300,2386,501
1575540600,2387,445
1575543000,2390,1
1575548400,2395,1000
1575551400,2386,395
1575552300,2391,776
1575552600,2378,486
1575555000,2369,430
1575555300,2366,580
1575555600,2369,430
1575555900,2366,580
1575556200,2368,515
1575556500,2366,580
1575556800,2367,358
1575558600,2366,622
1575559200,2362,734
1575559500,2366,622
1575559800,2362,734
1575560700,2363,706
1575561600,2367,1053
1575561900,2361,640
1575562200,2367,1053
1575567300,2356,910
1575571800,2368,926
1575578700,2381,885
1575579300,2380,1058
1575579600,2378,1007
1575579900,2381,885
1575580200,2378,1007
1575581700,2375,516
1575593100,2375,1607
1575603300,2360,561
1575605700,2360,385
1575607200,2372,539
1575607800,2371,559
1575608100,2372,539
1575608400,2371,559
1575608700,2372,539
1575609000,2371,559
1575609300,2373,506
1575609600,2371,559
1575609900,2373,506
1575611100,2363,510
1575611400,2369,704
1575611700,2363,510
1575613500,2379,175
1575618300,2351,737
1575618600,2340,465
1575618900,2351,737
1575619500,2349,570
1575620100,2361,863
1575620400,2349,570
1575620700,2372,952
1575621300,2361,863
1575621600,2372,952
1575621900,2375,725
1575623700,2373,873
1575625200,2374,538
1575625500,2374,469
1575625800,2374,538
1575626400,2374,469
1575627000,2380,287
1575628500,2382,134
1575628800,2382,135
1575629100,2382,134
1575632700,2376,4279
1575634800,2385,711
1575635100,2387,1707
1575635400,2383,582
1575636300,2373,543
1575636600,2383,582
1575636900,2373,543
1575638700,2379,1635
1575640500,2380,1410
1575641100,2376,1030
1575642600,2360,393
1575643200,2362,433
1575643500,2360,393
1575644100,2382,708
1575644400,2360,393
1575644700,2382,708
1575645000,2393,2496
1575646500,2397,2496
1575646800,2397,2304
1575647100,2397,2496
1575648600,2390,564
1575648900,2397,2164
1575649200,2392,706
1575649500,2390,564
1575649800,2392,706
1575651900,2389,751
1575652800,2384,593
1575653400,2389,751
1575653700,2384,593
1575654600,2382,1271
1575655800,2382,1223
1575656100,2382,1271
1575656400,2383,1147
1575656700,2382,1223
1575657000,2383,1147
1575657300,2382,1223
1575657600,2384,502
1575657900,2383,1147
1575658200,2384,502
1575669000,2380,1512
1575674700,2364,772
1575680100,2374,4630
1575680400,2374,4580
1575680700,2374,4630
1575681300,2374,4580
1575681600,2374,4630
1575681900,2373,847
1575685800,2383,1334
1575686100,2369,1372
1575686700,2383,1334
1575687000,2369,1372
1575687300,2399,1106
1575689100,2390,1065
1575696300,2346,342
1575703800,2350,112
1575727500,2296,1263
1575731100,2271,553
1575731700,2268,760
1575732300,2271,553
1575732900,2279,385
1575747900,2269,161
1575757500,2302,560
1575764700,2305,659
1575770100,2307,575
1575770400,2307,599
1575770700,2307,575
1575771000,2307,599
1575771300,2307,575
1575771900,2315,809
1575773700,2317,742
1575778500,2346,948
1575781800,2328,496
1575782100,2325,468
1575782400,2328,496
1575782700,2325,383
1575783300,2328,496
1575783600,2325,383
1575784500,2349,1744
1575786000,2351,1764
1575786600,2351,1764
1575786900,2351,1764
1575787800,2351,1764
1575788100,2358,18
1575789900,2330,11
1575800100,2315,822
1575801300,2315,739
1575803100,2318,176
1575803700,2365,878
1575804000,2318,176
1575804300,2365,878
1575804600,2318,176
1575804900,2365,878
1575805200,2368,825
1575810600,2324,248
1575810900,2324,248
1575811800,2324,248
1575812100,2324,248
1575812400,2324,248
1575814200,2325,134
1575814500,2324,248
1575814800,2325,135
1575815100,2325,134
1575815400,2325,135
1575815700,2325,134
1575816300,2326,321
1575819900,2360,2331
1575823800,2340,935
1575824100,2340,1024
1575824400,2340,935
1575829500,2351,557
1575831600,2352,1021
1575834900,2345,573
1575835800,2346,681
1575836400,2341,569
1575840000,2331,561
1575858600,2348,1976
1575860100,2329,486
1575860400,2348,1864
1575860700,2331,455
1575861900,2331,565
1575862200,2331,455
1575862500,2331,565
1575863700,2330,527
1575867600,2331,592
1575867900,2331,594
1575868200,2331,592
1575868800,2331,594
1575869100,2331,592
1575869400,2331,594
1575869700,2331,793
1575876900,2332,505
1575879000,2331,382
1575879600,2335,235
1575880200,2331,382
1575880500,2335,733
1575881100,2336,643
1575881400,2335,733
1575882000,2336,643
1575882300,2335,499
1575882600,2336,643
1575882900,2335,499
1575883200,2335,499
1575883500,2335,499
1575884100,2340,1
1575884400,2335,499
1575884700,2343,277
1575885600,2340,1
1575885900,2343,278
1575886500,2343,384
1575888000,2343,408
1575888300,2346,154
1575890100,2353,224
1575890700,2350,260
1575891300,2353,224
1575892200,2354,327
1575892800,2354,350
1575893400,2354,264
1575893700,2354,327
1575894000,2354,483
1575894300,2354,264
1575894600,2354,483
1575894900,2354,264
1575895200,2354,483
1575895800,2354,419
1575896100,2354,417
1575896400,2354,419
1575896700,2354,417
1575897000,2358,762
1575897600,2363,1176
1575898800,2364,1092
1575899400,2363,1176
1575899700,2364,1092
1575900300,2361,1366
1575900900,2359,911
1575901200,2361,1366
1575901500,2359,911
1575902100,2352,526
1575902400,2359,911
1575902700,2352,526
1575903000,2352,526
1575903300,2352,526
1575904500,2342,2319
1575905400,2342,2319
1575905700,2342,2324
1575906000,2342,2319
1575906300,2342,2324
1575906600,2342,2320
1575908100,2370,340
1575909000,2374,294
1575909600,2381,746
1575909900,2374,294
1575910200,2381,877
1575910500,2381,746
1575911100,2382,629
1575912000,2384,179
1575912300,2382,629
1575912900,2372,203
1575913200,2384,179
1575913500,2372,203
1575914100,2350,85
1575915000,2350,245
1575915600,2359,1172
1575915900,2350,245
1575916800,2359,1172
1575917400,2360,1101
1575918000,2360,1126
1575918300,2360,1101
1575918600,2360,1126
1575918900,2367,1165
1575920400,2390,2324
1575921000,2391,2775
1575921300,2391,2877
1575921600,2391,2775
1575922200,2391,2829
1575922500,2391,2877
1575922800,2391,2829
1575923100,2392,881
1575924900,2393,370
1575925500,2392,542
1575925800,2393,370
1575926100,2393,381
1575926400,2393,370
1575926700,2393,381
1575927000,2394,243
1575927300,2393,381
1575927600,2394,243
1575928200,2387,242
1575929700,2351,440
1575930000,2376,337
1575930300,2345,439
1575930600,2351,440
1575931500,2345,439
1575932100,2365,719
1575932400,2357,1146
1575932700,2365,719
1575933300,2357,1146
1575933900,2358,1283
1575934200,2358,1240
1575934500,2358,1283
1575934800,2358,1240
1575935400,2369,639
1575936300,2369,638
1575936600,2369,639
1575937200,2369,638
1575937500,2405,537
1575939000,2404,617
1575939300,2403,710
1575939600,2404,617
1575939900,2403,736
1575940200,2404,617
1575940500,2403,736
1575941700,2399,305
1575942000,2398,605
1575942300,2399,305
1575942900,2404,674
1575943200,2404,652
1575943800,2404,674
1575944400,2407,582
1575944700,2404,652
1575945000,2407,627
1575945300,2407,582
1575945600,2407,627
1575946500,2416,592
1575948300,2413,946
1575948600,2417,732
1575948900,2413,946
1575949200,2417,732
1575949800,2413,946
1575952500,2452,2217
1575953700,2446,2145
1575954300,2446,2125
1575954600,2446,2145
1575955200,2446,2125
1575955500,2419,2270
1575955800,2446,2125
1575956100,2355,1199
1575956400,2419,2270
1575957000,2355,1199
1575957600,2356,1404
1575957900,2357,891
1575958500,2356,1404
1575959400,2357,891
1575963000,2360,172
1575968700,2370,86
1575978300,2367,1066
1575978600,2367,1046
1575978900,2367,1066
1575979200,2367,1046
1575979500,2367,1066
1575979800,2367,795
1575981900,2413,112
1575982800,2409,116
1575983700,2367,408
1575985800,2370,494
1575986100,2370,526
1575986400,2370,494
1575987000,2370,526
1575987300,2382,1964
1575987600,2381,1908
1575988800,2382,1964
1575989100,2381,1908
1575989700,2385,1952
1575990300,2433,5185
1575990600,2385,1952
1575990900,2458,3469
1575991500,2457,3555
1575993000,2454,3696
1575994500,2410,658
1575995100,2404,828
1575995400,2410,658
1575995700,2404,828
1575996300,2403,846
1575996600,2404,828
1575996900,2402,2041
1575997200,2403,846
1575997800,2402,2041
1575998100,2400,1794
1575999300,2402,1584
1575999600,2400,1794
1575999900,2404,1427
1576000500,2402,1584
1576000800,2404,1427
1576001700,2415,361
1576002000,2415,386
1576002600,2414,336
1576002900,2415,361
1576003200,2414,336
1576004400,2395,998
1576007100,2390,1679
1576007400,2391,2449
1576008000,2390,2018
1576008300,2390,1679
1576008900,2390,1916
1576010100,2392,696
1576010400,2390,1916
1576010700,2398,1071
1576011000,2392,696
1576011300,2398,1071
1576013400,2400,1120
1576013700,2399,1148
1576014600,2396,846
1576020000,2438,4757
1576020300,2417,1510
1576020600,2437,4803
1576023900,2402,206
1576024500,2408,502
1576024800,2402,206
1576025400,2408,502
1576026600,2408,640
1576029000,2406,1072
1576033500,2404,642
1576037100,2406,1908
1576038900,2403,879
1576040700,2407,499
1576044300,2410,971
1576046100,2410,883
1576047900,2411,784
1576048800,2411,276
1576049700,2411,410
1576050000,2412,183
1576051800,2411,183
1576052100,2411,226
1576052400,2411,183
1576052700,2411,182
1576053000,2411,183
1576053300,2411,182
1576054200,2411,2009
1576057200,2412,854
1576061400,2420,496
1576061700,2420,716
1576062000,2420,496
1576062300,2420,716
1576065600,2408,470
1576066200,2413,943
1576066500,2408,470
1576068300,2402,2259
1576069200,2402,2259
1576069500,2402,2259
1576070100,2402,2259
1576073700,2412,252
1576074000,2415,624
1576074600,2412,252
1576075800,2400,340
1576076100,2404,437
1576076400,2400,648
1576077300,2400,1341
1576077900,2400,648
1576078200,2400,1341
1576079100,2400,1591
1576079400,2400,1404
1576080000,2400,1551
1576081800,2401,813
1576082100,2402,511
1576082700,2401,813
1576083000,2402,511
1576083600,2400,258
1576083900,2415,13
1576084500,2400,258
1576084800,2415,13
1576085400,2402,103
1576085700,2407,399
1576086300,2402,103
1576086600,2407,399
1576088400,2408,511
1576088700,2406,691
1576089300,2403,401
1576089900,2406,691
1576090200,2403,401
1576090500,2400,331
1576090800,2403,401
1576091100,2400,331
1576092000,2405,386
1576093200,2405,573
1576094700,2404,607
1576095900,2407,758
1576096500,2410,665
1576097100,2407,758
1576097400,2410,665
1576097700,2414,722
1576098000,2410,665
1576098300,2414,746
1576102200,2414,1080
1576102500,2415,1036
1576102800,2413,807
1576103400,2414,1080
1576103700,2414,871
1576104300,2413,807
1576104600,2415,569
1576104900,2414,871
1576105200,2415,569
1576108200,2413,694
1576109100,2416,2005
1576113900,2409,358
1576114800,2410,322
1576117500,2411,499
1576118100,2412,391
1576120800,2418,830
1576126500,2411,5071
1576130100,2405,874
1576131900,2405,542
1576133700,2426,1786
1576134600,2408,5996
1576134900,2426,1786
1576135500,2406,6619
1576136100,2408,5996
1576136400,2406,6619
1576137300,2399,5158
1576137600,2399,5233
1576138200,2399,5158
1576138500,2399,5233
1576138800,2394,819
1576141500,2411,213
1576142100,2400,308
1576148700,2403,997
1576149900,2402,707
1576152000,2413,501
1576153800,2416,2773
1576154100,2415,2481
1576154400,2416,2773
1576154700,2415,2481
1576155000,2416,2727
1576156800,2421,610
1576158000,2423,363
1576160400,2422,796
1576161300,2422,879
1576165200,2420,2569
1576166700,2420,2610
1576169400,2421,5135
1576170300,2421,4929
1576170600,2421,5135
1576172400,2421,506
1576172700,2424,551
1576173000,2417,277
1576173300,2421,506
1576174200,2417,277
1576176000,2412,782
1576176900,2413,1112
1576177500,2412,782
1576177800,2413,1112
1576178700,2411,1842
1576180200,2413,1816
1576182300,2433,447
1576183500,2433,463
1576183800,2433,447
1576184100,2433,463
1576184700,2432,434
1576185900,2424,484
1576186200,2428,484
1576186800,2424,484
1576187100,2419,413
1576187400,2424,484
1576187700,2419,413
1576188900,2421,1115
1576189200,2420,924
1576189500,2421,1115
1576189800,2421,1165
1576190100,2421,1115
1576190400,2422,990
1576196100,2423,716
1576199700,2429,3108
1576204800,2424,1684
1576209900,2422,736
1576210800,2421,972
1576211400,2421,880
1576212000,2421,972
1576212300,2421,880
1576213500,2420,1150
1576213800,2420,1515
1576214100,2420,1150
1576215000,2423,1101
1576215600,2424,1282
1576215900,2423,1101
1576216200,2424,1282
1576216800,2431,1191
1576218900,2431,1143
1576219500,2431,1281
1576219800,2431,1143
1576220700,2430,507
1576221300,2430,572
1576221600,2430,507
1576222500,2422,224
1576222800,2428,64
1576223100,2422,224
1576224300,2427,464
1576225500,2421,1857
1576225800,2421,2012
1576226100,2421,1857
1576233300,2434,1569
1576236900,2427,2213
1576238700,2430,712
1576240500,2433,617
1576241400,2433,811
1576241700,2433,617
1576242000,2433,811
1576242600,2431,520
1576244100,2439,577
1576246200,2444,709
1576246800,2444,709
1576247100,2444,709
1576248000,2435,973
1576249800,2429,816
1576250400,2428,747
1576250700,2429,816
1576251000,2428,747
1576251300,2434,322
1576255200,2439,677
1576257300,2449,5013
1576257900,2442,560
1576258500,2464,8495
1576259100,2471,10418
1576259700,2464,8495
1576260300,2484,6355
1576260900,2482,7343
1576261200,2484,6355
1576261800,2482,7343
1576262100,2479,3656
1576262400,2482,7343
1576262700,2479,3656
1576263300,2460,1602
1576263600,2479,3656
1576263900,2460,1602
1576264500,2454,3756
1576265700,2450,2950
1576267500,2452,383
1576268100,2450,2773
1576268400,2452,383
1576269300,2454,1090
1576270500,2454,1066
1576271100,2454,1090
1576271400,2454,1066
1576273800,2450,1657
1576274400,2450,1546
1576274700,2450,1657
1576275600,2451,856
1576290300,2382,1079
1576291200,2379,1105
1576291500,2382,1079
1576291800,2379,1105
1576297800,2428,4470
1576304100,2422,659
1576310700,2421,607
1576312500,2416,462
1576312800,2420,539
1576313100,2416,462
1576318200,2414,2246
1576322100,2428,117
1576326000,2431,158
1576327200,2431,157
1576327500,2431,158
1576329000,2459,1322
1576329600,2458,1705
1576331400,2463,623
1576333200,2486,388
1576333500,2487,219
1576334100,2486,388
1576335000,2487,219
1576336800,2489,2269
1576337100,2489,2269
1576337700,2489,2269
1576338300,2489,2269
1576338900,2480,1465
1576339200,2484,2180
1576340400,2483,3838
1576342200,2485,2607
1576346100,2448,627
1576347900,2452,345
1576349700,2466,147
1576353300,2478,1294
1576355400,2480,3136
1576356900,2478,2247
1576357800,2478,2173
1576358100,2478,2247
1576358400,2478,2173
1576359000,2443,2755
1576360800,2446,2973
1576362300,2445,3174
1576362600,2448,3409
1576364400,2437,982
1576377000,2386,849
1576378800,2358,641
1576380600,2364,3372
1576382700,2387,7576
1576383300,2387,7510
1576383600,2387,7576
1576383900,2387,7510
1576384200,2399,4774
1576386000,2359,775
1576386300,2359,775
1576386600,2359,775
1576386900,2359,775
1576387500,2359,775
1576388100,2359,571
1576389900,2370,586
1576391700,2398,264
1576399200,2364,4904
1576402800,2428,813
1576404600,2429,411
1576413600,2437,995
1576419300,2439,1823
1576426500,2442,479
1576428300,2441,354
1576431900,2403,1369
1576433700,2419,969
1576443000,2418,2836
1576444800,2418,5386
1576445100,2416,5544
1576445700,2418,5386
1576446300,2416,5544
1576446600,2412,7555
1576450200,2363,191
1576451700,2359,369
1576464600,2372,506
1576468500,2387,962
1576470300,2398,814
1576472100,2388,708
1576473600,2381,2848
1576474800,2381,2851
1576475400,2385,3174
1576476600,2385,3129
1576477200,2401,615
1576479000,2375,101
1576482900,2375,374
1576483200,2376,437
1576483500,2375,374
1576484400,2413,515
1576486500,2426,676
1576486800,2425,666
1576487100,2426,676
1576488300,2423,427
1576490400,2429,405
1576493700,2420,997
1576495800,2382,405
1576497300,2372,323
1576497600,2401,285
1576499400,2399,576
1576499700,2399,531
1576500000,2399,576
1576501200,2396,1028
1576503000,2397,1056
1576504800,2411,433
1576506600,2411,709
1576510800,2431,676
1576511100,2432,726
1576511400,2431,676
1576511700,2432,726
1576512000,2411,116
1576514100,2412,299
1576515900,2413,249
1576530000,2418,520
1576532100,2414,907
1576533600,2419,1195
1576542900,2380,669
1576543500,2384,336
1576544100,2380,669
1576544400,2384,336
1576544700,2378,591
1576546500,2375,743
1576547700,2376,675
1576548000,2375,743
1576548300,2396,1171
1576550100,2410,1661
1576554000,2402,855
1576555800,2374,3327
1576556100,2376,3825
1576568100,2356,213
1576568700,2379,1507
1576569000,2376,1213
1576569900,2379,1507
1576570500,2379,1529
1576570800,2379,1481
1576571400,2379,1529
1576571700,2388,374
1576573500,2377,209
1576573800,2386,443
1576574100,2377,209
1576575300,2377,209
1576581000,2375,457
1576582200,2375,459
1576582500,2375,457
1576582800,2375,459
1576588500,2380,266
1576592400,2379,1340
1576593000,2380,596
1576594500,2375,1323
1576594800,2375,1451
1576595100,2375,1323
1576596600,2371,1620
1576596900,2369,1558
1576597200,2370,1441
1576597500,2369,1558
1576597800,2370,1441
1576599000,2373,1500
1576600200,2377,1799
1576600500,2373,1500
1576600800,2385,2211
1576601100,2377,1799
1576601400,2388,1804
1576601700,2385,2211
1576602600,2387,2536
1576603200,2387,2438
1576603500,2387,2536
1576603800,2387,2438
1576604400,2384,2342
1576605000,2384,2388
1576605300,2384,2342
1576605600,2384,2388
1576606500,2384,1636
1576606800,2386,1041
1576607400,2384,1636
1576608000,2390,872
1576608300,2386,1041
1576608600,2390,851
1576608900,2390,872
1576609800,2390,851
1576610400,2392,1180
1576611000,2387,1309
1576611300,2392,1180
1576611900,2387,1309
1576612200,2373,926
1576612500,2377,835
1576612800,2373,926
1576613700,2380,2828
1576614000,2373,926
1576614300,2380,2828
1576614900,2382,2690
1576615500,2383,2830
1576617300,2383,3258
1576617600,2385,3662
1576617900,2383,3258
1576618800,2383,3258
1576619400,2377,2212
1576619700,2379,2365
1576620300,2377,2212
1576620600,2379,2365
1576620900,2364,549
1576621200,2379,2365
1576621500,2364,549
1576623300,2359,295
1576623600,2362,350
1576624500,2359,295
1576624800,2354,514
1576625100,2371,752
1576625400,2354,514
1576626000,2371,752
1576627200,2365,900
1576627500,2366,875
1576628100,2365,900
1576628400,2369,920
1576628700,2373,1779
1576629000,2369,920
1576629900,2380,2442
1576631700,2382,1308
1576632900,2376,2241
1576634400,2370,1371
1576634700,2369,1414
1576635000,2370,1371
1576636500,2351,400
1576636800,2369,1408
1576637100,2351,409
1576638600,2351,453
1576640400,2351,207
1576642200,2353,172
1576643100,2353,276
1576644000,2349,630
1576644300,2353,276
1576644600,2350,612
1576645800,2349,570
1576653000,2350,962
1576655400,2373,819
1576657200,2385,775
1576657800,2385,777
1576658100,2392,553
1576669200,2353,1231
1576671600,2386,1799
1576672200,2388,1769
1576672500,2386,1799
1576672800,2397,1404
1576679100,2366,1711
1576680000,2364,1410
1576680600,2366,1711
1576680900,2363,1306
1576681200,2364,1410
1576681800,2363,1306
1576683600,2382,1573
1576684200,2367,484
1576684800,2379,1490
1576685400,2380,1551
1576685700,2379,1490
1576686300,2380,1551
1576687200,2385,1379
1576687800,2393,11697
1576688100,2385,1379
1576688400,2393,11697
1576689000,2393,12414
1576692600,2402,1234
1576696500,2389,1136
1576696800,2389,1258
1576697400,2385,1184
1576697700,2389,1136
1576698000,2385,1184
1576699200,2361,1729
1576699500,2371,1552
1576699800,2361,1729
1576700100,2360,1670
1576703400,2353,389
1576705500,2351,588
1576707600,2353,975
1576707900,2350,409
1576708200,2353,975
1576708500,2356,711
1576709100,2353,975
1576709400,2355,869
1576709700,2356,711
1576710000,2355,869
1576711200,2346,1986
1576711500,2355,2140
1576712100,2345,1950
1576713600,2346,1832
1576714800,2375,331
1576715100,2335,675
1576715400,2375,331
1576716600,2379,674
1576717500,2380,498
1576718100,2379,674
1576718400,2379,546
1576721100,2360,2167
1576721400,2374,807
1576721700,2360,2167
1576722900,2359,2173
1576723200,2360,2191
1576723500,2359,2173
1576724100,2352,1548
1576730400,2352,1136
1576734000,2347,767
1576738500,2355,289
1576739100,2355,257
1576739400,2355,289
1576741500,2354,876
1576745700,2345,255
1576749000,2337,311
1576758300,2346,317
1576761900,2350,136
1576763700,2352,1102
1576765800,2359,4929
1576767600,2361,4482
1576769100,2373,3471
1576770900,2374,3279
1576773000,2363,558
1576774800,2367,251
1576775100,2361,400
1576780500,2361,886
1576782300,2370,820
1576783800,2383,1742
1576785600,2380,2037
1576789500,2365,366
1576790100,2366,318
1576790400,2365,366
1576791900,2364,145
1576792200,2364,145
1576792500,2364,145
1576792800,2364,145
1576793100,2372,199
1576796400,2330,1659
1576798200,2355,970
1576804200,2324,853
1576807500,2330,683
1576812900,2319,2138
1576816500,2333,1746
1576816800,2299,1124
1576818300,2309,1270
1576820400,2338,1728
1576820700,2331,2001
1576821000,2338,1728
1576821600,2331,2001
1576821900,2338,1728
1576822200,2334,1555
1576824000,2320,944
1576825800,2328,860
1576826400,2325,853
1576826700,2328,860
1576827300,2325,853
1576827600,2332,683
1576829700,2326,624
1576830600,2328,697
1576830900,2326,624
1576831200,2302,183
1576833000,2302,40
1576836900,2310,1309
1576847700,2305,1365
1576849500,2315,1468
1576851300,2341,2623
1576853100,2345,3748
1576862400,2336,306
1576864200,2343,741
1576865700,2346,1788
1576867500,2344,1776
1576869600,2350,801
1576871400,2344,1019
1576887600,2306,722
1576891200,2321,1097
1576893000,2326,1296
1576896600,2243,713
1576902300,2304,1941
1576904100,2298,1213
1576905900,2307,486
1576907700,2308,723
1576909500,2316,647
1576911300,2338,1494
1576911900,2339,1470
1576912500,2338,1494
1576912800,2339,1470
1576920300,2327,262
1576927800,2341,613
1576931400,2325,511
1576935000,2325,475
1576940400,2324,1070
1576949700,2305,689
1576951500,2308,815
1576951800,2309,908
1576952100,2308,815
1576953300,2308,1707
1576957500,2284,1016
1576964400,2324,627
1576968000,2318,3650
1576975200,2324,837
1576977000,2323,833
1576989900,2304,10618
1576993500,2307,1737
1576995600,2309,1378
1576997400,2314,1634
1576999200,2314,1011
1577001000,2310,753
1577004600,2311,507
1577008500,2296,927
1577010000,2305,1797
1577012100,2303,1570
1577013900,2280,345
1577015700,2282,404
1577021400,2289,1862
1577024700,2284,6158
1577025000,2284,6158
1577025600,2284,6158
1577026200,2284,6158
1577026500,2286,6763
1577028600,2297,1285
1577028900,2297,1242
1577029800,2297,1285
1577031900,2282,708
1577032200,2284,862
1577032500,2282,708
1577032800,2282,574
1577033100,2282,708
1577033400,2282,574
1577033700,2303,1261
1577047200,2231,1018
1577048400,2231,1278
1577050200,2230,962
1577050500,2230,983
1577050800,2230,962
1577051400,2230,983
1577051700,2230,962
1577052000,2224,1132
1577053800,2215,1699
1577054700,2199,814
1577055300,2215,1699
1577055600,2210,959
1577057700,2223,875
1577058300,2223,875
1577058900,2223,875
1577061000,2263,2256
1577063100,2232,367
1577064000,2246,760
1577064300,2232,367
1577064600,2246,760
1577065200,2249,639
1577066700,2245,971
1577068800,2249,919
1577070300,2253,1020
1577070900,2253,1020
1577072700,2254,428
1577073900,2253,138
1577074200,2253,237
