timestamp,avg,qty
1575838800,2028,7194
1575839400,2028,6653
1575839700,2028,7194
1575840000,2028,5654
1575847200,2026,1001
1575865800,2039,1418
1575867900,2039,7520
1575868200,2040,5963
1575868800,2039,7520
1575869100,2040,5963
1575869400,2039,7520
1575869700,2041,9080
1575873600,2056,6410
1575875400,2039,12844
1575880500,2032,18354
1575882300,2039,5641
1575882600,2032,17254
1575882900,2039,5641
1575883200,2025,4042
1575883500,2039,5641
1575884100,2026,2
1575884400,2025,4042
1575884700,2026,3
1575885900,2026,2600
1575886500,2026,4058
1575888000,2028,5124
1575888300,2032,7116
1575892200,2040,12371
1575892800,2040,12365
1575893400,2044,5692
1575893700,2040,12371
1575894000,2037,10666
1575895800,2026,14282
1575897600,2029,19155
1575898800,2030,14660
1575899400,2029,19155
1575899700,2030,14660
1575900900,2021,11097
1575901200,2027,19283
1575901500,2021,11097
1575902700,2021,13286
1575903000,2021,11858
1575903300,2021,13286
1575906600,2035,433
1575908100,2024,4380
1575910200,2021,25308
1575910500,2022,19877
1575911100,2020,22983
1575912000,2019,17460
1575912300,2020,22983
1575912900,2016,7487
1575913200,2019,17460
1575913500,2016,7487
1575915000,2029,3202
1575917400,2029,3203
1575918900,2026,1679
1575922200,2025,3499
1575922500,2025,3499
1575922800,2025,3499
1575924300,2021,5202
1575926100,2020,3192
1575926400,2020,3192
1575926700,2020,3192
1575932400,2027,3502
1575932700,2027,3502
1575933300,2027,3502
1575936300,2024,2
1575936600,2028,1
1575937200,2024,2
1575939900,2022,5075
1575940200,2022,5076
1575940500,2022,5075
1575940800,2022,5074
1575944400,2023,1
1575950100,2024,1202
1575953700,2024,2153
1575954300,2026,6781
1575954600,2024,2153
1575955200,2026,6781
1575955500,2027,5630
1575955800,2026,6781
1575956100,2025,19238
1575959700,2020,5500
1575965400,2021,10
1575966600,2021,10
1575966900,2021,10
1575972000,2027,25272
1575978300,2025,6239
1575979800,2025,4740
1575985800,2025,7456
1575994500,2017,17177
1575996300,2015,10398
1575996600,2017,12679
1575996900,2012,12476
1575997200,2015,10398
1575997800,2012,12476
1576002600,1983,4002
1576013400,2005,500
1576014600,2005,604
1576015200,2005,604
1576015500,2005,604
1576015800,2005,604
1576020000,1999,77
1576022400,2015,1362
1576023300,1999,82
1576023600,2015,1362
1576023900,2015,1361
1576026000,2015,1357
1576030800,2031,2
1576031100,2005,4
1576037100,2032,1756
1576038900,2019,18285
1576044300,2019,11026
1576048200,2020,6675
1576059900,2034,6418
1576061400,2034,4581
1576063500,2028,7071
1576064100,2032,6040
1576064400,2027,5548
1576064700,2028,7071
1576065300,2027,5548
1576067400,2030,2442
1576067700,2026,4638
1576068000,2030,2442
1576070700,2017,4417
1576071300,2017,1217
1576071600,2017,4417
1576078800,2019,2005
1576088400,2027,8074
1576088700,2021,11379
1576089300,2020,11757
1576089900,2021,11379
1576090200,2020,11757
1576092000,2017,9379
1576093200,2015,4268
1576095600,2018,3766
1576095900,2018,3885
1576104600,2019,1201
1576112700,2018,1
1576120800,2019,4931
1576124700,2016,5384
1576126500,2016,6385
1576139100,2027,11032
1576153800,2026,7712
1576156200,2028,3924
1576156500,2027,5840
1576156800,2028,3926
1576158600,2021,5923
1576159200,2024,1334
1576159500,2021,5923
1576163100,2020,8527
1576180500,2027,8201
1576195200,2032,3315
1576207200,2032,2191
1576209900,2030,18100
1576211400,2028,13813
1576212000,2030,18094
1576212300,2028,13813
1576213500,2023,4963
1576215000,2024,11564
1576216800,2025,8770
1576218900,2026,2000
1576219500,2026,2000
1576219800,2026,2000
1576220100,2021,18077
1576222500,2021,18384
1576222800,2021,24961
1576223100,2021,18384
1576227900,2021,17502
1576229700,2017,10501
1576231500,2018,8606
1576233300,2017,15123
1576234800,2016,7205
1576237500,2021,4721
1576241400,2030,1
1576241700,2030,2004
1576242000,2030,1
1576242600,2028,3058
1576244400,2027,4075
1576245300,2027,4074
1576245900,2027,4075
1576246200,2021,2800
1576253700,2026,11115
1576257300,2014,16859
1576260900,2013,1790
1576264500,2017,6351
1576269300,2011,2590
1576270500,2011,2591
1576271100,2011,2590
1576271400,2011,2591
1576273500,2028,5132
1576273800,2033,3682
1576274400,2028,5132
1576274700,2033,3682
1576291200,2029,1580
1576294800,2020,203
1576295100,2030,1668
1576295400,2020,203
1576295700,2030,1668
1576296000,2020,202
1576296300,2020,203
1576296600,2020,202
1576301400,2018,6037
1576308900,2023,4757
1576315500,2021,9173
1576315800,2020,8703
1576316100,2018,5459
1576320000,2014,2771
1576322400,2010,1576
1576322700,2010,1576
1576323600,2010,1480
1576326000,2012,2002
1576327200,2012,2001
1576327500,2012,2002
1576327800,2014,8129
1576329600,2014,6332
1576333200,2011,2652
1576333500,2011,1997
1576334100,2011,2652
1576335000,2011,1997
1576335300,2011,6089
1576336800,2012,13093
1576337100,2011,14253
1576337700,2012,13093
1576338300,2011,14253
1576338900,2011,11147
1576339200,2011,11148
1576340400,2003,2293
1576342200,2003,1310
1576346100,2008,201
1576351500,2018,6306
1576360800,2000,10266
1576362600,2018,172
1576366200,2023,19230
1576377000,2020,617
1576378800,2020,4755
1576386000,2024,4866
1576388100,2025,21219
1576389900,2026,20565
1576393500,2032,15624
1576395300,2028,14587
1576397100,2023,14944
1576401000,2023,17301
1576406400,2004,5432
1576410000,2004,4762
1576411800,2004,5763
1576413600,2005,2005
1576428300,2018,248
1576435500,2013,21912
1576437300,2017,5610
1576440900,2018,3898
1576449000,2004,532
1576450200,2004,531
1576455600,2001,1420
1576462800,2003,2449
1576468500,2011,23731
1576473600,2004,15804
1576475400,2003,20341
1576477200,2002,8674
1576479000,1996,3804
1576481100,1996,6866
1576484400,1993,13282
1576490400,2001,8607
1576495800,1999,7559
1576497600,2003,7066
1576499400,2005,5807
1576503000,2002,13936
1576504800,2002,8030
1576506600,2011,3885
1576508700,2017,3907
1576510200,2008,5652
1576514100,2004,12309
1576537200,2002,1
1576539000,2012,1
1576541100,2012,1
1576556100,2012,13551
1576571700,2001,137
1576575600,2003,1
1576575900,2002,3051
1576576200,2003,1
1576576500,2002,3051
1576581000,2007,6330
1576584900,2000,1484
1576588500,2000,11136
1576589100,2000,11136
1576589400,2000,11136
1576590300,1999,2389
1576592100,1997,3071
1576592400,2002,6538
1576593000,1997,3071
1576593600,2003,4951
1576594500,1996,15040
1576594800,2003,4951
1576595100,1996,15040
1576596600,1996,15672
1576596900,1993,12306
1576598100,1999,3810
1576598400,1994,14601
1576598700,1999,3810
1576606800,1999,7133
1576607400,2000,8558
1576608000,2003,9440
1576611000,2007,5601
1576611300,2007,5601
1576611900,2007,5601
1576612200,2019,4291
1576613700,2021,3940
1576614000,2019,4291
1576614300,2021,3940
1576617300,2006,1874
1576618800,2005,2214
1576620900,2003,640
1576621200,2000,540
1576621500,2003,640
1576623300,2002,2088
1576624800,2001,13139
1576626300,2001,11751
1576628700,2007,4557
1576629900,2007,4453
1576631700,2007,4952
1576632900,2009,504
1576635300,2025,2002
1576635600,2024,2003
1576635900,2025,2002
1576636200,2024,2003
1576636500,2025,2000
1576636800,2025,2002
1576637100,2009,3539
1576639200,2010,6137
1576639500,2010,6137
1576639800,2010,6137
1576640400,2009,8183
1576644600,2009,9665
1576650900,2007,8346
1576657200,2002,2908
1576665000,2006,1947
1576665900,2006,2217
1576666200,2006,1947
1576666500,2009,7717
1576669200,2007,14415
1576669500,2007,13374
1576670100,2007,14415
1576678500,2015,8407
1576682700,2008,7991
1576694400,2007,13800
1576700100,2015,6001
1576703700,2018,1
1576704000,2018,1
1576704600,2018,1
1576712100,2011,2100
1576713000,2011,2100
1576713600,2011,2100
1576714500,2011,2103
1576714800,2011,2103
1576715100,2011,2103
1576715400,2011,2103
1576716600,2011,3
1576717200,2011,3
1576718100,2011,3
1576722000,2027,4410
1576724700,2027,1467
1576725000,2027,4565
1576725300,2027,1467
1576725600,2027,367
1576726500,2027,1467
1576726800,2027,367
1576727100,2011,6892
1576727700,2011,6892
1576728000,2011,6892
1576728600,2018,11046
1576732200,2012,12045
1576732500,2020,10265
1576733100,2010,8357
1576736400,2027,3919
1576743900,2032,18698
1576747200,2021,13356
1576754700,2014,15623
1576758300,2010,2361
1576760100,2011,6136
1576763700,2013,1003
1576767600,2012,21307
1576780500,2011,22633
1576782300,2010,26547
1576783800,2009,12305
1576789500,2030,1275
1576791300,2024,10562
1576798200,2009,1829
1576799100,2009,1829
1576799400,2009,1829
1576800000,2009,1829
1576802100,2012,2100
1576811100,2006,6100
1576815000,2000,9260
1576822200,2008,1917
1576825800,1996,10544
1576831200,2017,7885
1576840500,2006,9346
1576847700,2000,3009
1576854900,2000,6380
1576858500,2002,4203
1576862400,1987,8000
1576865700,1991,9000
1576866300,1999,3000
1576867200,1991,9000
1576871400,2009,2100
1576873200,2009,2100
1576874100,2009,2100
1576874400,2009,2100
1576874700,2010,600
1576876500,2010,600
1576891200,2019,3785
1576893000,2020,4377
1576895100,2020,671
1576898700,2026,3800
1576900500,2008,2954
1576909500,1993,3165
1576914900,1998,2944
1576916700,1997,9846
1576927800,1990,4602
1576929600,1990,4597
1576931400,1986,2819
1576933200,1987,3410
1576936800,1989,6826
1576944000,1990,701
1576945800,1990,5237
1576949700,1990,3736
1576953300,2010,7885
1576955100,2010,5459
1576956900,2010,20746
1576957500,2010,20746
1576958100,2010,20746
1576958400,2010,20746
1576958700,2010,15372
1576962600,2000,3125
1576968000,2019,2
1576969800,2032,226
1576971600,2032,9766
1576973400,2032,11775
1576988100,1999,4803
1576993500,1990,5205
1576997400,1987,16151
1577006700,1985,6045
1577012100,1986,3497
1577015700,2004,2002
1577024700,2000,11648
1577032800,2003,2663
1577037900,2013,19860
1577039400,2000,10106
1577053800,2024,26815
1577057700,2005,3
1577059500,2004,13
1577061000,2004,10
1577063100,2008,391
1577066700,2003,1001
1577070300,2040,1370
1577077500,2017,9947
1577090400,2006,5473
1577102700,2013,4607
1577103000,2012,3027
1577103300,2013,4607
1577104800,2008,10141
1577108100,2003,7498
1577108400,2004,9010
1577108700,2003,7498
1577115600,2001,8138
1577115900,2002,16048
1577116200,2001,8138
1577118300,2002,17232
1577118900,2002,10824
1577119200,1999,24095
1577119500,2002,17232
1577119800,1999,24971
1577121000,1996,25162
1577121300,1999,24971
1577121600,1994,19718
1577122800,1995,27157
1577123100,1994,19718
1577123400,1995,27157
1577137200,2010,955
1577150100,2018,840
1577154600,2028,1160
1577164200,2017,24188
1577175300,2003,2164
1577176800,2015,9164
1577178600,2002,16000
1577179200,1988,10306
1577180100,2002,16000
1577180400,1988,14134
1577181600,1988,13135
1577181900,1988,14134
1577182200,1991,8134
1577182500,1988,13135
1577183100,1991,8134
1577183700,1992,6135
1577189700,2006,7500
1577196900,1986,7866
1577200200,1998,9001
1577202900,2005,4504
1577214600,2011,6271
1577218500,2018,4655
1577220300,2031,205
1577235000,2036,2
1577238600,2024,1350
1577240700,2018,1352
1577242200,2018,1677
1577244300,2018,3002
1577246100,2018,6815
1577247900,2019,7173
1577249700,2019,6030
1577255100,2010,16978
1577264400,2004,14105
1577271600,2002,2078
1577275200,2001,2027
1577286300,2007,17605
1577295300,2006,2501
1577304300,2021,11448
1577311500,2022,2
1577315400,2027,7044
1577318700,2039,2804
1577328000,2022,1085
1577333400,2027,3803
1577338800,2024,18211
1577342400,2025,6869
1577344200,2025,19295
1577346300,2025,17203
1577349900,2022,8003
1577355300,2026,8896
1577364600,2024,5390
1577371800,2020,9075
1577377200,2016,6801
1577380800,2021,11902
1577382600,2024,9609
1577383200,2024,9609
1577383800,2024,9609
1577384100,2024,9609
1577384400,2024,9609
1577397000,2020,12286
1577400900,2027,1929
1577415600,2030,5596
1577426100,2045,10368
1577430900,2039,13242
1577433600,2035,21096
1577437500,2034,1360
1577443500,2037,5584
1577448000,2035,960
1577449800,2035,3002
1577451600,2036,3001
1577451900,2035,3002
1577452200,2036,3001
1577453100,2035,3002
1577453400,2038,1236
1577455200,2036,4540
1577455500,2036,4539
1577455800,2036,4540
1577456100,2036,4539
1577466000,2030,19111
1577469900,2034,16223
1577471700,2026,11971
1577486400,2031,4746
1577492100,2034,5766
1577495700,2018,11721
1577505000,2040,3960
1577508600,2027,5011
1577508900,2027,4471
1577509200,2027,5011
1577516100,2032,6711
1577523300,2034,391
1577526900,2024,4909
1577527200,2025,3909
1577527800,2024,4909
1577528100,2025,3909
1577528400,2024,4909
1577533500,2017,21335
1577534400,2006,3503
1577535000,2033,5761
1577535300,2006,3503
1577535600,2033,5761
1577535900,2006,3503
1577539500,2014,3198
1577541600,2012,11223
1577543400,2019,1003
1577545500,2020,1001
1577547000,2025,2353
1577555700,2027,35764
1577563200,2042,629
1577565000,2026,13502
1577565300,2026,13502
1577565600,2026,13502
1577566800,2020,4000
1577567100,2026,13502
1577567400,2020,4000
1577572200,2020,1172
1577579700,2027,6452
1577580000,2029,8189
1577580300,2028,6733
1577582400,2027,7324
1577583300,2027,7056
1577585100,2028,8314
1577586000,2032,3314
1577586600,2028,8314
1577586900,2032,3314
1577587200,2032,3560
1577589300,2031,4468
1577590200,2028,2275
1577590500,2030,6708
1577595000,2025,17833
1577598900,2029,26446
1577600100,2030,20027
1577600700,2031,18677
1577605800,2021,5052
1577606400,2019,13230
1577607000,2021,5052
1577609100,2027,3383
1577630100,2010,1000
1577632500,2025,3311
1577633400,2031,2313
1577645100,2024,11004
1577647200,2035,4936
1577647800,2033,5949
1577648100,2035,4936
1577648700,2035,4801
1577649000,2031,8800
1577649300,2035,4801
1577649600,2031,8800
1577650800,2028,5500
1577651400,2028,5500
1577651700,2042,7701
1577652900,2042,7702
1577655300,2040,1041
1577655600,2051,2041
1577656200,2037,8741
1577656800,2040,1041
1577657100,2037,8861
1577658600,2037,8861
1577659200,2037,8861
1577659500,2037,8861
1577659800,2038,1760
1577661600,2039,4894
1577662200,2040,7425
1577665200,2046,3532
1577667300,2044,8326
1577668800,2044,8421
1577671200,2027,6550
1577671500,2028,9104
1577671800,2027,6550
1577675400,2024,2295
1577676900,2044,11066
1577677200,2033,27054
1577677500,2044,11066
1577678100,2033,27054
1577679300,2033,27500
1577679600,2033,27500
1577679900,2033,27500
1577680500,2024,17842
1577682000,2023,5562
1577692800,2025,16298
1577695500,2026,6477
1577696400,2029,6686
1577700000,2030,6730
1577717100,2045,3001
1577718300,2046,2821
1577718600,2045,4321
1577718900,2047,3121
1577727600,2046,11093
1577734500,2037,5003
1577737500,2053,2140
1577738100,2045,1142
1577738400,2053,2140
1577753400,2027,642
1577755200,2043,4126
1577757000,2045,6336
1577758500,2045,4647
1577758800,2045,7101
1577759100,2045,4647
1577775300,2039,8918
1577778600,2045,1
1577778900,2039,8918
1577779200,2045,1
1577782800,2025,8001
1577783100,2025,8001
1577784000,2025,8001
1577784300,2037,3353
1577787900,2025,8162
1577801100,2038,1193
1577811900,2028,1935
1577817300,2021,4353
1577821200,2021,1003
1577830200,2023,101
1577839500,2035,4
1577841300,2049,234
1577843100,2050,231
1577861700,2014,9001
1577865000,2013,2230
1577865300,2013,11229
1577865600,2012,3232
1577878500,2021,9117
1577886600,2025,1902
1577888100,2037,60
1577889900,2030,6307
1577891700,2030,6247
1577893500,2027,6483
1577895600,2027,8194
1577902800,2030,3084
1577906400,2034,4621
1577910000,2034,5224
1577911800,2028,10405
1577915700,2034,9556
1577917500,2037,3657
1577922900,2024,17948
1577924700,2021,13
1577926500,2025,4259
1577928300,2030,5691
1577930100,2045,1433
1577932200,2030,302
1577934000,2030,301
1577937600,2028,11635
1577939400,2024,7002
1577941200,2028,10211
1577943300,2026,13368
1577956200,2009,12089
1577958000,2006,8302
1577960100,2014,3644
1577961900,2006,12662
1577969400,2032,7091
1577971200,2027,7081
1577973000,2023,8444
1577982600,2008,1711
1577986200,2014,12157
1577987700,2015,12988
1577989800,2018,4186
1577993400,2009,14617
1577995200,2010,16033
1577997300,2021,1506
1577999100,2006,27
1578000300,2006,27
1578000900,2006,27
1578002700,2006,4734
1578004500,2006,4735
1578006600,2013,10002
1578009900,2032,833
1578025800,2020,16365
1578026700,2021,20635
1578029100,2023,4353
1578029400,2025,7607
1578030600,2023,4353
1578033000,2017,9674
1578033300,2019,10673
1578033600,2015,1821
1578036600,2020,13552
1578036900,2020,9553
1578037200,2020,13552
1578037800,2018,28901
1578040500,2015,18508
1578050400,2010,8473
1578064800,2010,27695
1578066600,2009,20495
1578068400,2010,2891
1578070200,2006,5690
1578072000,2008,10041
1578073800,2010,6963
1578075600,2011,1993
1578079200,2004,9499
1578081000,2004,9499
1578084600,2015,1002
1578086700,2024,4
1578088500,2023,4
1578091800,2016,688
1578097500,2011,19641
1578101100,2036,35444
1578106800,2020,3073
1578108600,2007,729
1578108900,2006,730
1578109800,2007,729
1578112200,2021,10863
1578112500,2021,10863
1578113700,2021,10863
1578116400,2022,32166
1578119700,2019,19137
1578120300,2019,5045
1578120600,2019,19137
1578120900,2019,5045
1578122100,2011,7640
1578123000,2007,19606
1578126900,2014,4429
1578127200,2014,4428
1578128400,2014,4429
1578130500,2007,8401
1578135600,2005,7454
1578139500,2005,7745
1578139800,2006,5522
1578143100,2005,9404
1578144900,2005,3149
1578145200,2005,1460
1578145500,2005,3148
1578148800,2003,18953
1578149100,2003,18953
1578149400,2003,18953
1578149700,2003,18953
1578150000,2003,18953
1578150600,2003,18953
1578152400,2010,7805
1578157800,2022,29176
1578161700,2021,10366
1578163500,2022,11091
1578167100,2018,9054
1578169200,2008,8010
1578169800,2010,9112
1578170400,2006,4979
1578176400,2022,2
1578177000,2034,5065
1578177600,2022,2
1578177900,2034,5065
1578180000,2040,12788
1578180600,2044,7726
1578181200,2040,12788
1578181500,2044,7728
1578183300,2039,1101
1578183600,2028,3081
1578184200,2039,1101
1578184800,2028,3081
1578186900,2030,3978
1578187200,2030,3934
1578187800,2030,3978
1578194400,2025,32
1578196500,2025,1930
1578199800,2032,5054
1578201900,2027,13236
1578204000,2024,9695
1578209400,2018,7529
1578210900,2014,19140
1578214500,2013,17619
1578218100,2005,8804
1578218400,2010,10421
1578218700,2005,8804
1578222000,2008,8089
1578222300,2007,16892
1578222600,2006,11351
1578223200,2008,8089
1578223800,2006,11351
1578224700,2007,15567
1578225000,2006,16520
1578225600,2007,15567
1578225900,2008,19095
1578229200,2009,10531
1578229500,2011,12326
1578229800,2009,10531
1578230100,2008,8479
1578230400,2009,10531
1578231000,2008,8479
1578236100,2017,9283
1578236400,2017,9283
1578240000,2012,17632
1578240300,2015,13057
1578240900,2012,17632
1578243900,2004,11266
1578246600,2003,11400
