timestamp,avg,qty
1575678000,2319,1
1575689100,2350,1
1575692700,2346,1000
1575698400,2250,1
1575703800,2221,1000
1575705900,2289,3000
1575707700,2323,2000
1575711000,2338,1
1575713100,2357,3001
1575713400,2358,3000
1575713700,2357,3001
1575714000,2358,3000
1575715200,2357,3001
1575715500,2358,3000
1575716400,2357,3001
1575717000,2327,1
1575722100,2335,1
1575726300,2292,2000
1575729300,2297,2
1575729600,2292,2002
1575729900,2297,2
1575732900,2210,1
1575735000,2259,2
1575736200,2307,2
1575736500,2259,2
1575736800,2307,2
1575738600,2335,1001
1575738900,2336,1000
1575739500,2335,1001
1575739800,2336,1000
1575740400,2334,1201
1575740700,2335,1251
1575741000,2334,1201
1575741300,2335,1251
1575741900,2334,1201
1575742500,2310,786
1575742800,2331,251
1575743100,2310,786
1575743400,2331,251
1575744300,2301,1020
1575746100,2302,486
1575746700,2329,21
1575753300,2335,2000
1575759600,2221,3000
1575762900,2254,1002
1575763200,2330,1
1575764100,2254,1002
1575766500,2305,7296
1575767700,2299,8288
1575768000,2305,7296
1575768300,2327,5059
1575769200,2314,59
1575770100,2312,10
1575770400,2332,1
1575770700,2312,10
1575771000,2332,1
1575771300,2312,10
1575771900,2332,1
1575773700,2302,423
1575777300,2327,1750
1575777600,2302,673
1575777900,2327,1750
1575778500,2328,1833
1575778800,2327,1750
1575779100,2328,1833
1575780900,2332,1593
1575781200,2336,93
1575781500,2332,1593
1575782100,2336,93
1575784500,2302,1000
1575803100,2329,1
1575805200,2302,4183
1575810600,2320,1
1575816300,2322,5200
1575823800,2350,10
1575825600,2349,1610
1575825900,2350,110
1575826200,2349,1610
1575826500,2350,110
1575826800,2349,1610
1575829500,2304,3194
1575829800,2318,4694
1575830100,2304,3194
1575830400,2318,4694
1575830700,2320,6194
1575831000,2304,3194
1575831300,2320,6194
1575832500,2309,16131
1575834900,2304,20088
1575836400,2306,14723
1575840000,2297,420
1575840300,2296,421
1575841500,2297,420
1575841800,2296,421
1575843600,2304,7833
1575847200,2300,93
1575853200,2302,7749
1575855000,2306,8749
1575856500,2338,1000
1575858600,2302,2246
1575861900,2273,20946
1575862200,2302,2246
1575862500,2273,20946
1575862800,2270,18700
1575863100,2273,20946
1575863700,2270,18700
1575865800,2396,1
1575879000,2304,10000
1575888000,2297,1
1575891600,2333,402
1575891900,2297,1
1575892200,2332,431
1575892800,2333,402
1575893400,2303,10428
1575893700,2332,431
1575894000,2303,10428
1575895800,2302,9997
1575900900,2314,2000
1575905400,2294,9997
1575909000,2332,1001
1575910200,2320,3002
1575910500,2332,1001
1575911100,2320,3002
1575912000,2314,2001
1575912300,2320,3002
1575912900,2315,7001
1575913200,2314,2001
1575913500,2315,7001
1575921000,2318,11
1575922200,2306,5011
1575922500,2318,11
1575922800,2306,5011
1575923100,2298,6302
1575926100,2264,1302
1575926400,2298,6302
1575926700,2264,1302
1575932400,2296,2639
1575932700,2264,1101
1575933300,2296,2639
1575933900,2319,1538
1575939000,2300,213
1575939900,2299,353
1575940200,2300,213
1575940500,2299,353
1575945000,2295,201
1575945300,2299,1
1575945600,2295,201
1575946500,2298,301
1575948300,2286,1154
1575948600,2284,956
1575948900,2286,1154
1575949200,2284,956
1575949800,2286,1154
1575950100,2298,2355
1575952500,2306,1500
1575953700,2309,100
1575956100,2312,9348
1575956400,2309,100
1575957000,2312,9348
1575961200,2309,1000
1575971100,2297,1
1575976500,2295,7781
1575979800,2297,38
1575990900,2291,1166
1575994500,2297,1
1575994800,2291,1166
1575995100,2298,500
1575995400,2297,1
1575995700,2298,500
1575998100,2289,1501
1575999300,2281,2142
1575999600,2289,1501
1575999900,2279,7141
1576000500,2281,2142
1576000800,2279,7141
1576001700,2278,8521
1576002000,2279,7141
1576002600,2278,7293
1576003500,2286,3881
1576003800,2278,7293
1576004400,2286,3881
1576005900,2299,1500
1576006200,2306,8815
1576006500,2299,1500
1576006800,2306,8815
1576007100,2308,8265
1576007400,2306,8815
1576008000,2309,10058
1576008300,2308,8265
1576008900,2309,10069
1576010100,2312,2754
1576010400,2309,10069
1576010700,2311,1853
1576011000,2312,2754
1576011300,2311,1853
1576011600,2300,61
1576012500,2296,51
1576013100,2300,61
1576013400,2284,2361
1576013700,2296,51
1576014600,2284,8429
1576018800,2321,25
1576020000,2323,24
1576026000,2313,9092
1576028400,2335,1
1576030500,2313,908
1576030800,2335,6805
1576031100,2313,908
1576031700,2335,6805
1576033500,2338,5897
1576035300,2395,10047
1576037100,2375,13003
1576038900,2308,2956
1576040700,2388,30
1576047900,2377,1
1576048200,2320,4262
1576054200,2328,7001
1576057200,2326,1
1576057500,2328,7001
1576057800,2326,1
1576059000,2327,1
1576078800,2450,2553
1576088400,2416,5
1576088700,2415,6
1576090500,2413,779
1576090800,2415,6
1576091100,2413,779
1576092000,2675,3735
1576093200,2679,18181
1576094700,2654,20560
1576095900,2635,18002
1576096500,2450,5629
1576097100,2635,18002
1576097400,2450,5629
1576097700,2700,2
1576098000,2450,5629
1576098300,2700,2
1576100100,2459,2002
1576102800,2427,23
1576103400,2459,2002
1576103700,2425,21
1576104300,2427,23
1576104600,2425,21
1576105500,2432,22
1576106400,2439,23
1576107000,2432,22
1576107300,2439,23
1576108200,2590,2
1576109100,2588,1
1576109700,2590,2
1576110000,2588,1
1576110600,2409,6289
1576111200,2376,15941
1576113900,2355,10048
1576114800,2356,4679
1576115400,2448,52
1576115700,2356,4679
1576116000,2448,52
1576116300,2356,4679
1576116600,2448,52
1576120800,2499,2001
1576124700,2449,31
1576126500,2450,30
1576130100,2409,1000
1576131900,2407,1143
1576133700,2396,143
1576134600,2364,43
1576134900,2396,143
1576135500,2363,11
1576136100,2364,43
1576136400,2363,11
1576137300,2406,1
1576144200,2409,100
1576149900,2408,40
1576152000,2407,33
1576153800,2398,3
1576155000,2380,1
1576155300,2398,3
1576155900,2380,1
1576159800,2389,9670
1576160400,2401,3885
1576165200,2405,1
1576167000,2406,2
1576167300,2405,1
1576167600,2406,2
1576168800,2381,1294
1576176000,2402,1000
1576176900,2401,1002
1576177500,2402,1000
1576177800,2401,1002
1576178700,2391,3
1576180500,2394,1
1576180800,2391,3
1576181100,2394,1
1576182300,2388,2
1576182600,2390,3
1576183200,2388,2
1576183500,2385,4
1576183800,2388,2
1576184100,2385,4
1576185300,2383,3
1576185900,2378,3
1576186200,2383,3
1576186800,2378,3
1576187100,2360,714
1576187400,2378,3
1576187700,2360,714
1576190400,2403,1019
1576191000,2360,713
1576191600,2403,1019
1576193700,2391,3018
1576195200,2385,2001
1576197300,2603,3
1576197600,2385,2001
1576197900,2653,33
1576198500,2603,3
1576198800,2661,32
1576199100,2653,33
1576199400,2661,32
1576199700,2568,47
1576200600,2559,46
1576201500,2373,16
1576202100,2559,46
1576202400,2373,16
1576204200,2350,8732
1576207200,2495,1
1576207800,2492,2
1576209600,2490,3
1576209900,2488,2
1576211400,2487,1
1576212000,2488,2
1576212300,2487,1
1576233600,2600,720
1576237500,2429,1
1576237800,2600,720
1576238100,2429,1
1576238400,2600,720
1576238700,2429,4472
1576248000,2428,1
1576259100,2424,50
1576262100,2412,1153
1576262400,2424,50
1576262700,2412,1153
1576264500,2420,14501
1576265700,2422,12119
1576266300,2420,14501
1576266600,2424,10002
1576266900,2422,12119
1576267200,2424,10002
1576267500,2421,3
1576268100,2424,10002
1576268400,2421,3
1576269300,2380,141
1576275600,2409,2
1576277100,2408,1
1576279800,2394,4002
1576282800,2399,18
1576283400,2394,4019
1576284000,2399,18
1576284600,2391,5923
1576284900,2384,2
1576285800,2391,5923
1576287600,2383,7321
1576287900,2391,5922
1576288200,2383,7321
1576289100,2350,1400
1576292400,2370,2
1576293300,2345,1
1576293600,2370,2
1576293900,2345,1
1576300500,2291,1
1576307100,2354,2
1576318200,2369,1
1576322400,2379,1
1576329600,2372,2
1576336800,2380,1
1576338900,2385,2
1576340400,2389,2
1576342200,2388,1
1576346100,2371,4001
1576347900,2360,8001
1576348500,2371,4001
1576349700,2349,6001
1576359000,2359,10000
1576362600,2348,10011
1576366200,2347,502
1576371600,2311,10001
1576375500,2357,2
1576377000,2366,1
1576378800,2350,1
1576380600,2368,2
1576382400,2386,1
1576386300,2384,1995
1576389900,2387,4000
1576402800,2390,2
1576404600,2389,10502
1576408200,2384,101
1576410000,2388,1
1576411800,2373,2
1576413600,2359,1
1576415400,2400,1
1576417500,2414,5921
1576419300,2411,7921
1576421100,2400,2001
1576422900,2389,484
1576426500,2403,4
1576428300,2446,1
1576430100,2400,26
1576431900,2350,10022
1576435500,2531,1426
1576437300,2532,1426
1576439100,2350,10001
1576440900,2415,13576
1576443000,2598,3576
1576444800,2844,2
1576446600,2744,3
1576448400,2542,2
1576450200,2389,1077
1576452000,2406,1716
1576453800,2435,641
1576455600,2690,1
1576457400,2388,202
1576459200,2390,203
1576461000,2800,1
1576462800,2600,1
1576466700,2403,1673
1576467000,2404,1652
1576467300,2403,1673
1576470300,2567,1613
1576470600,2596,4820
1576473600,2599,8585
1576475400,2562,6671
1576477200,2450,1641
1576479000,2477,368
1576481100,2476,365
1576484400,2565,3
1576493700,2499,1
1576497600,2617,1
1576501200,3070,1
1576503000,2696,101
1576504800,2692,101
1576506600,2600,1
1576508700,2598,1
1576512000,2549,2
1576514100,2537,16
1576515900,2536,14
1576526400,2958,10000
1576530000,2740,1
1576533600,2700,1
1576537200,2678,1
1576539000,2675,2
1576541100,2443,26
1576542900,2431,27
1576544700,2433,3
1576546500,2500,1
1576551900,2496,28
1576554000,2495,29
1576557300,2663,1
1576561200,2627,4
1576561500,2592,2
1576561800,2627,4
1576562700,2573,3162
1576563300,2596,5668
1576563600,2573,3162
1576564200,2596,5668
1576566600,2570,1
1576568700,2600,1
1576573500,2562,1
1576579500,2561,3302
1576583100,2557,1
1576583700,2561,3302
1576584000,2557,1
1576586400,2553,1
1576593600,2512,30
1576596000,2511,31
1576596600,2512,30
1576596900,2511,31
1576600200,2447,3257
1576600500,2511,1
1576600800,2451,3781
1576601100,2447,3257
1576601400,2451,3781
1576602600,2485,725
1576604400,2498,201
1576606500,2456,10000
1576610400,2545,39
1576611000,2511,1
1576611300,2545,39
1576611900,2511,1
1576612200,2519,10059
1576615500,2517,13158
1576617300,2509,3100
1576618800,2480,5803
1576619400,2447,2704
1576620900,2448,2780
1576621200,2447,2754
1576621500,2448,2780
1576623300,2497,326
1576624800,2498,300
1576626300,2567,1
1576628700,2563,2
1576629000,2567,1
1576629900,2520,202
1576632900,2554,10001
1576635300,2555,10127
1576635600,2554,10000
1576635900,2555,10127
1576636200,2554,10000
1576636500,2625,127
1576636800,2555,10127
1576637100,2625,127
1576643100,2550,1
1576646400,2623,1
1576646700,2550,1
1576647300,2623,1
1576650900,2655,2
1576651800,2647,3
1576669200,2727,2
1576672800,2638,983
1576673400,2727,2
1576673700,2638,983
1576676400,2694,1
1576676700,2638,983
1576677000,2694,1
1576683000,2614,1
1576684800,2613,2
1576687200,2558,3
1576687800,2572,4
1576688100,2558,3
1576688400,2572,4
1576689000,2558,3
1576690200,2614,1
1576690500,2558,3
1576690800,2614,1
1576694400,2538,1
1576699200,2534,124
1576699500,2538,100
1576699800,2534,124
1576701000,2521,1124
1576701900,2520,1023
1576702200,2521,1124
1576702500,2520,1023
1576702800,2521,1124
1576703100,2520,1023
1576703400,2522,1060
1576704900,2565,60
1576705200,2522,1060
1576705500,2565,60
1576706700,2536,3200
1576707000,2565,60
1576707300,2536,3200
1576710600,2558,25
1576710900,2536,3224
1576711200,2558,25
1576716300,2537,1
1576718400,2533,10001
1576719000,2537,1
1576719300,2533,10000
1576722000,2558,1
1576724700,2559,689
1576728600,2527,4
1576729200,2559,693
1576729500,2527,4
1576730400,2535,1
1576737900,2530,1
1576742400,2599,1
1576747200,2575,1
1576752600,2600,1
1576754700,2578,3001
1576756800,2600,1
1576757400,2578,3001
1576757700,2600,1
1576769100,2663,3
1576774800,2600,1
1576780500,2544,500
1576784100,2540,1
1576785600,2543,201
1576791300,2532,1
1576796400,2530,23
1576803900,2535,1
1576807500,2600,1
1576815000,2562,1
1576822200,2567,1
1576825800,2595,1000
1576827600,2581,2001
1576829700,2566,2001
1576830600,2567,1001
1576830900,2566,2001
1576831200,2565,1000
1576833000,2557,2002
1576833300,2549,1003
1576833900,2557,2002
1576834500,2549,1003
1576836900,2566,501
1576837500,2567,500
1576838400,2589,3308
1576840500,2594,2808
1576842000,2593,449
1576845900,3049,1
1576847700,2829,501
1576862400,2714,10001
1576864200,2713,10071
1576865700,2607,71
1576866300,2608,71
1576867200,2607,71
1576867500,2825,1
1576874700,2900,1
1576878600,2829,2
1576884000,2579,436
1576885800,2590,520
1576887600,2647,84
1576891200,2611,235
1576893000,2823,10222
1576895100,2814,19778
1576896600,2800,9778
1576898700,2599,1
1576902300,2728,3
1576909500,2763,6312
1576913100,2702,423
1576914900,2701,2522
1576916700,2697,122
1576918500,2719,1
1576920300,2695,1853
1576922100,2679,2854
1576924200,2649,1001
1576926000,2755,3701
1576927800,2779,6702
1576929600,2809,3003
1576931400,2812,3
1576933200,2757,2440
1576935000,2777,5861
1576936800,2790,3423
1576938600,2626,15
1576939500,2580,5
1576940100,2626,15
1576940400,2629,14
1576942200,2649,11
1576942500,2651,1
1576943400,2649,11
1576944000,2651,1
1576945800,2650,1
1576949700,2649,2
1576953300,2645,3000
1576955100,2639,11400
1576956900,2637,8401
1576958700,2633,2
1576960500,2646,2
1576964400,2642,2
1576968000,2591,3
1576986300,2599,400
1576988100,2642,4401
1576989900,2647,4001
1576993500,2644,2
1576997400,2596,1
1577001000,2638,1
1577008500,2600,1
1577010000,2597,2
1577012100,2595,2
1577015700,2568,10002
1577026500,2618,10
1577031900,2616,10000
1577036100,2597,1
1577037900,2606,2
1577040300,2615,1
1577040900,2606,2
1577041200,2615,1
1577041500,2608,10000
1577041800,2609,10100
1577042400,2608,10000
1577043000,2609,10100
1577043300,2648,101
1577043900,2609,10100
1577044500,2648,101
1577045100,2599,1
1577045700,2648,101
1577046000,2599,1
1577046900,2591,3
1577047200,2588,2
1577047800,2591,3
1577048400,2588,2
1577053800,2595,5000
1577057700,2597,38
1577061300,2600,1
1577070300,2597,1
1577072700,2606,2
1577073900,2616,1
1577081400,2594,1
1577085000,2590,10001
1577088300,2589,3
1577088600,2590,10002
1577088900,2589,3
1577090400,2590,3
1577092500,2589,1001
1577097900,2567,1000
1577100300,2566,2000
1577100600,2567,1000
1577100900,2566,2000
1577101500,2575,2500
1577103900,2585,9500
1577106600,2586,8000
1577112600,2584,4700
1577115000,2583,4701
1577116500,2582,11
1577116800,2583,4711
1577117100,2582,11
1577119200,2583,200
1577119500,2582,210
1577119800,2583,200
1577124600,2569,693
1577126400,2425,2696
1577128200,2375,2003
1577128800,2425,2696
1577129100,2375,2003
1577131800,2561,2
1577142900,2551,1
1577145000,2500,5541
1577145300,2551,1
1577145600,2500,9471
1577150100,2555,1
1577150700,2500,431
1577151000,2550,61
1577151300,2555,1
1577151600,2550,61
1577159100,2512,10000
1577164200,2519,102
1577165100,2511,1
1577170200,2569,1
1577173800,2527,10001
1577174100,2528,1
1577174700,2527,10001
1577176800,2526,10103
1577177400,2501,103
1577183700,2509,10
1577184300,2508,11
1577184600,2509,10
1577184900,2508,11
1577189700,2500,1
1577198700,2494,3000
1577206200,2400,6901
1577207100,2494,1
1577207400,2400,6901
1577213400,2500,4899
1577216700,2492,2
1577223900,2479,1
1577231400,2487,2
1577236800,2445,2
1577246100,2489,30232
1577249700,2485,1
1577271600,2467,2001
1577277000,2464,1
1577286300,2452,58
1577297100,2426,1000
1577300700,2444,1
1577304300,2430,40
1577311500,2431,2
1577313300,2442,1
1577316900,2440,200
1577326200,2434,1
1577342400,2360,595
1577349900,2400,1
1577353500,2423,1
1577357400,2421,1
1577368200,2401,10000
1577371800,2418,1
1577375400,2280,1
1577377200,2347,2
1577377500,2414,1
1577377800,2347,2
1577378400,2414,1
1577378700,2347,2
1577379000,2414,1
1577384700,2400,4002
1577395200,2353,1001
1577398800,2352,50
1577402700,2395,6
1577406300,2360,302
1577408100,2361,2351
1577408700,2360,2251
1577409300,2361,2351
1577411700,2391,102
1577413500,2381,2
1577415600,2393,1
1577417400,2360,10000
1577421000,2384,1
1577427900,2385,119
1577429700,2384,120
1577431800,2305,1
1577435400,2390,1
1577442900,2338,1
1577451600,2299,1
1577451900,2311,2
1577452200,2299,1
1577453100,2311,2
1577455200,2323,301
1577463000,2320,2000
1577465400,2319,2100
1577465700,2320,2000
1577466000,2310,100
1577466300,2319,2100
1577466600,2310,100
1577468400,2320,5000
1577469300,2319,5100
1577469600,2320,5000
1577480700,2317,200
1577484600,2318,229
1577486400,2319,29
1577495700,2318,3
1577497200,2317,2
1577501700,2299,3992
1577510400,2289,1000
1577519100,2334,10000
1577522700,2293,202
1577530500,2282,1
1577534100,2281,11
1577534400,2280,1
1577535000,2281,11
1577535300,2280,1
1577535600,2281,11
1577535900,2280,1
1577537700,2259,1
1577559900,2260,1204
1577563800,2279,1
1577571000,2249,1
1577571600,2278,101
1577571900,2249,1
1577575200,2278,1
1577576100,2276,2
1577579100,2277,4002
1577579400,2276,2
1577579700,2277,4011
1577582100,2269,9566
1577582400,2263,5565
1577590500,2250,10
1577600700,2263,1200
1577607300,2297,101
1577609100,2292,587
1577612700,2297,10
1577614500,2295,2071
1577618700,2268,5
1577619300,2255,5
1577619900,2252,4
1577620200,2255,5
1577620500,2229,2
1577621100,2252,4
1577621700,2229,2
1577627100,2293,2
1577632500,2328,2
1577632800,2229,815
1577643000,2317,3000
1577646900,2348,200
1577649900,2340,100
1577654400,2256,198
1577659800,2284,1
1577660100,2256,9585
1577660400,2284,1
1577660700,2256,9585
1577661000,2284,1
1577665500,2348,1000
1577667300,2343,6001
1577669400,2342,5002
1577671200,2338,1
1577671500,2342,5002
1577671800,2338,1
1577672100,2330,2657
1577680800,2362,1
1577685900,2360,3
1577689200,2361,1
1577695500,2298,1
1577697900,2286,2
1577699100,2248,6618
1577699400,2286,2
1577699700,2248,6618
1577704200,2274,1
1577706300,2272,2
1577706600,2274,1
1577707500,2270,1
1577709900,2282,2
1577714700,2284,70
1577717400,2283,71
1577718300,2281,1
1577718600,2283,71
1577718900,2281,1
1577720100,2313,5011
1577720400,2281,1
1577721000,2313,5011
1577724600,2293,1
1577726100,2258,1584
1577734800,2297,10
1577737500,2105,693
1577740800,2104,696
1577741100,2045,3
1577741700,2104,696
1577742000,2045,3
1577742300,2182,1004
1577743800,2181,1201
1577746200,2176,201
1577748000,2200,1
1577748600,2176,201
1577749200,2200,1
1577763300,2293,1
1577763900,2291,2
1577766600,2290,1
1577766900,2291,2
1577767200,2290,1
1577769900,2296,12
1577771700,2295,14
1577773200,2292,10002
1577773500,2293,20002
1577777100,2294,10001
1577778300,2284,15
1577778600,2294,214
1577778900,2284,15
1577779200,2294,214
1577781900,2295,200
1577782200,2294,214
1577782500,2295,200
1577806500,2250,7100
1577819400,2320,10000
1577823000,2330,3
1577824800,2363,1
1577826600,2313,2
1577832000,2301,1
1577833800,2253,7520
1577837400,2260,2
1577838000,2252,1
1577838300,2260,2
1577839500,2250,2
1577839800,2252,1
1577840100,2250,2
1577841000,2252,1
1577841300,2248,1
1577843100,2250,1
1577851500,2249,277
1577859900,2285,1
1577868900,2275,2713
1577874300,2294,1
1577876100,2293,2
1577877000,2292,1
1577883000,2290,792
1577888100,2268,1
1577897400,2365,1
1577899200,2332,2
1577901000,2300,1
1577913900,2297,1
1577915700,2275,1
1577919300,2262,1
1577921100,2277,5
1577922900,2280,83
1577926500,2296,1
1577930100,2301,1
1577932200,2285,2
1577934000,2269,1
1577939400,2300,101
1577950500,2385,1
1577956200,2325,1
1577961900,2395,1
1577986200,2358,2
1577986500,2398,78
1577990100,2400,76
1577997300,2397,100
1577999100,2396,101
1578000000,2397,100
1578000300,2396,101
1578000900,2395,1
1578002700,2388,1
1578004500,2387,17
1578007200,2388,1
1578007500,2387,16
1578007800,2388,1
1578021300,2350,113
1578022800,2478,4615
1578024600,2481,4503
1578026700,2527,1
1578039300,2452,1
1578051300,2401,1
1578057300,2394,2
1578057900,2390,3002
1578058200,2394,2
1578058800,2390,3002
1578063000,2398,20
1578073800,2348,1
1578075600,2345,696
1578079200,2347,1004
1578081000,2328,1060
1578083100,2320,751
1578084600,2330,1
1578087900,2385,1
1578091800,2386,19
1578093900,2384,2
1578095400,2381,1
1578101100,2374,2
1578102000,2350,3
1578102300,2374,2
1578102600,2350,3
1578102900,2303,18002
1578106800,2348,102
1578107100,2344,121
1578108000,2348,102
1578110400,2367,10000
1578114000,2379,441
1578116400,2380,440
1578123000,2385,1
1578128700,2380,1
1578139800,2381,1
1578143100,2379,31
1578151800,2353,1
1578162300,2385,1
1578163500,2342,6005
1578164100,2361,11011
1578164700,2342,6005
1578165000,2358,12602
1578166200,2356,14751
1578167100,2366,8747
1578172200,2342,1000
1578176400,2385,50
1578177000,2359,6269
1578177600,2385,50
1578177900,2357,8060
1578183300,2343,1000
1578185700,2346,1070
1578186900,2365,130
1578187200,2346,1070
1578187500,2365,130
1578188700,2367,760
1578189000,2365,130
1578189300,2367,760
1578191100,2366,749
1578192600,2316,48
1578194400,2361,15010
1578198000,2382,92
1578201900,2360,1
1578204000,2365,3
1578205800,2344,844
1578211200,2382,2
1578211800,2344,6132
1578212400,2382,2
1578212700,2394,468
1578213000,2382,2
1578213300,2394,468
1578216300,2392,299
1578216600,2394,469
1578216900,2393,399
1578217200,2392,299
1578217500,2393,399
1578220200,2396,100
1578228300,2372,101
1578231900,2363,2
1578232200,2372,201
1578232500,2363,2
1578233700,2354,2
1578234300,2363,2
1578234600,2352,5001
1578234900,2354,2
1578235200,2352,5001
1578238800,2350,1
1578240000,2346,9000
1578240300,2350,1
1578240900,2346,9000
1578241500,2345,9051
1578249300,2321,28
1578251700,2347,228
1578252000,2351,200
1578252600,2347,228
1578252900,2351,200
1578257400,2316,254
1578260700,2340,3
1578261300,2352,3
1578262800,2350,3
1578263700,2349,2
1578264300,2350,3
1578264600,2349,2
1578264900,2346,1
1578265200,2349,2
1578265500,2346,1
1578266700,2341,5000
1578267000,2346,1
1578267600,2341,5100
1578271200,2330,10001
1578273900,2329,10032
1578274800,2328,32
1578276000,2337,172
1578276300,2328,32
1578276600,2337,172
1578278100,2340,140
1578279900,2343,15000
1578282300,2349,5000
1578284700,2327,8001
1578288300,2346,2
1578288900,2327,8002
1578289200,2346,2
1578295200,2324,1
1578306900,2353,1
1578307200,2324,5001
1578307800,2353,1
1578309600,2360,1
1578314700,2352,1
1578320700,2328,1000
1578323700,2330,10
1578324000,2328,1000
1578324300,2330,10
1578336600,2349,140
1578337500,2346,170
1578337800,2349,140
1578338400,2308,2172
1578338700,2346,170
1578339000,2308,2172
1578339300,2305,3571
1578342900,2327,102
1578344700,2316,2
1578346500,2329,1482
1578349500,2307,2
1578351300,2311,28
1578353100,2331,7527
1578358500,2330,2979
1578362100,2331,3338
1578363900,2302,4264
1578366000,2308,7086
1578367800,2319,2863
1578369600,2345,40
