timestamp,avg,qty
1575806700,2036,1276
1575807000,2044,276
1575807300,2020,4
1575807600,2043,277
1575807900,2020,4
1575808500,2043,277
1575808800,2012,3
1575810600,2044,3
1575823800,1973,2
1575836400,1992,204
1575840000,1973,1
1575845700,2039,2
1575847200,2038,4
1575851400,2039,1
1575853200,2038,2
1575865800,2037,302
1575869700,2038,1
1575897600,2035,1
1575905700,2000,1
1575912900,2017,2
1575913200,2000,1
1575913500,2017,2
1575917400,2000,1
1575918000,1986,2
1575918300,2000,1
1575918600,1986,2
1575918900,1982,3
1575921300,1986,2
1575921600,1982,3
1575922500,1986,2
1575924900,1973,1
1575928200,1971,3
1575932100,1973,2
1575939000,1972,1
1575944400,1938,1
1575963000,1970,1
1575968700,2029,1
1575972900,2030,5
1575990900,2007,628
1575994800,1974,251
1575998100,1973,1
1576005900,2020,1
1576010100,1981,1
1576012500,1973,1
1576013100,1981,1
1576013400,1973,1
1576020600,1930,1
1576022400,1957,102
1576023300,1930,1
1576023600,1957,102
1576026600,1960,1
1576030500,1970,1
1576033500,1973,1
1576038900,1981,3
1576040700,1999,1
1576044300,1920,100
1576056000,1975,1
1576059000,1974,4
1576059900,1975,15
1576061400,1980,19
1576063200,1997,4
1576068300,1995,1
1576078800,1972,1
1576088700,1957,3
1576089300,1950,19
1576089900,1957,3
1576090200,1950,19
1576092000,1949,18
1576098300,1973,2
1576098900,1949,1
1576099200,1973,2
1576099800,1980,3
1576100100,1996,2
1576100400,1980,3
1576100700,1996,2
1576102200,1995,2
1576102500,1996,3
1576102800,1995,1
1576109100,1953,1
1576112400,1951,4
1576114800,1950,2
1576124700,1997,1
1576153800,1996,1
1576163100,1950,1
1576167000,1949,64
1576167300,1950,1
1576167600,1949,64
1576171200,1952,291
1576180500,1953,1
1576199700,1952,1
1576204200,1953,1
1576229700,1950,1
1576233300,1951,1
1576234800,1973,2
1576236900,1995,1
1576251300,1953,7
1576266600,1992,4
1576267500,1936,411
1576268100,1992,4
1576268400,1936,411
1576269300,1937,443
1576270500,1936,529
1576271100,1937,443
1576271400,1936,529
1576272000,1939,128
1576272600,1937,110
1576273500,1936,105
1576277100,1953,1
1576284600,2001,2
1576285800,2017,3
1576286700,2049,2
1576287000,2017,3
1576287300,2049,2
1576293300,1950,1
1576320000,1999,1
1576326000,1961,1
1576327800,1998,456
1576331400,1980,2
1576333200,1999,3
1576338900,1998,178
1576340400,1979,2
1576342200,1961,1
1576344300,1915,1
1576346100,1987,205
1576347900,1991,538
1576349700,1975,857
1576351500,1964,524
1576353300,1961,1
1576355400,1960,562
1576377000,1950,1
1576379100,1999,100
1576379400,1950,1
1576379700,1999,100
1576380000,1950,1
1576380600,1980,200
1576382400,1986,301
1576382700,1980,201
1576383300,1986,301
1576383600,1980,201
1576383900,1986,301
1576384200,1982,421
1576386000,1977,321
1576388100,1961,1
1576391700,1999,1
1576402800,1961,1
1576415400,1950,1
1576421100,1949,1
1576431900,1961,5
1576433700,1968,5
1576435500,1999,1
1576443000,1950,1
1576448400,1980,10
1576452000,1961,1
1576455600,1960,101
1576457400,1959,102
1576482900,1920,1
1576492200,1961,1
1576497600,1960,2
1576526400,1939,1
1576537200,1935,1
1576539000,1937,2
1576541100,1940,2
1576559400,1937,1
1576564800,1938,1
1576584900,1933,25
1576593600,1932,183
1576601400,1934,200
1576605000,1933,111
1576605300,1934,211
1576605600,1933,111
1576608600,1934,33
1576608900,1933,133
1576609800,1934,33
1576613700,1933,801
1576614000,1934,1
1576614300,1933,801
1576617300,1934,1
1576617600,1933,801
1576617900,1934,1
1576620900,1943,18
1576626300,1925,1
1576631700,1998,1
1576632900,1969,2
1576634400,1940,1
1576634700,1969,2
1576635000,1940,1
1576640400,1997,200
1576644600,1940,2
1576644900,1997,41
1576645500,1940,2
1576646400,1995,32
1576646700,1940,2
1576647300,1995,32
1576647900,1997,31
1576648800,1999,30
1576649100,1997,31
1576649400,1999,30
1576649700,1997,31
1576650900,1940,1
1576651800,1969,2
1576652100,1979,3
1576652400,1969,2
1576652700,1979,3
1576653000,1999,2
1576669200,2036,1
1576674600,1988,2
1576675200,2036,1
1576675500,1988,2
1576676400,1940,1
1576676700,1988,2
1576677000,1940,1
1576680000,2036,2
1576687200,2035,203
1576689000,1948,263
1576690200,1984,491
1576690500,1948,263
1576690800,1984,491
1576692600,1934,23
1576698300,1935,93
1576698600,1934,92
1576699200,1935,92
1576700100,1968,3
1576701900,1934,2
1576702200,1968,3
1576702500,1934,2
1576702800,1968,3
1576703100,1934,2
1576703400,1965,3
1576703700,1981,2
1576704000,1965,3
1576704600,1981,2
1576706700,1933,1
1576707000,1981,2
1576707300,1933,1
1576710600,1911,3
1576712100,1916,4
1576712400,1911,3
1576713000,1916,4
1576714500,1934,1
1576727100,1985,1
1576739700,1900,2
1576743900,1933,1
1576752900,1985,1
1576774800,2009,1
1576780500,2025,3
1576782300,2024,154
1576783800,2023,153
1576784100,1979,2
1576784400,2023,153
1576785000,1979,2
1576785600,1964,3
1576787700,1966,2
1576788000,1998,79
1576788300,1966,2
1576788600,1998,79
1576788900,1966,2
1576789200,1998,79
1576793100,1934,2
1576794600,1930,33
1576802100,1943,2
1576802400,1953,1
1576803000,1943,2
1576803900,1940,3
1576805700,1934,3
1576812900,1944,101
1576820400,1943,2
1576822200,1938,3
1576822500,1936,4
1576822800,1938,3
1576823700,1936,4
1576824000,1930,2
1576825800,1909,37
1576826400,1923,3
1576826700,1909,37
1576827300,1923,3
1576827600,1909,57
1576851300,1960,2
1576853100,1966,3
1576854900,1977,456
1576860600,1943,3
1576865700,2003,402
1576876500,1960,1
1576891200,1959,2
1576898700,1976,4
1576900500,1932,17
1576902300,1920,1971
1576910400,1909,318
1576935000,1940,1
1576936800,1967,2
1576938600,1994,1
1576939500,1967,2
1576940100,1994,1
1576940400,1944,1
1576942200,1974,4
1576942500,1964,6
1576943400,1974,4
1576944000,1964,6
1576945800,1953,4
1576946100,1962,2
1576946700,1953,4
1576947600,1962,2
1576947900,1980,4
1576955100,1944,1
1576960500,1985,17
1576968000,1949,3
1576969800,1948,4
1576971600,1944,1
1576975200,1909,2365
1576979100,1911,38
1576980600,1909,31
1576982700,1935,2
1576984500,1934,105
1576992000,1935,1
1576994100,1922,4
1576994400,1935,1
1576994700,1922,4
1576995000,1935,1
1576995300,1922,4
1576995600,1918,226
1577006700,1944,1
1577013900,1984,1
1577033700,1983,1
1577039400,1982,2
1577043300,1983,1
1577043900,1982,2
1577044500,1983,1
1577046900,1982,2
1577055600,1944,1
1577059500,1928,5
1577061000,1924,4
1577063100,1919,20
1577064000,1918,59
1577064300,1919,20
1577064600,1918,59
1577072100,1937,4
1577072700,1957,2
1577073900,1979,1
1577076000,1978,2
1577081100,1909,694
1577085900,1940,1
1577092200,1939,103
1577094300,1935,1
1577096100,1940,50
1577101500,1977,1
1577112000,1976,2
1577112600,1975,3
1577115000,1967,4
1577115600,1964,3
1577115900,1967,4
1577116200,1964,3
1577116500,1944,1
1577116800,1964,3
1577117100,1944,1
1577122800,1942,1
1577125500,1920,1035
1577126100,1942,2
1577126400,1920,1040
1577129100,1919,1036
1577129400,1920,1078
1577129700,1919,1036
1577130900,1935,210
1577131200,1938,184
1577131800,1940,179
1577132400,1938,184
1577132700,1942,9
1577133000,1940,179
1577133300,1942,9
1577139600,1940,2
1577141100,1941,3
1577141400,1940,2
1577141700,1941,2
1577142900,1943,1
1577148300,1942,3
1577151000,1941,2
1577151300,1942,2
1577151600,1941,2
1577153700,1940,2
1577154600,1954,3
1577154900,1951,4
1577155500,1954,3
1577155800,1951,4
1577156100,1954,3
1577157300,1940,3
1577157600,1954,3
1577157900,1940,3
1577158200,1954,3
1577158500,1940,3
1577170200,1979,1
1577184300,1950,128
1577189700,1938,500
1577194500,1982,1
1577211600,1940,3
1577214600,1941,1
1577216700,1942,3
1577222400,1982,1
1577223900,1925,19
1577224200,1924,27
1577224500,1925,19
1577224800,1924,27
1577225100,1925,19
1577225400,1924,27
1577226000,1920,45
1577226300,1921,40
1577226600,1920,45
1577226900,1921,40
1577227500,1919,736
1577231400,1938,108
1577233200,1940,103
1577238600,1929,4
1577240700,1920,20
1577242200,1919,655
1577246100,1940,2
1577249700,1942,1
1577256900,1982,350
1577258700,1981,351
1577262300,1982,601
1577269800,1979,1
1577275200,1929,1
1577277000,1954,2
1577278800,1979,1
1577282400,1981,9
1577286300,1982,680
1577293500,1983,1
1577297100,1925,20
1577298900,1923,25
1577300700,1919,6
1577302500,1974,70
1577304300,1976,100
1577306100,1959,3694
1577307900,1955,3978
1577310000,1920,348
1577311500,1925,93
1577313300,1920,68
1577315400,1984,2
1577316900,1946,1
1577326200,1920,16
1577328000,1919,33
1577335200,1932,2
1577337000,2040,1
1577346300,1946,1
1577349900,2034,163
1577355300,2040,1
1577377200,1946,50
1577379000,2016,350
1577380800,2028,300
1577382600,2020,1
1577386200,1984,2
1577388300,1949,25
1577389800,1948,30
1577391900,1973,10
1577393400,2008,3
1577395200,1950,28
1577402700,1967,1
1577406300,2029,1
1577411700,1955,9
1577413500,1919,250
1577419200,1920,92
1577424600,1919,40
1577426100,1920,63
1577426400,1919,439
1577427000,1920,63
1577427300,1919,439
1577430900,1950,2
1577433600,1757,1377
1577437500,1950,1
1577444700,1967,1
1577451600,1965,1
1577453700,1966,461
1577454000,1965,1
1577454900,1966,461
1577457300,1959,1
1577457900,1966,461
1577458500,1959,1
1577460600,1967,26
1577464200,1966,1
1577464500,1967,26
1577464800,1966,1
1577469900,1962,47
1577471400,1963,48
1577471700,1981,349
1577473500,1983,302
1577474100,1984,301
1577475300,2026,1
1577479200,1954,1
1577480700,1962,3
1577482500,1967,2
1577484600,1902,412
1577486400,1913,558
1577488500,1946,146
1577488800,1952,128
1577489100,1946,146
1577489400,1952,128
1577490000,1902,168
1577497500,2014,2
1577505000,1903,146
1577505300,1958,2
1577505900,1903,146
1577506800,1902,157
1577507400,1903,156
1577508300,1902,193
1577511900,1913,19
1577512200,1905,73
1577512500,1913,19
1577513400,1905,73
1577516100,1902,71
1577521500,2014,1
1577543400,1967,1
1577550000,2013,1
1577554500,2012,1
1577555700,2000,127
1577556000,2012,1
1577556300,2000,127
1577559900,2011,3
1577560500,2000,126
1577560800,2011,3
1577561100,2000,126
1577561400,2011,2
1577563200,1985,2
1577563800,1959,1
1577564100,1985,2
1577565000,1959,1
1577568600,1995,3
1577576100,2005,120
1577580300,1959,1
1577585100,1958,1
1577589300,1959,1
1577590500,2003,101
1577590800,1959,1
1577591400,2003,101
1577595000,1997,101
1577597100,1998,100
1577600700,1958,1
1577619900,1985,241
1577620200,1958,1
1577620500,1985,241
1577627100,1959,1
1577630100,1974,3
1577631000,2004,1
1577631300,1974,3
1577631600,2004,1
1577634600,1966,120
1577635200,1959,101
1577635800,1966,120
1577636100,1959,101
1577637000,1955,158
1577637300,1953,117
1577637900,1948,58
1577638500,1955,158
1577638800,1948,58
1577639100,1947,57
1577641500,1960,17
1577641800,1959,1
1577642100,1960,17
1577642400,1959,1
1577648700,1947,1
1577649900,1975,2
1577650800,1969,3
1577651400,1975,2
1577651700,1950,3
1577652300,1969,3
1577652600,1950,3
1577652900,2002,104
1577655300,2003,103
1577656200,1956,5
1577656800,2003,103
1577657100,1956,6
1577658600,1964,6
1577659200,1980,2
1577659500,1964,6
1577659800,1980,2
1577661600,2004,1
1577662200,1891,1
1577667300,1956,1
1577669400,1977,2
1577671200,1998,1
1577671500,1977,2
1577671800,1998,1
1577673000,1950,1
1577680800,1951,3
1577681700,1950,274
1577682000,1952,2
1577682900,1955,1
1577683200,1952,2
1577683500,1955,1
1577683800,1998,4
1577684100,1955,1
1577684400,1998,4
1577704200,1997,2
1577711700,1998,1
1577723700,1991,1
1577726100,1990,3
1577739300,1989,2
1577743800,1973,2
1577744400,1978,3
1577744700,1973,2
1577745300,1978,3
1577746200,1956,132
1577746500,1978,3
1577747100,1956,132
1577755200,1950,1
1577757000,1953,2
1577758500,1955,201
1577758800,1953,2
1577759100,1955,201
1577760600,1914,804
1577762400,1900,605
1577769900,1990,1
1577771700,1972,2
1577773200,1955,1
1577781000,1956,1
1577787300,1965,171
1577787600,1956,51
1577787900,1965,171
1577790900,1969,120
1577791800,1989,150
1577797200,1983,83
1577801100,1987,81
1577802900,1998,1
1577819400,1940,1
1577837400,1939,100
1577839500,1900,1
1577839800,1939,101
1577840100,1900,1
1577841000,1939,101
1577847000,1940,1
1577884800,1936,1
1577895600,1934,1
1577899200,1935,1
1577906400,1998,2
1577913900,1972,2
1577915700,1961,5
1577917500,1953,3
1577922900,1947,1
1577934000,1995,1
1577935800,1963,3
1577937600,1947,2
1577939400,1997,1
1577948700,1947,2
1577950500,1945,3
1577952300,1941,51
1577958000,1990,1
1577973000,1989,2
1577974800,1950,27
1577976600,1947,26
1577982300,1934,1
1577999100,1941,1
1578006600,1934,1
1578013800,1997,2
1578021300,1989,3
1578022800,1975,1
1578037800,1933,1
1578053700,1930,70
1578063000,1996,100
1578064800,1934,1
1578066600,1933,2
1578072000,1994,1
1578075600,1934,1
1578079200,1935,2
1578083100,1934,26
1578084600,1936,27
1578086700,1996,3
1578104700,2040,1
1578135600,1955,2
1578146700,1998,1
1578148800,1976,2
1578150900,1955,1
1578159900,2044,2
1578174000,2022,2
1578174300,2044,1
1578174600,2021,4
1578174900,2022,2
1578175200,2021,4
1578175500,2022,2
1578176100,2021,4
1578176400,2013,3
1578177000,2020,4
1578177600,2013,3
1578177900,2029,4
1578178500,2039,2
1578183300,2000,1
1578192600,2019,101
1578201900,1919,9
1578205800,1934,1
1578207600,1966,3
1578207900,1982,2
1578208800,1966,3
1578209400,2006,4
1578210900,1998,3
1578211200,2030,2
1578211800,1998,3
1578212400,2030,2
1578213600,1983,1
1578220200,1992,1
1578224700,2035,54
1578228300,2038,1
1578228600,2035,55
1578229500,2038,1
1578231300,1995,2
1578233100,1993,3
1578233400,1995,2
1578233700,1993,3
1578234600,1990,1
1578234900,1993,3
1578235200,1990,1
1578236100,2036,2000
1578240000,2038,1
1578243900,2015,2
1578244200,1992,1
1578246600,1990,1
1578246900,1992,1
1578247200,1990,1
1578250200,2036,203
1578250500,1990,1
1578250800,2036,203
1578254100,2038,1
1578254400,2036,203
1578255000,2038,1
1578255600,1971,2
1578259200,1992,1
1578259500,1971,2
1578260100,1992,1
1578261300,1971,2
1578262800,1950,101
1578266700,1992,1
1578267000,1950,101
1578267900,1992,1
1578273900,2038,1
1578274800,1992,61
1578279900,2003,4
1578281100,2015,2
1578281400,2003,4
1578282000,2015,2
1578282300,2038,1
1578284100,1992,50
1578304200,2000,1
1578304800,1992,201
1578305400,2000,1
1578312600,1992,1
1578316200,1993,6
1578316500,1992,6
1578317100,1990,206
1578317400,1993,6
1578317700,1990,206
1578326100,2038,1
1578342900,1984,3
1578346500,1975,101
1578354900,1994,1
1578358500,1990,3
1578366000,1971,1
1578369600,2000,32
1578371400,1981,11
1578373200,1980,11
1578376800,1990,2
1578378600,2004,1
1578382200,2003,3
1578396600,2002,2
1578407700,1997,2
1578409500,1994,3
1578411000,1989,2
1578414900,1998,1
1578424500,1997,1
1578433200,1996,1
1578436800,1997,1
1578445800,1995,1
1578449700,1949,1
1578453300,1984,803
1578455400,1965,8
1578455700,1983,808
1578456300,1965,8
1578457200,1954,6
1578459000,1994,1
1578464400,1992,1
1578481200,1965,1
1578486600,2000,1
1578495900,2004,2
1578504900,1986,1
1578508500,1984,2
1578508800,1986,1
1578509100,1984,2
1578512700,1964,4
1578513000,1984,1
1578514200,1957,3
1578516300,1944,1
1578517200,1957,3
1578517500,1944,1
1578519600,2038,2
1578519900,1944,1
1578520200,2038,2
1578521700,2014,3
1578522300,2020,4
1578522600,2014,3
1578523200,2020,4
1578523800,2002,2
1578525000,2037,1
1578526800,1965,1
1578530400,1962,2
1578532500,1954,2
1578534000,1956,2
1578535800,1965,1
1578543300,1967,1001
1578546600,1966,53
1578548400,1950,1
1578562800,1968,1
1578570300,2023,1
1578574200,2018,11
1578578100,2019,200
1578582300,2017,1
1578585900,1978,202
1578593700,1973,3
1578595500,1971,5
1578597300,1968,3
1578601200,1976,1
1578604800,1971,2
1578606900,1967,1
1578610500,1983,3
1578612300,2015,2
1578614100,1969,32
1578615900,1968,31
1578618000,1959,2
1578619800,1956,3
1578621600,1950,1
1578623400,1942,101
1578629100,1947,3
1578630900,1945,2
1578632700,1968,1
1578636600,2015,1
1578640200,2014,2
1578642000,2012,2
1578643800,1987,2
1578645900,1963,1
1578647700,2012,1
1578655500,1963,1
1578657600,2011,546
1578659700,2012,1400
1578665100,1940,1
1578670800,1987,2
1578674700,1960,1
1578681900,1950,1
1578693000,1948,12
1578700500,2012,1
1578705900,1963,1
1578709500,1960,3
1578711600,1959,2
1578715200,2002,1
1578726300,2000,2
1578730200,1963,1
1578743100,2012,3
1578745200,2019,2
1578749100,2038,1
1578756300,1916,1
1578760200,1990,1
1578765600,1916,1
1578767400,1945,2
1578769500,2015,781
1578773100,2025,1
1578774900,1918,13
1578776700,1910,30
1578778500,1916,15
1578780300,2000,1
1578782100,1998,2
1578785700,1978,1
1578787800,2001,2
1578789600,2025,1
1578791400,2009,1000
1578795000,1978,2
1578819300,1974,51
1578828900,1956,2
1578832800,1980,2
1578840600,1970,3
1578849600,2024,1
1578855000,2023,4
1578864300,2020,1
1578868200,1993,2
1578870000,1966,2
1578871800,1965,1
1578877200,1960,20
1578886500,1959,1
1578891900,1957,3
1578899400,1956,1
1578912600,1910,100
1578926400,1963,2
1578939900,1997,2
1578950700,1946,1
1578960000,1942,6
1578961800,1938,3
1578963600,2019,2
1578969300,1946,6
1578974700,2000,1
1578978300,1946,1
1578980400,2016,152
1578982200,2017,352
1578984000,2018,202
1578986100,2012,11
1578987900,2019,10
1578993600,2018,1
1579002900,2014,1
1579010400,2015,2
1579012500,1970,6
1579016100,1980,9
1579017900,1975,8
1579019700,2018,1
1579030800,2019,3
1579032600,2014,4
1579034400,2000,3
1579038000,2007,3
1579039800,2022,1
1579043400,2014,5
1579045500,1994,4
1579047300,1946,1
1579088400,2009,2
1579092300,1964,475
1579105200,1990,6
1579107000,1996,468
1579110900,1984,3
1579112700,1994,3
1579114500,1993,2
1579116300,1959,101
1579118100,1960,105
1579119900,1997,31
1579121700,1996,51
1579123500,1992,26
1579125600,1959,3
1579127400,1984,5
1579131000,1998,1
1579132800,1970,2
1579136700,1960,18
1579138500,1978,80
1579140300,1959,14
1579145700,1958,1
1579162200,1862,2
1579179600,1988,1
1579185300,1972,1
1579188900,1959,2
1579205700,1947,1
1579215000,1930,1
1579218600,2013,451
1579222200,1949,1
1579233300,2024,1
1579236900,1852,1
1579240800,1949,1
1579242600,1860,171
1579246200,1949,1
1579250100,1862,184
1579254000,1868,14
1579272900,1950,1
1579274700,1987,2
1579276500,2024,1
1579278300,2023,1
1579280100,2022,12
1579285500,2006,1
1579289400,2005,1
1579291200,2003,12
1579293000,2002,21
1579303800,2000,3
1579309500,1995,2
1579314900,1994,1
1579339500,1862,645
1579350600,1949,1
1579376400,1998,2
1579380000,1940,1
1579389300,1930,1
1579391100,1920,6
1579392900,1921,6
1579394700,1939,1
1579400100,1937,2
1579405800,1953,1
1579411500,1944,2
1579413300,1946,3
1579415100,1950,1
1579416900,1923,2
1579418700,1947,3
1579420500,1997,2
1579426500,1939,1
1579428300,1958,3
1579430100,1968,2
1579435800,1939,2
1579441500,1996,1
1579458000,1976,3
1579459800,1938,1
1579463400,1945,503
1579467300,1939,1
1579496700,1919,1
1579500300,1997,1
1579503900,1988,1
1579511700,1981,2
1579517400,1957,1
1579523100,1945,1
1579528500,1941,189
1579530600,1939,100
1579536600,1945,1
1579551300,1949,81
1579553100,1957,35
1579554900,1984,2
1579558500,2020,2
1579571400,1948,1
1579586100,1979,2
1579587900,2010,1
1579589700,1948,1
1579593300,2008,651
1579596900,1978,2
1579604700,1948,300
1579620000,1940,1
1579621800,1958,3
1579623600,1968,2
1579629300,1948,2
1579638300,1978,2
1579640100,2009,1
1579643700,2005,3
1579645500,1990,5
1579647300,1957,4
1579649100,1944,12
1579652700,1967,2
1579654500,1990,3
1579665600,1999,1
1579667400,1965,3
1579669500,1948,3
1579674900,1950,1
1579678500,2016,102
1579680300,2017,101
1579693500,1950,3
1579703400,1955,2
1579705200,1960,1
1579716300,1959,52
1579719900,1958,4
1579721700,1967,4
1579723500,1965,7
1579725300,1960,5
1579741800,1945,2
1579743900,1930,1
1579745700,1997,1
1579749300,1960,2
1579752900,1950,1
1579760400,1930,1
1579762200,1945,2
1579764000,1960,52
1579771800,1940,1
1579784700,1942,1
1579790400,1939,1
1579794000,1997,2
1579808700,1930,1
1579814100,1942,1
1579821300,1989,5
1579828800,1988,1
1579839600,1942,31
1579843200,1941,2
1579845000,1940,2
1579863600,1938,2
1579869300,1979,400
1579880700,1959,2
1579882200,1940,1
1579887900,1979,1
1579900500,1959,1
1579908000,1944,2
1579909800,1943,3
1579911600,1941,2
1579918800,1940,1
1579926000,1942,1
1579950000,1950,1
1579959300,1943,2
1579961100,1945,3
1579962900,1950,1
1579970100,1935,2
1579974000,1960,1
1579975800,1948,2
1579977600,1936,1
1579979400,1916,1
1579984800,1937,3002
1579988400,1919,2
1579993800,1936,1
1580008500,1938,2
1580019600,1935,51
1580023200,1936,1
1580029200,1920,177
1580047800,1919,203
1580049600,1918,4
1580051400,1920,1
1580062500,1944,5
1580064300,1950,4
1580076900,1920,1
1580080500,1960,1
1580084100,1919,1
1580088000,1920,1
1580093400,1854,294
1580095200,1864,752
1580097000,1871,459
1580098800,1899,2
1580100600,1898,2
1580106000,1900,1
1580123100,1899,141
1580130300,1870,1
1580133900,1898,2
1580146500,1959,1
1580151900,1944,2
1580153700,1955,3
1580155500,1989,2
1580157300,1999,1
1580173500,1968,2
1580174100,1990,1
1580175000,1968,2
1580178000,1930,196
1580185200,1946,1
1580190600,1950,1
1580194200,1930,2
1580226600,1950,1
1580228400,1945,101
1580239200,1913,1
1580241000,1941,2
1580242800,1969,1
1580269800,1975,1
1580278800,1978,1
1580289600,1975,1
1580293200,1977,3501
1580314800,1985,1
1580318400,1984,1
1580334600,1969,4
1580336400,1980,538
1580340000,1954,1
1580345400,1956,2
1580350800,1983,2
1580354400,1930,262
1580359800,1979,3
1580363400,1949,113
1580365200,1950,115
1580367000,1976,2
1580385300,1962,1
1580399700,1964,100
1580401500,1955,261
1580403300,1949,352
1580417700,1955,5
1580419500,1964,4
1580428500,1970,1
1580433900,1949,1
1580448300,1937,2
1580455500,1984,800
1580469900,1950,1
1580478900,1954,1
1580495400,1984,1
1580500800,1948,1
