timestamp,avg,qty
1579810500,1965,10
1579819500,1965,248
1579836000,1956,33
1579863600,1970,69
1579887900,1971,15
1579891500,1971,500
1579900500,1970,1
1579904400,1971,1
1579909800,1997,2
1579911600,1997,2
1579940700,1966,96
1579964700,1966,108
1579974000,1966,102
1579984800,1951,236
1580029200,1951,1
1580055000,1954,46
1580056800,1967,98
1580058900,1979,100
1580062500,1956,1
1580073300,1950,601
1580133900,1980,195
1580144700,1952,1000
1580178000,1970,964
1580196000,1953,1
1580321700,1967,1
1580354400,1958,317
1580356200,1958,118
1580376000,1973,364
1580401500,1976,1
1580432100,1960,1000
1580433900,1959,1084
1580437500,1961,1321
1580446500,1980,100
1580448300,1969,1214
1580508000,1976,188
1580510100,1976,188
1580533500,1988,124
1580535300,1977,821
1580537100,1976,697
1580580000,1990,172
1580585400,1990,1
1580616300,1977,147
1580658300,1976,77
1580673000,1970,1
1580764800,1973,100
1580772000,1976,209
1580823600,1970,1
1580827200,1965,166
1580872800,1976,100
1580883900,1960,1
1580900100,1961,2000
1580919900,1977,245
1580921700,1977,45
1580936100,1979,14
1580947200,1990,285
1580968800,1977,2
1580985600,1980,511
1581027600,1977,135
1581045900,1956,50
1581116400,1977,1503
1581184800,1955,1
1581192000,1976,773
1581210300,1954,1
1581260100,1965,200
1581456300,1956,1
1581509100,1957,1
1581529200,1970,27
1581531000,1970,35
1581607500,1957,1
1581627300,1960,364
1581630900,1954,100
1581658200,1900,7
1581663600,1900,1
1581669300,1951,1
1581700500,1950,1
1581713100,1940,1221
1581714900,1940,927
1581735600,1940,871
1581797700,1950,406
1581828900,1900,81
1581829200,1900,81
1581829500,1900,81
1581829800,1900,81
1581830400,1900,81
1581970800,1953,334
1581994500,1950,10
1582030500,1901,189
1582083300,1918,131
1582088400,1958,1
1582091100,1918,502
1582122600,1958,363
1582139700,1953,54
1582141800,1953,54
1582142100,1953,54
1582142400,1953,54
1582178700,1956,100
1582179300,1956,100
1582179900,1956,100
1582222800,1956,814
1582224600,1956,1000
1582300500,1957,888
1582307700,1931,891
1582311300,1912,232
1582366200,1951,918
1582367700,1951,822
1582368300,1951,918
1582368600,1951,45
1582369500,1951,45
1582370100,1951,45
1582370400,1951,45
1582378500,1952,1
1582389300,1950,1
1582389900,1950,1
1582391100,1950,1
1582417500,1950,163
1582455900,1903,657
1582460100,1903,1
1582472700,1912,83
1582479900,1958,92
1582482900,1958,92
1582487100,1953,88
1582516500,1943,2
1582568100,1937,300
1582578600,1938,520
1582581300,1939,540
1582581600,1939,540
1582581900,1939,540
1582605900,1955,1
1582606200,1955,1
1582607100,1955,1
1582637400,1935,1
1582638300,1935,1
1582638600,1935,1
1582639200,1935,1
1582641600,1935,5
1582662000,1953,4
1582674600,1953,1
1582685400,1956,1
1582750500,1940,331
1582758600,1941,394
1582759200,1941,391
1582759500,1941,394
1582772400,1953,1
1582779600,1943,1150
1582836900,1953,830
1582840500,1966,1068
1582840800,1957,1031
1582841100,1966,1068
1582844100,1941,1
1582855200,2044,11466
1582875300,1941,136
1582899600,1959,6
1582949400,1952,1
1582958400,1940,495
1582964700,1950,20
1582965900,1950,20
1582966200,1950,20
1582966500,1950,20
1583076300,1903,3
1583096100,1958,1
1583125200,1902,19
1583125800,1902,19
1583126700,1902,19
1583130300,1903,10
1583172900,1940,501
1583176500,1940,74
1583269200,1969,1
1583270700,1969,1
1583289000,1970,1
1583297100,1958,499
1583297700,1958,499
1583300700,1970,99
1583301000,1960,598
1583302200,1970,99
1583421900,1981,2848
1583433000,1981,171
1583445900,2044,17517
1583449500,1985,1
1583451600,1985,1
1583453100,2120,146
1583484600,1969,112
1583512200,2059,334
1583563800,1961,62
1583565900,1961,62
1583567700,1961,500
1583610600,1961,455
1583620500,1943,2
1583642400,1961,1
1583644200,1961,1
1583656200,1955,195
1583664900,1963,401
1583665200,1963,401
1583665500,1963,401
1583665800,1963,401
1583666100,1963,401
1583666400,1963,401
1583666700,1963,401
1583681400,1963,50
1583685000,1994,6
1583686500,1994,6
1583688300,2000,221
1583699100,1962,103
1583703000,1962,372
1583704800,1963,1
1583706600,1963,600
1583710200,1963,2
1583745000,1955,1
1583746800,1955,1
1583776200,1962,3
1583789100,1980,9
1583790900,1980,7
1583813700,1962,2
1583815500,1960,2
1583826900,1951,1
1583828700,1951,1
1583889000,1962,59
1583922300,1956,1
1583948100,1980,95
1583953500,1980,175
1583973300,1985,1
1583975100,1985,1
1583978700,1985,1
1584023400,1971,2054
1584050700,1971,965
1584057900,1971,5
1584118500,1980,519
1584133200,1981,1
1584153300,2001,2
1584193500,2001,1
1584211800,2015,1185
1584226500,2100,2
1584252000,1981,485
1584253800,2104,352
1584255600,2104,352
1584266700,1984,1
1584268500,1984,1
1584275700,1984,1
1584277500,1984,1
1584285000,1984,11
1584306900,1969,1900
1584310800,1980,102
1584314400,1979,420
1584373500,2000,1734
1584378900,1951,1
1584396900,2000,766
1584404100,1999,1
1584444300,2105,2
1584451800,1969,1000
1584455400,1999,1051
1584457200,1999,1051
1584469800,1976,1
1584480900,1969,1
1584545100,1993,14
1584546900,1990,13
1584573900,1945,730
1584597900,1946,2
1584605100,1960,100
1584618000,2005,101
1584627300,1960,1103
1584647400,2005,500
1584652800,1960,710
1584660000,1960,1
1584687600,1965,1
1584698700,2000,2845
1584720600,1963,412
1584722400,1957,655
1584735000,1950,400
1584738600,1950,395
1584740400,1950,214
1584742200,1950,19
1584764400,1950,1
1584797700,1952,4513
1584817500,1946,25
1584819300,1946,1
1584821100,1946,1
1584830100,1970,1433
1584874200,1904,550
1584885300,1908,1
1584888900,1937,2
1584894300,1987,1
1584897900,1942,1
1584918000,1961,347
1584921600,1982,1636
1584939900,1943,10
1584980400,1941,100
1585017000,1942,1
1585151100,1914,1
1585153200,1939,2
1585155000,1965,1
1585171200,1611,77
1585173000,1611,77
1585185900,1980,36
1585203900,1774,90
1585205700,1774,90
1585217100,1960,1
1585280100,1971,7
1585322700,2043,32000
1585352100,1967,1
1585353900,1967,1
1585405200,1963,561
1585432500,1965,231
1585459800,1950,170
1585478100,1972,32
1585483800,1969,2126
1585489200,1968,674
1585516200,2019,643
1585518000,2019,644
1585519800,1972,1
1585532700,1970,2208
1585578900,1951,1
1585590000,1953,754
1585606500,1979,461
1585624800,1971,44
1585632300,1972,313
1585647000,1951,4763
1585652700,1951,489
1585659900,1953,2
1585676400,1970,97
1585694700,2000,416
1585707600,1970,1789
1585724100,1947,3251
1585755300,1940,1
1585758900,1972,192
1585761000,1985,2
1585786500,1956,3043
1585824900,1945,700
1585828500,1945,1
1585833900,1955,700
1585848600,1970,1067
1585850400,1972,367
1585859400,1976,201
1585863000,1973,573
1585865100,1972,373
1585872300,1976,200
1585875900,1975,1
1585879500,1976,400
1585903500,1976,700
1585922400,1976,813
1585927800,1969,150
1585944300,1975,1064
1585953300,1975,211
1585960800,1975,1557
1585962600,1975,1558
1585971600,1976,500
1585973400,1976,500
1585988100,1976,1
1586013600,1952,10
1586015400,1965,21
1586017500,1976,12
1586021100,1974,109
1586031900,1951,6197
1586037300,1950,1
1586046300,1920,13
1586053500,1970,11
1586102700,1976,3
1586111700,1879,2
1586113500,1879,2
1586115300,1960,10
1586146200,1951,1
1586182800,1974,53
1586184600,1974,53
1586204700,1968,1
1586208300,1952,1
1586226300,1975,1
1586228100,1975,1
1586244600,1955,100
1586248200,1975,2
1586257500,1963,1000
1586261100,1975,3367
1586270100,2042,11668
1586279400,1976,135
1586283000,1974,202
1586284800,1975,200
1586304900,1975,760
1586310600,2000,1
1586312700,2000,1
1586339700,1952,3836
1586346900,1952,443
1586396700,2073,176
1586402100,2072,259
1586403900,2072,50
1586429400,1980,3
1586431200,1980,3
1586460300,1978,1
1586465700,1997,217
1586467500,1999,205
1586469300,2084,1
1586478300,1974,4179
1586480100,1974,4179
1586491200,1970,101
1586493000,1970,101
1586512200,1960,1
1586521200,1941,1
1586544900,1964,1016
1586579100,1965,500
1586582700,1964,602
1586613300,1979,401
1586622300,1877,1
1586633400,1974,512
1586647800,1930,13
1586662200,1930,1
1586666100,1983,333
1586697000,1936,1
1586698800,1936,1
1586731500,1930,1
1586748000,1985,393
1586754000,1940,201
1586755800,1965,465
1586757900,1985,621
1586759700,1985,357
1586765100,1985,118
1586779500,1990,1
1586796000,1981,874
1586797800,1981,874
1586801400,1936,1
1586806800,1937,667
1586812200,1951,6
1586826600,1964,1
1586888700,2143,442
1586890500,2075,642
1586892300,1970,294
1586894100,1966,7
1586903100,1970,1
1586926800,1971,1
1586968500,1971,337
1586977500,1979,335
1586982900,1973,1
1587006900,1970,1
1587053100,1964,1
1587054900,1966,83
1587062100,1972,3
1587078600,1975,1
1587093000,1964,324
1587094800,1964,324
1587213000,1964,313
1587238500,1964,201
1587240300,1964,201
1587314700,1944,739
1587316500,1970,190
1587351000,1982,100
1587407700,1967,181
1587413100,1975,314
1587431100,1954,105
1587443700,1978,178
1587460200,1948,2
1587462000,1948,2
1587476700,1949,1
1587507600,1978,1000
1587513000,1964,12
1587516600,1964,443
1587713400,1981,1
1587715200,1981,1
1587750000,2000,1
1587757500,2040,28924
1587759300,2040,28924
1587770100,1982,11
1587786600,1998,2
1587806700,2025,1
1587863400,1997,1
1587914700,1978,231
1587916500,1978,1
1587920100,1980,246
1587921900,1980,169
1587923700,1980,169
1588011300,2000,509
1588014900,2001,274
1588051200,1993,401
1588087800,1964,1
1588107900,1964,200
1588115100,2005,1
1588131600,1950,1
1588158900,1995,1
1588166400,1997,1000
1588173600,1997,92
1588191600,1964,213
1588197300,1996,181
1588199100,1996,182
1588200900,1972,126
1588202700,1971,126
1588204500,1965,1
1588215300,1964,1
1588296900,1965,23
1588302300,1965,216
1588304100,1965,280
1588378800,1973,1
1588382400,1973,1
1588413300,1974,1350
1588435200,1944,1
1588440600,1945,97
1588446000,1951,1
1588466100,1951,1
1588469700,1953,1273
1588471800,1953,1273
1588477200,1954,100
1588482600,1966,120
1588495500,1987,1
1588541100,1986,16
1588554000,1992,1
1588564800,1976,412
1588579500,1973,2
1588594500,1990,500
1588605300,1994,3102
1588641900,2050,273
1588645500,1965,370
1588663800,1986,1
1588667400,2085,1
1588713300,1970,2
1588784700,2001,101
1588799100,1988,1587
1588871700,2100,1
1588878900,2050,1
1588917000,2060,1
1588918800,2060,1
1588924500,2004,13
1589020800,2067,11
1589037300,2068,1
1589126400,1986,2
1589137500,2000,500
1589142900,2103,600
1589144700,2103,600
1589177400,1982,1
1589179200,1982,1
1589211900,1991,1
1589220900,1982,1
1589233800,1975,250
1589237400,1977,230
1589259000,1980,1
1589260800,1987,235
1589269800,1977,680
1589277000,1979,1
1589280600,1979,1192
1589291700,1981,200
1589298900,1980,100
1589307900,1980,1
1589309700,1980,1401
1589334900,1990,330
1589380500,1978,1169
1589384400,1979,1
1589399100,1978,240
1589406300,1979,1
1589409900,1982,120
1589417100,1980,1
1589418900,1980,1
1589427900,1980,1
1589491500,1983,79
1589546100,1982,1743
1589549700,1982,1000
1589618400,1999,9
1589620200,1999,9
1589643600,1980,456
1589701800,1979,396
1589703600,1979,396
1589714400,2017,112
1589725500,1978,1
1589727300,2000,1777
1589729100,2000,1777
1589748900,2098,253
1589750700,2098,253
1589765100,2011,16
1589772300,2000,545
1589794200,2000,894
1589826900,2007,1320
1589830500,2000,698
1589832300,2000,698
1589839500,1999,13
1589843100,2000,5001
1589895900,1999,728
1589897700,1999,728
1589928300,2030,1
1589968500,2075,98
1589970300,2075,98
1590015600,2080,3
1590021000,2024,128
1590050100,2049,350
1590051900,2049,350
1590066600,2076,437
1590068400,2076,432
1590099300,2010,213
1590126300,2031,547
1590128100,2031,547
1590197100,1990,29
1590222300,1995,100
1590293100,2022,114
1590338100,1999,99
1590352800,2006,1306
1590388800,2001,1
1590432300,2036,502
1590502200,2000,500
1590506100,2000,1339
1590509700,2000,800
1590522300,2010,1300
1590524100,2010,1300
1590582300,2001,400
1590627900,2009,142
1590663000,2002,2
1590693900,2029,452
1590695700,2029,452
1590710100,2005,792
1590728400,2010,1384
1590739200,2008,1
1590753300,2005,253
1590767400,2023,1
1590769200,2022,2
1590771000,2022,51
1590856200,1993,13
1590896100,1980,186
1590914100,1978,2
1590939600,1983,1
1590943200,1990,494
1590961200,1989,800
1590964800,1997,1399
1590966600,1996,999
1590968400,1996,848
1590970200,1996,1248
1591015800,1945,395
1591017600,1945,395
1591021200,1965,1288
1591026600,1970,1000
1591032300,1987,1000
1591034100,1987,1000
1591035900,1977,230
1591068600,2024,600
1591077600,2020,687
1591088700,2001,88
1591090500,2019,488
1591092300,2023,400
1591112100,2030,10
1591114200,2042,3072
1591116000,2042,3062
1591123200,2006,258
1591125000,2006,520
1591137600,1999,119
1591156500,2005,100
1591188900,2000,5
1591219800,2090,201
1591234500,2075,23
1591320000,2022,2900
1591404000,2030,80
1591413000,2004,502
1591458600,2000,2
1591460400,2011,3
1591462200,2019,3
1591494900,2000,842
1591498500,2019,772
1591502100,2017,345
1591517100,2000,1
1591553700,2019,1
1591568100,2001,1
1591590000,2001,1476
1591606500,2001,3104
1591643100,2006,3
1591715700,2006,1
1591731900,2007,50
1591733700,2007,50
1591735500,2020,1
1591749900,2006,103
1591752000,2006,320
1591786800,2025,487
1591803300,2032,1
1591823100,2019,4504
1591890600,2050,1
1591892400,2050,89
1591894200,2081,2188
1591899600,2110,3336
1591901400,2110,924
1591914300,2099,522
1591937700,2033,465
1591939500,2033,465
1591941300,2032,2
1591994100,2023,1
1592017800,2003,1
1592019600,2009,3
1592026800,2003,400
1592068500,2023,1
1592081400,2023,197
1592083200,2016,297
1592085000,2012,201
1592092200,2003,1
1592117700,2023,2
1592119500,2023,2
1592143200,2002,1000
1592146800,2002,142
1592148600,2002,519
1592198100,2002,2
1592281500,2027,72
1592299800,2030,262
1592326800,2030,1
1592343300,2077,1
1592348700,2033,23
1592376000,2001,3002
1592392500,2001,1
1592434200,2025,5
1592459700,2003,1
1592470500,2003,100
1592474100,2003,1
1592476200,2013,1926
1592478000,2013,1925
1592529000,2003,1
1592545200,2003,233
1592579700,2005,6
1592630400,2023,258
1592664900,2005,1
1592675700,2006,611
1592683200,2004,470
1592739600,1990,1
1592750700,1990,416
1592770800,1987,101
1592841900,1985,742
1592843700,1985,642
1592845500,1985,1122
1592856300,1987,1061
1592865600,1987,1
1592912700,1957,50
1592914800,1957,50
1592931000,1968,1
1592945700,1968,6
1592961900,1980,1001
1592976600,1989,600
1593027600,1956,923
1593029400,1955,936
1593036600,1954,1000
1593053100,1954,100
1593073200,1954,3
1593102600,1954,1
1593113400,1958,1
1593200700,1987,100
1593231900,1966,949
1593235500,1989,92
1593243000,1989,99
1593275700,2001,1791
1593281100,2012,2
1593350400,2007,1120
1593403200,1976,650
1593458100,1979,738
1593468900,1979,169
1593489000,1979,650
1593492600,1978,699
1593525600,1957,2743
1593532800,1957,2
1593541800,1987,3622
1593549300,1979,581
1593583800,1980,1
1593592200,1980,2505
1593608700,1982,1941
1593619500,1970,3042
1593625200,1951,100
1593627000,1978,77
1593628800,1978,77
1593661500,1951,2254
1593674400,1976,612
1593855000,1902,13
1593856800,1902,13
1593896700,1943,270
1593900300,1920,1500
1593944100,1922,1
1593949500,1926,29
1593951300,1926,29
1593964200,1950,1
1594051500,1921,3551
1594082400,1931,13
1594182900,1942,1
1594205100,1951,2297
1594215900,1961,99
1594222800,1961,4030
1594251300,1950,1404
1594262400,1955,1000
1594267800,1945,2104
1594271400,1940,7937
1594273200,1940,5832
1594275000,1940,1448
1594278900,1940,2454
1594302600,1947,2647
1594304400,1948,6699
1594305000,1948,7000
1594305300,1949,8584
1594306200,1950,8583
1594317900,1946,1
1594326000,1940,1
1594335300,1940,46
1594378800,1959,4339
1594383900,1959,1
1594391400,1983,1
1594408500,1966,1
1594415700,1970,508
1594417500,1974,604
1594419300,1996,96
1594439700,1963,1444
1594476000,1961,1
1594495800,1956,1
1594497600,1956,2
1594504800,1957,440
1594524900,1970,1092
1594526700,1970,1092
1594528500,1953,99
1594530300,1974,844
1594532100,1976,947
1594533900,1971,4686
1594537500,1982,461
1594565100,1954,1551
1594606800,1957,580
1594625100,1936,583
1594635900,1954,827
1594645200,1953,2684
1594656000,1946,256
1594670400,1953,381
1594681200,1965,101
1594694100,1970,320
1594753800,1954,505
1594815300,1968,153
1594817100,1969,1
1594831500,1968,418
1594833300,1980,724
1594835100,1997,317
1594836900,1995,11
1594851300,2000,380
1594853100,2000,1380
1594854900,1991,1408
1594856700,1971,408
1594862100,2000,1
1594872900,1966,8605
1594874700,1966,8066
1594876500,2024,342
1594880100,1979,1356
1594889100,1953,1
1594890900,1966,751
1594903800,1971,1
1594930800,1984,1
1594965000,1967,1
1594970400,1970,3
1594988700,1967,501
1594999500,2345,1
1595023500,1986,1690
1595025300,1986,1690
1595027400,2028,699
1595029200,2028,699
1595032800,1997,710
1595056500,2027,1124
1595058300,1996,4523
1595080200,1967,3468
1595089200,1967,151
1595091000,1967,706
1595094600,1971,575
1595096400,1986,87
1595098200,1986,87
1595103600,1999,7411
1595134200,1967,8639
1595137800,1999,2464
1595139600,1990,1000
1595141400,1990,1601
1595143200,1989,997
1595148600,2001,3130
1595152200,1980,1149
1595157900,1960,3807
1595159700,1960,3808
1595161500,1960,1
1595163300,1951,9903
1595166900,1930,1
1595168700,1957,2
1595170500,1967,3
1595174100,1950,1001
1595175900,1958,1822
1595177700,1967,821
1595188500,1951,1
1595190300,1951,3
1595192100,1978,103
1595193900,1978,952
1595195700,1978,851
1595202900,1975,189
1595213700,1952,22
1595223000,1951,7406
1595228400,1965,500
1595233800,1986,113
1595237400,1988,3
1595239200,1986,6102
1595241000,1986,6099
1595253900,1986,166
1595257500,1986,1736
1595264700,1965,1
1595275500,1969,14
1595277300,1968,1380
1595280900,1970,650
1595292000,1990,264
1595311800,1987,726
1595330100,2000,1
1595355300,1999,1049
1595364300,1982,1686
1595367900,1975,311
1595369700,1977,2
1595380800,1995,2340
1595400900,1965,1
1595404800,1965,100
1595421300,1965,3953
1595426700,1987,1
1595448900,1998,683
1595454300,1995,1
1595472300,1975,15
1595506800,1902,30
1595512200,1937,1
1595514000,1941,6994
1595515800,1942,7154
1595517300,1945,160
1595528100,1946,8
1595536800,1982,355
1595538600,1965,1273
1595544000,1987,1
1595553000,1985,730
1595565900,1849,846
1595567700,1926,1760
1595586000,1998,4667
1595600700,1957,266
1595643300,1940,4591
1595645100,1940,4591
1595672700,1996,1399
1595674500,1992,376
1595676300,1995,197
1595701500,1960,1
1595703300,1960,1
1595710500,1987,687
1595730600,1920,1
1595756100,1970,13
1595793000,1960,2027
1595807700,1965,200
1595814900,1979,801
1595818500,1984,706
1595840400,1987,1
1595883900,1966,1
1595898600,1973,500
1595905800,1972,1123
1595911200,1951,2000
1595913000,1951,3079
1595948100,1942,5713
1595951700,1942,20
1595953500,1932,100
1595955300,1932,100
1595987400,1973,697
1595994600,1960,543
1595996400,1960,543
1596020400,1973,500
1596045900,1938,2
1596059700,1969,225
1596123000,1915,22
1596126600,1915,1
1596162900,1950,148
1596198000,1916,1
1596201600,1969,1
1596212400,1980,903
1596250500,1988,1025
1596252300,1988,474
1596254100,1988,474
1596281400,1951,1
1596285000,1950,750
1596301500,1950,1
1596330300,1950,878
1596385200,1952,1
1596417600,1974,19
1596437400,1970,299
1596439500,1953,13
1596456600,2020,8891
1596499800,1900,1301
1596525300,1924,91
1596541800,1931,87
1596547200,1902,1
1596561600,1925,77
1596563400,1969,1
1596581100,1990,1
1596663600,1971,300
1596665400,1971,69
1596667200,1971,69
1596699900,1970,700
1596861300,1968,1313
1596871800,1950,1
1596931800,1990,1
1596966600,1950,1
1596968400,1950,1
1596972000,1940,136
1596988200,1968,777
1596993600,1968,489
1596995400,1968,489
1597002900,1952,1147
1597004700,1952,1147
1597026600,1960,42
1597030200,1973,400
1597037400,1968,443
1597039200,1970,1
1597066500,1980,20
1597070100,1984,1
1597073700,1975,49
1597075500,1955,1811
1597077300,1963,2328
1597078800,1990,528
1597080600,1993,1
1597084200,1983,617
1597086000,1983,617
1597089600,1971,13
1597091400,1971,13
1597100400,1993,446
1597102200,1990,657
1597104000,1978,500
1597105800,1968,150
1597115100,1987,1802
1597120500,1970,23
1597155000,2000,7
1597170300,1998,527
1597200900,1984,412
1597202700,1984,412
1597208100,1994,784
1597211700,1978,833
1597215600,1973,1065
1597259100,1980,1475
1597260900,1980,3950
1597262700,1980,2762
1597278600,1982,1205
1597335300,1976,450
1597373100,1978,1100
1597434300,1994,251
1597463400,1985,2081
1597521300,1982,1932
1597526700,1983,598
1597542900,1975,453
1597546500,1991,651
1597573800,1977,2505
1597595400,1991,1001
1597608000,1991,1870
1597609800,1990,2403
1597635600,1974,331
1597674300,1948,946
1597676100,1948,946
1597699800,1950,1000
1597734600,1991,111
1597769100,1991,106
1597770900,1991,1312
1597788000,1964,2401
1597791600,1983,3350
1597797600,1979,1923
1597810200,1972,470
1597860300,1965,2196
1597862100,1964,2011
1597865700,1964,1
1597867500,1964,1
1597868400,1964,1
1597906500,1909,1
1597926300,1913,100
1597928400,1913,570
1597929000,1913,100
1597929300,1913,570
1597931700,1913,921
1597953300,1925,1200
1597983000,1936,2500
1598025600,1985,1
1598027400,1985,1
1598038200,1937,13
1598039400,1937,13
1598045400,1986,195
1598047200,1986,195
1598090100,1985,212
1598108400,1939,21
1598110500,1939,271
1598112300,1957,865
1598114100,1954,1265
1598115900,1944,650
1598167200,1945,1000
1598233200,1966,95
1598240400,1965,91
1598242200,1972,1546
1598274900,2021,84
1598316900,1961,2744
1598323500,1952,300
1598329800,1950,500
1598383200,1970,520
1598424300,1970,1590
1598502000,1976,1915
1598544300,1979,1551
1598637600,1971,200
1598644800,1959,2
1598648400,2000,1
1598654100,1969,990
1598679300,2069,1
1598704800,1990,1
1598715900,1976,1
1598717700,1976,1
1598738100,1976,1
1598754600,1950,1
