timestamp,avg,qty
1578610500,2000,1000
1578618000,2015,11
1578621600,2016,941
1578623400,2019,100
1578627300,2000,500
1578636600,2010,500
1578647700,2017,500
1578659700,2016,34
1578661500,2017,2034
1578669000,2044,2000
1578678300,2047,7336
1578680100,2048,5337
1578681900,2008,3
1578683700,2009,1
1578685800,2006,212
1578691200,2005,501
1578693000,2003,412
1578696600,2046,1812
1578698700,2044,1916
1578700500,2016,261
1578702300,2054,11
1578709500,2044,987
1578711600,2030,3508
1578713400,2025,2521
1578715200,2000,50
1578719100,2043,1
1578733800,2015,1
1578741300,2013,1
1578749100,2012,1000
1578752700,2009,2000
1578758400,2007,2000
1578763800,2002,1001
1578765600,2005,2001
1578767400,2008,1000
1578774900,2007,1000
1578776700,2006,2000
1578778500,2000,318
1578785700,2007,1000
1578793200,2005,1000
1578795000,2002,2000
1578796800,2000,1001
1578798900,2005,1
1578804300,2000,201
1578819300,2001,50
1578823200,2004,1
1578826800,2003,700
1578830700,2004,280
1578844200,1999,765
1578847800,2000,3635
1578857100,1990,8938
1578858900,1992,11903
1578860700,2000,4746
1578868200,2001,3816
1578877200,2005,1
1578888300,2003,2
1578890100,2000,1001
1578909000,2005,1000
1578914700,2000,80
1578924300,2006,1
1578930600,2000,250
1578945300,1995,1
1578947100,1980,100
1578971100,2002,127
1578982200,2000,200
1578986100,2001,10
1579021800,2006,100
1579032600,2005,2800
1579039800,2006,100
1579043400,2005,402
1579045500,2004,201
1579050900,2005,10
1579067400,2000,70
1579074900,1999,200
1579078500,2000,201
1579092300,2001,475
1579107000,2007,456
1579119900,2004,89
1579125600,1990,50
1579134900,2001,900
1579140300,2005,950
1579145700,2000,900
1579154700,1999,1000
1579162200,2004,500
1579179600,2001,1
1579188900,2005,185
1579194600,2003,3000
1579203900,2004,1
1579209300,2002,2
1579211100,2000,1
1579218600,1999,430
1579250100,2003,11
1579283700,2001,301
1579309500,2003,4000
1579322400,2000,1
1579341300,2039,500
1579356000,1999,800
1579394700,2003,1
1579405800,2040,10
1579413300,2000,201
1579418700,2056,1
1579428300,2004,1
1579456200,2000,1
1579459800,1998,1991
1579479900,2056,1
1579526700,1999,100
1579549500,1998,25
1579551300,1997,95
1579553100,1996,70
1579558500,1997,1
1579567800,1996,501
1579578600,1995,1
1579582500,1990,1
1579593300,1989,571
1579604700,1997,200
1579631100,1975,101
1579634700,1955,322
1579638300,1997,1
1579643700,1986,1001
1579645500,1976,501
1579649100,1969,10
1579660200,1995,1
1579678500,1999,100
1579686300,1996,500
1579688100,1995,870
1579691700,1998,380
1579693500,1991,760
1579695600,1985,380
1579703400,1975,1
1579721700,1996,1
1579727100,1964,1
1579734600,1963,1
1579740000,1978,123
1579786800,1955,344
1579788600,1970,719
1579790400,1985,875
1579792200,1984,800
1579794000,1971,955
1579795800,1966,855
1579797600,1981,950
1579799400,1982,1150
1579801500,1979,401
1579803300,1984,1102
1579805100,1979,1850
1579806900,1978,1259
1579808700,1986,1610
1579810500,1985,1450
1579812300,1980,850
1579814100,1984,1000
1579815900,1987,1547
1579819500,1991,1
1579830600,1990,1198
1579834200,1991,680
1579836000,1990,540
1579863600,1991,100
1579872900,1987,330
1579884300,1986,29
1579887900,1989,1000
1579891500,1990,500
1579900500,1991,1
1579904400,1979,1
1579908000,1999,102
1579909800,1996,458
1579911600,1992,1328
1579913400,1991,1072
1579920600,1995,225
1579938600,1990,16
1579940700,1989,121
1579964700,1990,3600
1579970100,1977,50
1579974000,1987,100
1579984800,1990,4000
1579995600,1987,1
1580021400,1990,1
1580029200,1981,200
1580045700,1979,54
1580051400,1980,1
1580055000,1982,250
1580056800,1983,150
1580058900,1979,50
1580062500,1989,1
1580069700,1985,1000
1580073300,1989,1
1580107800,1986,3000
1580115300,1950,1
1580117400,1968,2
1580119200,1986,1
1580133900,1984,300
1580144700,1972,200
1580164500,1986,450
1580166300,1988,1449
1580168100,1989,1000
1580178000,1985,100
1580196000,1980,1
1580203200,1979,100
1580226600,1975,497
1580228400,1976,8699
1580259000,1989,2000
1580260800,1984,5201
1580262600,1980,3201
1580314800,1973,1000
1580321700,1976,1
1580327400,1973,160
1580329200,1956,240
1580331000,1955,200
1580336400,1950,13
1580347200,1976,100
1580354400,1966,1
1580356200,1973,8001
1580363400,1976,200
1580376000,1973,400
1580387100,1975,8000
1580401500,1989,101
1580421300,1960,170
1580430300,1976,50
1580432100,1970,350
1580433900,1969,400
1580437500,1988,10
1580441100,1981,4681
1580444700,1985,15243
1580446500,1987,11859
1580448300,1988,1661
1580455500,1983,1027
1580464500,1987,2000
1580475300,1985,2000
1580495400,1988,601
1580506200,1985,100
1580508000,1989,300
1580510100,1991,200
1580517300,1976,1000
1580520900,1970,1
1580531700,1976,1
1580533500,1993,4002
1580535300,1992,5198
1580537100,1981,2032
1580539200,1976,835
1580565300,1990,1000
1580580000,2004,1600
1580585400,2001,1
1580589000,1986,3129
1580610900,1999,2163
1580616300,1980,153
1580645700,1976,1000
1580654700,1984,10316
1580658300,1985,1164
1580667600,1976,1000
1580673000,1985,6001
1580698200,1982,8000
1580722200,1975,20
1580731800,1980,6000
1580748300,1983,101
1580764800,1973,794
1580772000,1978,8101
1580786400,1982,4000
1580790000,1984,53
1580819700,1975,7000
1580823600,1976,201
1580827200,1983,1
1580834700,1976,150
1580840100,1982,80
1580850900,1976,100
1580872800,1980,1371
1580883900,1976,201
1580900100,1974,111
1580903700,1976,7000
1580919900,1969,2
1580921700,1979,1003
1580936100,2044,1
1580943600,2043,4960
1580947200,2040,26
1580961600,1977,1
1580968800,2034,504
1580972700,1978,52
1580985600,1980,200
1580998500,1976,100
1581007500,1977,1
1581027600,2000,1
1581036600,1988,18
1581040500,1977,600
1581045900,1963,600
1581047700,1962,550
1581060600,1977,1
1581116400,2010,1
1581136200,1980,1
1581175500,1976,1
1581184800,2000,1
1581192000,1977,1
1581206400,1980,50
1581210300,1977,171
1581243300,1980,600
1581260100,1977,298
1581287400,1976,610
1581289200,1975,92
1581344400,1977,596
1581375300,1970,260
1581408000,1977,275
1581413700,1976,1
1581447300,1969,2000
1581456300,1976,2000
1581465300,1975,400
1581499800,1974,2000
1581509100,1960,101
1581522000,1975,100
1581527400,1976,1700
1581529200,1977,900
1581531000,1974,2000
1581534600,1975,700
1581561600,1972,1825
1581575100,1977,1
1581594300,1980,150
1581600000,1978,200
1581601800,1977,180
1581607500,1978,201
1581611100,1977,300
1581612900,1976,700
1581627300,1983,301
1581629100,1978,701
1581630900,1975,800
1581658200,1956,3
1581660000,1955,49
1581663600,1977,1
1581669300,1976,1
1581700500,1970,70
1581709500,1974,2000
1581713100,1973,551
1581714900,1970,851
1581726900,1974,2001
1581731100,1965,1
1581735600,1975,158
1581745500,1950,2
1581755100,1976,401
1581763800,1971,3100
1581764100,1976,900
1581764400,1971,3100
1581797700,1951,66
1581828900,1950,6000
1581829200,1951,5999
1581829500,1950,6000
1581829800,1951,5999
1581830400,1950,6000
1581850200,1960,200
1581872700,1969,1
1581904500,1968,1750
1581908100,1971,127
1581922800,1976,100
1581970800,1965,1
1581987000,1961,500
1581994500,1950,75
1582005600,1961,1
1582030500,1960,2000
1582061700,1951,900
1582062600,1940,400
1582062900,1951,900
1582063200,1940,400
1582083300,1918,112
1582088400,1953,594
1582091100,1960,500
1582122600,1952,353
1582139700,1960,1
1582141800,1955,2117
1582142100,1960,1
1582142400,1955,2117
1582145400,1960,101
1582145700,1955,2116
1582146300,1960,101
1582158900,1959,1
1582162500,1960,55
1582162800,1959,56
1582163100,1960,55
1582175100,1961,1
1582178700,1960,10001
1582179300,1961,2
1582179900,1960,10001
1582222800,1961,100
1582224600,1959,800
1582244700,1957,1
1582246800,1959,702
1582248600,1960,762
1582248900,1959,711
1582250100,1960,61
1582251900,1961,51
1582252200,1960,61
1582252500,1961,51
1582293900,1960,14200
1582300500,1961,800
1582307700,1959,714
1582311300,1960,1000
1582343400,1950,440
1582366200,1954,100
1582367700,1956,150
1582368300,1954,100
1582368600,1956,150
1582369500,1960,50
1582370100,1956,150
1582370400,1960,50
1582378500,1959,1
1582384500,1957,501
1582388100,1960,140
1582388400,1957,641
1582388700,1960,140
1582389300,1959,101
1582389600,1960,140
1582389900,1959,101
1582391100,1950,1201
1582408500,1959,300
1582413900,1958,1
1582415700,1959,201
1582417500,1960,200
1582430100,1959,70
1582455900,1949,100
1582460100,1950,1
1582463400,1947,91
1582472700,1949,1
1582478100,1953,42
1582479900,1951,92
1582482900,1950,50
1582487100,1959,100
1582492800,1953,9
1582516500,1947,1
1582536900,1952,150
1582568100,1950,3000
1582571700,1953,1000
1582578600,1951,1122
1582581300,1950,101
1582581600,1951,1122
1582581900,1950,101
1582585800,1947,1134
1582601700,1955,2235
1582605900,1970,1
1582606200,1955,83
1582607100,1970,1
1582607400,1955,1737
1582634700,1960,120
1582637400,1976,151
1582638000,1960,120
1582638300,2041,31
1582638600,1976,151
1582639200,2041,31
1582641600,1955,6290
1582662000,2044,200
1582674600,2000,1
1582685400,2040,1
1582700700,1971,100
1582702500,1970,170
1582704600,1969,70
1582720200,1970,20
1582750500,1953,150
1582758600,1950,5
1582759200,1953,977
1582759500,1950,5
1582764600,1970,300
1582764900,1969,600
1582765200,1970,300
1582765800,1969,600
1582768500,1963,1400
1582769700,1960,1000
1582770000,1963,1400
1582770300,1960,1000
1582772400,1971,2002
1582779600,1970,12
1582794600,1963,170
1582796700,1953,70
1582805400,1971,1
1582809000,1962,100
1582836900,1975,2000
1582840500,1971,1002
1582840800,1975,2001
1582841100,1971,1002
1582844100,2026,2701
1582848900,1963,1600
1582851900,1960,2158
1582852200,1952,558
1582853400,1951,858
1582855200,1950,300
1582862400,1953,16
1582875300,1952,500
1582895700,1959,1000
1582898100,1963,3969
1582898400,1959,1000
1582899300,1963,3969
1582899600,1964,2969
1582906800,1973,2200
1582914000,1959,2150
1582923600,1957,60
1582949400,1959,1
1582953600,1957,15
1582957500,1954,500
1582958100,1957,15
1582958400,1954,500
1582964700,1959,100
1582965900,1961,150
1582966200,1959,100
1582966500,1961,150
1582969200,1967,50
1582976700,1971,30
1582980600,1959,101
1582980900,1971,1
1582981200,1959,101
1583061300,1955,1
1583065200,1956,1
1583076300,1959,4
1583092500,1962,1000
1583096100,1971,1
1583123400,1950,20
1583125200,1956,1020
1583125800,1950,20
1583126700,1951,1030
1583128800,1443,10
1583129100,1951,1010
1583130000,1443,10
1583130300,1967,1001
1583134200,1970,1602
1583172900,1959,74
1583176500,1964,2
1583178000,1959,1
1583178300,1970,1
1583178600,1964,2
1583179500,1970,1
1583187000,1971,335
1583187300,1970,1500
1583187600,1971,335
1583194800,1958,1
1583203800,1950,1415
1583220300,1970,40
1583265900,1959,100
1583269200,1996,1100
1583270700,2000,1000
1583283300,1969,100
1583289000,1960,1801
1583292600,1959,100
1583297100,1958,3053
1583297400,1959,500
1583297700,1958,3053
1583300700,1959,48
1583301000,1958,2601
1583302200,1959,48
1583316300,2000,400
1583343600,1961,22
1583346600,1999,200
1583346900,1961,22
1583347200,1999,200
1583361900,2000,1000
1583383800,1967,20
1583418300,2019,3002
1583421900,2014,345
1583423700,2020,300
1583433000,2019,100
1583445900,2269,878
1583449500,2267,123
1583451600,2044,1
1583453100,2269,74
1583481000,2014,1
1583484600,2001,1
1583497500,1970,298
1583512200,1968,26914
1583543100,2160,976
1583546700,1977,800
1583563800,1959,981
1583565900,1960,1062
1583567700,1961,79
1583573400,1960,10
1583588100,1970,1
1583610600,1968,4387
1583620500,1961,1
1583642400,1955,601
1583644200,1956,2301
1583647800,1955,1000
1583655900,1956,589
1583656200,1955,784
1583656800,1956,22
1583664900,1961,860
1583665200,1965,485
1583665500,1961,860
1583665800,1965,485
1583666100,1961,860
1583666400,1965,485
1583666700,1968,501
1583668200,1970,101
1583670300,2005,1000
1583672100,2004,1001
1583681400,2025,50
1583685000,2026,105
1583686500,2028,48
1583688300,2043,10
1583699100,2040,809
1583703000,2014,2
1583704800,1988,1
1583706600,1963,500
1583710200,1986,874
1583712000,1987,978
1583713800,1986,304
1583732100,1959,1005
1583735700,1981,200
1583745000,1976,1801
1583746800,1969,1200
1583752200,1961,689
1583776200,1984,18
1583781900,1970,90
1583789100,1976,1679
1583790900,1973,2951
1583792700,1971,1443
1583803500,1980,500
1583813700,1981,1
1583815500,1961,1175
1583826900,1972,2579
1583828700,1973,2427
1583830500,1961,480
1583832300,1972,1065
1583845200,1980,50
1583876100,1979,101
1583889000,2042,797
1583922300,2043,1
1583928000,1980,200
1583948100,2043,100
1583953500,1980,1
1583973300,1986,3
1583975100,2030,1195
1583978700,2149,1
1583984100,1980,101
1583994900,1975,20
1584023400,1980,1
1584041700,2040,1
1584050700,1971,11
1584054300,2000,150
1584056100,1999,151
1584057900,1980,1
1584076200,1977,250
1584103800,1980,1000
1584118500,2055,1
1584133200,2033,1
1584153300,2069,1
1584182400,2020,591
1584193500,2150,1
1584197400,2149,201
1584199200,2099,1
1584204600,2079,200
1584211800,1968,7343
1584226500,2200,237
1584244800,2011,190
1584252000,2079,201
1584253800,2249,421
1584255600,2405,220
1584259200,2079,71
1584266700,2078,1
1584268500,1990,722
1584275700,2045,3
1584277500,1985,621
1584285000,2010,1
1584292500,2000,1
1584297900,1987,3
1584306900,1968,1889
1584310800,1980,525
1584314400,2000,2708
1584332700,1998,300
1584373500,1999,2000
1584378900,1993,1
1584391500,1995,101
1584396900,1999,2000
1584404100,2004,4745
1584429600,2005,442
1584444300,2149,2
1584451800,2003,30
1584455400,2004,30
1584457200,2091,1000
1584469800,1980,43
1584480900,1999,1
1584500700,2004,1
1584504300,2005,300
1584517500,2004,50
1584545100,1995,1
1584546900,1994,1
1584573900,2005,550
1584585000,2000,260
1584597900,1950,210
1584605100,1997,40
1584618000,2005,50
1584627300,1995,30
1584632700,2000,100
1584647400,2005,20
1584652800,2000,50
1584656400,2001,10000
1584660000,1996,1
1584663900,1990,100
1584672900,1999,20
1584687600,2005,1
1584698700,1987,1
1584714900,1986,200
1584720600,1985,100
1584722400,1984,101
1584735000,1975,400
1584738600,1983,50
1584740400,1982,52
1584742200,1970,2
1584764400,1951,557
1584773400,1984,10
1584797700,1975,1
1584817500,1985,1
1584819300,1982,2
1584821100,1979,1
1584830100,1970,20
1584848400,1985,820
1584852300,1990,600
1584855900,1960,70
1584874200,1982,785
1584885300,1970,1
1584888900,1925,261
1584894300,1986,500
1584897900,1943,1
1584918000,1944,1
1584921600,1982,50
1584939900,1984,300
1584980400,1967,4761
1585017000,1980,1
1585061700,1977,25
1585078200,1949,1
1585083600,1970,100
1585087200,1975,1
1585090800,1980,1
1585151100,1965,1
1585153200,1970,2
1585155000,1975,1
1585162200,1867,100
1585171200,1774,1
1585173000,1867,20
1585175100,1876,20
1585176900,1964,1
1585178700,1958,1
1585185900,1867,20
1585200300,1900,201
1585202100,1878,601
1585203900,1914,820
1585205700,1959,420
1585217100,1964,1
1585246800,1965,1000
1585267200,1970,1983
1585280100,2043,1000
1585311600,2000,20
1585322700,1965,69
1585341000,2000,2200
1585350000,1999,1
1585352100,1998,2
1585353900,1965,101
1585359300,2000,1
1585374000,1965,1
1585405200,1963,40
1585412700,1965,170
1585416300,2000,1
1585427100,1967,31931
1585432500,1965,38
1585438200,2042,2
1585459800,1999,1
1585463400,2049,1
1585478100,1970,171
1585483800,1969,391
1585489200,1950,600
1585494600,1940,681
1585514400,1975,10
1585516200,2051,50
1585518000,2070,40
1585519800,1972,10
1585523400,1999,200
1585525200,1990,300
1585527000,1972,100
1585529100,1960,1921
1585532700,1965,287
1585540200,1970,1
1585573500,1950,1
1585578900,1953,886
1585582800,1959,1014
1585584600,1953,333
1585590000,1972,350
1585606500,2000,1
1585621200,2200,10
1585624800,1972,1
1585632300,1974,1
1585647000,1968,1
1585652700,1952,1545
1585659900,1953,1315
1585665300,1952,1539
1585669200,1964,959
1585671000,1965,1469
1585676400,1971,1000
1585678200,1959,2397
1585680000,1951,1398
1585681800,2117,1
1585687200,1957,1472
1585689300,1956,1942
1585691100,1953,471
1585692900,2010,2
1585694700,2050,1
1585703700,2108,161
1585707600,1959,1
1585724100,1941,1
1585738800,1951,1
1585746300,1960,1
1585749900,1970,900
1585751700,1963,1343
1585753500,1951,985
1585755300,1941,4521
1585758900,1955,590
1585761000,1973,1001
1585786500,1970,2
1585790100,1972,1
1585824900,1955,1200
1585828500,1950,1104
1585833900,1955,701
1585848600,2000,501
1585850400,1986,955
1585852200,1971,500
1585859400,1976,100
1585863000,1998,200
1585865100,1979,1134
1585866900,1976,1138
1585872300,2030,70
1585875900,1989,1500
1585879500,2073,700
1585903500,1991,1091
1585922400,1981,1250
1585927800,1976,75
1585944300,2044,7
1585953300,1986,79
1585958700,1982,157
1585960800,1977,162
1585962600,1976,82
1585971600,1983,9
1585973400,1999,3
1585988100,1980,1
1586010000,1974,85
1586013600,1975,701
1586015400,1983,1700
1586017500,1975,33000
1586021100,2042,1
1586031900,1979,21
1586035500,1980,100
1586037300,1976,1
1586046300,1973,20
1586053500,1976,1
1586099100,1969,150
1586100900,1972,300
1586102700,1976,150
1586111700,1911,25
1586113500,1884,736
1586115300,1882,1184
1586127900,1970,100
1586135400,1997,1002
1586140800,1998,1901
1586142600,1997,2398
1586144400,1995,524
1586146200,1975,27
1586153400,1974,501
1586155200,1973,1936
1586171700,1974,1
1586173500,1979,401
1586177100,1975,10
1586181000,1972,200
1586182800,1974,475
1586184600,1975,275
1586204700,1970,2201
1586208300,1975,1501
1586211900,1976,300
1586222700,1973,1
1586224500,1974,1001
1586226300,1975,1000
1586228100,1976,431
1586229900,1975,551
1586237400,1999,1
1586244600,1998,1
1586248200,2042,2
1586257500,1974,700
1586259300,1975,710
1586261100,2042,10
1586266500,1975,250
1586270100,2031,200
1586274000,1975,100
1586279400,1972,200
1586283000,1973,311
1586284800,1974,621
1586286600,1975,310
1586304900,2000,1500
1586310600,2029,4970
1586312700,2027,5235
1586314500,2000,465
1586339700,1969,501
1586346900,1952,50
1586352300,1972,2
1586358600,1971,969
1586373000,1975,1
1586375100,1990,9001
1586382300,1975,560
1586387700,2000,28
1586396700,2172,1
1586402100,2072,20
1586403900,2067,21
1586405700,1981,1
1586427600,1985,200
1586429400,1986,203
1586431200,2060,3
1586440500,2050,500
1586444100,2010,380
1586445900,1972,29705
1586449500,2449,1
1586460300,2010,1
1586465700,2009,1
1586467500,2089,3602
1586469300,2090,3601
1586478300,1978,1
1586480100,1976,302
1586491200,1979,1
1586493000,1984,1001
1586499000,1985,70
