timestamp,avg,qty
1575264600,6141,297
1575266400,6127,225
1575268200,6117,264
1575270300,6111,305
1575270600,6109,307
1575271200,6111,305
1575272100,6092,277
1575272700,6078,257
1575273000,6092,277
1575273300,6078,257
1575273600,6011,172
1575274200,5991,155
1575274500,6011,172
1575274800,5991,155
1575275400,5987,236
1575275700,5986,221
1575276000,5987,236
1575276300,5986,221
1575276600,5987,236
1575277200,5988,230
1575277500,5985,248
1575278400,5988,230
1575279000,5976,181
1575279300,5975,229
1575279900,5976,181
1575280500,5975,229
1575281100,5977,224
1575281700,5978,190
1575282000,5977,224
1575282300,5978,190
1575282600,5977,208
1575283800,5952,268
1575284400,5919,560
1575285300,5920,580
1575285600,5919,560
1575286200,5900,1086
1575288000,5908,888
1575288300,5900,1046
1575288600,5909,889
1575288900,5908,888
1575289500,5909,889
1575290100,5952,451
1575290700,5956,418
1575291000,5952,451
1575291600,5956,418
1575291900,5970,327
1575294600,5962,250
1575294900,5970,256
1575295500,5950,280
1575295800,5962,250
1575296100,5950,280
1575296400,5940,393
1575297000,5950,280
1575297300,5940,393
1575297600,5938,369
1575298800,5949,413
1575299700,5954,463
1575300300,5967,326
1575300900,5966,410
1575303300,5957,333
1575303900,5951,285
1575304200,5957,333
1575304500,5948,237
1575304800,5951,285
1575305100,5948,237
1575305400,5951,285
1575305700,5948,237
1575306300,5945,220
1575306600,5952,209
1575307800,5954,190
1575308100,5949,244
1575308400,5954,190
1575309000,5949,244
1575309300,5954,190
1575309600,5937,253
1575309900,5929,241
1575310200,5937,253
1575311100,5929,241
1575311400,5926,349
1575311700,5929,241
1575312000,5926,349
1575312300,5931,413
1575312600,5926,349
1575313200,5937,412
1575314100,5939,425
1575314400,5937,412
1575315000,5933,367
1575315300,5939,425
1575315600,5933,367
1575315900,5932,342
1575317100,5937,404
1575319200,5954,384
1575319500,5950,317
1575320100,5954,384
1575320400,5956,302
1575320700,5954,384
1575321000,5955,323
1575321300,5956,302
1575321600,5955,323
1575321900,5956,302
1575322200,5955,323
1575322800,5942,304
1575324600,5928,316
1575324900,5933,328
1575325500,5928,316
1575325800,5927,271
1575326100,5928,316
1575326400,5929,283
1575326700,5927,271
1575327000,5929,283
1575327300,5927,271
1575327600,5929,283
1575327900,5939,284
1575328200,5942,304
1575328500,5939,284
1575329100,5942,304
1575329400,5957,262
1575329700,5942,304
1575330000,5957,262
1575330300,5961,385
1575330900,5957,262
1575331200,5959,370
1575331800,5956,345
1575332100,5959,370
1575332400,5956,345
1575333300,5943,389
1575333600,5924,261
1575333900,5943,389
1575334500,5924,261
1575334800,5921,417
1575336900,5919,399
1575337200,5915,438
1575337500,5919,399
1575337800,5915,438
1575338100,5919,399
1575338400,5915,438
1575338700,5906,362
1575339600,5905,391
1575339900,5906,362
1575340200,5905,391
1575340500,5930,452
1575340800,5933,422
1575341400,5930,452
1575342000,5933,422
1575342600,5954,368
1575343500,5960,362
1575343800,5954,368
1575344100,5952,311
1575344400,5947,325
1575344700,5952,311
1575345300,5947,325
1575346200,5933,431
1575346800,5937,384
1575347100,5933,431
1575347400,5937,384
1575350100,5934,322
1575350700,5935,332
1575351000,5934,322
1575351600,5924,396
1575352200,5923,373
1575352800,5924,396
1575353100,5918,327
1575354600,5917,317
1575354900,5922,238
1575355500,5923,249
1575355800,5922,238
1575356100,5923,249
1575357300,5929,187
1575358800,5918,213
1575360900,5906,183
1575361800,5904,247
1575362400,5899,230
1575364200,5894,233
1575364500,5891,159
1575364800,5894,233
1575366000,5883,256
1575368100,5882,460
1575368400,5883,394
1575369000,5882,460
1575369600,5883,394
1575369900,5871,460
1575370200,5884,393
1575370500,5871,460
1575370800,5884,393
1575371400,5871,460
1575372000,5767,1022
1575372300,5764,990
1575372600,5767,1022
1575373800,5732,1261
1575375600,5745,629
1575377100,5852,339
1575377700,5858,347
1575378000,5852,339
1575378300,5858,347
1575379200,5880,364
1575379500,5881,375
1575379800,5880,364
1575380400,5881,375
1575380700,5880,364
1575381000,5858,456
1575381300,5856,455
1575381900,5858,456
1575382200,5856,455
1575382800,5861,465
1575383100,5858,450
1575384000,5861,465
1575384600,5877,514
1575386400,5773,1031
1575386700,5774,1037
1575387600,5773,1031
1575387900,5774,1037
1575388200,5748,826
1575390000,5875,279
1575391800,5863,337
1575393600,5859,391
1575395400,5835,512
1575397500,5811,546
1575399000,5796,373
1575400800,5827,373
1575402600,5854,337
1575406200,5851,375
1575406500,5846,383
1575406800,5851,375
1575407100,5846,383
1575407700,5851,375
1575408000,5839,410
1575410400,5853,290
1575411900,5864,307
1575414000,5863,335
1575414600,5864,318
1575414900,5863,335
1575415200,5864,318
1575415500,5863,218
1575416100,5859,246
1575416700,5863,218
1575417300,5859,246
1575417600,5849,266
1575418200,5851,285
1575418500,5849,266
1575418800,5851,285
1575419100,5849,266
1575419400,5842,363
1575420300,5843,365
1575420900,5841,402
1575421800,5842,431
1575422700,5809,418
1575423000,5792,457
1575423600,5809,418
1575424500,5792,457
1575424800,5736,346
1575425100,5754,349
1575425400,5736,346
1575425700,5754,349
1575426000,5736,346
1575426600,5753,301
1575427200,5763,270
1575428100,5816,367
1575428700,5836,353
1575429300,5816,367
1575429900,5836,353
1575430200,5860,415
1575430800,5861,407
1575431100,5860,415
1575431700,5861,313
1575433500,5852,341
1575434700,5854,430
1575435000,5852,341
1575435300,5854,430
1575435900,5849,591
1575436800,5852,564
1575437400,5849,591
1575437700,5840,425
1575438300,5849,511
1575438900,5840,425
1575439200,5832,299
1575440400,5844,390
1575440700,5832,299
1575441000,5851,488
1575442500,5854,468
1575442800,5858,464
1575444000,5852,379
1575444300,5858,464
1575444600,5854,423
1575445800,5849,307
1575446100,5854,423
1575446400,5849,307
1575446700,5799,217
1575447300,5806,235
1575447900,5799,217
1575448500,5753,196
1575448800,5757,218
1575449100,5753,196
1575449700,5757,218
1575450000,5775,290
1575450300,5778,265
1575451500,5775,290
1575451800,5778,265
1575452100,5783,233
1575452400,5786,249
1575452700,5783,233
1575453000,5786,249
1575453600,5826,172
1575455700,5840,196
1575456600,5853,177
1575456900,5840,196
1575457200,5853,177
1575457800,5856,189
1575458100,5860,183
1575458700,5856,189
1575459300,5864,242
1575461400,5865,380
1575461700,5863,411
1575462300,5865,380
1575462600,5863,411
1575462900,5851,495
1575463200,5863,411
1575463500,5852,516
1575463800,5851,495
1575464100,5852,516
1575464400,5851,495
1575464700,5846,352
1575465300,5849,367
1575465600,5846,352
1575466200,5849,367
1575467100,5859,401
1575467400,5861,404
1575467700,5859,401
1575468000,5861,404
1575468300,5860,449
1575468600,5859,401
1575468900,5860,449
1575470400,5863,402
1575470700,5849,622
1575471600,5863,402
1575471900,5848,587
1575472500,5845,630
1575473400,5848,587
1575473700,5835,855
1575474000,5845,630
1575474300,5835,855
1575474600,5836,662
1575474900,5835,855
1575475500,5829,3945
1575475800,5836,662
1575476100,5829,3945
1575477600,5830,3544
1575479700,5853,357
1575484500,5854,431
1575484800,5853,299
1575485400,5854,409
1575486600,5853,479
1575486900,5854,409
1575487200,5853,288
1575489900,5854,259
1575490800,5846,235
1575492000,5834,311
1575493200,5829,333
1575493500,5834,311
1575493800,5825,337
1575494100,5829,333
1575494400,5825,337
1575495000,5831,336
1575496200,5844,316
1575496800,5838,317
1575497400,5844,316
1575498000,5845,380
1575499500,5837,448
1575500100,5833,454
1575500400,5837,448
1575500700,5833,454
1575501000,5830,385
1575501300,5833,454
1575501900,5830,385
1575502200,5828,279
1575502500,5830,385
1575502800,5828,279
1575503400,5831,271
1575504300,5839,219
1575504600,5860,228
1575505200,5839,219
1575505500,5868,245
1575506100,5860,228
1575506400,5868,245
1575507000,5879,242
1575507600,5886,243
1575508200,5877,278
1575508800,5886,243
1575509100,5872,326
1575509400,5877,278
1575510000,5872,326
1575510300,5867,366
1575510600,5872,326
1575511200,5867,366
1575511800,5863,343
1575513000,5858,246
1575513600,5849,253
1575514200,5837,281
1575514800,5832,393
1575515100,5837,281
1575515400,5822,380
1575515700,5832,393
1575516000,5822,380
1575516300,5832,393
1575516600,5822,380
1575516900,5818,400
1575517800,5812,419
1575518100,5818,400
1575518400,5812,419
1575518700,5806,397
1575521100,5812,376
1575523500,5809,364
1575525000,5801,232
1575526500,5799,264
1575526800,5800,252
1575528000,5799,264
1575528300,5801,312
1575529200,5808,336
1575529500,5801,312
1575529800,5808,336
1575530100,5812,365
1575530400,5808,336
1575531000,5812,365
1575531900,5814,276
1575532200,5817,264
1575532800,5803,234
1575533700,5798,186
1575534300,5803,234
1575534600,5796,171
1575535500,5795,167
1575536100,5796,171
1575536400,5806,254
1575536700,5795,167
1575537000,5806,254
1575537300,5808,271
1575537600,5806,254
1575537900,5808,271
1575538200,5812,311
1575538800,5808,271
1575539100,5812,311
1575539400,5816,359
1575540000,5812,311
1575540300,5816,359
1575540600,5815,240
1575540900,5817,245
1575541200,5815,240
1575541500,5817,245
1575542100,5818,233
1575542700,5817,245
1575543000,5806,181
1575544500,5799,215
1575544800,5812,202
1575546300,5799,288
1575546600,5803,303
1575546900,5799,288
1575547200,5803,303
1575548400,5830,360
1575548700,5823,375
1575549000,5830,360
1575549300,5840,341
1575549600,5823,375
1575549900,5840,341
1575551100,5833,364
1575551400,5818,359
1575552300,5833,364
1575552600,5812,313
1575553200,5811,286
1575553500,5812,313
1575553800,5811,286
1575555000,5813,316
1575555300,5819,276
1575555600,5813,316
1575555900,5819,276
1575556200,5823,273
1575556500,5819,276
1575556800,5824,258
1575559200,5847,560
1575559500,5824,302
1575559800,5847,560
1575560700,5851,567
1575561600,5859,380
1575563400,5862,395
1575564000,5856,359
1575564300,5862,389
1575566100,5868,465
1575566700,5865,515
1575567000,5868,465
1575567300,5865,356
1575567900,5858,343
1575568500,5865,356
1575568800,5858,343
1575569100,5857,243
1575569400,5858,343
1575569700,5856,266
1575570000,5857,243
1575570300,5856,266
1575570600,5859,317
1575570900,5856,266
1575571500,5859,317
1575571800,5857,321
1575572700,5838,308
1575573000,5857,321
1575573300,5838,308
1575574200,5801,251
1575576000,5799,228
1575576300,5795,311
1575576600,5799,228
1575576900,5795,311
1575577800,5787,363
1575578400,5777,365
1575579600,5766,367
1575579900,5777,410
1575580200,5766,367
1575580800,5771,377
1575581700,5777,411
1575582600,5779,412
1575582900,5777,411
1575583200,5785,382
1575583500,5779,412
1575584100,5774,333
1575584400,5785,382
1575585000,5774,333
1575585900,5759,333
1575586500,5766,291
1575587100,5754,373
1575588900,5751,362
1575589500,5739,490
1575590100,5731,439
1575590400,5739,490
1575590700,5725,570
1575591300,5731,472
1575593100,5753,501
1575593700,5746,458
1575594000,5753,501
1575594300,5771,363
1575594900,5768,401
1575595200,5771,363
1575595500,5768,401
1575595800,5771,363
1575596100,5768,401
1575596400,5773,462
1575597000,5770,462
1575598800,5768,387
1575600000,5745,359
1575600600,5747,347
1575601200,5745,359
1575601500,5744,414
1575602100,5747,347
1575602400,5741,472
1575603300,5733,427
1575604800,5727,394
1575605100,5733,427
1575605400,5727,394
1575605700,5722,424
1575606300,5720,405
1575606900,5722,424
1575607200,5717,413
1575609300,5720,432
1575609600,5717,422
1575609900,5720,432
1575610200,5717,505
1575611100,5721,396
1575611400,5717,505
1575611700,5721,396
1575612600,5716,362
1575613500,5710,257
1575614400,5697,321
1575614700,5710,257
1575615000,5697,321
1575615600,5696,294
1575617100,5700,255
1575617400,5696,250
1575618000,5700,255
1575618300,5717,175
1575618600,5700,255
1575618900,5717,175
1575619500,5726,167
1575620100,5744,214
1575620400,5726,167
1575620700,5750,169
1575621300,5744,214
1575621600,5750,169
1575621900,5752,211
1575622500,5753,213
1575623100,5752,211
1575623400,5753,213
1575625200,5754,161
1575625500,5760,305
1575625800,5754,161
1575626400,5760,305
1575627000,5765,347
1575627300,5769,349
1575627600,5765,347
1575628200,5769,349
1575628500,5771,387
1575628800,5769,349
1575629100,5771,387
1575629400,5776,231
1575629700,5771,387
1575630000,5776,231
1575630900,5790,214
1575631200,5774,189
1575631800,5790,214
1575632700,5780,229
1575633900,5773,199
1575634200,5780,229
1575634500,5773,199
1575634800,5762,210
1575635100,5773,199
1575635400,5754,295
1575636300,5750,314
1575636600,5754,295
1575636900,5750,314
1575637200,5748,354
1575637500,5750,314
1575638400,5748,354
1575638700,5745,385
1575639300,5739,289
1575639600,5745,385
1575639900,5739,289
1575640500,5733,272
1575641100,5731,297
1575642000,5729,259
1575644100,5730,317
1575644400,5729,317
1575644700,5730,317
1575645000,5729,401
1575645600,5728,397
1575648600,5730,292
1575648900,5728,385
1575649200,5730,383
1575650100,5731,368
1575650400,5730,383
1575650700,5731,368
1575654600,5732,207
1575659400,5734,383
1575659700,5732,344
1575660000,5736,367
1575660600,5734,383
1575661500,5736,367
1575661800,5747,295
1575662400,5748,297
1575662700,5747,295
1575663000,5748,297
1575663600,5750,378
1575664500,5749,403
1575664800,5750,378
1575665100,5748,395
1575665400,5749,403
1575665700,5748,395
1575666000,5745,442
1575666300,5748,395
1575666900,5746,387
1575667200,5745,442
1575667500,5746,387
1575667800,5747,431
1575668100,5746,387
1575668400,5747,431
1575669000,5736,555
1575669300,5734,504
1575669600,5736,555
1575670200,5734,504
1575670800,5727,448
1575671400,5717,331
1575672300,5713,258
1575672600,5717,331
1575672900,5713,258
1575673200,5714,284
1575673500,5713,258
1575673800,5714,284
1575674400,5720,355
1575674700,5719,366
1575675300,5720,355
1575675900,5718,341
1575676200,5719,366
1575676500,5718,341
1575676800,5714,277
1575677100,5718,341
1575677700,5714,277
1575678000,5698,201
1575678300,5695,220
1575679200,5698,201
1575679800,5695,220
1575680100,5693,234
1575681900,5697,270
1575682200,5700,263
1575683700,5698,297
1575685800,5695,309
1575687300,5710,297
1575687600,5715,325
1575688200,5710,297
1575688500,5715,325
1575688800,5710,297
1575689100,5733,314
1575689700,5734,306
1575690000,5733,314
1575690900,5734,306
1575691200,5697,397
1575691500,5710,371
1575692700,5669,541
1575693300,5668,539
1575693900,5669,541
1575694200,5668,539
1575694500,5680,544
1575696300,5685,379
1575697200,5684,424
1575697800,5685,379
1575698100,5684,424
1575698400,5650,366
1575699600,5646,370
1575700200,5659,379
1575700800,5655,348
1575701400,5659,379
1575701700,5655,348
1575702000,5689,270
1575702300,5684,287
1575703200,5689,270
1575703500,5684,287
1575703800,5701,246
1575704400,5702,271
1575705000,5701,246
1575705300,5702,271
1575705900,5716,218
1575706200,5718,197
1575706800,5716,218
1575707100,5718,197
1575707700,5725,584
1575708000,5728,510
1575708900,5725,584
1575709800,5724,573
1575710400,5725,574
1575710700,5724,573
1575711000,5706,326
1575713100,5696,256
1575713400,5709,334
1575713700,5696,256
1575714000,5709,334
1575715200,5721,427
1575715500,5718,396
1575716400,5721,427
1575717000,5742,302
1575717300,5743,363
1575717600,5742,302
1575717900,5743,363
1575718200,5742,302
1575718500,5746,309
1575720300,5747,407
1575722100,5745,382
1575722400,5744,255
1575723000,5745,382
1575723600,5744,255
1575724500,5732,340
1575725400,5735,284
1575725700,5729,378
1575726300,5730,378
1575726600,5729,378
1575726900,5730,378
1575727200,5729,378
1575727500,5725,425
1575728400,5723,335
1575728700,5725,425
1575729300,5721,331
1575729600,5723,335
1575729900,5719,335
1575730500,5721,331
1575731100,5696,283
1575732900,5686,312
1575733500,5687,344
1575733800,5686,312
1575735000,5698,288
1575737100,5705,293
1575737400,5709,273
1575738600,5698,269
1575740400,5687,221
1575740700,5682,243
1575741000,5687,221
1575741300,5682,243
1575741900,5687,221
1575742800,5691,358
1575743100,5687,342
1575743400,5691,358
1575744300,5693,569
1575746700,5696,520
1575747900,5694,304
1575748200,5697,310
1575749100,5694,304
1575749400,5697,310
1575750000,5685,343
1575751200,5687,346
1575751500,5677,344
1575752400,5673,333
1575752700,5677,344
1575753000,5673,333
1575755100,5679,313
1575755400,5680,325
1575756000,5679,313
1575756900,5680,325
1575757500,5673,347
1575759000,5657,328
1575759600,5654,321
1575760500,5657,328
1575760800,5654,369
1575762900,5676,292
1575763200,5670,311
1575764100,5676,292
1575764700,5718,275
1575765600,5706,280
1575765900,5718,275
1575766500,5713,363
1575768300,5701,400
1575769200,5698,381
1575770100,5702,317
1575770400,5705,323
1575770700,5702,317
1575771000,5705,323
1575771300,5702,317
1575771900,5709,286
1575772200,5711,339
1575772800,5709,286
1575773400,5711,339
1575773700,5710,272
1575774300,5702,314
1575774900,5710,272
1575775200,5702,314
1575775500,5709,299
1575775800,5702,314
1575776100,5709,299
1575777000,5720,244
1575777300,5733,309
1575777600,5720,244
1575777900,5733,309
1575778500,5752,295
1575778800,5733,309
1575779100,5752,295
1575779400,5732,304
1575779700,5752,295
1575780000,5732,304
1575780900,5731,337
1575781200,5727,342
1575781500,5731,337
1575781800,5732,394
1575782100,5727,342
1575782400,5732,394
1575782700,5740,355
1575783300,5732,394
1575783600,5740,355
1575784500,5743,294
1575785100,5740,227
1575786000,5729,185
1575786600,5722,201
1575786900,5729,185
1575787800,5722,201
1575788100,5712,223
1575788700,5710,209
1575789900,5699,162
1575791100,5698,140
1575791700,5699,162
1575792000,5686,243
1575793800,5689,288
1575795900,5699,264
1575797700,5694,273
1575798000,5686,225
1575798300,5694,273
1575798600,5686,225
1575799200,5694,273
1575799500,5686,251
1575800100,5682,184
1575800400,5686,251
1575801300,5682,238
1575801600,5683,249
1575801900,5682,238
1575802800,5683,249
1575803100,5688,329
1575803700,5689,318
1575804000,5688,329
1575804300,5689,318
1575804600,5688,329
1575804900,5689,318
1575805200,5622,739
1575805500,5620,738
1575805800,5622,739
1575806400,5620,738
1575806700,5622,739
1575807000,5620,738
1575807300,5690,282
1575807600,5617,711
1575807900,5690,282
1575808500,5617,711
1575808800,5698,340
1575810300,5703,335
1575810600,5716,391
1575810900,5719,499
1575811800,5716,391
1575812100,5719,499
1575812400,5642,1019
1575813300,5643,1023
1575813900,5642,1019
1575814200,5634,919
1575814500,5643,1023
1575814800,5623,820
1575815100,5634,919
1575815400,5623,820
1575815700,5634,919
1575816300,5696,310
1575816900,5695,300
1575817500,5696,310
1575818100,5695,300
1575818400,5671,348
1575819000,5666,371
1575819900,5678,287
1575820200,5641,561
1575820500,5678,287
1575821100,5641,561
1575821400,5678,287
1575821700,5641,561
1575822000,5638,819
1575822600,5633,1019
1575823200,5638,819
1575823500,5633,1019
1575823800,5635,1091
1575824100,5627,1652
1575824400,5635,1091
1575825600,5634,874
1575825900,5631,1116
1575826200,5634,874
1575826500,5631,1116
1575826800,5634,874
1575827700,5674,296
1575829500,5649,328
1575829800,5654,302
1575830100,5649,328
1575830400,5654,302
1575830700,5638,273
1575831000,5649,328
1575831300,5638,273
1575831600,5644,317
1575832500,5663,249
1575833100,5673,228
1575834000,5663,249
1575834300,5673,228
1575834900,5675,303
1575835800,5677,251
1575836400,5678,274
1575836700,5676,266
1575837000,5678,274
1575837300,5676,266
1575837900,5678,274
1575838200,5676,317
1575838500,5675,333
1575838800,5676,317
1575839400,5675,333
1575839700,5676,317
1575840000,5673,348
1575842100,5626,1263
1575842400,5627,1284
1575843300,5626,1263
1575843600,5628,1235
1575844200,5632,1279
1575845100,5628,1235
1575845400,5632,1279
1575845700,5713,336
1575846000,5703,338
1575846300,5713,336
1575847200,5717,248
1575848100,5719,228
1575849600,5718,240
1575849900,5725,301
1575850200,5718,240
1575850800,5725,301
