timestamp,avg,qty
1580488200,4415000,1
1580559600,4350011,1
1580572500,4350020,1
1580667600,4320020,1
1580674800,4335611,2
1580764800,4250000,1
1580838300,4315000,1
1580841900,4273999,2
1580863800,4230010,1
1580865600,4230010,1
1580867400,4297000,1
1580869200,4297000,1
1580871000,4230004,1
1580891100,4235000,1
1580907300,4243000,1
1580919900,4243000,1
1580928900,4230000,1
1581005700,4155555,1
1581009300,4191470,5
1581027600,3001666,1
1581112500,3834666,1
1581169800,4100003,1
1581201000,4200004,1
1581265500,3962810,1
1581269400,4066944,2
1581274800,4021112,1
1581283800,4021111,1
1581301800,4080050,1
1581342600,4038000,1
1581434400,4100014,1
1581581100,4000000,1
1581616500,4075000,1
1581642000,4341902,1
1581660000,4918000,1
1581661800,4672669,2
1581713100,4560000,1
1581730200,4675000,1
1581734400,4675000,1
1581818400,4550000,1
1581825300,4575010,1
1581844800,4563666,1
1581845400,4563666,1
1581860400,4562833,4
1581861000,4562833,4
1581861300,4562833,4
1581861900,4562833,4
1581862200,4562833,4
1581881100,4563666,1
1582001700,4463556,1
1582063800,4421201,1
1582079700,4290000,1
1582126800,4317700,1
1582132200,4319888,1
1582154400,4324000,1
1582317300,4251044,1
1582333800,4257214,1
1582362000,4257214,1
1582394400,4270000,1
1582505700,4148557,1
1582527600,4175000,1
1582540800,4182600,1
1582571700,4187666,1
1582582200,4212000,1
1582603800,4081332,2
1582634700,4136666,1
1582635300,4136666,1
1582698300,4103600,1
1582706100,4136168,2
1582748400,4115000,1
1582864500,4055555,1
1582999200,4110000,1
1583001000,4110000,1
1583115900,4086000,1
1583119500,4160000,1
1583128800,4099000,1
1583170800,4112199,1
1583304300,4070669,2
1583365500,4060001,1
1583367600,4060000,3
1583367900,4057500,2
1583368200,4060000,3
1583368800,4060000,3
1583383200,4060001,1
1583460600,4022024,1
1583501400,4026800,1
1583503200,4026800,1
1583505000,4027542,1
1583526900,3945000,1
1583528700,3980500,4
1583530500,3992333,3
1583625900,4015225,2
1583629500,4028666,2
1583670300,4042083,1
1583679300,4042083,1
1583708400,4020001,1
1583717400,4021039,2
1583719200,4021039,2
1583721000,3905000,1
1583726400,4040000,1
1583776200,4067000,1
1583953500,4000001,2
1583994900,3806000,1
1584136800,3905000,1
1584213900,3688501,1
1584224700,3799000,1
1584398700,3717004,1
1584427500,3773497,1
1584429600,3733248,2
1584482700,3610000,1
1584561300,3668602,1
1584597900,3718120,1
1584678600,3749999,1
1584705900,3702666,1
1584707700,3702666,1
1584709500,3714692,2
1584788400,3700001,1
1584887100,3694000,1
1584908700,3702212,1
1584910500,3733404,3
1584912600,3749000,2
1585034100,3775045,3
1585054200,3841573,1
1585076400,3800000,1
1585078200,3864999,2
1585080000,3932499,2
1585094400,3802337,1
1585096200,3802337,1
1585101900,3852666,1
1585103700,3852666,1
1585105500,3853000,2
1585107300,3891497,4
1585110900,3929995,1
1585141800,3908888,1
1585151100,3916668,1
1585263600,3860009,1
1585272600,3866750,2
1585276500,3920000,1
1585326300,3926800,1
1585366500,3920000,1
1585368300,3920000,1
1585386900,3772801,1
1585394400,3802003,1
1585401600,3906800,1
1585405200,3910000,1
1585410900,3877445,3
1585428900,3850000,4
1585430700,3843333,5
1585432500,3816333,2
1585465200,3821666,1
1585472700,3812000,1
1585489200,3812000,1
1585538100,3828000,1
1585540200,3830013,1
1585626600,3785000,2
1585637700,3841801,1
1585639800,3841801,2
1585641600,3841801,1
1585678200,3955976,4
1585680000,3955976,4
1585773600,3972800,1
1585791900,4000001,1
1585793700,4000001,1
1585795500,4058095,7
1585797300,4058095,7
1585803000,3926685,1
1585839600,3972800,1
1585841400,4000000,3
1585843200,4000000,7
1585845000,4000000,4
1585857600,3931201,1
1585861200,4040000,2
1585870500,4004750,1
1585872300,4004750,1
1585875900,4027200,5
1585877700,4019966,6
1585879500,3983800,1
1585890600,4005500,1
1585935000,4022201,1
1585966200,4083000,1
1585973400,4009377,7
1585988100,4015000,1
1585999200,4013333,1
1586001000,4013333,1
1586021100,4036271,1
1586037300,4036271,1
1586039100,3990005,1
1586040900,3990005,1
1586068200,4015151,1
1586082600,4000000,1
1586109900,4012337,1
1586111700,4012337,1
1586122500,4012337,1
1586182800,4019238,2
1586312700,3999000,1
1586314500,3999000,1
1586416500,4112201,1
1586447700,4053002,1
1586483700,4077434,2
1586485500,4077434,2
1586501100,4079400,2
1586559300,4281003,1
1586568300,4290015,1
1586573700,4388555,1
1586593500,4281000,1
1586595300,4281000,1
1586635200,4301446,2
1586640600,4242424,1
1586642400,4321212,2
1586644200,4400000,1
1586649600,4500000,1
1586651400,4499995,1
1586653200,4410497,2
1586655000,4322333,3
1586656800,4323667,3
1586658600,4325000,1
1586660400,4323252,1
1586667900,4343252,1
1586669700,4343252,1
1586700600,4308800,1
1586720700,4331151,1
1586729700,4254670,3
1586744100,4280005,1
1586746200,4273502,2
1586748000,4316125,4
1586792400,4224430,2
1586803200,4203454,2
1586815800,4205125,1
1586817600,4205125,1
1586848500,4221400,2
1586906700,4100568,1
1586908500,4100784,2
1586930400,4103333,1
1586932200,4112166,2
1586934000,4121000,1
1586953800,4132667,3
1586984700,4000568,1
1586997600,4009215,1
1586999400,4011410,3
1587044100,4000049,1
1587071100,4000053,1
1587074700,4031761,2
1587076800,4001500,1
1587089400,3913500,2
1587091200,3913500,2
1587094800,4000500,1
1587096600,3945166,3
1587098400,3917500,2
1587100500,3950000,1
1587129600,3975382,3
1587131400,3964871,4
1587133200,3933340,1
1587165900,3931201,1
1587214800,3976833,1
1587240300,3900111,1
1587258300,3825000,1
1587292800,3869888,1
1587325500,3874511,2
1587347400,3875000,1
1587351000,3911561,1
1587352800,3893280,2
1587354600,3875000,1
1587361800,3876472,1
1587363600,3875736,2
1587365700,3875000,1
1587376500,3875001,1
1587394800,3876500,1
1587422100,3911849,1
1587423900,3911849,1
1587440100,3813800,1
1587507600,3838444,2
1587524400,3800006,1
1587577800,3725101,1
1587645900,3733800,1
1587676800,3742801,1
1587682500,3750010,1
1587726300,3774192,1
1587741000,3800850,1
1587746400,3807666,1
1587779100,3800846,1
1587780900,3814461,4
1587783000,3819000,3
1587863400,3824200,5
1587867000,3770007,1
1587870600,3771500,1
1587909300,3742201,1
1587923700,3700003,1
1587927300,3756111,2
1588027800,3712201,1
1588113300,3634028,1
1588115100,3634028,1
1588182600,3703000,1
1588235100,3638425,2
1588282500,3580000,1
1588284300,3580278,2
1588286100,3580556,1
1588289700,3601250,1
1588296900,3680375,4
1588298700,3674300,5
1588308000,3700000,1
1588309800,3700000,2
1588313400,3650000,1
1588322400,3645333,1
1588333200,3725000,2
1588347900,3625002,1
1588351500,3616000,2
1588364100,3625002,1
1588449900,3639801,1
1588480800,3700000,4
1588544700,3650000,4
1588546500,3687500,4
1588548300,3650000,2
1588550400,3650000,1
1588555800,3681440,1
1588639800,3651000,1
1588656600,3653555,1
1588746000,3655005,1
1588799100,3561201,1
1588800900,3591511,3
1588802700,3606666,2
1588817400,3561201,1
1588890000,3599998,5
1588893600,3599999,2
1588913400,3450000,1
1588942800,3501222,1
1588969800,3694009,1
1588975200,3502000,1
1588977000,3502000,1
1588989900,3450000,1
1589013600,3519000,1
1589030100,3416801,1
1589035500,3511932,1
1589039100,3497840,9
1589044500,3402004,2
1589053500,3497000,2
1589055300,3497000,2
1589079000,3351000,1
1589081100,3416333,3
1589082900,3418999,3
1589084700,3354999,2
1589139300,3435391,4
1589141100,3373856,3
1589142900,3379998,1
1589195700,3459964,1
1589242800,3361201,1
1589264400,3338500,1
1589587800,3155001,1
1589598600,3162121,1
1589613000,3150101,1
1589627400,3150101,1
1589747100,3036582,1
1589765100,3062201,1
1589772300,3135000,2
1589819700,2946284,1
1589823300,3000010,1
1589828700,3016002,2
1589850600,3018098,1
1589863200,2986804,1
1589865000,2993902,2
1589866800,3001000,1
1589868600,3014255,1
1589870400,3014255,1
1589904900,2946300,1
1589912100,2925426,3
1589953800,3084998,1
1589994000,2901000,1
1590012000,2881201,1
1590015600,2923023,1
1590032100,2882000,1
1590033900,2872938,8
1590035700,2871644,7
1590051900,2890201,1
1590063000,2886801,2
1590086400,3020000,2
1590093900,2916133,3
1590164400,2909997,6
1590166200,2895662,3
1590169800,2905000,1
1590187800,2933995,3
1590200700,2852000,1
1590206100,2856801,1
1590438000,2795801,1
1590478500,2793800,1
1590516900,2807000,1
1590573300,2837086,1
1590575100,2837086,1
1590591600,2840000,1
1590597000,2879000,2
1590710100,2974100,2
1590711900,2984400,3
1590713700,3005000,1
1590717300,3022600,5
1590719400,3021500,4
1590750000,2928800,1
1590780000,2955000,1
1590801900,3015000,1
1590803700,3015000,1
1590919800,3002800,1
1591066800,3015000,2
1591068600,3015000,2
1591095900,3027201,1
1591103100,3031017,1
1591117800,3033420,1
1591119600,3066210,2
1591121400,3099000,2
1591126800,3031021,2
1591145700,3016420,1
1591188900,3045262,2
1591191000,3055494,1
1591192800,3042800,1
1591219800,3062590,1
1591221600,3046295,2
1591223400,3030000,1
1591225200,3030321,1
1591239900,3022000,1
1591341900,2990013,2
1591344000,2990013,2
1591484100,2865013,1
1591485900,2865013,1
1591531800,2924224,5
1591537200,2878000,1
1591614000,2881004,1
1591659300,2945199,1
1591887000,3090000,1
1591912200,3215201,1
1591985100,4000000,1
1592172300,5000000,1
1592179800,5000000,1
1593027600,6000000,1
1594357200,10777777,1
1594359000,10777777,1
1594548600,9105000,1
1594575900,9655000,1
1594752000,8151121,1
1595049300,8250000,1
1595208300,8601126,1
1595364300,8987976,1
1595399100,9066000,1
1595798400,7999991,1
1595800200,7999991,1
1595891400,6125020,1
1595893200,6125020,1
1596066900,3800000,1
1596090300,3725500,2
1596112500,3845322,1
1596114300,3845322,1
1596188700,3671211,1
1596226800,3850000,1
1596257700,3700000,1
1596272400,3875000,1
1596328500,3776000,1
1596330300,3753499,2
1596332100,3730999,1
1596465600,3770000,1
1596618000,3790000,1
1596636600,3809666,3
1596663600,3855673,1
1596690900,3800201,1
1596820500,3844000,1
1596882900,3775201,1
1596890100,3780000,1
1596906300,3775201,1
1596908100,3775201,1
1596909900,3775201,2
1597365000,3400000,1
1597532100,3375000,1
1597606200,3447322,1
1597608000,3443080,4
1597609800,3441666,3
1597617300,3361201,1
1597637400,3375001,1
1597651800,3351480,1
1597797600,3510500,2
1597799400,3510500,2
1597806600,3476667,1
1597931700,3605000,1
1597933500,3605000,1
1598022000,3888001,1
1598080800,3836243,8
1598251500,3992201,1
1598306100,3970500,1
1598395200,3888888,1
1598496600,3890000,1
1598774700,3600834,1
1599315300,3891000,1
1599362400,3905000,1
1599376800,3893000,1
1599378600,3893000,1
1599947400,3811003,1
1600027200,3877969,1
1600031400,3877969,1
1600035300,3815600,2
1600206300,3750000,1
1600259100,3753001,1
1600329600,3705801,1
1600447500,3700000,1
1600467000,3700002,1
1600497300,3701605,2
1600556100,3666201,1
1600749600,3526666,1
1600911300,3333335,1
1600913100,3333335,1
1600958400,3346201,1
1600969500,3341000,1
1601001300,3379000,1
1601004900,3256876,1
1601051700,3260201,1
1601155500,3301111,1
1601274900,3351000,1
1601321700,3400000,1
1601334900,3365201,1
1601347500,3365214,1
1601494800,3679000,2
1601553900,3615502,1
1601879100,3457666,1
1601904900,3457666,1
1601912100,3455000,1
1602245100,3128005,1
1602270000,3120000,1
1602296700,3127666,1
1602406200,3030000,1
1602443100,2922002,1
1602472500,2942003,1
1602640200,2875555,1
1602909300,2888000,1
1603003200,2920959,1
1603134300,2984685,1
1603247100,3012001,1
1603335300,3025555,1
1603471200,3077065,1
1603881300,3080801,1
1603979700,3020143,1
1603981500,3020143,1
1604079300,2900001,1
1604165400,3090127,1
1604391600,2716880,1
1604491800,2550000,1
1604497200,2550000,1
1604526000,2560000,1
1604529600,2560000,1
1604574900,2600300,2
1604616600,2560002,1
1604785800,2643015,1
1604946000,2655000,1
1604955000,2675001,1
1605051300,2825000,2
1605129000,2990000,1
1605132000,2990000,1
1605132900,2990000,1
1605426900,3155000,1
1605481200,3171000,1
1605481800,3171000,1
1605482400,3171000,1
1605482700,3171000,1
1605483900,3171000,1
1605484200,3171000,1
1605485100,3171000,1
1605547800,3350000,1
1605575100,3349000,1
1605595200,3350000,1
1605642300,3375000,1
1605823800,3410002,1
1606010700,3525000,1
1606066800,3500000,1
1606083000,3507000,3
1606086300,3507000,3
1606086600,3507000,4
1606086900,3507000,3
1606101000,3425000,1
1606363200,3116202,1
1606633800,3083555,1
1606681200,2965254,1
1606683000,2965254,1
1606683300,2965254,1
1606757700,2971202,1
1606989300,2906801,1
1607064000,2941201,1
1607066700,2941201,2
1607068500,2941202,1
1607105400,2906801,1
1607131200,2900000,1
1607140200,2975630,1
1607140800,2975630,1
1607141100,2975630,1
1607300400,2966000,2
1607302200,2966000,2
1607646900,2901505,1
1607837400,2892000,1
1608080400,2899000,1
1608357300,2940001,1
1608397200,3000000,1
1608449700,3015201,1
1608469500,2980619,2
1608697200,3043812,1
1608704400,2990801,1
1608858300,3068766,2
1609331100,2981012,1
1609353000,2862000,1
1609392900,2863000,1
1609407300,2880201,1
1609447200,2670000,1
1609528500,2763688,1
1609554000,2785113,1
1609713600,2806801,1
1609724400,2780888,1
1609996800,2871001,1
1610033700,2855420,1
1610149500,2780555,1
1610172900,2866151,1
1610559000,2762223,1
1610678100,2806665,1
1610834100,2898000,1
1610858400,2810003,2
1610859600,2810003,2
1610859900,2833295,3
1610861700,2827471,4
1610862000,2844939,2
1610862600,2827471,4
1610863200,2844939,2
1611018600,2838000,1
1611063300,2831201,1
1611179400,2840002,1
1611403800,2840987,1
1611838500,2802013,1
1611861900,2829050,1
1611869100,2805001,1
1612416600,2740001,1
1612589100,2689501,1
1612591500,2689501,1
1612591800,2689501,1
1612592400,2689501,1
