timestamp,avg,qty
1575141900,1765,9
1575142200,1770,7
1575142500,1780,5
1575143100,1780,5
1575143400,1780,5
1575143700,1780,5
1575144600,1749,28
1575144900,1749,28
1575145200,1749,28
1575146100,1740,31
1575146400,1749,28
1575146700,1738,31
1575147300,1740,31
1575147900,1686,11
1575151800,1654,20
1575153300,1660,15
1575153600,1654,20
1575153900,1660,15
1575155700,1695,9
1575156900,1688,8
1575157200,1695,9
1575157500,1688,8
1575159300,1602,31
1575159600,1611,30
1575159900,1602,31
1575160800,1606,32
1575162900,1733,5
1575163200,1674,9
1575164100,1733,5
1575164700,1692,12
1575165900,1673,14
1575166200,1678,12
1575166500,1668,15
1575168300,1678,6
1575168600,1688,7
1575168900,1678,6
1575170100,1599,8
1575171900,1586,26
1575172800,1586,26
1575173100,1586,26
1575173700,1599,35
1575175500,1677,25
1575184800,1600,1
1575187500,1642,3
1575188100,1631,2
1575188400,1642,3
1575189000,1631,2
1575189600,1642,3
1575189900,1631,2
1575190200,1685,1
1575190500,1631,2
1575190800,1685,1
1575191400,1685,1
1575192000,1685,1
1575192300,1716,2
1575200100,1684,5
1575206100,1751,72
1575206400,1790,3
1575206700,1751,72
1575207000,1758,84
1575207300,1751,72
1575207600,1758,84
1575208800,1757,87
1575209400,1742,11
1575209700,1757,87
1575210000,1742,11
1575216900,1765,17
1575224400,1792,4
1575224700,1778,6
1575225000,1792,4
1575225900,1784,3
1575227100,1768,6
1575228000,1765,7
1575228300,1768,6
1575228600,1765,7
1575228900,1761,5
1575229200,1765,7
1575229800,1761,5
1575230100,1749,7
1575232200,1749,12
1575235800,1750,203
1575237300,1747,15
1575238800,1747,17
1575239100,1747,15
1575239400,1747,17
1575240600,1750,4
1575242700,1757,6
1575244800,1751,9
1575248100,1741,12
1575250200,1749,23
1575250500,1749,23
1575253800,1629,16
1575255600,1691,24
1575259200,1553,51
1575261000,1556,49
1575263100,1704,29
1575263400,1684,22
1575264000,1704,29
1575264300,1684,22
1575264600,1714,29
1575268200,1747,18
1575270300,1762,86
1575270600,1779,23
1575271200,1762,86
1575272100,1762,93
1575272700,1762,91
1575273000,1762,93
1575273300,1762,91
1575273600,1754,94
1575274200,1749,34
1575274500,1754,94
1575274800,1749,34
1575275400,1746,18
1575282600,1750,1
1575285300,1800,1
1575288000,1800,1
1575288300,1800,1
1575288600,1787,1
1575290100,1825,3
1575290700,1815,4
1575291000,1825,3
1575291600,1815,4
1575291900,1815,4
1575293700,1604,4
1575294000,1825,3
1575294300,1604,4
1575294600,1575,4
1575294900,1604,4
1575295500,1546,5
1575297600,1601,5
1575298800,1643,4
1575299700,1643,4
1575300900,1665,16
1575303300,1663,38
1575303900,1659,25
1575304200,1663,38
1575304500,1662,23
1575312300,1737,7
1575312600,1690,4
1575313200,1797,42
1575315000,1786,43
1575315300,1785,45
1575315600,1786,43
1575315900,1761,47
1575317100,1628,8
1575319200,1605,12
1575319500,1620,11
1575320100,1605,12
1575320400,1605,12
1575320700,1605,12
1575321000,1633,14
1575321300,1605,12
1575321600,1633,14
1575321900,1605,12
1575322200,1633,14
1575322800,1758,3
1575324600,1724,11
1575333600,1730,12
1575333900,1776,9
1575334500,1730,12
1575334800,1693,14
1575335400,1672,18
1575335700,1693,14
1575336300,1672,18
1575342600,1782,7
1575344100,1785,15
1575344400,1785,15
1575344700,1785,15
1575345300,1785,15
1575346200,1755,16
1575347700,1751,6
1575348900,1734,18
1575349200,1751,6
1575349500,1734,18
1575350100,1708,20
1575351600,1702,20
1575352200,1666,8
1575352800,1702,20
1575353100,1610,4
1575355500,1615,6
1575355800,1613,4
1575356100,1615,6
1575357300,1618,5
1575366000,1598,6
1575384600,1710,14
1575386400,1745,15
1575386700,1747,14
1575387600,1745,15
1575387900,1747,14
1575388200,1737,13
1575402600,1744,184
1575404700,1739,180
1575406200,1746,16
1575415500,1726,9
1575419400,1760,7
1575420900,1727,4
1575423000,1763,10
1575423600,1751,6
1575424500,1763,10
1575426600,1748,14
1575427200,1739,7
1575430200,1756,10
1575430800,1750,13
1575431100,1756,10
1575431700,1740,11
1575432000,1750,13
1575432300,1746,11
1575432600,1740,11
1575432900,1746,11
1575433500,1766,18
1575434700,1774,15
1575435000,1766,18
1575435300,1774,15
1575435900,1764,18
1575436800,1764,18
1575437400,1764,18
1575437700,1754,9
1575439200,1753,3
1575440400,1790,4
1575440700,1753,3
1575441000,1857,8
1575472500,1806,4
1575473400,1806,4
1575473700,1804,6
1575475500,1777,7
1575475800,1780,6
1575476100,1777,7
1575477300,1769,11
1575484500,1751,6
1575490800,1766,13
1575492000,1760,11
1575493800,1753,7
1575494100,1768,8
1575494400,1753,7
1575496200,1741,11
1575499500,1782,10
1575500100,1785,12
1575500400,1782,10
1575500700,1785,12
1575501000,1778,8
1575501300,1785,12
1575501900,1778,8
1575502200,1830,14
1575502500,1778,8
1575502800,1830,14
1575504300,1880,10
1575505500,1774,30
1575506100,1801,25
1575506400,1774,30
1575521100,1747,7
1575523500,1765,7
1575525000,1795,26
1575544500,1842,10
1575551100,1794,84
1575552600,1793,80
1575555000,1810,11
1575555300,1826,11
1575555600,1810,11
1575555900,1826,11
1575556200,1823,15
1575556500,1826,11
1575556800,1831,15
1575558600,1839,12
1575559200,1821,27
1575559500,1839,12
1575559800,1821,27
1575560700,1826,22
1575561600,1770,35
1575561900,1812,24
1575562200,1770,35
1575563400,1749,23
1575564000,1770,36
1575564600,1749,23
1575578700,1600,20
1575583200,1519,13
1575583500,1569,41
1575584100,1484,13
1575585900,1361,2
1575586500,1435,9
1575587100,1478,13
1575588900,1500,13
1575589500,1500,13
1575590100,1500,13
1575590400,1500,13
1575590700,1511,3
1575598200,1626,8
1575600000,1293,697
1575600600,1293,697
1575601200,1293,697
1575601500,1339,756
1575602100,1293,697
1575602400,1827,85
1575603300,1872,67
1575605700,1900,21
1575606300,1887,22
1575606900,1900,21
1575607200,1885,18
1575609300,1610,3
1575609600,1805,6
1575609900,1610,3
1575620700,1590,2
1575627300,1786,1
1575627600,1786,1
1575628200,1786,1
1575628500,1786,5
1575628800,1786,1
1575629100,1786,5
1575629400,1786,5
1575629700,1786,5
1575630000,1786,5
1575634800,1815,13
1575635100,1825,8
1575635400,1812,16
1575636300,1812,16
1575636600,1812,16
1575636900,1812,16
1575637200,1800,16
1575637500,1812,16
1575638400,1800,16
1575638700,1800,9
1575639300,1791,5
1575639600,1800,9
1575639900,1791,5
1575640500,1792,9
1575641100,1791,8
1575642000,1793,12
1575645600,1759,18
1575651900,1800,18
1575654600,1800,21
1575655500,1800,1
1575655800,1800,22
1575665100,1608,4
1575666000,1612,5
1575666300,1608,4
1575666900,1595,10
1575667200,1612,5
1575667500,1595,10
1575669000,1685,21
1575669300,1685,21
1575669600,1685,21
1575670200,1685,21
1575670800,1752,16
1575671400,1759,18
1575672300,1769,14
1575672600,1759,18
1575672900,1769,14
1575673200,1789,13
1575673500,1769,14
1575673800,1789,13
1575674700,1776,72
1575675300,1777,76
1575675900,1782,72
1575676200,1776,72
1575676500,1782,72
1575676800,1787,71
1575677100,1782,72
1575677700,1787,71
1575678000,1914,6
1575678300,1884,7
1575679200,1914,6
1575679800,1884,7
1575680100,1835,11
1575680400,1849,14
1575680700,1835,11
1575681300,1849,14
1575681600,1835,11
1575681900,1797,42
1575683700,1788,43
1575687600,1796,32
1575689700,1800,9
1575690000,1796,29
1575690900,1800,9
1575691200,1900,6
1575691500,1849,11
1575692700,1900,7
1575694500,1810,19
1575696300,1799,24
1575698400,1871,20
1575709500,1870,2
1575709800,1870,2
1575710400,1870,2
1575710700,1870,2
1575713100,1726,1
1575713400,1726,1
1575713700,1726,1
1575714000,1726,1
1575715200,1775,3
1575717000,1800,2
1575717300,1800,2
1575717600,1800,2
1575717900,1800,2
1575718200,1800,2
1575720600,1900,4
1575722100,1900,4
1575722400,1900,3
1575723000,1900,4
1575723600,1900,3
1575724500,1899,5
1575725400,1899,5
1575725700,1882,7
1575727500,1813,6
1575729300,1798,7
1575729600,1813,6
1575729900,1798,7
1575730500,1798,7
1575731100,1798,7
1575731700,1798,7
1575732300,1798,7
1575732900,1800,5
1575735000,1800,7
1575742500,1734,27
1575742800,1741,30
1575743100,1734,27
1575743400,1741,30
1575744300,1766,17
1575746100,1800,19
1575746700,1800,20
1575747900,1447,2833
1575750000,1446,2824
1575751200,1446,2823
1575751500,1786,3
1575753300,1744,3
1575757500,1727,7
1575759000,1736,7
1575760800,1800,4
1575762900,1790,5
1575764700,1746,7
1575765600,1746,7
1575765900,1746,7
1575766500,1725,7
1575768300,1701,2
1575773700,1715,28
1575775500,1713,24
1575775800,1714,27
1575776100,1713,24
1575777300,1695,4
1575777600,1693,5
1575777900,1695,4
1575778500,1695,4
1575778800,1695,4
1575779100,1695,4
1575779400,1689,3
1575779700,1695,4
1575780000,1689,3
1575780900,1685,2
1575781200,1685,2
1575781500,1685,2
1575781800,1697,3
1575782100,1685,2
1575782400,1697,3
1575784500,1705,14
1575797700,1640,13
1575798000,1652,15
1575798300,1640,13
1575798600,1652,15
1575799200,1640,13
1575799500,1737,2
1575807300,1732,12
1575818400,1827,27
1575819900,1843,16
1575822000,1748,3
1575823800,1761,13
1575824100,1761,13
1575824400,1761,13
1575825600,1777,13
1575829500,1722,25
1575829800,1724,26
1575830100,1722,25
1575830400,1724,26
1575830700,1728,23
1575831000,1722,25
1575831300,1728,23
1575831600,1728,22
1575832500,1826,4
1575838200,1771,32
1575838500,1771,32
1575838800,1771,32
1575839400,1771,32
1575839700,1771,32
1575840000,1776,31
1575842100,1747,12
1575843600,1729,17
1575847200,1694,4
1575849600,1785,16
1575849900,1783,14
1575850200,1785,16
1575850800,1783,14
1575851100,1785,16
1575851400,1783,15
1575852000,1790,16
1575852300,1783,15
1575852600,1790,16
1575852900,1783,15
1575853200,1775,18
1575853500,1763,7
1575853800,1775,18
1575855000,1786,14
1575855300,1783,15
1575855600,1786,14
1575856200,1783,15
1575856500,1794,14
1575858600,1777,6
1575860100,1716,78
1575860400,1774,7
1575860700,1715,79
1575861900,1715,80
1575862200,1715,79
1575862500,1715,80
1575864600,1734,12
1575865800,1736,10
1575866100,1736,10
1575866400,1736,10
1575866700,1736,10
1575867300,1736,10
1575867600,1640,10
1575867900,1640,6
1575868200,1640,10
1575868800,1640,6
1575869100,1640,10
1575869400,1640,6
1575888300,1600,5
1575891600,1697,3
1575891900,1641,7
1575892200,1697,3
1575892800,1697,3
1575893700,1697,3
1575897000,1800,2
1575898800,1800,1
1575899400,1800,2
1575899700,1800,1
1575900300,1707,2
1575900900,1707,2
1575901200,1707,2
1575901500,1707,2
1575902100,1707,2
1575902400,1707,2
1575902700,1707,2
1575903000,1707,2
1575903300,1707,2
1575904500,1800,11
1575905400,1800,11
1575905700,1800,23
1575906000,1800,11
1575906300,1800,23
1575906600,1800,25
1575924300,1649,50
1575924900,1641,46
1575925500,1649,50
1575925800,1641,46
1575926100,1641,48
1575926400,1641,46
1575926700,1641,48
1575927000,1641,46
1575927300,1641,48
1575927600,1641,46
1575928200,1678,6
1575929700,1585,3
1575930000,1693,5
1575930300,1532,8
1575930600,1585,3
1575931500,1532,8
1575932100,1500,8
1575933900,1359,67
1575934200,1348,62
1575934500,1359,67
1575934800,1348,62
1575935400,1693,22
1575937500,1756,27
1575938400,1757,27
1575939000,1764,26
1575939300,1757,27
1575939600,1764,26
1575939900,1764,26
1575940200,1764,26
1575940500,1764,26
1575942900,1824,15
1575943200,1822,16
1575943800,1824,15
1575944400,1785,8
1575944700,1822,16
1575945000,1781,9
1575945300,1785,8
1575945600,1781,9
1575946500,1738,4
1575947400,1715,65
1575947700,1738,4
1575948000,1715,65
1575948300,1711,72
1575950100,1722,80
1575952500,1762,21
1575952800,1779,16
1575953400,1762,21
1575953700,1867,35
1575955500,1954,21
1575955800,1870,34
1575956100,1953,21
1575956400,1954,21
1575957000,1953,21
1575957600,1826,6
1575961800,1847,8
1575962100,1833,10
1575962700,1847,8
1575975300,1850,16
1575990300,1756,6
1575990600,1843,1
1575990900,1778,9
1575991500,1782,11
1575993000,1785,13
1575994500,1800,5
1575994800,1808,8
1575995100,1800,3
1575995400,1800,5
1575995700,1800,3
1575996300,1800,2
1575996600,1800,3
1575996900,1800,7
1575997200,1800,2
1575997800,1800,7
1575998100,1800,8
1576003500,1801,15
1576003800,1703,5
1576004400,1809,17
1576004700,1801,15
1576005000,1809,17
1576012500,1844,13
1576013100,1830,13
1576013400,1867,11
1576013700,1844,13
1576014600,1833,13
1576015200,1854,8
1576015500,1833,13
1576015800,1854,8
1576016700,1854,9
1576017000,1837,36
1576018800,1838,32
1576020000,1812,9
1576020300,1838,32
1576020600,1812,8
1576021200,1812,9
1576021800,1812,8
1576022400,1816,10
1576023300,1811,9
1576023600,1816,10
1576023900,1805,3
1576024500,1717,7
1576024800,1805,3
1576025400,1717,7
1576026000,1743,13
1576026600,1757,19
1576027200,1753,20
1576030800,1784,21
1576031100,1774,18
1576031700,1788,20
1576035300,1768,14
1576037100,1714,17
1576038900,1654,16
1576040700,1681,16
1576042500,1657,10
1576044300,1527,14
1576046100,1508,91
1576051800,1772,15
1576059000,1834,11
1576061400,1784,3
1576061700,1757,3
1576062000,1784,3
1576062300,1757,3
1576063200,1757,3
1576064400,1821,4
1576064700,1821,4
1576065300,1821,4
1576073700,1781,171
1576074000,1800,21
1576074600,1781,171
1576075500,1779,164
1576075800,1779,165
1576076100,1779,164
1576076400,1777,159
1576076700,1779,165
1576077300,1771,9
1576077900,1777,159
1576078200,1771,9
1576078800,1772,17
1576079100,1771,19
1576079400,1772,17
1576080000,1768,13
1576081800,1770,14
1576082100,1776,4
1576082700,1770,14
1576083000,1776,4
1576085400,1845,14
1576088400,1839,15
1576088700,1789,9
1576089300,1785,10
1576089900,1789,9
1576090200,1785,10
1576090500,1760,8
1576090800,1785,10
1576091100,1760,8
1576092000,1729,17
1576093200,1708,29
1576094700,1704,27
1576095900,1713,33
1576096500,1745,23
1576097100,1713,33
1576097400,1745,23
1576098300,1746,28
1576098900,1757,30
1576099200,1746,28
1576099800,1762,15
1576100100,1247,99
1576100400,1762,15
1576100700,1247,99
1576101000,1035,268
1576101600,1247,99
1576101900,1035,268
1576102200,1023,263
1576102500,1035,268
1576102800,1045,273
1576103400,1023,263
1576103700,925,123
1576104300,1045,273
1576104600,1583,91
1576104900,925,123
1576105200,1583,91
1576105500,1584,92
1576106400,1579,82
1576107000,1584,92
1576107300,1579,82
1576108200,1584,66
1576109100,1795,7
1576109700,1783,7
1576110000,1795,7
1576120800,1825,6
1576122900,1860,8
1576126500,1867,13
1576131900,1800,6
1576133700,1796,7
1576135500,1795,6
1576136100,1794,5
1576136400,1795,6
1576144500,1809,6
1576145700,1812,5
1576147800,1812,5
1576152000,1737,2
1576155000,1751,8
1576155300,1751,4
1576155900,1751,8
1576163100,1747,15
1576168200,1830,5
1576168800,1773,13
1576171200,1764,14
1576171800,1779,24
1576172400,1792,21
1576172700,1779,24
1576173000,1800,18
1576176000,1804,8
1576176900,1783,11
1576177500,1804,8
1576177800,1783,11
1576178700,1736,9
1576180200,1737,11
1576180500,1745,9
1576180800,1737,11
1576181100,1745,9
1576182300,1787,10
1576183500,1787,24
1576183800,1787,10
1576184100,1787,24
1576184700,1785,24
1576185300,1784,22
1576185900,1785,23
1576186200,1784,22
1576186800,1785,23
1576187100,1784,21
1576187400,1785,23
1576187700,1784,21
1576188900,1812,22
1576189200,1803,5
1576189500,1812,22
1576189800,1814,23
1576190100,1812,22
1576190400,1803,31
1576191900,1789,37
1576192200,1803,31
1576192500,1769,26
1576192800,1789,37
1576193100,1769,26
1576195200,1775,12
1576195800,1759,17
1576196100,1777,11
1576196700,1775,12
1576197000,1777,11
1576197300,1800,6
1576197600,1777,11
1576197900,1761,6
1576198800,1717,7
1576199100,1761,6
1576199400,1717,7
1576199700,1747,11
1576202400,1811,53
1576202700,1810,54
1576203000,1811,53
1576204800,1803,56
1576205400,1763,11
1576205700,1803,56
1576206000,1763,11
1576207200,1756,32
1576207800,1752,26
1576209600,1774,45
1576209900,1777,47
1576211400,1804,34
1576212000,1785,37
1576212300,1804,34
1576213500,1791,11
1576217100,1836,10
1576222500,1800,5
1576224300,1784,7
1576225500,1824,7
1576225800,1816,10
1576226100,1824,7
1576227900,1800,5
1576233300,1800,23
1576236900,1677,11
1576238700,1688,11
1576240500,1794,2
1576242600,1800,3
1576248000,1800,3
1576248900,1800,3
1576249200,1800,3
1576249500,1800,3
1576249800,1745,2
1576251300,1720,3
1576252500,1692,7
1576255200,1731,12
1576257300,1742,14
1576258500,1719,10
1576260300,1681,15
1576260900,1656,10
1576261200,1681,15
1576261800,1656,10
1576265700,1722,36
1576267500,1742,45
1576268100,1723,38
1576268400,1742,45
1576269300,1783,19
1576272000,1801,11
1576273500,1809,12
1576277400,1801,18
1576278300,1807,18
1576278600,1801,18
1576279200,1809,16
1576280400,1808,18
1576280700,1807,23
1576281000,1794,20
1576281600,1808,18
1576282200,1794,20
1576282800,1829,15
1576283400,1813,21
1576284000,1829,15
1576284600,1893,16
1576284900,1854,22
1576285800,1893,11
1576287000,1893,11
1576289100,1800,6
1576290300,1800,15
1576291200,1800,14
1576291500,1800,15
1576291800,1800,14
1576292400,1780,15
1576294200,1749,7
1576294500,1767,9
1576294800,1755,14
1576295100,1749,7
1576295400,1755,14
1576295700,1749,7
1576296000,1810,13
1576296300,1755,14
1576296600,1810,13
1576300500,1952,16
1576300800,1971,12
1576301400,1965,13
1576302000,1971,12
1576302300,1965,13
1576303200,1893,5
1576303500,1957,16
1576303800,1893,5
1576304100,1893,5
1576304400,1893,5
1576304700,1893,5
1576305000,1893,4
1576305600,1893,5
1576305900,1801,2
1576322100,1801,3
1576324200,1801,11
1576324500,1802,5
1576324800,1801,11
1576326000,1834,11
1576331400,1960,14
1576335300,1810,18
1576336800,1797,15
1576337100,1793,7
1576337700,1797,15
1576338300,1793,7
1576338900,1792,6
1576339200,1706,23
1576340400,1688,23
1576342200,1684,26
1576344300,1659,10
1576346100,1679,14
1576347900,1728,15
1576348500,1712,14
1576349700,1767,13
1576351500,1804,7
1576353300,1800,29
1576355400,1788,38
1576356900,1754,11
1576357800,1750,10
1576358100,1754,11
1576358400,1750,10
1576359000,1748,3
1576359300,1748,3
1576359600,1748,3
1576359900,1748,3
1576360500,1748,3
1576360800,1747,14
1576362600,1718,22
1576364400,1684,10
1576366200,1800,4
1576369800,1873,14
1576370400,1879,13
1576371000,1873,14
1576371600,1873,9
1576373700,1767,13
1576375500,1748,17
1576377000,1717,20
1576377300,1716,19
1576377600,1717,20
1576377900,1716,19
1576378200,1717,20
1576378800,1718,22
1576380600,1745,23
1576386000,1635,3
1576389900,1592,5
1576391700,1499,11
1576395300,1678,11
1576406400,1758,4
1576408200,1775,2
1576410000,1806,9
1576421100,1674,12
1576422900,1693,16
1576424700,1780,118
1576426500,1747,182
1576428300,1691,72
1576430100,1690,3
1576431900,1750,6
1576432200,1750,1
1576433700,1757,12
1576435500,1788,14
1576437300,1801,11
1576439100,1783,29
1576440900,1792,38
1576443000,1790,34
1576444800,1783,28
1576445100,1783,28
1576445700,1783,28
1576446300,1783,28
1576446600,1773,36
1576448400,1764,30
1576450200,1781,26
1576451700,1782,25
1576452000,1801,12
1576457400,1787,10
1576459200,1778,17
1576461000,1777,13
1576461300,1777,13
1576461600,1777,13
1576461900,1777,13
1576462200,1777,13
1576462500,1777,13
1576462800,1776,11
1576464600,1778,11
1576466700,1779,10
1576468500,1779,19
1576470300,1787,18
1576470600,1787,18
1576472100,1787,14
1576474800,1778,6
1576479000,1779,16
1576481100,1777,16
1576482900,1788,6
1576484400,1866,1
1576484700,1844,3
1576485000,1866,1
1576485600,1844,3
1576486500,1822,3
1576488300,1806,10
1576489200,1800,8
1576512000,1782,8
1576514100,1788,11
1576515900,1795,9
1576526400,1778,7
1576530000,1801,8
1576533600,1781,5
1576535700,1797,20
1576539000,1834,2
1576539300,1834,2
1576539600,1834,2
1576540200,1834,2
1576541100,1806,16
1576541700,1800,15
1576542000,1806,16
1576542300,1800,15
1576542900,1800,17
1576543500,1800,17
1576544100,1800,17
1576544400,1800,17
1576544700,1798,5
1576545000,1797,10
1576545300,1798,5
1576545900,1797,10
1576546500,1793,16
1576554000,1638,13
1576555800,1623,15
1576557300,1785,9
1576557900,1806,8
1576558500,1785,9
1576558800,1806,8
1576559400,1747,10
1576559700,1770,9
1576560600,1747,10
1576561500,1745,25
1576561800,1745,25
1576562700,1739,65
1576563300,1737,65
1576563600,1739,65
1576564200,1737,65
1576564800,1705,49
1576568700,1778,9
1576571700,1795,8
1576573500,1797,7
1576573800,1797,7
1576574100,1797,7
1576575600,1783,4
1576577100,1782,6
1576578900,1779,3
1576579200,1779,5
1576579500,1779,2
1576581000,1797,29
1576583100,1662,442
1576583700,1663,438
1576584000,1662,442
1576584900,1478,625
1576586400,1291,289
1576588500,1794,11
1576596000,1823,2
1576597200,1811,4
1576597500,1823,2
1576597800,1811,4
1576599000,1799,6
1576600800,1810,11
1576601100,1799,9
1576601400,1823,12
1576602600,1907,18
1576603200,1933,22
1576603500,1907,18
1576603800,1933,22
1576604400,1964,98
1576605000,1963,98
1576605300,1964,98
1576605600,1963,98
1576606500,1961,92
1576606800,1960,48
1576607400,1961,92
1576608000,1949,44
1576608300,1960,48
1576608600,1949,44
1576608900,1949,44
1576609800,1949,44
1576610400,1952,91
1576611000,1945,59
1576611300,1952,91
1576611900,1945,59
1576612200,1942,56
1576612500,1945,55
1576612800,1942,56
1576613700,1806,23
1576614000,1942,56
1576614300,1806,23
1576619700,1797,9
1576620300,1793,7
1576620600,1797,9
1576620900,1799,8
1576621200,1797,9
1576621500,1799,8
1576623300,1791,12
1576623600,1795,17
1576624500,1791,12
1576624800,1796,20
1576625100,1800,15
1576625400,1796,20
1576626000,1800,15
1576626300,1808,11
1576627200,1795,14
1576627500,1808,11
1576628100,1795,14
1576628400,1779,10
1576632900,1705,16
1576633800,1705,16
1576634100,1705,16
1576634400,1751,12
1576635300,1715,9
1576635600,1751,12
1576635900,1715,9
1576636200,1751,12
1576636500,1733,7
1576636800,1715,9
1576637700,1733,7
1576647900,1765,2
1576648800,1784,3
1576649100,1829,4
1576649400,1784,3
1576649700,1829,4
1576650900,1829,4
1576651800,1839,5
1576652100,1902,4
1576652400,1839,5
1576652700,1902,4
1576653000,1881,3
1576657200,1780,3
1576657800,1784,4
1576658100,1780,3
1576676400,1852,24
1576678500,1810,17
1576679100,1810,17
1576679700,1810,17
1576680000,1784,10
1576680600,1810,17
1576680900,1784,9
1576683600,1819,7
1576684800,1839,8
1576685400,1834,9
1576685700,1839,8
1576686300,1834,9
1576687800,1821,6
1576688100,1810,11
1576688400,1821,6
1576689000,1789,3
1576694400,1785,15
1576695000,1790,19
1576695300,1785,15
1576697400,1805,15
1576697700,1789,17
1576698000,1805,15
1576698300,1805,15
1576698600,1805,15
1576699200,1799,17
1576700100,1801,11
1576701000,1781,17
1576701900,1776,16
1576702200,1781,17
1576702500,1776,16
1576702800,1781,17
1576703100,1776,16
1576703400,1791,27
1576703700,1789,27
1576704000,1791,27
1576704600,1789,27
1576707600,1758,24
1576707900,1730,13
1576708200,1758,24
1576708500,1774,25
1576709100,1758,24
1576709400,1811,22
1576710600,1814,22
1576710900,1811,22
1576711200,1850,13
1576711500,1814,22
1576712100,1896,8
1576712400,1850,13
1576713000,1896,8
1576713600,1850,5
1576714500,1842,25
1576714800,1841,22
1576715100,1842,25
1576715400,1841,22
1576720200,1874,19
1576720500,1911,13
1576720800,1874,19
1576721100,1869,23
1576721400,1874,19
1576721700,1869,23
1576722000,1844,21
1576722900,1818,16
1576723200,1844,21
1576723500,1818,16
1576724100,1819,9
1576724700,1805,9
1576725000,1819,9
1576725300,1805,9
1576725600,1845,30
1576726500,1805,9
1576726800,1845,30
1576729500,1885,37
1576729800,1844,29
1576730100,1885,37
1576733100,1922,22
1576733700,1867,46
1576734000,1959,17
1576735800,1954,18
1576736400,1920,11
1576737900,1916,11
1576739100,1888,20
1576739400,1887,21
1576739700,1866,16
1576740300,1854,13
1576740600,1866,16
1576740900,1854,13
1576741500,1816,9
1576741800,1854,13
1576742100,1816,9
1576742400,1816,9
1576743900,1811,14
1576744200,1809,16
1576745100,1811,14
1576745400,1809,16
1576745700,1856,14
1576746300,1856,14
1576746600,1856,14
1576746900,1856,14
1576749000,2566,2
1576756500,2577,13
1576767600,2296,14
1576770900,2058,10
1576773000,2023,7
1576774800,1940,11
1576775100,1809,10
1576776600,1796,12
1576780500,1792,11
1576782300,1787,13
1576784100,1794,10
1576784400,1794,10
1576785000,1794,10
1576788000,1800,36
1576788300,1805,32
1576788600,1800,36
1576788900,1805,32
1576789200,1800,36
1576789500,1799,17
1576791300,1799,8
1576791900,1782,13
1576792200,1799,8
1576792500,1782,13
1576792800,1799,8
1576793100,1784,5
1576796400,1749,18
1576797300,1751,19
1576797600,1749,18
1576797900,1751,19
1576798200,1759,12
1576800300,2408,11
1576802100,2246,17
1576803900,1862,14
1576805700,1967,21
1576806000,2027,17
1576806600,1967,21
1576806900,2027,17
1576807500,2111,17
1576807800,2139,16
1576808400,2111,17
1576809300,1954,14
1576809600,1902,11
1576809900,1954,14
1576810800,1902,11
1576812900,1856,5
1576815000,1845,14
1576816500,1834,11
1576816800,1816,10
1576818300,1810,6
1576833000,1795,14
1576836900,1832,1
1576853100,1886,12
1576854900,1861,5
1576859100,1836,7
1576859400,1828,49
1576859700,1836,7
1576860000,1828,49
1576860600,1828,49
1576862400,1822,50
1576864200,1809,14
1576867500,1825,26
1576871400,1806,40
1576873200,1817,27
1576874700,1795,14
1576876800,1801,4
1576880100,1789,9
1576881000,1789,9
