timestamp,avg,qty
1575418500,1075,11
1575418800,1070,12
1575419100,1075,11
1575419400,1034,30
1575420300,1037,31
1575420900,1017,31
1575424800,1120,1
1575446700,1070,1
1575457800,1045,170
1575461400,1075,1
1575462900,1045,2
1575463200,1075,1
1575463500,1045,2
1575464700,1016,1
1575483900,1015,2
1575492000,1016,1
1575496200,1069,48
1575498000,1070,97
1575498300,1069,96
1575499200,1070,97
1575500100,1071,49
1575500400,1070,97
1575500700,1071,49
1575501000,1120,1
1575501300,1071,49
1575501900,1120,1
1575529200,1069,1
1575539400,1120,220
1575558600,1119,1
1575566100,1118,1
1575585900,1071,1
1575587100,1019,62
1575598800,1071,1
1575605700,1060,1
1575606300,1065,2
1575606900,1060,1
1575607200,1065,2
1575611100,1070,10
1575619500,1108,200
1575629400,1071,63
1575635400,1113,1
1575646500,1071,1
1575651300,1114,1
1575661800,1071,2
1575681900,1050,1
1575687300,1062,1
1575698400,1061,50
1575702000,1067,170
1575713100,1060,1
1575729300,1051,2300
1575733500,1066,51
1575738900,1055,1
1575739500,1066,101
1575739800,1055,1
1575744300,1066,1
1575753300,1059,1
1575769200,1067,1
1575805200,1074,1276
1575805500,1100,276
1575805800,1074,1276
1575806400,1100,276
1575806700,1074,1276
1575807000,1100,276
1575807300,1124,1
1575807600,1100,275
1575807900,1124,1
1575808500,1100,275
1575808800,1124,1
1575812400,1120,1
1575819900,1053,1
1575845700,1052,300
1575848100,1053,200
1575849600,1052,12
1575853200,1050,1
1575855000,1046,2
1575856500,1043,1
1575860100,1053,1
1575886500,1050,21
1575889500,1049,1
1575894000,1099,475
1575912900,1124,1
1575933900,1049,1
1575937500,1048,1
1575980100,1131,1
1575981900,1105,2
1575982800,1131,1
1575983700,1105,2
1575986100,1079,1
1575987300,1104,1
1575990900,1106,625
1575994800,1111,250
1575995100,1061,1
1575996900,1105,2
1575997200,1061,1
1575997800,1105,2
1575998100,1120,3
1575999900,1081,6
1576000500,1120,3
1576000800,1081,6
1576001400,1068,5
1576001700,1043,304
1576002000,1068,5
1576002600,1043,303
1576003500,1045,540
1576003800,1043,303
1576004400,1045,541
1576005900,1048,241
1576007100,1008,1
1576007400,1048,241
1576008300,1008,1
1576018800,1099,1
1576020000,1063,13
1576020300,1099,1
1576020600,1063,13
1576022400,1060,113
1576023300,1061,12
1576023600,1060,113
1576027200,1062,200
1576028400,1075,415
1576029000,1078,460
1576030500,1086,604
1576030800,1101,499
1576031100,1086,604
1576031700,1112,284
1576033500,1078,300
1576035300,1060,302
1576037100,1061,102
1576046100,1071,101
1576050900,1061,23
1576051800,1054,235
1576052100,1061,23
1576052400,1054,235
1576052700,1053,240
1576053000,1054,235
1576053300,1053,240
1576054200,1037,401
1576054500,1036,381
1576056000,1020,192
1576057200,1096,16
1576057500,1021,177
1576057800,1060,1
1576058100,1096,16
1576058400,1060,1
1576058700,1096,16
1576059000,1084,55
1576059900,1088,111
1576061400,1068,151
1576063200,1014,40
1576073700,1011,1284
1576075800,1025,1538
1576076100,1011,1284
1576076400,1025,1540
1576077300,1100,286
1576077900,1025,1540
1576078200,1100,286
1576079100,1114,34
1576079400,1100,288
1576080000,1114,32
1576082100,1016,199
1576082700,1114,2
1576083000,1016,199
1576088400,1074,4
1576088700,1111,68
1576089300,1112,129
1576089900,1111,68
1576090200,1112,129
1576093200,1060,2
1576103700,1149,1
1576110600,1061,202
1576124700,1008,203
1576142100,1114,1
1576153800,1061,1
1576160400,1150,1
1576168800,1056,1
1576171200,1088,7
1576171800,1071,288
1576182300,1069,1
1576188300,1114,2
1576190400,1126,3
1576191000,1114,2
1576191600,1126,3
1576191900,1150,1
1576192200,1126,3
1576192500,1150,1
1576205400,1070,50
1576210800,1069,10
1576218900,1117,11
1576233300,1064,1
1576234800,1061,2
1576236900,1059,1
1576251300,1063,10
1576258500,1117,2
1576264500,1067,2
1576265700,1084,3
1576266300,1067,2
1576266600,1092,2
1576266900,1084,3
1576267200,1092,2
1576267500,1117,1
1576268100,1092,2
1576268400,1117,1
1576269300,1150,1
1576277100,1135,1
1576277400,1126,2
1576278300,1135,1
1576278600,1126,2
1576280400,1117,1
1576280700,1126,2
1576281600,1117,1
1576291200,1150,1
1576302900,1200,1
1576308000,1095,3
1576308900,1093,4
1576309200,1095,3
1576309500,1093,4
1576320000,1140,1
1576327800,1124,96
1576331400,1140,1
1576333200,1139,3
1576340400,1124,1
1576342200,1131,2
1576344300,1138,1
1576357800,1080,1
1576362600,1071,2
1576371600,1070,300
1576389900,1071,1
1576393500,1134,1
1576404600,1120,200
1576415400,1029,1
1576439100,1027,2
1576443000,1029,1
1576448400,1018,2284
1576452000,1029,50
1576481100,1116,1
1576484400,1112,11
1576499400,1115,1
1576503000,1116,1
1576506600,1114,1
1576510200,1083,1
1576514100,1116,456
1576528200,1101,10
1576543500,1074,1
1576559400,1098,113
1576559700,1074,13
1576560600,1098,113
1576562700,1102,100
1576564800,1099,28
1576565400,1098,21
1576565700,1099,28
1576566000,1098,21
1576566300,1099,28
1576568700,1083,382
1576569000,1100,179
1576569900,1083,382
1576570500,1073,300
1576572300,1074,62
1576572600,1073,300
1576572900,1074,62
1576584900,1122,220
1576586400,1120,230
1576588200,1074,20
1576592400,1139,40
1576593600,1124,53
1576596000,1078,13
1576596600,1124,53
1576596900,1078,13
1576605000,1072,100
1576606500,1074,149
1576608600,1078,49
1576608900,1074,149
1576609800,1078,49
1576646400,1093,678
1576650900,1137,1
1576652100,1078,1
1576652400,1137,1
1576652700,1078,1
1576666500,1060,1
1576667100,1078,1
1576667400,1060,1
1576685400,1134,475
1576694400,1124,8
1576708500,1071,1
1576717500,1069,501
1576758300,1095,190
1576769100,1099,1
1576782300,1135,1
1576793100,1065,21
1576805700,1124,2
1576812900,1119,1
1576840500,1135,1
1576853100,1138,1
1576854900,1130,113
1576860600,1138,3
1576865700,1137,400
1576876500,1118,1
1576904100,1120,1
1576916700,1109,1
1576929600,1047,1
1576935000,1101,1000
1576945800,1047,2
1576947900,1061,2
1576948500,1056,3
1576949400,1061,2
1576949700,1075,1
1576951500,1047,1
1576955100,1101,501
1576958700,1118,2
1576962600,1117,610
1576968000,1156,101
1576971600,1102,100
1576986300,1200,1
1576995600,1047,1
1577023200,2000,1
1577026500,4000,1
1577028600,2280,2
1577028900,2853,3
1577029800,2280,2
1577031000,1560,1
1577034600,1576,4
1577036100,1691,74
1577037900,1339,359
1577038200,1352,373
1577038500,1339,359
1577039100,1352,373
1577039400,1269,300
1577059500,1200,1
1577061000,1116,7
1577063100,1103,6
1577065200,1153,1
1577065500,1176,2
1577065800,1153,1
1577066400,1176,2
1577070300,1099,1
1577072700,1134,2
1577073900,1170,1
1577077500,1249,2
1577096100,1099,1
1577106300,1106,23
1577125500,1113,1
1577127600,1096,2
1577127900,1113,1
1577128200,1096,2
1577129100,1080,1
1577129400,1096,2
1577129700,1080,1
1577130900,1162,1001
1577135400,1110,1
1577145600,1150,643
1577146800,1163,1001
1577147100,1150,643
1577147400,1163,1001
1577149200,1186,356
1577149500,1163,1001
1577150700,1186,356
1577157300,1110,1
1577161200,1112,1
1577161500,1110,1
1577162100,1112,1
1577172000,1111,1
1577173800,1109,201
1577196900,1108,1
1577233200,1142,300
1577235000,1150,1200
1577251500,1147,600
1577258700,1148,20
1577280600,1145,1500
1577286300,1144,500
1577306100,1103,1
1577310000,1105,20
1577320800,1050,1
1577324400,1105,100
1577331600,1045,1
1577337000,1105,100
1577349900,1103,210
1577355300,1105,1
1577358900,1144,1500
1577364600,1143,220
1577371800,1144,1
1577379000,1133,70
1577380800,1105,18
1577386200,1140,1
1577399700,1088,1
1577404800,1034,1
1577406300,1031,2872
1577439000,1117,100
1577446500,1137,250
1577448000,1132,409
1577449800,1126,433
1577453700,1110,7
1577455200,1134,465
1577457000,1133,466
1577457300,1134,462
1577457900,1133,466
1577458500,1134,462
1577458800,1072,1
1577459100,1134,462
1577459400,1072,1
1577463000,1060,500
1577466000,1126,1
1577466300,1060,500
1577466600,1126,1
1577471700,1128,208
1577475300,1073,1
1577480700,1080,11
1577481300,1082,12
1577482500,1085,13
1577484600,1099,3
1577486400,1073,1
1577488500,1125,1901
1577492100,1060,2
1577492400,1056,3
1577493000,1060,2
1577493300,1056,3
1577495700,1049,1
1577501700,1116,1500
1577522700,1073,1
1577532000,1076,512
1577533500,1079,535
1577533800,1076,512
1577534100,1079,535
1577536500,1126,23
1577554500,1062,4
1577555700,1121,1042
1577556000,1062,4
1577556300,1121,1042
1577560500,1100,8
1577571000,1050,1
1577573100,1070,3
1577574000,1081,4
1577575200,1091,3
1577576100,1114,203
1577576400,1115,201
1577576700,1114,203
1577577000,1115,201
1577587200,1080,1
1577588700,1079,2
1577605200,1027,4
1577605800,1111,91
1577606400,1027,4
1577607000,1111,91
1577609100,1115,88
1577610000,1113,121
1577612700,1115,115
1577635200,1113,93
1577635800,1115,24
1577636100,1113,93
1577646900,1114,180
1577651700,1085,3
1577656200,1111,2
1577656800,1085,102
1577657100,1111,2
1577676900,1110,250
1577685900,1101,120
1577691900,1111,101
1577699100,1080,31
1577711100,1090,1
1577714700,1083,1
1577715000,1090,1
1577715300,1083,1
1577717100,1098,2
1577718300,1100,1001
1577718600,1098,2
1577718900,1100,1001
1577721600,1096,1496
1577721900,1089,500
1577722200,1096,1496
1577722800,1089,500
1577727300,1114,1
1577737200,1090,1
1577743800,1100,1
1577746200,1090,57
1577746500,1100,1
1577747100,1090,57
1577786100,1087,100
1577787300,1088,250
1577787600,1087,100
1577787900,1088,250
1577790000,1085,59
1577790900,1090,150
1577791200,1085,59
1577791800,1087,209
1577793600,1088,265
1577795400,1089,175
1577797200,1083,85
1577799000,1080,106
1577801100,1084,81
1577804700,1090,1000
1577813700,1110,1
1577824800,1099,2
1577826600,1088,1
1577832000,1084,70
1577837400,1088,43
1577839500,1100,1
1577839800,1088,43
1577840100,1100,1
1577841000,1088,43
1577843100,1032,1
1577854500,1038,11
1577854800,1032,10
1577855100,1038,11
1577855700,1032,10
1577856000,1099,1
1577873100,1086,1
1577897400,1082,1
1577904600,1099,2
1577906400,1080,302
1577941200,1082,140
1577948700,1112,500
1577954400,1082,1
1577969400,1117,1
1577973000,1099,2
1577975700,1092,3
1577976000,1099,2
1577976600,1079,2
1577986200,1116,11
1577993400,1037,255
1577999100,1112,1
1578022800,1083,1
1578036600,1116,1
1578045900,1084,1
1578052800,1116,1
1578055200,1105,3
1578055800,1100,2
1578056100,1105,3
1578056400,1100,2
1578057300,1084,1
1578060900,1037,2845
1578070200,1116,1
1578084600,1082,2
1578090000,1116,100
1578093300,1090,241
1578093900,1072,142
1578095700,1115,1001
1578096000,1072,2
1578096600,1115,1001
1578096900,1072,2
1578097200,1115,1001
1578106800,1102,1000
1578108600,1101,1022
1578110400,1072,22
1578114000,1073,43
1578115800,1074,30
1578135600,1072,1
1578157800,1069,1
1578159900,1068,2
1578161700,1064,2
1578163500,1060,1
1578177900,1075,10
1578183600,1072,600
1578187500,1075,160
1578187800,1072,760
1578188100,1075,160
1578188700,1097,2160
1578189000,1075,160
1578189300,1097,2160
1578191100,1098,2000
1578224700,1102,200
1578228300,1103,50
1578228600,1102,200
1578229500,1103,50
1578233700,1065,1100
1578243900,1068,1
1578245700,1069,9
1578246300,1068,1
1578246600,1073,9
1578246900,1069,9
1578247200,1073,9
1578249300,1106,1
1578249900,1080,3
1578254100,1084,2
1578254400,1080,203
1578254700,1099,1
1578255000,1084,2
1578255600,1099,1
1578259200,1067,1
1578262800,1099,200
1578271200,1068,25
1578272700,1069,26
1578282300,1065,31
1578284100,1074,230
1578284400,1065,31
1578284700,1074,230
1578285900,1075,200
1578286200,1074,230
1578286500,1075,200
1578298800,1068,152
1578301500,1071,255
1578302100,1068,232
1578302400,1071,255
1578302700,1074,150
1578303000,1071,255
1578303300,1074,150
1578304200,1080,70
1578304800,1074,150
1578305400,1080,70
1578307800,1075,300
1578311400,1105,40
1578311700,1075,300
1578312000,1105,40
1578314700,1072,5
1578315000,1105,40
1578315300,1072,5
1578342900,1078,1
1578344700,1072,8
1578348300,1070,1
1578351300,1071,3
1578353100,1072,2
1578366000,1071,1
1578369600,1069,250
1578371400,1062,100
1578373200,1061,50
1578378600,1055,1000
1578385800,1066,2
1578393000,1050,1
1578402300,1067,1
1578411000,1071,1
1578420300,1067,1
1578424500,1063,1
1578429900,1014,1
1578444300,1060,600
1578468300,1014,1
1578495900,1058,50
1578507900,1059,1
1578510300,1057,2
1578510600,1059,1
1578510900,1055,1
1578511800,1057,2
1578512100,1055,1
1578512400,1056,2
1578514200,1017,1202
1578518100,1042,1
1578519600,1016,8
1578519900,1042,1
1578520200,1016,8
1578521700,1018,9
1578523800,1039,2
1578525000,1037,2
1578526800,1026,2
1578529200,1018,1
1578539400,1039,1
1578543300,1030,1
1578543600,1039,1
1578543900,1030,1
1578546600,1029,2
1578549900,1030,1
1578553200,1038,1
1578558000,1025,5
1578559200,1031,2006
1578574200,1038,10
1578582300,1032,2
1578585900,1025,93
1578591900,1023,12
1578612300,1020,1
1578649800,1019,1
1578678300,1014,2
1578687600,1019,1
1578691200,1020,1
1578694800,1019,2
1578702300,1015,10
1578713400,1019,2
1578726300,1017,10
1578735600,1030,10
1578743100,1067,1
1578749100,1078,1
1578769500,1068,2
1578773100,1018,1
1578787800,1060,1
1578793200,1018,1
1578796800,1004,1
1578802500,1018,1
1578811800,1020,1
1578817500,1018,1
1578846000,751,1
1578847800,914,2
1578849600,1077,1
1578862500,1073,1
1578868200,1055,1001
1578871800,1077,1
1578875400,1038,3
1578877200,1002,162
1578890100,1030,1000
1578912600,1029,1150
1578914700,1028,150
1578916500,1030,1
1578958200,1029,3
1578960000,1028,3
1578965400,1015,1
1578969300,1027,100
1578980400,1030,1
1578982200,1025,231
1578984000,1024,231
1578986100,1020,1
1578987900,1023,50
1578991800,1022,1
1578995400,1027,10
1578997200,1029,113
1579002900,1022,200
1579010400,1029,201
1579012500,1031,400
1579014300,1032,200
1579025400,1087,1502
1579039800,1088,3
1579041600,1079,1500
1579045500,1085,1
1579047300,1086,2
1579049100,1081,2
1579050900,1074,17
1579052700,1072,18
1579054500,1054,2
1579069200,1030,10
1579076700,1055,3
1579092300,1088,475
1579107000,1087,475
1579118100,1049,4
1579119900,1055,12
1579121700,1056,10
1579123500,1088,1
1579127400,1087,101
1579129200,1085,1
1579136700,1050,80
1579138500,1060,234
1579140300,1050,101
1579171500,1104,2000
1579179600,1105,1
1579187100,1104,1002
1579188900,1070,1
1579202100,1100,1
1579203900,1084,2
1579205700,1068,1
1579212900,1106,1
1579250100,1058,100
1579254000,1063,36
1579257900,1105,2000
1579280100,1103,186
1579281900,1112,501
1579283700,1072,986
1579285500,1054,700
1579300200,1108,1
1579303800,1073,2600
1579311300,1090,1810
1579318800,1073,1
1579322400,1106,66
1579337400,1073,1
1579343100,1105,4000
1579352400,1108,1000
1579354200,1107,1001
1579361700,1106,101
1579363500,1073,6
1579394700,1107,1
1579428300,1076,1
1579435800,1102,1
1579439700,1075,60
1579443300,1102,1003
1579465200,1079,40
1579470900,1107,1
1579478100,1091,61
1579479900,1116,109
1579481700,1147,48
1579498500,1190,1
1579509900,1089,1
1579517400,1107,5001
1579523100,1089,1
1579534500,1104,2500
1579542000,1089,1
1579545900,1079,1
1579549500,1089,7
1579551300,1090,77
1579558500,1088,1
1579575000,1080,1
1579586100,1108,1
1579593300,1107,501
1579602900,1075,2
1579608900,1108,10
1579612500,1102,1
1579616100,1074,785
1579620000,1079,14
1579625400,1100,100
1579631100,1087,39
1579638300,1106,1
1579641900,1086,1
1579645500,1090,1001
1579649100,1085,11
1579652700,1077,19
1579663800,1086,1
1579678500,1104,100
1579686300,1105,1000
1579695600,1085,1
1579705200,1106,1
1579708800,1105,2003
1579712400,1084,4
1579714500,1080,1
1579716300,1101,1048
1579721700,1085,1
1579723500,1081,21
1579731000,1085,1
1579734600,1083,2
1579738200,1106,1
1579745700,1085,7
1579749300,1083,1
1579754700,1084,1
1579762200,1079,2
1579770000,1085,30
1579792200,1082,538
1579795800,1104,1000
1579808700,1082,193
1579812300,1101,809
1579814100,1074,31
1579815900,1075,337
1579824900,1105,2501
1579828800,1072,1
1579830600,1106,1
1579834200,1082,10
1579850700,1070,1
1579859700,1106,1
1579871100,1103,620
1579876800,1106,1
1579891500,1073,181
1579900500,1064,8
1579902300,1057,102
1579906200,1073,1
1579908000,1103,1
1579911600,1104,1
1579917000,1073,501
1579918800,1078,751
1579920600,1088,250
1579926000,1071,3
1579929600,1073,1
1579938600,1069,20
1579940700,1070,30
1579942500,1073,10
1579944300,1104,1
1579962900,1014,20
1579968300,1067,1
1579972200,1014,1
1579984800,316,2
1579986600,536,78
1579988400,457,117
1579990200,317,42
1579992000,1014,1
1580003100,964,1
1580006700,1104,1
1580032800,1098,1
1580036700,1088,20
1580043900,1098,1
1580056800,1079,2
1580066100,1084,29
1580075100,1095,1
1580084100,1098,1
1580089800,1096,1500
1580095200,1098,50
1580128500,1096,1500
1580132100,1078,1
1580137500,1074,2000
1580151900,1070,1
1580157300,1105,25
1580160900,1077,1
1580164500,1078,101
1580166300,1074,2
1580168100,1073,1317
1580169900,1070,1623
1580171700,1062,307
1580173500,1072,1
1580174100,1062,11
1580175000,1111,2001
1580178000,1079,26
1580179800,1077,26
1580181600,1075,2
1580196000,1078,1
1580208600,1130,2001
1580212200,1131,1
1580219400,1079,50
1580223000,1080,4000
1580226600,1095,1
1580228400,1087,2
1580230200,1080,1
1580232000,1095,2000
1580242800,1075,13
1580253600,1115,2500
1580257200,1080,1
1580264400,1131,1
1580284200,1120,1
1580296800,1119,4000
1580298600,1118,2000
1580316600,1080,1500
1580323500,1078,1
1580325600,1073,1
1580327400,1082,311
1580329200,1113,5410
1580331000,1115,5100
1580334600,1091,2
1580336400,1084,13
1580338200,1083,123
1580343600,1130,1
1580345400,1105,2
1580347200,1081,201
1580349000,1124,1700
1580350800,1129,1500
1580363400,1083,200
1580377800,1085,1
1580379900,1083,1
1580390700,1107,2
1580392500,1131,1
1580394300,1199,1
1580401500,1198,2002
1580403300,1175,2
1580412300,1148,382
1580414100,1272,1301
1580415900,1318,961
1580417700,1090,200
1580424900,1089,1
1580428500,1090,202
1580457300,1088,3405
1580462700,1144,1
1580466300,1117,2
1580468100,1143,832
1580482800,1090,100
1580497200,1113,3500
1580499000,1111,4000
1580500800,1100,500
1580508000,1103,200
1580513700,1104,252
1580520900,1106,2000
1580548500,1088,1
1580565300,1095,1
1580580000,1085,3
1580581800,1094,62
1580583600,1095,61
1580585400,1128,1
1580592600,1143,5000
1580603400,1086,1
1580627100,1080,1
1580632500,1077,4001
1580667600,1079,1
1580671200,1086,3
1580685600,1105,2
1580687400,1124,1
1580709300,1086,1
1580712900,1124,1
1580722200,1086,1
1580724000,1118,2501
1580726100,1117,3780
1580727900,1115,1280
1580748300,1121,7500
1580755500,1085,300
1580766600,1091,9
1580775600,1086,1
1580782800,1107,100
1580790000,1086,25
1580814300,1109,1
1580823600,1121,206
1580834700,1093,101
1580838300,1088,151
1580840100,1079,150
1580841900,1080,101
1580843700,1091,1
1580845500,1093,2
1580850900,1118,150
1580854800,1115,1
1580858400,1092,55
1580863800,1050,1103
1580867400,1049,85
1580869200,1115,6
1580871000,1090,1
1580874600,1122,1
1580876400,1080,2
1580878200,1039,1
1580883900,1030,1
1580885700,1034,2
1580887500,1039,1
1580898300,1060,2500
1580905500,1051,3
1580907300,1116,64
1580909100,1090,111
1580910900,1055,51
1580912700,1020,1
1580916300,1122,1
1580925300,1109,2000
1580928900,1020,1
1580936100,1118,1
1580943600,1085,5001
1580950800,1073,1
1580961600,1116,500
1580965200,1117,2042
1580976300,1115,1
1580987400,1118,1000
1580998500,1076,17
1581005700,1117,1500
1581009300,1116,1
1581012900,1117,1
1581018300,1110,10
1581020100,1106,11
1581021900,1070,1
1581042300,1089,1503
1581045900,1093,3
1581047700,1087,2
1581060600,1017,1
1581064200,1105,1
1581066000,1014,22
1581068100,1010,21
1581073800,1105,2119
1581075600,1095,2237
1581077700,901,202
1581079500,924,94
1581081300,1079,107
1581083400,1075,97
1581096300,1070,1
1581101700,1118,1
1581112500,1039,1
1581127200,1123,1
1581153000,1017,1
1581156600,1080,2000
1581158700,1076,2300
1581160500,1047,300
1581175500,1103,427
1581177300,1118,5438
1581179100,1119,5015
1581180900,1120,2
1581188400,1053,1
1581197400,1056,369
1581202800,1095,1
1581204600,1050,46
1581208500,1053,1
1581212100,1105,1
1581221100,1086,151
1581222900,1084,161
1581224700,1052,11
1581226500,1045,1
1581241500,1104,855
1581243300,1092,1354
1581245100,1073,498
1581249000,1061,1
1581273000,1008,1
1581274800,1029,2
1581276600,1050,1
1581280200,1055,1
1581283800,1054,200
1581294600,1008,1
1581305400,1052,1
1581324000,1102,1
1581333300,1080,4000
1581339000,1102,49
1581344400,939,2295
1581346500,930,2208
1581355500,1050,1
1581362700,1000,1
1581371700,1030,30
1581375300,990,1
1581378900,998,2
1581382500,1061,1
1581386100,1087,1000
1581393300,998,1
1581408000,1050,1
1581411900,998,1
1581428700,1002,30
1581432600,998,1
1581445500,1019,2
1581447300,1040,1
1581458100,1049,1
1581472500,997,1
1581474300,1020,11
1581476100,1023,10
1581477900,997,1
1581479700,1032,3
1581481500,1049,2
1581483300,1030,72
1581488700,948,1
1581492300,1049,1
1581501900,1097,965
1581505500,1045,1
1581518400,1046,1000
1581520200,1048,1100
1581522000,1083,302
1581523800,1074,203
1581525600,1048,101
1581532800,1063,2
1581541800,1044,1
1581547200,1075,1
1581550800,1048,12
1581556200,1046,1
1581588600,1048,8
1581598200,1098,100
1581601800,1044,80
1581605700,1099,1775
1581609300,1047,2
1581611100,1046,1
1581616500,1060,1
1581625500,1199,1
1581627300,1129,2
1581629100,1059,1
1581658200,1199,71
1581660000,1193,74
1581661800,1057,3
1581669300,1058,59
1581671100,1195,2500
1581673200,1198,2441
1581680400,1059,2
1581684000,1141,101
1581685800,1111,153
1581687600,1052,52
1581696900,1199,101
1581698700,1170,130
1581700500,1055,270
1581702300,1054,227
1581704100,1051,1271
1581714900,1054,48
1581718500,1079,2
1581720600,1105,1
1581720900,1079,2
1581721200,1105,1
1581729600,1051,1
1581731100,1052,2
1581732900,1053,2
1581733500,1052,3
1581733800,1053,2
1581745500,1085,200
1581750300,1053,65
1581753000,1105,1
1581753300,1053,66
1581754200,1105,1
1581756600,1078,1
1581779700,1053,1
1581798000,1062,11
1581799800,1075,101
1581801600,1077,90
1581803400,1057,1
1581812400,1076,1
1581819900,1053,1
1581830700,1095,51
1581837600,1057,3
1581852600,1108,482
1581858900,1199,1
1581875400,1044,1
1581875700,1062,2001
1581879300,1063,1
1581879600,1062,2000
1581880500,1061,3
1581880800,1063,1
1581881100,1061,3
1581882600,1060,4
1581895200,1062,201
1581900600,1055,2
1581902700,1068,5
1581903000,1055,2
1581903300,1068,5
1581904500,1077,3
1581909900,1063,2
1581926400,1039,180
1581933900,1060,200
1581944700,1063,9
1581957600,1098,1
1581959700,1059,1
1581963600,1060,10
1581974400,1093,1050
1581994500,1063,39
1582018800,1068,2200
1582019100,1075,900
1582019400,1068,2200
1582020000,1075,900
1582020600,1090,400
1582022400,1063,100
1582038000,1116,1
1582040100,1071,622
1582042200,1119,96
1582043100,1071,621
1582043400,1119,96
1582049700,1043,1
1582055100,1123,1
1582060500,1071,1
1582065600,1070,1
1582068900,1059,1
1582069200,1070,1
1582069800,1059,1
1582077900,1124,1
1582101600,1118,1800
1582135800,1119,1
1582140900,1080,7
1582143900,1081,1
1582145400,1095,2
1582145700,1081,1
1582146300,1095,2
1582147800,1110,1
1582149600,1081,1
1582157100,1109,1
1582162500,1071,50
1582172700,1081,4
1582176600,1079,2
1582180500,1081,3
1582189500,1079,20
1582224600,1071,200
1582233900,1070,1
1582237500,1072,1
1582244700,1073,1
1582276200,1070,100
1582283700,1050,1
1582290900,1073,1
1582332900,1405,10
1582363800,1065,1000
1582366500,1064,101
1582366800,1065,1100
1582367700,1064,201
1582370400,1065,101
1582371000,1064,101
1582371300,1065,101
1582372200,1070,1
1582375800,1073,300
1582378500,1072,301
1582381500,1073,600
1582385700,1065,40
1582386600,1061,140
1582387500,1065,40
1582387800,1061,140
1582390500,1064,701
1582393500,1068,642
1582393800,1064,601
1582394100,1068,642
1582395600,1069,641
1582401000,1065,1
1582415700,1069,200
1582422900,1073,1
1582433700,1300,1
1582454100,1060,1
1582461600,1052,1
1582463400,1067,101
1582467000,1054,1
1582472700,1064,1
1582478100,1066,303
1582478400,1064,733
1582479000,1066,303
1582479300,1064,733
1582479600,1066,303
1582479900,1068,890
1582481700,1070,587
1582485600,1013,1
1582487100,1064,101
1582491000,1013,1
1582494600,1015,1
