timestamp,avg,qty
1575884100,1589,600
1575890100,1579,819
1575891600,1578,1868
1575891900,1579,819
1575892200,1578,1868
1575909000,1595,190
1575910200,1608,907
1575910500,1595,460
1575911100,1617,1410
1575912000,1628,2300
1575912300,1617,1410
1575912900,1633,3054
1575913200,1628,2300
1575913500,1633,3054
1575918000,1631,3797
1575918300,1633,1903
1575918600,1631,3797
1575920400,1613,6661
1575921000,1595,10068
1575921300,1591,21693
1575921600,1595,10068
1575922200,1588,23524
1575922500,1591,21693
1575922800,1588,23524
1575923100,1591,24682
1575924300,1592,22571
1575924900,1593,11180
1575925500,1592,22571
1575925800,1593,11180
1575926100,1595,7032
1575926400,1593,11180
1575926700,1595,7032
1575927000,1586,4173
1575927300,1595,7032
1575927600,1586,4173
1575928200,1580,757
1575932400,1619,490
1575935400,1622,888
1575936300,1624,419
1575936600,1622,888
1575937200,1624,419
1575938400,1620,1419
1575939000,1619,1000
1575939300,1620,1419
1575939600,1619,1000
1575940800,1599,10894
1575941700,1597,11977
1575942000,1599,10894
1575942300,1597,11977
1575942900,1599,13139
1575944400,1616,1569
1575944700,1599,13139
1575945000,1617,1500
1575945300,1616,1569
1575945600,1617,1500
1575946500,1611,6001
1575948300,1613,7001
1575948600,1614,7101
1575948900,1613,7001
1575949200,1614,7101
1575949800,1613,7001
1575950100,1629,1100
1575950700,1633,1377
1575951000,1629,1100
1575951600,1633,1377
1575952500,1650,2979
1575955500,1624,5662
1575955800,1650,2857
1575956100,1622,7073
1575956400,1624,5662
1575957000,1622,7073
1575957600,1618,10259
1575959700,1611,2641
1575985800,1705,2441
1575989700,1704,9670
1575990900,1702,2898
1575991500,1705,1716
1575993000,1710,1477
1575995100,1784,1
1575995400,1710,1476
1575995700,1784,1
1575998100,1777,1
1575999900,1754,4
1576000500,1777,2
1576000800,1754,4
1576001400,1713,45
1576001700,1712,44
1576002000,1713,45
1576002600,1711,43
1576002900,1712,44
1576003200,1711,43
1576007100,1710,9691
1576008900,1716,11490
1576010100,1718,12292
1576010400,1716,11490
1576010700,1751,2601
1576011000,1718,12292
1576011300,1751,2601
1576012500,1755,667
1576013100,1751,2600
1576013700,1755,667
1576014600,1750,1587
1576020000,1751,1383
1576020300,1750,5686
1576020600,1755,500
1576021200,1751,1383
1576021800,1755,500
1576023900,1756,101
1576026000,1702,549
1576029000,1720,1376
1576030800,1721,4944
1576031100,1720,4743
1576031700,1721,4944
1576033500,1726,1256
1576037100,1723,19264
1576038900,1705,2172
1576047900,1700,500
1576048200,1702,579
1576050000,1703,500
1576050900,1720,79
1576051200,1703,500
1576051500,1720,79
1576061700,1625,318
1576063500,1716,10044
1576064100,1625,370
1576064400,1716,10044
1576065600,1720,9674
1576066200,1716,10044
1576066500,1720,9674
1576070700,1644,12
1576072200,1646,1134
1576072500,1644,12
1576072800,1646,1134
1576075500,1644,600
1576075800,1629,6732
1576076100,1644,600
1576076400,1629,7514
1576077300,1649,9514
1576077900,1629,7514
1576078200,1649,9514
1576079100,1696,4174
1576079400,1649,9514
1576080000,1714,4518
1576081800,1700,3998
1576082100,1698,4152
1576082700,1700,3998
1576083000,1698,4152
1576083600,1689,1752
1576083900,1686,1635
1576084500,1689,1752
1576084800,1686,1635
1576085400,1629,59
1576086900,1689,725
1576088400,1665,2339
1576090500,1654,1614
1576090800,1665,2339
1576091100,1654,1614
1576094700,1675,1
1576097700,1680,2763
1576098000,1675,1
1576098300,1642,12763
1576098900,1680,2763
1576099200,1642,12763
1576101000,1632,10000
1576101600,1642,12763
1576101900,1632,10000
1576102800,1713,1
1576109100,1669,13
1576113900,1670,7080
1576120800,1669,10
1576128300,1698,11000
1576133700,1634,828
1576145700,1635,302
1576153800,1637,194
1576154100,1635,1033
1576154400,1637,194
1576154700,1635,1033
1576155000,1637,194
1576156800,1762,2
1576157100,1637,178
1576157400,1762,2
1576158000,1689,271
1576161300,1676,560
1576163100,1673,2437
1576164300,1681,2767
1576165200,1702,1000
1576166700,1739,340
1576167000,1762,110
1576167300,1739,340
1576167600,1762,110
1576168800,1749,1
1576171800,1748,2
1576172400,1702,650
1576172700,1748,2
1576173000,1704,2230
1576173300,1702,650
1576174200,1704,2230
1576176000,1696,6298
1576176900,1697,5628
1576177500,1696,6298
1576177800,1697,5628
1576180200,1709,1949
1576180500,1710,137
1576180800,1709,1949
1576181100,1710,137
1576183500,1685,3
1576185900,1672,549
1576186200,1685,3
1576186800,1672,549
1576187100,1692,12047
1576187400,1672,549
1576187700,1692,12047
1576189800,1693,11545
1576190100,1692,12047
1576191000,1693,11545
1576191900,1699,1954
1576193700,1696,2623
1576195200,1688,669
1576195800,1696,2623
1576196100,1688,669
1576209600,1740,11001
1576211400,1746,500
1576212000,1740,11501
1576212300,1746,500
1576220100,1699,1
1576224300,1679,2001
1576227900,1697,2
1576231500,1689,4976
1576231800,1692,4543
1576232100,1689,4976
1576232400,1692,4543
1576232700,1689,4976
1576233000,1692,4543
1576233300,1669,11000
1576234800,1653,6463
1576244400,1650,1519
1576248000,1652,1662
1576248900,1682,143
1576249200,1652,1662
1576249500,1682,143
1576259100,1624,1
1576262100,1632,2
1576262400,1624,1
1576262700,1632,2
1576263300,1641,1
1576263600,1632,2
1576263900,1641,1
1576266600,1613,7001
1576270500,1624,7791
1576271100,1613,10728
1576271400,1624,7791
1576272000,1646,21830
1576273500,1647,24799
1576273800,1646,24217
1576274400,1647,24799
1576274700,1646,24217
1576275600,1622,3398
1576275900,1630,9495
1576276800,1622,3398
1576279800,1640,11000
1576280400,1635,13737
1576280700,1640,11000
1576281000,1633,15000
1576281600,1635,13737
1576282200,1633,15000
1576282800,1621,7560
1576283400,1634,15560
1576284000,1621,7560
1576284600,1626,3560
1576284900,1623,4817
1576286700,1619,1
1576287000,1623,3001
1576287300,1619,1
1576289700,1668,11000
1576296000,1665,2
1576307100,1668,1
1576312500,1664,1268
1576320000,1653,115
1576322100,1641,2001
1576323600,1639,1704
1576324200,1636,1422
1576324500,1639,1704
1576324800,1636,1422
1576326000,1638,1288
1576327800,1639,2288
1576330200,1640,2483
1576330500,1639,3771
1576330800,1640,2483
1576336800,1639,5954
1576338900,1638,4528
1576339200,1632,4553
1576340400,1629,7535
1576342200,1627,5021
1576346100,1626,1862
1576347900,1630,5178
1576348500,1626,3846
1576349700,1668,20442
1576351500,1672,19044
1576353300,1636,1908
1576355400,1628,7124
1576356900,1626,1753
1576360800,1641,3000
1576364400,1630,171
1576375500,1560,1
1576397100,1433,2
1576413600,1599,11000
1576435500,1532,1
1576455600,1521,11000
1576468500,1515,1
1576479000,1502,1
1576492200,1504,2251
1576494300,1526,12593
1576495800,1527,13033
1576497300,1531,12118
1576499700,1522,1137
1576510200,1532,1050
1576526400,1538,101
1576537200,1547,3000
1576546500,1545,2974
1576550100,1540,1644
1576556100,1542,2531
1576557300,1551,1664
1576559400,1552,1534
1576564800,1546,544
1576568100,1549,3
1576569000,1540,1
1576588500,1550,2914
1576592400,1567,5703
1576593000,1550,6751
1576593600,1567,7040
1576594500,1568,6860
1576594800,1567,7040
1576595100,1568,6860
1576596000,1559,4842
1576596600,1568,6716
1576596900,1559,4842
1576597200,1541,3026
1576597500,1559,4842
1576597800,1541,3026
1576599000,1533,1448
1576602600,1529,1
1576603200,1528,2
1576603500,1529,1
1576603800,1528,2
1576611000,1521,3
1576612200,1525,1005
1576624800,1548,11000
1576633800,1531,2
1576644000,1532,21
1576648800,1509,8118
1576651800,1512,8930
1576652100,1548,2719
1576652400,1512,8930
1576652700,1548,2719
1576658100,1547,7044
1576658400,1548,5529
1576659000,1547,7044
1576659300,1548,5299
1576661100,1545,6153
1576661400,1548,4851
1576661700,1541,2303
1576662300,1545,6153
1576662600,1541,2303
1576663200,1534,1302
1576669200,1611,11000
1576672800,1579,2
1576673400,1611,11002
1576673700,1579,2
1576680000,1612,1
1576691100,1642,1
1576692300,1631,2
1576694400,1621,2
1576695000,1631,2
1576695300,1621,2
1576695900,1549,15
1576696200,1621,2
1576696500,1549,15
1576709400,1540,1
1576719300,1543,14
1576722900,1501,193
1576723200,1543,14
1576723500,1501,193
1576736400,1517,3247
1576761000,1540,2
1576763700,1541,17
1576770900,1531,1
1576780500,1518,100
1576785600,1538,755
1576791300,1534,1
1576798200,1508,2
1576805700,1466,4000
1576811400,1462,1
1576815000,1487,1979
1576818300,1499,1
1576836900,1539,1
1576847700,1515,3545
1576853100,1588,1
1576858500,1586,1
1576867500,1513,1601
1576878600,1587,7492
1576882200,1300,1608
1576885800,1301,133
1576887600,1300,132
1576889400,1400,500
1576916700,1558,5183
1576929600,1503,556
1576938600,1549,1
1576942500,1548,1400
1576946100,1544,1513
1576946700,1548,1945
1576947600,1544,1513
1576947900,1527,4700
1576949700,1534,5180
1576951500,1640,1625
1576953300,1655,778
1576955100,1502,3802
1576960500,1505,1915
1576964400,1504,3086
1576966200,1501,1
1576973400,1476,927
1576977000,1500,100
1576982700,1578,10
1576989900,1503,1
1577013900,1597,1000
1577017500,1598,1271
1577019300,1599,2050
1577021400,1600,565
1577022600,1616,852
1577023200,1646,302
1577025000,1636,1943
1577025600,1646,984
1577026200,1636,1943
1577026500,1634,1643
1577028900,1647,1
1577031900,1759,1
1577037900,1619,1
1577094300,1576,487
1577094600,1600,1699
1577094900,1576,487
1577095500,1600,1699
1577096100,1604,3156
1577097900,1610,1457
1577100000,1591,38
1577106300,1606,823
1577112000,1602,3655
1577112600,1601,2896
1577113500,1624,2501
1577115600,1670,909
1577115900,1624,2501
1577116200,1670,909
1577116500,1675,850
1577116800,1670,909
1577117700,1675,850
1577123700,1606,2338
1577132700,1652,1
1577142900,1575,1
1577148600,1602,1000
1577158800,1655,1
1577166300,1676,10
1577198700,1630,1
1577200200,1601,1815
1577203800,1630,1621
1577206200,1629,5930
1577207100,1630,4612
1577207400,1629,5930
1577208000,1626,19002
1577208300,1630,19335
1577208600,1626,19002
1577208900,1630,19335
1577211600,1640,85
1577211900,1674,1789
1577212800,1640,85
1577213100,1673,1585
1577213400,1655,2361
1577213700,1673,1585
1577214300,1655,2361
1577214600,1647,2994
1577216700,1620,1494
1577222400,1674,5000
1577226000,1676,1
1577247900,1668,1
1577249700,1680,2
1577251500,1692,1
1577284200,1688,340
1577295300,1685,1481
1577297100,1684,3321
1577300700,1683,7305
1577302500,1686,3751
1577304300,1706,3400
1577307900,1684,1002
1577313300,1723,1000
1577315400,1711,2000
1577316900,1699,1001
1577320800,1723,4255
1577338800,1710,1
1577344200,1692,502
1577348100,1702,493
1577351700,1687,7884
1577358900,1657,3
1577368200,1723,1
1577380800,1652,176
1577388300,1698,1
1577399700,1781,1
1577406300,1656,912
1577413500,1700,1000
1577415600,1702,1351
1577417400,1708,398
1577419200,1700,47
1577421000,1758,1
1577422500,1735,2
1577424600,1713,1
1577433600,1758,1
1577448000,1779,100
1577449800,1764,528
1577450100,1759,2539
1577450400,1764,528
1577451300,1759,2539
1577451600,1757,4700
1577453400,1756,6398
1577457000,1763,2662
1577457300,1764,2225
1577457900,1763,2662
1577458500,1764,2225
1577458800,1772,2191
1577459100,1764,2225
1577459400,1776,3104
1577459700,1772,2191
1577460300,1776,3104
1577460600,1787,2999
1577468400,1820,1
1577469300,1787,50
1577469600,1820,1
1577474100,1960,1
1577479800,2015,1
1577488500,1705,518
1577492100,1728,5618
1577492400,1734,4497
1577493000,1728,5618
1577493300,1734,4497
1577493600,1772,2000
1577500800,1769,2
1577541600,1728,717
1577543400,1748,1451
1577545500,1806,3059
1577546100,1809,3230
1577547000,1857,2579
1577548200,1856,1869
1577552100,1778,11000
1577555700,1774,1011
1577556000,1778,11011
1577556300,1774,1011
1577557800,1773,4882
1577558100,1770,5691
1577558400,1773,4882
1577558700,1770,5691
1577559000,1773,4882
1577559600,1770,5691
1577559900,1766,9684
1577562000,1768,8374
1577562300,1766,9072
1577562600,1768,8374
1577562900,1766,9072
1577563200,1775,4622
1577566800,1776,1943
1577567100,1775,2342
1577567400,1776,1943
1577568600,1817,2410
1577569200,1828,1927
1577571000,1830,1827
1577575200,1997,1
1577579100,1856,1982
1577579400,1997,1
1577579700,1856,9130
1577580300,1853,10231
1577580600,1856,9130
1577581200,1853,10231
1577582100,1852,11231
1577582400,1844,7404
1577583300,1836,4001
1577590500,1830,1
1577592300,1840,2
1577595000,1850,1
1577610900,1789,1
1577620500,1927,200
1577630100,1836,1
1577637000,1812,20
1577640000,1795,379
1577650800,1794,3940
1577651400,1795,3931
1577651700,1794,2044
1577654400,1790,9
1577655300,1793,1
1577659800,1897,1
1577665200,1779,1408
1577666700,1792,1867
1577668800,1834,459
1577674500,1948,500
1577675400,1926,800
1577675700,1948,500
1577676300,1926,800
1577678400,1889,300
1577680800,1751,1001
1577689200,1800,1
1577691900,1803,2
1577692200,1800,1
1577692800,1807,1
1577693100,1803,2
1577693400,1807,1
1577699100,1850,1
1577708100,1809,1251
1577735700,1816,1
1577738400,1813,2
1577739300,1810,1
1577753400,1740,5410
1577777100,1779,2009
1577784300,1728,599
1577793600,1757,1
1577804700,1753,1
1577823000,1786,1
1577835900,1616,800
1577841300,1728,1144
1577888100,1719,260
1577908200,1700,100
1577921100,1695,1
1577924700,1640,200
1577930100,1625,1166
1577937600,1641,1
1577950500,1644,10657
1577952300,1645,8268
1577991600,1669,150
1578002700,1591,3175
1578004500,1593,6753
1578006600,1595,3578
1578012000,1663,2500
1578013800,1625,5000
1578015600,1587,2502
1578017400,1601,2423
1578023700,1660,65
1578024600,1663,5201
1578032400,1650,800
1578039300,1662,6000
1578044700,1669,714
1578057300,1709,1
1578064800,1700,750
1578083100,1671,1631
1578093900,1676,2735
1578095700,1680,2969
1578096000,1676,2735
1578096600,1680,2969
1578096900,1676,2735
1578097200,1680,2969
1578097500,1733,234
1578106800,1656,1
1578110400,1654,644
1578112200,1655,4494
1578114000,1654,7840
1578117900,1658,4667
1578126900,1699,600
1578157800,1672,4372
1578158100,1699,1300
1578158400,1672,4372
1578159300,1671,4700
1578161700,1673,78
1578162300,1685,98
1578162600,1673,78
1578162900,1685,98
1578168600,1724,1
1578172200,1694,257
1578174000,1699,736
1578174300,1694,502
1578174600,1699,736
1578176400,1709,234
1578199800,1694,1
1578209400,1692,400
1578221700,1682,1000
1578222000,1681,4500
1578222300,1682,1000
1578222600,1681,4500
1578225900,1601,1
1578236400,1671,2001
1578254100,1685,500
1578257400,1620,3710
1578257700,1685,500
1578258300,1620,3710
1578259200,1621,4720
1578259500,1620,3710
1578260100,1621,4720
1578260700,1635,2920
1578261300,1628,1010
1578262800,1650,10
1578263700,1623,72
1578264300,1650,10
1578264600,1623,72
1578264900,1614,4906
1578265200,1623,72
1578265500,1614,4906
1578267600,1612,4110
1578267900,1614,4906
1578268500,1600,900
1578269100,1612,4110
1578269400,1610,2300
1578269700,1600,900
1578270000,1610,2300
1578273900,1401,1000
1578285900,1579,966
1578314700,1625,495
1578318000,1626,512
1578318300,1625,1511
1578318900,1626,512
1578354900,1619,1100
1578371400,1600,1
1578373200,1599,2
1578376800,1596,1620
1578378600,1587,1698
1578380400,1580,1849
1578387600,1599,1300
1578422100,1589,2000
1578427800,1543,11000
1578453300,1586,550
1578483300,1585,1
1578495900,1598,7000
1578499500,1564,581
1578504900,1591,2
1578507000,1560,1
1578516300,1550,1
1578522300,1525,3500
1578523800,1537,15801
1578525600,1541,12301
1578525900,1537,15801
1578526200,1541,12301
1578526500,1537,15801
1578537600,1530,3000
1578547500,1533,2000
1578551100,1540,1
1578551700,1533,2000
1578552000,1540,1
1578591900,1403,1996
1578595500,1568,1
1578614100,1453,1706
1578621600,1550,2056
1578651900,1529,1
1578669000,1539,3760
1578674700,1520,727
1578676500,1534,5241
1578678300,1538,3979
1578680100,1549,1999
1578704100,1540,1
1578705900,1532,4028
1578749100,1453,1364
1578756300,1519,418
1578765600,1507,3001
1578771300,1484,634
1578773100,1498,5403
1578774900,1500,3505
1578778500,1520,1
1578787800,1513,5
1578798900,1499,500
1578806100,1490,300
1578807900,1484,1106
1578809700,1482,1206
1578811800,1515,11400
1578813600,1516,11000
1578840600,1500,1
1578842400,1524,1001
1578851400,1500,101
1578860700,1490,250
1578866100,1485,801
1578870000,1470,6957
1578871800,1468,18916
1578873600,1467,11960
1578875400,1485,1
1578877200,1477,2000
1578880800,1485,1
1578882600,1453,11
1578884700,1450,10
1578888300,1489,331
1578890100,1471,3432
1578891900,1472,3713
1578893700,1485,614
1578895800,1490,1
1578922500,1505,301
1578928500,1504,1892
1578932400,1505,8351
1578939900,1515,1
1578941700,1507,26
1578950700,1559,10
1578961800,1515,13
1578965400,1508,7203
1578967500,1507,10078
1578969300,1505,2876
1578971100,1554,1
1578991800,1555,1
1579023600,1530,1
1579030800,1594,400
1579032600,1553,5004
1579034400,1550,8754
1579038000,1548,3774
1579039800,1545,1331
1579041600,1527,1856
1579043400,1526,1831
1579047300,1594,1
1579054500,1549,2
1579056300,1540,50
1579086300,1513,1260
1579094100,1532,651
1579098000,1531,622
1579101600,1532,2278
1579103400,1535,8531
1579105200,1536,6249
1579107000,1540,753
1579109100,1537,2274
1579110900,1556,6144
1579112700,1562,6100
1579114500,1561,2077
1579118100,1587,1
1579123500,1584,281
1579132800,1576,275
1579140300,1589,14
1579142100,1583,25
1579143900,1577,1844
1579147500,1576,1675
1579202100,1617,2000
1579215000,1600,2
1579222200,1610,1
1579225800,1605,1
1579235100,1593,1
1579244400,1608,1
1579261500,1590,544
1579269000,1597,2001
1579274700,1645,2001
1579285500,1591,319
1579289400,1644,3
1579291200,1596,99
1579300200,1644,1
1579305600,1594,3001
1579307700,1593,3266
1579313100,1600,933
1579341300,1633,1
1579348800,1595,2001
1579350600,1589,2000
1579361700,1593,401
1579367100,1595,2
1579376400,1565,380
1579385400,1547,1927
1579387500,1539,2929
1579389300,1524,3002
1579391100,1523,2000
1579407600,1503,514
1579411500,1531,1
1579413300,1453,3579
1579428300,1505,14588
1579430100,1507,23500
1579431900,1513,10700
1579434000,1516,1083
1579435800,1531,2000
1579443300,1533,1551
1579445100,1521,1888
1579446900,1510,1037
1579449000,1515,2981
1579452600,1518,1185
1579454400,1570,1
1579456200,1522,2000
1579459800,1570,1
1579465200,1522,1000
1579469100,1570,1
1579472700,1565,1
1579476300,1533,76
1579479900,1534,10678
1579483500,1536,2349
1579485300,1539,3100
1579487400,1538,2470
1579494600,1540,1
1579507800,1539,5600
1579509900,1538,8400
1579511700,1537,3600
1579523100,1526,725
1579536600,1516,1457
1579538400,1479,5170
1579540200,1466,4245
1579542000,1545,1
1579551300,1509,1
1579564200,1510,1
1579566000,1499,8390
1579569600,1506,2607
1579576800,1490,1
1579582500,1464,2217
1579584300,1476,6277
1579586100,1481,5393
1579587900,1474,4708
1579608900,1506,890
1579610700,1491,1339
1579612500,1460,449
1579614300,1465,392
1579617900,1461,3409
1579620000,1494,9505
1579621800,1510,6999
1579623600,1511,8201
1579625400,1509,5002
1579627500,1497,3428
1579634700,1481,1
1579647300,1487,1
1579654500,1520,1
1579663800,1487,1
1579674900,1492,1
1579682400,1540,1
1579701300,1530,2
1579707000,1527,4548
1579708800,1525,5989
1579710600,1527,4675
1579712400,1528,3733
1579714500,1520,358
1579716300,1532,464
1579727100,1522,5201
1579731000,1474,3578
1579732800,1497,8661
1579734600,1512,5417
1579736400,1487,334
1579738200,1504,500
1579745700,1518,214
1579758600,1486,3670
1579766100,1482,4135
1579773600,1477,8280
1579777500,1474,1849
1579786800,1460,5001
1579788600,1448,8323
1579790400,1442,7869
1579792200,1450,4547
1579794000,1464,4625
1579808700,1488,38
1579812300,1494,10
1579814100,1493,24
1579821300,1509,2
1579823100,1493,1429
1579832400,1495,2834
1579839600,1503,2531
1579846800,1428,5364
1579852500,1422,2267
1579854300,1455,8250
1579856100,1468,5983
1579859700,1423,1088
1579861800,1488,1
1579863600,1460,4201
1579865700,1461,4557
1579867500,1451,756
1579869300,1431,399
1579876800,1555,3890
1579878600,1538,4901
1579880700,1473,1113
1579882200,1504,3666
1579886100,1479,4916
1579887900,1473,4761
1579889700,1477,3128
1579895100,1478,4993
1579900500,1582,1
1579904400,1473,1846
1579908000,1447,5221
1579911600,1469,12561
1579915200,1431,102
1579927800,1545,2824
1579938600,1560,2840
1579950000,1559,217
1579959300,1509,1
1579964700,1493,4529
1579981200,1545,1
1579986600,1555,6020
1579988400,1554,6420
1579990200,1539,400
1579992000,1547,1000
1580012400,1495,4220
1580014200,1491,1220
1580016000,1581,1283
1580023200,1570,5779
1580025300,1581,482
1580027400,1558,2202
1580031000,1505,8
1580043900,1506,10
1580047800,1567,4505
1580055000,1518,500
1580056800,1511,2969
1580058900,1510,2578
1580060700,1515,109
1580062500,1516,5958
1580064300,1514,19048
1580066100,1512,11121
1580073300,1519,1
1580075100,1523,1001
1580078700,1506,1
1580080500,1485,403
1580082300,1503,6145
1580084100,1505,5743
1580086200,1477,1
1580088000,1480,1
1580095200,1420,1
1580102400,1431,513
1580104200,1470,3250
1580106000,1478,2737
1580107800,1459,3797
1580113500,1460,2913
1580115300,1463,3954
1580117400,1472,685
1580121000,1469,1
1580128500,1437,400
1580139300,1474,7085
1580142900,1446,4850
1580148300,1477,7028
1580150100,1473,8448
1580151900,1451,1412
1580153700,1463,469
1580157300,1455,3
1580159100,1450,5
1580164500,1451,4017
1580168100,1452,2072
1580173500,1400,1434
1580190600,1419,200
1580205000,1417,1
1580219400,1409,2001
1580223000,1398,5000
1580226600,1380,942
1580230200,1397,3999
1580233800,1398,1
1580237400,1394,1
1580239200,1392,2
1580241000,1391,1
1580244600,1383,1
1580248200,1395,1
1580250000,1325,1541
1580251800,1385,12651
1580253600,1388,14230
1580255400,1365,3787
1580257200,1374,1671
1580259000,1390,1000
1580268000,1418,3519
1580277000,1419,2732
1580278800,1420,1830
1580284200,1389,4696
1580295000,1438,5000
1580316600,1391,3
1580323500,1400,1602
1580327400,1417,1
1580331000,1390,1
1580336400,1389,1
1580338200,1375,9038
1580345400,1380,109
1580347200,1381,1209
1580363400,1409,2001
1580399700,1435,1
1580412300,1434,1
1580414100,1410,159
1580417700,1409,4044
1580419500,1404,201
1580423100,1399,744
1580426700,1387,10368
1580428500,1377,11001
1580433900,1375,5001
1580437500,1390,1
1580466300,1388,1
1580473500,1387,5103
1580477100,1377,504
1580484600,1380,1
1580491800,1370,1
1580497200,1387,1
1580513700,1365,8216
1580524500,1350,1000
1580528100,1340,3364
1580537100,1351,1
1580541000,1364,61
1580542800,1356,95
1580544600,1343,34
1580552100,1359,1
1580572500,1340,78
1580585400,1373,21
1580589000,1364,1
1580590800,1345,2246
1580596200,1342,5629
1580598000,1341,5001
1580608800,1346,4213
1580612700,1340,303
1580614500,1342,12814
1580623500,1340,2823
1580632500,1420,1
1580638200,1363,400
1580651100,1353,1
1580662200,1344,4650
1580664000,1351,7185
1580665800,1361,5627
1580669400,1362,3642
1580671200,1371,2489
1580673000,1398,625
1580676600,1342,7729
1580678400,1341,10646
1580680200,1340,2917
1580685600,1399,8
1580698200,1398,27
1580702100,1420,1
1580705700,1419,3000
1580707500,1416,949
1580709300,1415,2063
1580711100,1409,3389
1580712900,1408,4902
1580714700,1411,4168
1580716500,1415,3548
1580722200,1410,2339
1580724000,1412,4209
1580726100,1415,1870
1580737500,1420,1
1580739300,1415,853
1580741100,1417,3853
1580744700,1431,5
1580748300,1438,1
1580751900,1407,1
1580757600,1392,1
1580759400,1415,2
1580761200,1438,1
1580768400,1431,730
1580773800,1437,40
1580775600,1403,4078
1580779200,1420,6253
1580781000,1433,3390
1580786400,1441,1
1580797500,1370,1477
1580799300,1377,2915
1580801100,1385,1430
1580808600,1464,988
1580819700,1479,1715
1580845500,1411,422
1580849100,1418,4200
1580850900,1428,7735
1580852700,1469,13939
1580854800,1473,10808
1580856600,1465,4806
1580858400,1479,2002
1580872800,1410,591
1580909100,1380,264
1580912700,1412,11862
