timestamp,avg,qty
1576711200,1014,3
1576720200,844,707
1576722900,765,511
1576723200,788,643
1576723500,765,511
1576724100,755,281
1576727100,766,4
1576730400,808,794
1576731600,766,207
1576731900,808,794
1576732200,786,82
1576734000,889,206
1576735800,868,332
1576739700,832,296
1576741800,831,129
1576761900,920,4
1576769100,853,9
1576776600,904,11
1576791300,815,14
1576793100,815,7
1576794600,815,4
1576812900,939,27
1576820400,886,6
1576835100,877,4
1576845900,880,3
1576878600,942,3
1576880100,928,6
1576882200,926,7
1576884000,914,1
1576891200,897,5
1576893000,904,4
1576895100,895,4
1576898700,880,3
1576902300,995,7
1576914900,788,4
1576933200,880,4
1576947900,886,6
1576955100,825,8
1576960800,910,7
1576962600,883,18
1576964400,892,23
1576969800,910,6
1576980600,963,4
1576984500,971,4
1577019300,1027,10
1577019900,1027,10
1577020200,1027,10
1577020500,1027,10
1577021400,972,9
1577022600,972,9
1577026500,892,5
1577059500,910,2
1577061000,815,2
1577063100,863,7
1577066700,865,10
1577070300,901,2
1577077500,885,1
1577079300,881,4
1577081100,880,6
1577113500,950,25
1577117100,929,14
1577117700,944,14
1577118000,929,14
1577118300,925,12
1577118900,929,14
1577119200,885,5
1577119500,925,12
1577119800,886,7
1577120100,885,5
1577120400,886,7
1577120700,885,5
1577121000,895,5
1577125500,910,1
1577133600,904,225
1577153700,829,5
1577154600,829,5
1577157600,880,1
1577158800,880,2
1577260500,930,63
1577373600,900,2
1577377200,899,9
1577389800,904,3
1577408100,909,15
1577415600,899,4
1577444700,899,2
1577446500,899,2
1577448000,912,2
1577449800,912,2
1577453400,977,11
1577453700,977,11
1577454000,977,11
1577454900,977,11
1577455200,922,3
1577461500,912,2
1577463000,899,2
1577465400,899,2
1577465700,899,2
1577466000,891,2
1577477400,894,4
1577479200,893,1
1577479800,893,1
1577480400,893,1
1577480700,930,6
1577481300,918,10
1577482500,913,13
1577483100,913,13
1577483400,913,13
1577484600,900,12
1577484900,900,8
1577486400,900,8
1577487000,897,12
1577487300,900,8
1577487600,897,12
1577487900,900,8
1577488200,897,12
1577488500,896,7
1577488800,896,7
1577489100,896,7
1577489400,896,7
1577490000,901,7
1577492100,912,13
1577492400,912,13
1577493000,912,13
1577493300,912,13
1577493600,912,10
1577496600,900,4
1577497200,898,7
1577499000,895,12
1577502600,877,3
1577505000,910,11
1577505300,902,8
1577505900,910,11
1577506200,920,10
1577506800,918,9
1577507400,920,10
1577508300,918,5
1577508600,899,6
1577508900,918,5
1577509200,899,6
1577510400,899,7
1577511900,895,2
1577513700,891,2
1577525100,899,8
1577537700,896,2
1577547000,891,10
1577552700,937,2
1577554500,937,1
1577559900,878,9
1577561400,883,7
1577563200,894,9
1577568600,899,22
1577571000,900,19
1577571600,900,19
1577571900,900,19
1577572200,879,92
1577579100,890,7
1577579700,880,8
1577580000,890,7
1577580300,880,8
1577582400,854,2
1577583300,900,7
1577585100,905,14
1577587200,884,9
1577588700,927,5
1577590500,988,10
1577590800,937,6
1577591400,988,10
1577595000,897,1
1577597100,890,5
1577597700,890,5
1577607900,988,5
1577628000,876,2
1577641500,893,9
1577643000,890,2
1577646300,875,7
1577646900,888,7
1577648700,872,3
1577649000,839,7
1577649300,872,3
1577649600,839,7
1577652900,915,8
1577655300,896,6
1577655600,943,8
1577656200,900,8
1577656800,896,6
1577657100,900,9
1577658600,900,6
1577659200,911,7
1577659500,900,6
1577660100,911,7
1577665500,1004,11
1577669400,860,11
1577673000,850,2
1577676900,840,8
1577680500,800,4
1577706300,881,1
1577730000,902,239
1577751600,880,216
1577757000,891,17
1577832000,881,4
1577833800,887,8
1577835900,889,6
1577858100,880,3
1577861700,881,12
1577862000,881,12
1577862600,881,12
1577862900,881,12
1577863200,882,2
1577865000,882,3
1577865300,882,2
1577866500,882,3
1577878500,881,4
1577878800,894,4
1577879100,881,4
1577879700,894,4
1577884800,882,1
1577888100,882,3
1577895600,882,87
1577915700,900,1
1577919300,880,2
1577922900,912,20
1577932200,896,7
1577934000,915,6
1577935800,906,7
1577937600,916,9
1577943300,900,1
1577946900,868,3
1577971200,907,20
1577982300,900,214
1577989800,896,435
1577991600,895,437
1577993400,906,255
1578012000,908,2
1578015600,888,9
1578030000,827,8
1578032400,854,6
1578033000,864,2
1578033300,854,6
1578033600,864,2
1578035400,921,7
1578045900,902,138
1578084600,950,6
1578088500,910,5
1578095400,910,6
1578097500,899,1
1578098400,899,1
1578099000,899,1
1578099300,901,3
1578099900,901,3
1578102900,893,2
1578103500,893,2
1578104100,893,2
1578104700,893,2
1578116400,898,3
1578121500,513,4
1578137700,910,3
1578141900,963,9
1578142500,931,9
1578142800,963,9
1578155400,843,9
1578161700,837,5
1578163500,837,5
1578164100,837,5
1578164700,837,5
1578167100,910,3
1578168600,892,7
1578172800,855,14
1578174600,856,10
1578174900,848,11
1578175200,856,10
1578175500,848,11
1578176100,856,10
1578176400,864,5
1578177000,866,6
1578177600,864,5
1578177900,880,5
1578178500,885,5
1578180000,890,13
1578181800,887,12
1578182100,887,12
1578182400,887,12
1578182700,887,12
1578183300,885,6
1578186000,880,43
1578186600,880,43
1578186900,879,40
1578187200,880,43
1578187500,881,5
1578192600,867,23
1578192900,868,25
1578193800,867,23
1578194100,868,25
1578194400,868,19
1578196800,949,3
1578197400,930,4
1578197700,949,3
1578198000,1057,64
1578201900,891,13
1578206100,919,5
1578209400,905,3
1578209700,905,3
1578210000,905,3
1578210300,905,3
1578213600,908,9
1578226500,900,6
1578255600,992,3
1578264900,849,221
1578265200,856,3
1578265500,849,221
1578266700,850,221
1578267000,849,221
1578267600,853,225
1578267900,850,221
1578268500,976,6
1578269100,853,225
1578269400,894,34
1578269700,976,6
1578270000,894,34
1578270300,885,33
1578272700,881,31
1578273900,1020,2
1578292800,892,17
1578307800,890,4
1578313200,900,5
1578327300,929,17
1578333300,893,9
1578333900,893,9
1578334800,893,9
1578335100,892,3
1578337500,897,8
1578337800,897,8
1578338400,899,8
1578338700,897,8
1578339000,899,8
1578339300,898,10
1578341100,897,9
1578342900,900,5
1578344700,892,64
1578346500,885,456
1578349500,880,188
1578351300,879,187
1578353100,876,4
1578356700,876,1
1578360300,867,8
1578362100,882,9
1578363900,844,3
1578366000,768,1
1578371400,361,13
1578433200,882,10
1578444300,878,34
1578447600,887,30
1578448200,889,226
1578453300,890,7
1578457200,918,11
1578459000,900,2
1578497700,850,1
1578499500,851,435
1578503100,905,222
1578504900,883,22
1578508500,812,10
1578508800,820,8
1578509100,812,10
1578514500,893,8
1578516300,896,18
1578518400,901,61
1578518700,900,15
1578519000,901,61
1578534000,950,7
1578536400,921,6
1578543300,893,9
1578550800,876,6
1578554400,900,1
1578554700,884,2
1578555000,900,1
1578574200,900,1
1578593700,920,3
1578606900,725,2
1578612300,895,3
1578614100,840,5
1578615900,828,5
1578618000,881,3
1578625500,885,1
1578632700,837,12
1578685800,880,4
1578691200,849,7
1578693000,851,11
1578694800,866,13
1578702300,838,6
1578705900,870,2
1578719100,900,6
1578749100,785,2
1578763800,942,3
1578773100,873,7
1578785700,824,224
1578787800,822,218
1578793200,960,3
1578795000,880,273
1578796800,880,270
1578802500,911,19
1578840600,957,6
1578853200,895,11
1578858900,823,2
1578870000,874,9
1578871800,898,8
1578873600,893,9
1578875400,887,4
1578882600,856,8
1578891900,874,183
1578903300,914,1
1578926400,914,6
1578938100,899,6
1578939900,914,7
1578941700,912,8
1578945300,900,2
1578958200,1054,257
1578960000,1055,256
1578961800,873,6
1578963600,875,9
1578965400,876,5
1578967500,873,1
1578969300,906,37
1578978300,877,5
1578991800,924,11
1579010400,889,4
1579021800,880,4
1579038000,885,8
1579039800,909,9
1579041600,927,9
1579043400,899,13
1579065600,910,5
1579067400,907,8
1579069200,901,7
1579071000,917,8
1579073100,923,6
1579099800,993,4
1579103400,916,9
1579109100,939,108
1579114500,941,14
1579134900,930,8
1579191000,931,7
1579212900,947,4
1579218600,901,416
1579222200,933,1
1579229700,929,1
1579231500,935,2
1579233300,948,3
1579240800,947,8
1579244400,911,1
1579255800,1065,2
1579287300,1093,9
1579289400,936,4
1579291200,975,2
1579313100,929,9
1579317000,909,6
1579318800,921,8
1579320600,968,6
1579358100,964,9
1579365300,961,4
1579367100,947,2
1579374600,935,1
1579378200,933,5
1579383600,917,11
1579389300,935,3
1579396500,941,5
1579398300,958,5
1579400100,885,7
1579401900,850,7
1579404000,860,153
1579405800,897,6
1579407600,925,30
1579409400,932,30
1579420500,935,8
1579422300,935,4
1579435800,942,111
1579450800,978,9
1579452600,976,13
1579454400,975,6
1579463400,937,6
1579467300,903,4
1579469100,977,6
1579479900,921,4
1579481700,925,6
1579487400,971,61
1579507800,1026,9
1579528500,935,3
1579543800,979,5
1579558500,959,11
1579566000,981,23
1579569600,930,443
1579571400,921,651
1579573200,910,259
1579578600,912,3
1579580700,901,11
1579582500,907,14
1579593300,907,3
1579595100,929,2
1579596900,906,132
1579604700,942,2
1579610700,942,2
1579620000,995,12
1579623600,942,1
1579627500,960,1
1579632900,932,7
1579641900,981,13
1579649100,912,3
1579652700,948,12
1579658400,936,12
1579662000,892,5
1579699500,976,5
1579708800,902,10
1579718100,946,8
1579731000,959,3
1579738200,994,13
1579745700,795,4
1579752900,957,215
1579754700,908,8
1579756800,931,3
1579758600,885,1
1579760400,885,1
1579766100,649,1764
1579786800,975,2
1579788600,973,7
1579790400,972,7
1579794000,990,3
1579795800,978,15
1579801500,957,7
1579812300,827,12
1579815900,924,1
1579819500,960,10
1579823100,928,20
1579824900,916,15
1579830600,856,3
1579832400,935,6
1579834200,935,4
1579836000,765,2
1579837800,765,2
1579856100,901,4
1579857900,905,5
1579859700,970,1
1579861800,970,2
1579869300,598,3
1579884300,790,2
1579887900,865,2
1579898700,915,3
1579908000,910,1
1579913400,849,11
1579917000,880,3
1579922400,857,15
1579935000,910,1
1579957500,948,2
1579962900,955,1
1579984800,939,4
1579986600,828,14
1579988400,820,13
1579990200,869,4
1579992000,893,6
1580001300,932,2
1580004900,887,4
1580012400,888,1
1580017800,920,9
1580036700,942,60
1580038500,940,62
1580051400,940,10
1580055000,950,5
1580058900,949,14
1580067900,941,17
1580073300,927,28
1580093400,906,3
1580104200,884,6
1580135700,956,2
1580144700,954,7
1580146500,958,5
1580148300,961,7
1580150100,961,8
1580168100,914,12
1580169900,947,5
1580171700,932,7
1580173500,934,11
1580174100,934,11
1580175900,910,1
1580178000,924,4
1580212200,961,3
1580214000,960,4
1580215800,960,3
1580217600,736,2
1580223000,875,3
1580228400,961,18
1580241000,948,11
1580244600,961,3
1580251800,910,4
1580253600,913,16
1580257200,940,3
1580262600,815,4
1580264400,853,5
1580266200,906,4
1580286000,956,6
1580324700,906,8
1580329200,904,5
1580338200,900,2
1580341800,902,5
1580345400,896,12
1580387100,900,3
1580388900,900,3
1580390700,910,3
1580396100,930,2
1580399700,900,1
1580412300,815,7
1580414100,637,4
1580415900,750,9
1580424900,934,15
1580437500,931,112
1580441100,927,4
1580446500,888,5
1580448300,906,3
1580450100,923,3
1580466300,976,2
1580469900,898,7
1580493600,903,6
1580500800,920,6
1580510100,910,6
1580511900,911,7
1580513700,917,7
1580515500,910,4
1580517300,901,1
1580574300,913,41
1580590800,958,3
1580594400,941,7
1580596200,866,3
1580598000,845,3
1580621700,900,2
1580628900,868,19
1580630700,877,3
1580632500,696,7
1580634300,689,7
1580636100,984,3
1580638200,1050,2
1580643600,874,32
1580645700,879,32
1580647500,950,5
1580654700,963,7
1580656500,965,10
1580667600,816,8
1580671200,853,4
1580676600,932,2
1580680200,882,8
1580694600,572,783
1580696400,510,479
1580698200,816,31
1580702100,851,5
1580711100,736,2
1580716500,897,10
1580744700,792,6
1580746500,809,8
1580748300,807,5
1580750100,843,5
1580751900,854,4
1580757600,882,132
1580763000,835,5
1580770200,858,4
1580773800,847,13
1580777400,735,586
1580781000,883,10
1580784600,861,6
1580795700,827,1
1580819700,867,3
1580834700,880,23
1580841900,927,4
1580845500,908,8
1580850900,920,29
1580852700,925,4
1580854800,937,11
1580856600,927,4
1580860200,893,8
1580862000,893,5
1580865600,896,18
1580880000,793,4
1580889300,880,5
1580918100,895,7
1580923500,883,9
1580927100,924,9
1580932500,885,131
1580936100,901,7
1580937900,924,8
1580939700,933,8
1580961600,889,3
1580968800,924,1
1580970900,929,3
1580972700,929,6
1580974500,926,6
1580976300,924,3
1580991000,953,2
1581005700,924,2
1581011100,1000,6
1581021900,927,10
1581033000,953,8
1581044100,914,181
1581069900,931,10
1581110700,908,2
1581112500,891,5
1581116400,905,3
1581123600,851,5
1581127200,959,9
1581138300,957,5
1581168000,909,2
1581177300,877,4
1581179100,869,12
1581180900,876,13
1581193800,903,15
1581202800,859,12
1581204600,866,3
1581206400,806,3
1581208500,806,3
1581210300,969,6
1581221100,906,25
1581250800,957,6
1581252600,900,6
1581254700,904,10
1581256500,920,5
1581258300,918,3
1581267300,949,8
1581269400,990,11
1581271200,959,15
1581273000,910,9
1581274800,955,13
1581283800,949,224
1581289200,864,21
1581292800,1000,5
1581294600,950,18
1581296400,950,21
1581298200,937,5
1581300000,917,5
1581301800,923,3
1581309000,905,13
1581312600,762,5
1581327600,910,2
1581339000,894,5
1581344400,953,6
1581346500,935,7
1581348300,956,7
1581366300,820,1
1581371700,826,10
1581375300,908,57
1581377100,910,60
1581378900,920,7
1581380700,908,7
1581389700,815,1
1581393300,953,1
1581395100,736,1
1581396900,832,3
1581408000,929,20
1581411900,910,2
1581417600,910,1
1581426900,892,5
1581447300,945,6
1581472500,899,18
1581481500,844,3
1581496200,864,10
1581507300,926,17
1581518400,949,5
1581536400,826,4
1581540000,900,178
1581543600,904,13
1581547200,920,4
1581552600,899,13
1581558000,874,14
1581559800,841,31
1581561600,821,19
1581563400,890,4
1581575100,857,12
1581592500,905,19
1581632700,889,13
1581643800,943,4
1581647400,874,1
1581654600,834,17
1581665400,819,10
1581671100,930,5
1581709500,927,10
1581714900,939,4
1581735600,895,6
1581740100,879,3
1581742800,890,3
1581756600,895,1
1581774300,895,1
1581783600,902,255
1581783900,902,254
1581784200,902,255
1581784500,902,254
1581784800,902,255
1581785100,902,254
1581785400,901,248
1581788700,895,1
1581803400,935,5
1581807300,916,3
1581812400,898,16
1581816000,895,1
1581821700,902,4
1581827100,920,6
1581841200,897,9
1581869700,903,13
1581875400,995,220
1581878700,921,16
1581880500,946,6
1581880800,927,15
1581881100,931,3
1581888300,900,2
1581897000,830,7
1581901200,806,13
1581911100,961,5
1581925500,973,45
1581931200,904,2
1581954000,900,3
1581965100,904,4
1581966900,896,6
1581968700,875,5
1581978000,940,6
1581985200,949,49
1581987000,998,3
1581988800,918,2
1581990600,916,7
1581994500,907,5
1582001700,914,2
1582036500,907,3
1582041600,949,2
1582045800,949,4
1582046700,949,6
1582047300,949,4
1582047600,1006,1
1582048200,977,2
1582049100,983,8
1582049700,940,11
1582050300,983,8
1582050900,940,11
1582052700,898,16
1582065600,925,7
1582066200,924,9
1582066500,925,7
1582066800,924,9
1582068900,915,16
1582069200,929,14
1582069800,922,15
1582070400,915,16
1582070700,915,10
1582071600,901,22
1582072200,915,10
1582072500,902,15
1582078800,875,62
1582080900,920,5
1582083300,959,8
1582121100,914,2
1582126800,891,6
1582127400,857,4
1582127700,891,6
1582128000,857,4
1582128300,891,6
1582133700,908,6
1582140900,893,6
1582147800,843,3
1582150200,903,6
1582152600,760,218
1582157100,820,276
1582160400,808,3
1582162500,747,168
1582162800,791,5
1582163100,747,168
1582163700,616,400
1582165500,615,396
1582167300,527,237
1582167900,842,8
1582168500,842,8
1582168800,842,8
1582169700,865,10
1582170900,958,4
1582171200,890,8
1582171500,958,4
1582172400,973,6
1582186200,960,2
1582226400,931,3
1582237500,880,6
1582254000,750,7
1582290900,922,4
1582298400,852,4
1582310400,915,6
1582325700,808,3
1582332900,863,5
1582334700,925,9
1582335000,901,10
1582335600,924,11
1582335900,925,9
1582336200,924,11
1582336500,929,9
1582336800,924,11
1582337400,929,9
1582337700,907,6
1582338000,929,9
1582338300,907,6
1582338900,901,5
1582340100,890,3
1582368600,861,3
1582382400,887,1
1582403100,902,1
1582419300,902,17
1582421100,939,3
1582422900,939,1
1582430100,887,5
1582465500,872,5
1582467000,808,3
1582476300,896,3
1582496100,818,12
1582505700,836,194
1582551900,911,6
1582552200,913,11
1582552500,911,6
1582552800,913,11
1582553100,917,1
1582553400,911,6
1582553700,917,1
1582554000,917,1
1582558800,900,8
1582559100,900,4
1582559400,900,8
1582592400,753,10
1582600500,849,4
1582605600,846,9
1582618500,894,78
1582639200,898,8
1582641000,900,7
1582647300,874,60
1582656600,887,4
1582668900,820,6
1582670700,820,6
1582672500,887,5
1582685400,880,15
1582691100,879,212
1582694700,890,4
1582733700,808,13
1582734000,808,7
1582734300,808,13
1582735200,808,7
1582737300,808,7
1582738800,821,5
1582739700,821,5
1582740300,821,5
1582740900,821,5
1582753200,887,11
1582755900,790,2
1582756500,823,3
1582756800,790,2
1582760400,850,5
1582818000,874,197
1582824000,874,2
1582826700,876,11
1582828500,878,12
1582829100,876,11
1582829400,895,8
1582831200,900,8
1582857300,884,14
1582858200,887,15
1582858500,884,14
1582858800,899,8
1582866300,894,226
1582882800,768,6
1582888200,924,6
1582912500,888,213
1582917600,924,50
1582923600,500,3
1582925700,751,8
1582927200,751,8
1582929300,795,1
1582929600,837,2
1582929900,795,1
1582939200,1016,1
1582948200,934,9
1582977000,891,1
1582982700,887,2
1582992000,925,1
1582997400,887,2
1583005500,874,6
1583010600,888,2
1583014200,888,7
1583016000,888,9
1583021400,808,1
1583026800,879,4
1583050500,843,6
1583054400,858,5
1583063400,956,4
1583065200,883,13
1583067000,865,15
1583078100,669,13
1583079900,870,12
1583081400,871,4
1583083200,926,5
1583092500,880,3
1583092800,880,4
1583093400,880,3
1583094000,880,4
1583094300,885,4
1583096100,883,8
1583097900,927,8
1583099700,981,5
1583121600,843,3
1583125200,861,7
1583154300,902,8
1583178000,887,9
1583183700,888,4
1583185200,941,8
1583185500,941,8
1583186100,941,8
1583187000,939,11
1583189100,907,7
1583190000,894,10
1583190300,907,7
1583190600,891,8
1583190900,894,10
1583191200,891,8
1583192700,893,5
1583200500,890,14
1583212200,875,5
1583214600,843,2
1583216400,835,3
1583228700,859,12
1583241600,880,19
1583244000,881,20
1583245800,886,3
1583256900,807,7
1583265900,900,10
1583271900,890,7
1583283300,893,1
1583290800,850,6
1583291400,894,4
1583291700,850,6
1583292300,894,4
1583294400,931,6
1583328900,880,2
1583333100,847,16
1583336700,920,2
1583348400,844,21
1583351100,851,2
1583351700,852,15
1583352000,903,3
1583352300,851,2
1583352600,903,3
1583361900,883,4
1583374500,888,8
1583383200,931,2
1583407200,890,2
1583493900,900,1
1583505000,887,1
1583519700,889,7
1583521500,876,4
1583523300,887,1
1583525100,857,3
1583526900,817,131
1583528700,817,167
1583532300,808,8
1583541300,886,76
1583546700,815,2
1583572800,887,2
1583582100,815,3
1583587500,849,121
1583609400,882,4
1583614200,652,14
1583614500,578,9
1583614800,652,14
1583615700,736,13
1583622300,900,5
1583651400,914,4
1583686500,887,8
1583688300,885,2
1583701200,896,13
1583703000,894,10
1583704800,915,3
1583706600,897,4
1583708400,885,5
1583713800,880,7
1583722800,925,3
1583726400,890,8
1583728200,890,8
1583770800,894,205
1583779800,896,9
1583783700,896,2
1583785500,893,2
1583787300,882,6
1583789100,882,7
1583815500,894,2
1583839500,926,6
1583845200,937,6
1583859900,938,4
1583863500,897,18
1583877900,892,7
1583879700,871,12
1583887200,917,4
1583889000,897,2
1583890800,897,2
1583902800,937,9
1583929800,941,2
1583931600,941,3
1583933400,941,2
1583935200,933,11
1583946300,1014,4
1583953500,902,4
1583964300,905,6
1583967900,881,19
1584018000,910,4
1584025200,894,3
1584027000,898,2
1584028800,880,1
1584038100,907,10
1584039900,914,10
1584041700,919,13
1584056100,944,2
1584076200,734,4
1584078000,836,2
1584079800,921,1
1584085500,959,5
1584098100,955,1
1584107400,970,3
1584109500,1017,13
1584111300,1025,38
1584114900,972,4
1584126000,913,8
1584129600,903,14
1584131400,899,9
1584135000,950,2
1584144300,908,6
1584164400,955,1
1584188100,962,7
1584213900,987,10
1584219300,964,211
1584221100,966,208
1584222900,706,14
1584226500,896,10
1584228300,702,2
1584230100,700,6
1584235500,894,6
1584237300,906,8
1584239100,924,6
1584240900,938,9
1584243000,949,12
1584248400,825,243
1584268500,950,2
1584281100,956,7
1584296100,897,6
1584301500,917,7
1584303300,927,10
1584305100,929,10
1584306900,943,14
1584323700,887,2
1584330900,906,9
1584332700,895,7
1584358800,871,3
1584362400,836,3
1584364200,836,3
1584368100,897,8
1584375300,963,12
1584380700,921,10
1584405900,862,2
1584411300,878,7
1584438900,910,4
1584453600,842,11
1584460800,910,2
1584471600,887,4
1584480900,888,11
1584482700,929,9
1584484500,905,9
1584489900,809,5
1584493500,854,12
1584497100,898,40
1584500700,861,165
1584524700,1000,2
1584536100,890,3
1584543300,913,8
1584546900,918,5
1584548700,836,16
1584550500,829,16
1584552300,855,3
1584554100,855,1
1584557700,842,13
1584597900,921,3
1584610500,983,3
1584612300,982,4
1584614400,918,2
1584621900,955,4
1584627300,954,8
1584629100,946,9
1584634500,911,12
1584636300,922,5
1584638100,862,2
1584642000,280,2
1584665700,907,2
1584675000,915,7
1584682200,912,11
1584693000,952,2
1584711300,924,3
1584720600,960,5
1584722400,982,6
1584724200,989,5
1584731400,869,8
1584733200,933,10
1584735000,963,8
1584736800,976,12
1584740400,904,5
1584744000,886,9
1584745800,919,16
1584751500,859,154
1584755100,914,134
1584756900,912,138
1584758700,840,7
1584760500,819,11
1584762600,820,8
1584780900,901,4
1584783000,901,3
1584790200,952,121
1584793800,904,4
1584799500,901,1
1584803100,921,185
1584806700,943,34
1584810300,940,169
1584812100,733,7
1584813900,846,3
1584815700,903,6
1584819300,902,9
1584822900,855,8
1584826500,879,7
1584830100,878,12
1584837600,887,11
1584843000,868,9
1584844800,843,317
1584846600,835,437
1584848400,814,508
1584854100,882,9
1584857700,755,7
1584864900,901,116
1584876000,882,15
1584879600,883,9
1584892500,789,18
1584896100,906,8
1584912600,914,28
1584914400,916,27
1584916200,896,20
1584921600,878,22
1584930900,879,13
