timestamp,avg,qty
1575346800,2260,328
1575347100,2232,2634
1575347400,2260,328
1575347700,2232,2514
1575350700,2229,2306
1575357300,2217,1
1575372000,2250,1000
1575373800,2239,1280
1575375600,2240,1780
1575377100,2247,1501
1575379200,2241,9001
1575383100,2242,2
1575384000,2241,302
1575384600,2240,516
1575388200,2239,1
1575391800,2237,6000
1575393600,2242,10000
1575395400,2233,900
1575399000,2228,1724
1575400800,2224,2769
1575402600,2223,1546
1575404700,2219,200
1575408000,2212,1133
1575410400,2208,1533
1575411900,2192,800
1575414000,2187,1200
1575415500,2186,800
1575416100,2185,400
1575416700,2186,800
1575417300,2185,400
1575417600,2205,466
1575431700,2229,1
1575437700,2219,501
1575442800,2229,1
1575444600,2226,490
1575446700,2225,491
1575453600,2203,200
1575455700,2213,402
1575458100,2223,202
1575458700,2213,402
1575459300,2222,1
1575475500,2208,202
1575485400,2300,366
1575489900,2326,1
1575490800,2323,311
1575493800,2322,612
1575494100,2323,312
1575494400,2322,612
1575495000,2319,1300
1575498000,2298,701
1575498300,2310,1701
1575499200,2298,701
1575501000,2293,1
1575501300,2298,701
1575501900,2293,1
1575504300,2287,50
1575504600,2286,70
1575505200,2287,50
1575505500,2286,70
1575507600,2285,22
1575508200,2275,3
1575508800,2285,22
1575509100,2272,4
1575509400,2275,3
1575510000,2272,4
1575510300,2269,3
1575510600,2272,4
1575511200,2269,3
1575511800,2264,2
1575514800,2241,201
1575515400,2243,661
1575515700,2241,201
1575516000,2243,661
1575516300,2241,201
1575516600,2243,661
1575518700,2244,460
1575519600,2241,200
1575519900,2244,460
1575526500,2237,302
1575526800,2238,1
1575527400,2237,302
1575530100,2235,400
1575530400,2237,301
1575531000,2235,400
1575532800,2233,1
1575539400,2223,1
1575543000,2220,500
1575546300,2219,501
1575546600,2218,1
1575546900,2219,501
1575547200,2218,1
1575549300,2214,1
1575549600,2218,1
1575549900,2214,1
1575551100,2195,967
1575555000,2208,399
1575560700,2228,400
1575561600,2224,1541
1575561900,2229,1000
1575562200,2224,1541
1575563400,2218,3449
1575564000,2221,2508
1575564300,2215,3498
1575564600,2218,3449
1575564900,2215,3498
1575567300,2216,9052
1575569100,2217,8559
1575569400,2216,9304
1575569700,2217,7435
1575570600,2219,1903
1575570900,2217,7435
1575571500,2219,1903
1575571800,2224,1110
1575574200,2221,210
1575576000,2222,410
1575578400,2224,200
1575581700,2220,872
1575587100,2199,329
1575596400,2197,100
1575600000,2198,366
1575601500,2220,202
1575602100,2198,366
1575602400,2220,332
1575605700,2221,130
1575609300,2218,1
1575617100,2216,200
1575619500,2215,600
1575627000,2195,202
1575634800,2194,2347
1575635100,2195,26
1575635400,2194,2545
1575636300,2193,2522
1575636600,2194,2545
1575636900,2193,2522
1575640500,2194,350
1575645000,2193,70
1575658500,2201,1501
1575661800,2205,10367
1575662400,2206,8866
1575662700,2205,10367
1575663000,2206,8866
1575664500,2205,9654
1575664800,2206,8854
1575665100,2199,1300
1575665400,2205,9654
1575665700,2199,1300
1575669300,2200,510
1575669600,2199,760
1575670200,2200,510
1575670800,2198,1554
1575672300,2197,1218
1575672600,2198,1417
1575672900,2197,1218
1575674400,2221,4
1575681900,2232,2
1575682200,2224,3
1575683700,2219,154
1575687300,2230,1
1575696300,2198,100
1575698400,2190,267
1575700200,2186,167
1575707700,2236,3150
1575726300,2305,2501
1575729900,2380,1
1575730500,2305,2502
1575731700,2374,200
1575740400,2274,1420
1575744300,2500,1
1575746100,2298,200
1575747900,2300,470
1575750000,2302,277
1575751500,2362,1053
1575752400,2398,2806
1575752700,2362,1053
1575753000,2398,2806
1575753300,2410,6136
1575753900,2412,7927
1575754800,2410,6136
1575755100,2420,8715
1575762900,2305,444
1575764700,2306,455
1575766500,2382,11
1575772200,2248,1
1575793800,2232,2
1575795900,2235,3
1575797700,2242,1
1575807300,2241,2
1575807600,2242,1
1575807900,2241,2
1575808500,2242,1
1575808800,2241,1
1575814200,2333,4
1575816900,2362,5
1575817500,2333,4
1575818100,2362,5
1575818400,2479,1
1575822000,2220,9998
1575823800,2225,10399
1575824100,2220,9999
1575824400,2225,10399
1575825600,2358,600
1575825900,2225,10399
1575826200,2358,600
1575826500,2225,10399
1575826800,2358,600
1575827700,2330,700
1575829500,2324,500
1575830700,2340,1
1575831000,2324,500
1575831300,2340,1
1575833100,2333,1
1575834000,2340,1
1575834300,2333,1
1575834900,2300,4288
1575836400,2297,12594
1575838200,2302,6232
1575840000,2315,2841
1575840300,2322,1976
1575841500,2315,2841
1575841800,2322,1976
1575842100,2316,1236
1575843600,2330,701
1575847200,2307,2000
1575849600,2310,2400
1575849900,2307,2000
1575850200,2310,2400
1575850800,2307,2000
1575851100,2310,2400
1575851400,2341,602
1575852000,2330,401
1575852300,2341,602
1575852600,2330,401
1575852900,2341,602
1575853200,2365,6402
1575853500,2362,6802
1575853800,2365,6402
1575855000,2364,7000
1575856500,2361,1000
1575858600,2360,1000
1575860100,2357,1100
1575860400,2360,1000
1575860700,2358,1464
1575861000,2357,1100
1575861300,2358,1464
1575861900,2356,664
1575862200,2358,1464
1575862500,2356,664
1575862800,2362,364
1575863100,2356,664
1575863700,2362,364
1575888000,2314,10001
1575902700,2305,10000
1575912000,2300,30
1575917400,2286,121
1575918900,2306,321
1575921000,2312,400
1575922200,2306,200
1575922500,2312,400
1575922800,2306,200
1575923100,2312,400
1575924300,2310,600
1575926100,2307,1600
1575926400,2310,600
1575926700,2307,1600
1575927000,2306,1800
1575927300,2307,1600
1575927600,2306,1800
1575928200,2305,1310
1575929700,2312,810
1575930000,2309,1810
1575930300,2316,510
1575930600,2312,810
1575931500,2316,510
1575932100,2317,500
1575935400,2302,10001
1575937500,2304,12601
1575939000,2313,2600
1575939300,2304,12601
1575939600,2313,2600
1575942900,2310,1001
1575946500,2318,50
1575950100,2323,1
1575952500,2288,1
1575952800,2323,1
1575953400,2288,1
1575953700,2286,101
1575955500,2285,231
1575955800,2286,101
1575956100,2285,293
1575957900,2284,113
1575958500,2285,193
1575959400,2284,113
1575961200,2287,7000
1575971100,2285,1
1575989700,2278,1
1575993000,2279,1
1576001400,2277,1
1576006200,2276,1201
1576006500,2277,1200
1576006800,2276,1201
1576008000,2277,1477
1576008300,2276,1201
1576008900,2278,277
1576010100,2279,276
1576010400,2278,277
1576010700,2292,1276
1576011000,2279,276
1576011300,2292,1276
1576011600,2296,1000
1576012500,2297,1100
1576013100,2296,1000
1576013400,2297,1100
1576014600,2307,100
1576026000,2295,2800
1576030500,2279,120
1576035300,2277,1340
1576037100,2273,740
1576038900,2274,400
1576042500,2270,1
1576061400,2262,269
1576068300,2182,510
1576073700,2158,1001
1576080000,2193,1300
1576085700,2238,366
1576092000,2237,400
1576096500,2235,1300
1576097100,2237,240
1576097400,2235,1300
1576100100,2237,200
1576100400,2235,1500
1576100700,2237,200
1576105500,2209,2034
1576113900,2245,1
1576115400,2244,401
1576115700,2245,1
1576116000,2244,401
1576116300,2245,1
1576116600,2244,401
1576130100,2208,117
1576138800,2203,1
1576153800,2199,1
1576160400,2200,615
1576165200,2215,1
1576169400,2201,9999
1576176000,2205,601
1576176900,2204,1101
1576177500,2205,601
1576177800,2204,1101
1576180200,2202,650
1576180500,2198,750
1576180800,2202,650
1576181100,2198,750
1576182300,2199,2751
1576182600,2198,750
1576183200,2199,2751
1576188900,2200,1130
1576189200,2199,4131
1576189500,2200,1130
1576189800,2201,1
1576190100,2200,1130
1576190400,2208,451
1576191000,2201,1
1576191600,2208,451
1576193700,2207,259
1576195200,2217,800
1576195800,2207,8
1576196100,2217,800
1576197300,2229,1168
1576197600,2217,800
1576197900,2229,1168
1576198800,2257,368
1576199100,2229,1168
1576199400,2257,368
1576199700,2256,5036
1576201500,2253,6668
1576202100,2256,4668
1576202400,2253,6668
1576204800,2244,2000
1576207200,2260,206
1576209600,2259,776
1576215600,2254,102
1576216800,2253,2102
1576220100,2251,1500
1576222500,2242,2000
1576222800,2251,1500
1576223100,2242,2000
1576224300,2218,500
1576227600,2247,2001
1576244400,2178,1000
1576248000,2182,200
1576251300,2218,1020
1576253700,2230,2534
1576255200,2239,1514
1576257900,2240,14
1576258500,2239,500
1576260300,2237,1500
1576260900,2226,1367
1576261200,2237,1500
1576261800,2226,1367
1576262100,2218,1869
1576262400,2226,1367
1576262700,2218,1869
1576264500,2192,2485
1576265700,2215,11209
1576266300,2191,2118
1576266600,2221,11709
1576266900,2215,11209
1576267200,2221,11709
1576267500,2224,13107
1576268100,2221,11709
1576268400,2224,13107
1576269300,2246,4164
1576270500,2240,3256
1576271100,2246,4164
1576271400,2240,3256
1576272000,2214,3401
1576273500,2196,2750
1576277100,2191,2500
1576277400,2190,2000
1576278300,2191,2500
1576278600,2190,2000
1576281000,2249,3501
1576284900,2410,1
1576286700,2218,1
1576294200,2441,1000
1576296000,2421,1145
1576296300,2441,1000
1576296600,2421,1145
1576297800,2280,323
1576300500,2251,613
1576300800,2242,435
1576301400,2237,553
1576302000,2242,435
1576302300,2237,553
1576303200,2217,118
1576303500,2237,553
1576303800,2217,118
1576308900,2180,1
1576314300,2186,2000
1576331400,2166,1141
1576342200,2222,500
1576344300,2230,1000
1576346100,2239,500
1576347900,2235,500
1576351500,2447,1
1576353300,2444,31
1576355400,2385,1943
1576356900,2384,2314
1576357800,2382,401
1576358100,2384,2314
1576358400,2382,401
1576360800,2369,1
1576362600,2295,223
1576362900,2294,222
1576363200,2295,223
1576363500,2294,222
1576368000,2222,1
1576371600,2199,41
1576375500,2218,1
1576377000,2171,2
1576378800,2111,177
1576379100,2110,345
1576379400,2111,177
1576379700,2110,345
1576380000,2111,177
1576380600,2110,347
1576382700,2107,4
1576383300,2110,171
1576383600,2107,4
1576383900,2110,171
1576384200,2107,2
1576393500,2111,10001
1576397100,2131,2
1576399200,2180,866
1576413600,2211,800
1576421100,2215,1000
1576424700,2200,2000
1576430100,2209,762
1576431900,2207,1961
1576433700,2205,1047
1576435500,2249,403
1576437300,2245,439
1576439100,2261,157
1576440900,2280,120
1576443000,2229,452
1576446600,2248,1
1576448400,2240,1300
1576457400,2279,263
1576470600,2274,300
1576479000,2272,1
1576481100,2246,2
1576482900,2220,4
1576486500,2216,300
1576499400,2240,1
1576501200,2225,401
1576504800,2227,600
1576510200,2228,1001
1576512000,2229,1501
1576515900,2227,400
1576516200,2226,523
1576516500,2227,400
1576517400,2223,123
1576526400,2243,2000
1576528200,2241,4001
1576530000,2239,2001
1576533600,2234,1001
1576537200,2253,200
1576541100,2268,500
1576542900,2265,2501
1576545000,2264,2882
1576545300,2265,2802
1576545900,2264,2882
1576547700,2263,280
1576548000,2264,881
1576548300,2255,150
1576551900,2297,8092
1576554000,2298,10000
1576555800,2297,10500
1576556100,2295,2464
1576557300,2299,1724
1576557900,2298,1786
1576558500,2299,1724
1576558800,2298,1786
1576559400,2306,1236
1576559700,2304,1292
1576560600,2306,1236
1576561200,2292,120
1576564800,2250,1
1576568700,2242,357
1576570500,2241,857
1576573500,2240,1
1576573800,2241,500
1576574100,2240,1
1576578900,2236,3000
1576583100,2230,200
1576586400,2238,1
1576590300,2225,750
1576592100,2232,2367
1576593600,2231,2492
1576596000,2245,9220
1576597200,2247,11005
1576597500,2245,9220
1576597800,2247,11005
1576600800,2246,301
1576601100,2247,2999
1576601400,2246,301
1576602600,2245,5300
1576606500,2244,1600
1576606800,2240,1000
1576607400,2244,1600
1576608000,2240,1000
1576617300,2234,3578
1576618800,2233,4078
1576619400,2235,5078
1576620900,2240,2381
1576621200,2235,5578
1576621500,2240,2381
1576623300,2242,5775
1576624800,2243,5094
1576626300,2268,500
1576627200,2278,366
1576627500,2268,500
1576628100,2278,366
1576629900,2312,1450
1576631700,2311,11451
1576636500,2232,2342
1576649100,2447,1
1576652100,2441,2
1576652400,2447,1
1576652700,2441,2
1576653000,2435,1
1576663200,2339,1
1576667400,2265,8600
1576672200,2346,400
1576672800,2345,402
1576673400,2346,400
1576673700,2345,402
1576676400,2285,1
1576676700,2265,2
1576677000,2285,1
1576679100,2245,2000
1576682700,2281,1
1576683000,2278,1
1576689000,2292,9887
1576690200,2294,10287
1576690500,2292,9887
1576690800,2294,10287
1576692300,2343,400
1576692600,2331,540
1576694400,2298,770
1576698300,2299,377
1576698600,2298,367
1576699200,2307,40
1576699500,2299,377
1576699800,2307,40
1576706700,2400,3000
1576712100,2358,1
1576714500,2355,1201
1576722900,2281,300
1576724700,2300,900
1576725000,2281,600
1576725300,2300,900
1576727100,2347,1300
1576728600,2350,1000
1576729200,2347,1300
1576729500,2350,1000
1576734000,2325,610
1576735800,2330,1065
1576736400,2332,1176
1576737900,2333,1276
1576738500,2349,556
1576747200,2299,1
1576760100,2296,411
1576761900,2298,400
1576762800,2304,100
1576763700,2297,402
1576765800,2291,1003
1576767600,2290,2379
1576773000,2289,3849
1576776600,2287,3066
1576776900,2288,3166
1576777800,2287,3066
1576778100,2288,3166
1576780500,2279,220
1576782300,2284,659
1576785600,2285,3182
1576785900,2286,3392
1576786200,2285,3182
1576786500,2286,3392
1576787100,2285,3182
1576787400,2286,3392
1576787700,2306,492
1576789500,2333,1290
1576790100,2306,492
1576790400,2333,1290
1576791300,2337,1901
1576793100,2340,811
1576815000,2495,1
1576816500,2475,3
1576818300,2465,2
1576822200,2425,1
1576835100,2466,1
1576839300,2455,366
1576840500,2461,1776
1576840800,2455,366
1576841100,2461,1776
1576841400,2455,366
1576841700,2461,1776
1576842600,2463,1410
1576843800,2461,1776
1576853100,2380,1
1576862400,2321,5001
1576865700,2326,115
1576867500,2373,500
1576871400,2372,400
1576882200,2376,366
1576891200,2350,800
1576896600,2420,1
1576902300,2417,801
1576904700,2418,1
1576905000,2417,801
1576905300,2418,1
1576907700,2381,1
1576911900,2379,1
1576933200,2422,371
1576935000,2399,1915
1576936800,2394,1544
1576947900,2449,2
1576953300,2425,2738
1576956900,2450,1
1576992000,2499,1
1576995600,2424,2001
1576999200,2426,300
1577001000,2425,301
1577002800,2423,1
1577008500,2379,249
1577024700,2411,1
1577033700,2410,1
1577040300,2359,1
1577043300,2380,1000
1577048400,2390,998
1577052000,2400,1
1577059500,2368,400
1577070300,2363,1378
1577079300,2362,366
1577085000,2360,400
1577088300,2365,78
1577088600,2360,478
1577088900,2365,78
1577092500,2362,1
1577103900,2275,2240
1577107500,2320,2
1577107800,2275,2242
1577108100,2320,2
1577115000,2299,87
1577116500,2298,567
1577116800,2299,287
1577117100,2298,1907
1577121000,2301,439
1577121300,2298,1776
1577121600,2302,369
1577122200,2301,439
1577122500,2302,369
1577126400,2347,2
1577131200,2393,5000
1577135400,2392,600
1577137200,2390,400
1577137500,2391,400
1577139600,2390,401
1577141100,2388,15
1577141400,2390,415
1577141700,2388,15
1577143500,2411,4003
1577143800,2388,14
1577144100,2411,4003
1577145000,2410,9003
1577145300,2411,4003
1577145600,2410,9003
1577153700,2353,3406
1577159100,2352,5962
1577159400,2353,5597
1577160300,2349,367
1577160600,2352,5962
1577160900,2349,367
1577162700,2275,7668
1577163300,2349,366
1577163900,2275,7668
1577164200,2290,9670
1577166300,2350,2020
1577166900,2300,1
1577171700,2350,10
1577172000,2348,110
1577172300,2350,10
1577172900,2348,110
1577176800,2344,93
1577182200,2350,1
1577196900,2411,1
1577200200,2900,1
1577200500,2681,2
1577200800,2900,1
1577201100,2681,2
1577201400,2900,1
1577201700,2681,2
1577203800,2420,3
1577204400,2358,5857
1577204700,2420,3
1577205300,2358,5857
1577208000,2380,19253
1577208300,2390,13399
1577208600,2380,19253
1577208900,2390,13399
1577209200,2398,11000
1577209500,2390,13399
1577209800,2398,11000
1577210400,2392,11745
1577210700,2398,11000
1577211000,2392,11745
1577211600,2379,3745
1577213400,2397,2002
1577213700,2379,3746
1577214300,2397,2002
1577214600,2394,2
1577216700,2392,1
1577220300,2390,366
1577223900,2392,11
1577227500,2391,50
1577229600,2394,10000
1577229900,2391,50
1577230200,2394,10000
1577231100,2391,50
1577231400,2394,10000
1577233200,2450,1
1577233800,2394,10001
1577234100,2450,1
1577234400,2394,10001
1577234700,2450,1
1577235000,2393,1
1577238600,2450,1
1577251500,2478,1
1577253300,2469,601
1577255100,2471,1300
1577256900,2474,701
1577266200,2396,10
1577269800,2392,1
1577270100,2395,11
1577270700,2392,1
1577271000,2395,11
1577271300,2392,1
1577271600,2391,103
1577275200,2394,1
1577286300,2463,367
1577289900,2464,367
1577291700,2473,1
1577310000,2600,1
1577315400,2632,1001
1577316900,2628,1501
1577318700,2619,501
1577320800,2609,2
1577322600,2598,8363
1577324400,2593,9080
1577326200,2540,757
1577329800,2583,1951
1577331600,2597,1500
1577333400,2619,2000
1577335200,2621,2302
1577337000,2639,302
1577338800,2555,1
1577342400,2617,1
1577344200,2616,3
1577348100,2615,2
1577355300,2514,300
1577362500,2505,1157
1577366400,2502,1950
1577368200,2508,5000
1577370000,2529,4051
1577371800,2580,1000
1577375400,2599,2200
1577384700,2800,366
1577393400,2743,101
1577398800,2738,3
1577399700,2736,2
1577400300,2738,3
1577400600,2736,2
1577404500,2689,7501
1577406300,2688,7503
1577410200,2675,1
1577417400,2650,1
1577435400,2642,1
1577437500,2637,199
1577439000,2634,298
1577440800,2627,1110
1577442900,2626,1012
1577443500,2608,3
1577444100,2626,1012
1577444400,2608,3
1577444700,2596,3003
1577450100,2593,1
1577457000,2596,367
1577460600,2595,260
1577468400,2578,3236
1577469300,2596,2615
1577469600,2578,3236
1577469900,2586,5625
1577471700,2576,3010
1577472300,2577,4010
1577473200,2576,3010
1577473500,2579,1069
1577475300,2553,2669
1577477400,2539,2030
1577479200,2551,430
1577480700,2577,30
1577482500,2575,1
1577484900,2574,2
1577486400,2573,1
1577487000,2548,4
1577487300,2573,1
1577487600,2548,4
1577487900,2573,1
1577488200,2548,4
1577488800,2540,3
1577489100,2548,4
1577489400,2540,3
1577490000,2522,4
1577491500,2529,3
1577497200,2563,366
1577505000,2549,400
1577508300,2545,1000
1577513700,2544,1630
1577514000,2543,2130
1577514300,2544,1630
1577514900,2543,2130
1577516100,2539,1800
1577519100,2534,2445
1577522100,2533,2700
1577522400,2534,3240
1577522700,2536,2066
1577525400,2534,1972
1577526000,2536,1872
1577526300,2534,1972
1577528700,2532,2080
1577532000,2531,120
1577532300,2532,500
1577532600,2531,120
1577534400,2530,10
1577537700,2531,1
1577539500,2530,1001
1577541600,2531,2001
1577543400,2532,1201
1577548200,2530,500
1577548800,2526,220
1577550300,2525,521
1577563200,2517,1000
1577569200,2500,1
1577571000,2501,361
1577573100,2502,360
1577575200,2500,1
1577576400,2498,2
1577576700,2500,1
1577577000,2498,2
1577579100,2497,1
1577579400,2498,2
1577579700,2497,1
1577582400,2488,1000
1577583300,2487,1141
1577583900,2486,1744
1577584200,2487,1141
1577585100,2486,1764
1577586000,2484,1764
1577586600,2486,1764
1577586900,2484,1764
1577589300,2483,2001
1577590200,2484,3001
1577590500,2483,3000
1577595300,2482,1200
1577600100,2481,402
1577601600,2480,2
1577607900,2449,1
1577613600,2439,800
1577614500,2438,801
1577616900,2424,4
1577619300,2420,3
1577619900,2404,1
1577620200,2420,3
1577621100,2404,1
1577627100,2445,1
1577632500,2448,1
1577637000,2420,10
1577646300,2475,2000
1577648700,2474,2630
1577650800,2470,230
1577651400,2474,630
1577651700,2455,1
1577652300,2470,230
1577652600,2455,1
1577655300,2451,101
1577658600,2475,1
1577663700,2470,395
1577666700,2450,1
1577673000,2448,501
1577680800,2445,100
1577697900,2299,3
1577698500,2417,403
1577698800,2299,3
1577699100,2418,730
1577699400,2417,403
1577699700,2418,730
1577702700,2387,1508
1577703000,2418,835
1577703300,2387,1508
1577704200,2380,1208
1577704500,2424,3000
1577704800,2380,1208
1577705400,2424,3000
1577706300,2450,2000
1577706600,2424,3000
1577707500,2450,2000
1577709900,2304,1002
1577711100,2320,6002
1577713800,2323,5000
1577714100,2320,6002
1577715000,2323,5000
1577717400,2450,1
1577721600,2500,2
1577721900,2494,3
1577722200,2500,2
1577722800,2494,3
1577724600,2451,4589
1577724900,2494,3
1577725800,2451,4589
1577734800,2493,610
1577740800,2441,608
1577742300,2442,4401
1577743800,2443,3793
1577744400,2460,400
1577744700,2443,3793
1577745300,2460,400
1577746200,2446,479
1577751600,2445,11
1577751900,2439,1
1577753400,2375,2
1577755200,2312,1
1577757000,2440,1
1577762400,2447,200
1577763300,2446,400
1577763600,2447,200
1577763900,2442,707
1577766300,2440,507
1577766600,2437,307
1577766900,2440,507
1577767200,2437,307
1577768100,2445,400
1577771700,2443,1
1577775300,2441,1
1577777100,2433,101
1577787900,2432,3000
1577791800,2420,1
1577793600,2385,2
1577795400,2375,2
1577797200,2400,101
1577806500,2446,502
1577810100,2460,2
1577811900,2377,15226
1577819400,2546,300
1577823000,2550,1
1577824800,2546,1
1577832000,2547,367
1577839500,2508,262
1577852100,2497,1
1577853900,2495,2
1577854200,2497,1
1577854500,2495,2
1577856000,2494,1
1577863200,2493,295
1577873100,2489,1
1577874300,2465,2
1577876100,2508,3
1577877000,2518,2
1577878500,2595,1
1577880600,2590,1000
1577886600,2580,400
1577888100,2579,401
1577889900,2564,2
1577891700,2555,1
1577895600,2503,366
1577902800,2500,200
1577910000,2504,647
1577911800,2570,4851
1577913900,2583,11583
1577915700,2585,7380
1577917500,6298,2
1577919300,2514,2096
1577921100,2511,3376
1577926500,2549,1
1577930100,2544,1
1577932200,2540,61
1577946900,2508,1
1577956200,2497,1
1577958000,2527,3
1577960100,2543,2
1577961900,2520,2054
1577963700,2500,1063
1577965500,2520,10
1577974800,2559,1
1577976600,2458,4262
1577976900,2486,7266
1577977200,2458,4262
1577978100,2486,7266
1577978700,2525,15155
1577980200,2552,10895
1577980500,2525,15155
1577980800,2552,10895
1577981700,2562,8841
1577982300,2561,1261
1577982600,2562,1061
1577982900,2561,1261
1577983200,2562,1061
1577987700,2599,1
1577993400,2563,100
1577999100,2539,2643
1578000900,2540,2693
1578002700,2565,51
1578004500,2539,1
1578006600,2534,1001
1578008100,2539,1552
1578009900,2551,3151
1578010800,2552,3251
1578011100,2551,3151
1578011700,2552,3251
1578012000,2563,4900
1578013800,2572,5824
1578014100,2571,5724
1578014700,2572,5824
1578015000,2571,5724
1578015300,2572,5824
1578015600,2568,3894
1578017400,2559,370
1578022800,2553,1
1578024600,2552,212
1578027000,2564,226
1578027300,2552,211
1578027600,2564,226
1578028200,2739,15
1578030900,2730,1
1578031200,2739,15
1578031500,2730,1
1578033000,2682,10
1578033300,2730,1
1578033600,2682,10
1578035400,2677,9
1578037800,2729,276
1578040500,2728,277
1578041100,2718,1
1578049500,2698,1
1578051300,2696,2
1578051600,2698,1
1578051900,2696,2
1578053700,2695,1
1578057300,2602,733
1578066600,2658,100
1578075600,2598,270
1578083100,2584,68
1578088500,2629,5
1578090000,2630,1
1578095700,2584,58
1578101100,2615,1
1578102000,2599,2
1578102300,2615,1
1578102600,2599,2
1578102900,2594,3
1578104700,2589,2
1578107100,2594,1
1578108600,2581,1
1578112200,2570,3500
1578116400,2545,3
1578123900,2543,1
1578130500,2533,1001
1578152400,2519,1
1578157800,2500,1
1578159900,2517,2
1578160500,2540,10152
1578160800,2517,2
1578161100,2540,10152
1578164100,2549,134
1578164700,2540,10284
1578169200,2530,370
1578172200,2535,994
1578172800,2537,634
1578173100,2535,994
1578173400,2537,634
1578174000,2538,624
1578174300,2537,634
1578174600,2538,624
1578178500,2544,1
1578192600,2523,365
1578192900,2524,1865
1578193800,2523,365
1578194100,2524,1865
1578196500,2523,3043
1578196800,2522,1543
1578197400,2523,3043
1578197700,2522,1543
1578204000,2465,5001
1578206100,2470,2
1578206700,2465,5001
1578207000,2470,2
1578207600,2475,1
1578210900,2457,100
