timestamp,avg,qty
1577673000,2148,125
1577674500,2141,164
1577674800,2148,125
1577675100,2141,164
1577675400,2121,60
1577675700,2141,164
1577676300,2121,60
1577680800,2124,15
1577681700,2121,67
1577682000,2220,1
1577689200,2041,62
1577724600,2274,15
1577740800,2049,140
1577751600,2167,10
1577751900,2176,14
1577753400,2179,15
1577755200,2223,1
1577795400,2124,1
1577804700,2230,1
1577819400,2300,100
1577826600,2124,13
1577837400,2123,125
1577861700,2300,1
1577908200,2193,73
1577910000,2098,195
1577911800,2041,121
1577919300,1041,1
1577924700,1895,49
1577926500,1910,304
1577928300,1913,255
1577932200,2103,53
1577934000,2113,100
1577935800,2124,17
1577937600,2118,100
1577941200,2124,1
1577954400,2041,90
1577967600,2004,125
1577971200,2560,162
1577976600,2458,1
1577991600,2282,1
1577997300,2178,13
1578019500,1457,159
1578022800,2022,3
1578024600,2008,4
1578026700,1968,1
1578063000,2174,2
1578091800,2610,114
1578104700,1500,221
1578106800,1448,303
1578107100,1452,295
1578108000,1448,303
1578108600,1418,218
1578108900,1417,221
1578109800,1418,218
1578110400,1610,178
1578111000,1624,170
1578112200,2272,31
1578115800,2000,23
1578134100,2272,1
1578147600,1001,9
1578149100,1767,28
1578149400,1001,9
1578149700,1767,28
1578150000,1001,9
1578150600,1767,28
1578150900,1957,59
1578151800,2130,79
1578152400,2136,80
1578152700,2137,67
1578153000,2136,80
1578153300,2137,67
1578153900,2136,80
1578154200,2137,67
1578154500,2144,36
1578155400,2650,1
1578157800,2100,77
1578161700,2120,29
1578162300,2129,21
1578162600,2120,29
1578162900,2129,21
1578165000,2102,20
1578167400,2110,4
1578180000,2165,1
1578221700,1616,128
1578222000,1742,173
1578222300,1616,128
1578222600,1742,173
1578224700,2100,44
1578225000,1742,173
1578225600,2100,44
1578234600,2105,26
1578236100,2109,122
1578236400,2108,167
1578237600,2106,210
1578240000,2100,42
1578240300,2101,87
1578240900,2100,42
1578242700,2097,52
1578245100,2104,88
1578245400,2097,52
1578245700,2114,36
1578246300,2104,88
1578246600,2114,36
1578249300,2100,24
1578257400,2097,9
1578259200,2100,33
1578259500,2097,9
1578260100,2100,33
1578273900,2097,61
1578293400,2201,24
1578309000,2100,9
1578318000,2101,25
1578318300,2100,14
1578318900,2101,25
1578320700,2100,8
1578321600,2102,18
1578321900,2100,8
1578323700,2121,8
1578324600,2132,9
1578324900,2121,8
1578325200,2132,9
1578326100,2116,38
1578326700,2123,48
1578327000,2116,38
1578327300,2114,60
1578329100,2119,34
1578329400,2114,60
1578329700,2119,34
1578330300,2100,21
1578330600,2119,34
1578335100,2121,1
1578342900,2043,103
1578344700,2041,125
1578356700,2121,69
1578360300,2227,1
1578398700,2134,1
1578404100,2454,1
1578427800,2041,31
1578447600,2121,5
1578448200,2214,6
1578450300,2682,1
1578450600,2214,6
1578450900,2682,1
1578451200,2214,6
1578451500,2682,1
1578473700,2121,22
1578512400,2044,70
1578512700,2043,106
1578513000,2044,70
1578514200,2042,124
1578516300,2041,18
1578525000,2227,1
1578538500,2126,55
1578550800,2352,2
1578551100,2157,15
1578551700,2352,2
1578552000,2157,15
1578554400,2127,13
1578554700,2157,15
1578555000,2127,13
1578559200,2191,22
1578561000,2194,32
1578562800,2145,17
1578564600,2067,7
1578574200,2128,1
1578584100,2300,1
1578588000,2022,2
1578612300,2220,1
1578630900,2128,1
1578667200,2150,43
1578681900,2041,4
1578693000,2150,1
1578696600,2066,91
1578698700,2068,92
1578700500,2220,1
1578711600,2150,84
1578739500,2102,284
1578760200,2144,3
1578762000,2145,128
1578763800,2144,156
1578767400,2148,144
1578769500,2196,189
1578771300,2220,122
1578773100,2144,1
1578776700,2045,125
1578778500,2041,125
1578780300,2045,43
1578782100,2100,126
1578783900,2115,94
1578785700,1840,26
1578795000,2220,3
1578802500,1936,1
1578806100,2220,125
1578813600,2044,47
1578815400,2043,69
1578817500,2041,22
1578823200,2100,250
1578842400,2041,59
1578844200,2042,101
1578846000,2111,313
1578847800,2121,271
1578855000,2115,35
1578857100,2142,131
1578858900,2152,125
1578864300,2115,90
1578870000,2131,191
1578871800,2127,250
1578873600,2115,59
1578880800,2081,150
1578888300,1983,6
1578893700,2137,125
1578895800,2117,143
1578897600,1976,18
1578905100,2140,1
1578910800,2087,148
1578912600,2111,273
1578914700,2140,15
1578922500,2036,30
1578934200,2045,14
1578939900,2220,1
1578952500,2217,41
1578954600,2121,1
1578967500,2176,125
1578984000,2218,66
1579019700,2126,5
1579027200,2145,16
1579041600,2169,13
1579043400,2177,18
1579045500,2146,53
1579047300,2141,125
1579065600,2186,125
1579096200,2220,1
1579119900,2144,125
1579131000,2251,100
1579143900,2220,125
1579151100,2144,2
1579167600,1500,1
1579171500,2232,83
1579173300,2231,105
1579181400,2222,1
1579188900,2300,1
1579211100,2041,91
1579224000,2294,125
1579227600,2127,48
1579229700,2124,47
1579233300,2300,1
1579246200,2230,6
1579270800,2041,125
1579278300,2299,1
1579283700,2136,31
1579285500,2141,99
1579287300,2149,138
1579289400,2150,82
1579293000,2158,57
1579302000,2150,76
1579305600,2136,3
1579328100,2244,86
1579329900,2212,98
1579331700,2041,15
1579348800,2300,1
1579374600,2040,118
1579387500,2127,125
1579391100,2631,1
1579401900,2127,1
1579405800,2544,10
1579424400,2041,83
1579430100,2027,61
1579431900,2034,125
1579434000,2046,52
1579435800,2233,1
1579454400,2121,17
1579467300,2287,125
1579474500,2232,1
1579476300,1069,18
1579478100,1001,17
1579536600,2121,1
1579547700,2013,39
1579593300,2115,1
1579606800,2288,1
1579629300,2196,1
1579638300,2288,1
1579647300,2200,14
1579656600,2217,1
1579671000,2288,100
1579728900,2205,2
1579731000,2123,28
1579747500,2229,21
1579767900,2251,1
1579782900,2146,3
1579795800,2229,1
1579803300,2251,23
1579806900,2220,105
1579808700,2218,101
1579810500,2144,1
1579889700,2147,13
1579893300,2220,1
1579911600,2155,40
1579957500,2220,1
1579981200,2044,40
1579983000,2048,41
1579984800,2220,1
1580027400,2188,125
1580038500,2118,150
1580043900,2124,1
1580058900,2141,39
1580064300,2124,3
1580071500,2220,125
1580078700,2081,125
1580089800,2220,4
1580160900,2164,43
1580162700,2160,40
1580169900,2125,11
1580183400,2081,175
1580190600,2220,1
1580197800,2212,175
1580199600,2209,239
1580201400,2204,74
1580221200,2139,1
1580228400,2166,3
1580230200,2140,51
1580232000,2139,48
1580253600,2220,1
1580278800,2033,1
1580282400,2137,1
1580287800,2220,1
1580332800,2150,105
1580338200,2220,1
1580345400,2139,1
1580352600,2137,1
1580359800,2130,125
1580405100,2238,1
1580424900,2146,15
1580426700,2144,113
1580430300,2242,2
1580464500,2300,1
1580488200,2060,90
1580491800,2020,112
1580493600,1973,232
1580495400,1933,138
1580497200,2124,125
1580499000,2153,107
1580526300,2175,8
1580559600,1828,50
1580565300,2137,1
1580568900,1001,6
1580585400,2141,1
1580598000,2595,10
1580641800,2106,1
1580643600,2091,37
1580645700,2099,76
1580647500,2106,89
1580658300,2211,60
1580691000,2565,1
1580702100,2175,12
1580709300,2113,6
1580716500,2105,500
1580753700,2004,1
1580763000,1925,2
1580802900,2300,1
1580817900,2113,96
1580832900,2139,7
1580849100,2248,125
1580852700,2113,5
1580856600,2300,1
1580872800,2115,3
1580878200,2114,123
1580880000,2109,1
1580889300,2300,1
1580912700,2565,7
1580919900,2132,4
1580934300,2275,708
1580936100,2272,875
1580937900,2258,167
1580958000,2565,2
1580989200,2140,47
1580992800,2135,132
1580994900,2133,217
1580996700,2132,116
1581005700,2140,44
1581025500,2219,126
1581027600,2220,125
1581049500,2135,51
1581069900,2210,100
1581083400,2220,1
1581092700,2033,1
1581108900,2220,1
1581112500,2136,1
1581127200,2220,1
1581129000,2136,113
1581130800,2143,139
1581132600,2147,93
1581134400,2136,76
1581158700,2132,125
1581173400,2137,113
1581202800,2197,875
1581204600,2194,933
1581206400,2137,65
1581212100,2220,125
1581215700,2170,100
1581219300,2196,174
1581222900,2138,77
1581224700,2137,76
1581256500,2209,144
1581258300,2220,125
1581261900,2137,56
1581271200,2201,125
1581276600,2127,125
1581285600,2220,125
1581291000,2137,8
1581298200,1903,225
1581307200,1001,125
1581312600,2149,1
1581320100,1922,41
1581321900,1926,113
1581324000,1928,75
1581325800,1922,3
1581340800,2220,125
1581362700,2093,750
1581373500,2300,125
1581378900,2129,2
1581406200,2300,1
1581436500,2235,1
1581454500,2145,35
1581458100,2323,125
1581463500,2145,99
1581479700,2432,1
1581571500,2167,2
1581612900,2297,1258
1581614700,2298,1250
1581616500,2287,102
1581618300,2289,125
1581620100,2300,23
1581639900,2183,29
1581642000,2271,123
1581643800,2298,94
1581667200,2182,3
1581675000,2184,19
1581705900,2432,1
1581711300,2156,1
1581718500,2205,13
1581720000,2254,88
1581720600,2260,125
1581720900,2254,88
1581721200,2260,125
1581722700,2263,116
1581723900,2432,1
1581724200,2263,41
1581724800,2432,1
1581765600,2207,1
1581794400,2141,94
1581832500,2048,4
1581854400,2143,115
1581858000,2132,7
1581858300,2143,123
1581858600,2132,7
1581860400,2432,1
1581870300,2112,5
1581895800,2085,125
1581900600,2067,125
1581902700,2059,158
1581903000,2067,125
1581903300,2059,158
1581904500,2066,124
1581906300,2080,91
1581906600,2066,124
1581906900,2080,91
1581921600,2428,1
1581926400,2150,1
1581946800,2291,51
1581963600,2080,1
1581978000,2252,109
1581981600,2428,1
1581988800,2116,1
1582006200,2079,13
1582028700,2428,1
1582051200,2108,34
1582065600,2213,1
1582075500,2323,1
1582095900,2222,1
1582117200,2110,42
1582140900,2489,124
1582142700,2496,125
1582143000,2489,124
1582143600,2496,125
1582144500,3447,1
1582144800,2496,125
1582145400,3447,1
1582158600,2120,1
1582162500,2225,110
1582221000,2200,125
1582246800,2113,91
1582255800,2100,37
1582262400,2200,1
1582270800,2113,112
1582285500,2200,1
1582297500,1960,126
1582298400,1967,132
1582299300,1966,131
1582300500,2119,48
1582300800,1966,131
1582301100,2119,48
1582301400,2120,101
1582301700,2119,48
1582302300,2120,101
1582302900,2119,120
1582304100,2123,202
1582304400,2119,120
1582304700,2123,202
1582305600,2124,145
1582305900,2125,126
1582306200,2124,145
1582306500,2125,126
1582307700,2200,1
1582318500,2011,125
1582324500,2015,17
1582325700,2154,165
1582327800,2170,148
1582328100,2154,165
1582331100,2116,1
1582340700,2181,88
1582360200,2096,23
1582360800,2099,96
1582361700,2096,23
1582362000,2099,96
1582363800,2100,89
1582372200,2200,125
1582379400,2199,125
1582394400,2100,39
1582397700,2091,62
1582398300,2078,25
1582399500,2079,89
1582403100,2151,209
1582403400,2078,114
1582403700,2151,209
1582404300,2078,114
1582404600,2199,127
1582406400,2200,126
1582410000,2078,72
1582417500,2100,1
1582424700,2181,9
1582448700,2200,125
1582459800,2198,1
1582461600,2199,126
1582470600,2198,125
1582474500,2200,73
1582486200,1994,1
1582491000,2200,1
1582501500,2097,92
1582503900,1687,147
1582505700,1001,55
1582510500,2108,12
1582511400,2134,55
1582511700,2108,12
1582512000,2134,55
1582512900,2151,75
1582514700,2200,20
1582520400,2143,125
1582522200,2104,232
1582522500,2143,125
1582522800,2104,232
1582523400,2101,250
1582523700,2104,232
1582524000,2101,250
1582524900,2059,125
1582553100,2100,1
1582557600,2300,135
1582558800,2262,260
1582559100,2300,135
1582559400,2262,260
1582560900,2260,250
1582561500,2221,100
1582561800,2260,250
1582562100,2221,100
1582579800,2300,1
1582588200,2221,49
1582592400,2180,68
1582601700,2300,1
1582609200,2089,1
1582610700,2096,58
1582613100,2089,54
1582613400,2096,58
1582613700,2089,54
1582649700,2207,96
1582656000,2112,126
1582658100,2162,501
1582659600,2180,375
1582659900,2162,501
1582660200,2180,375
1582660500,2179,376
1582662000,2112,1
1582668900,2218,50
1582672500,2222,1
1582689300,2221,125
1582705200,2112,1
1582749900,2216,1
1582751700,2180,44
1582753200,2183,126
1582755300,2206,207
1582755900,2220,125
1582756500,2206,207
1582756800,2220,125
1582766400,2185,47
1582772400,2220,38
1582802700,2127,1
1582839300,1973,20
1582839600,1962,38
1582841400,1966,39
1582842000,1962,38
1582842300,1958,19
1582842600,1966,39
1582842900,2114,1
1582843500,1958,19
1582844100,1970,21
1582845900,1963,20
1582853400,2177,125
1582864500,2014,54
1582866300,2071,114
1582866600,2058,91
1582866900,2071,114
1582867200,2058,91
1582867500,2071,114
1582867800,2058,91
1582868100,2123,60
1582875300,2261,13
1582877100,2266,14
1582884600,2145,45
1582912200,2105,125
1582932600,2101,14
1582939200,2215,125
1582947900,2150,59
1582948200,2163,76
1582948500,2150,59
1582948800,2163,76
1582949100,2150,59
1582949400,2181,125
1582949700,2163,76
1582950000,2181,125
1582951200,2210,66
1582992000,2147,16
1582992900,2190,54
1582993200,2147,16
1582993500,2208,141
1582993800,2190,54
1582994100,2208,141
1582995900,2216,125
1582996500,2220,87
1582996800,2216,125
1582997400,2150,14
1582997700,2220,87
1582998000,2150,14
1583003100,2156,16
1583003700,2136,65
1583004000,2156,16
1583004600,2136,65
1583005200,2133,131
1583006400,2130,115
1583006700,2133,131
1583007000,2130,66
1583034000,2094,31
1583063400,2180,2
1583069100,11048,1
1583078100,2214,3
1583094300,2073,125
1583123400,2199,125
1583141700,3000,1
1583150700,2881,30
1583154300,2639,2
1583174700,2445,1
1583187000,2143,30
1583190000,2134,12
1583190300,2143,30
1583190600,2113,120
1583190900,2134,12
1583191200,2113,120
1583192700,2114,145
1583194500,2116,25
1583198400,2114,125
1583203800,2009,89
1583217600,2110,1
1583232900,2115,118
1583244000,2104,28
1583260500,2114,36
1583268300,3000,1
1583270700,2799,2
1583271900,2599,1
1583272200,2799,2
1583272500,2599,1
1583290500,2127,25
1583292600,2122,40
1583293200,2114,15
1583293500,2122,40
1583293800,2114,15
1583304300,2579,1
1583339100,2550,1
1583374500,2112,46
1583376600,2114,14
1583377500,2112,46
1583381700,2250,1
1583423700,2328,125
1583426400,2337,120
1583426700,2328,125
1583427000,2337,120
1583434800,2064,71
1583449500,2199,125
1583453100,2200,125
1583475300,2117,11
1583517900,2200,2
1583532300,2133,1
1583539500,2200,125
1583582100,2060,64
1583595300,2143,1
1583609400,2200,1
1583625900,2036,1
1583640600,2200,10
1583668200,2126,125
1583673600,2106,20
1583675700,2121,99
1583677500,2126,79
1583688300,2200,1
1583695500,2129,97
1583697300,2166,241
1583699100,2190,144
1583703000,2126,2
1583765100,2129,1
1583783700,2850,1
1583808000,2129,1
1583852400,2132,1
1583859900,2210,106
1583861700,2223,90
1583872500,29000,1
1583900700,2132,10
1583914800,2238,1
1583938800,2250,1
1583946300,2132,1
1583958900,2250,1
1583962500,2150,50
1584054300,2203,17
1584056100,2235,127
1584057900,2241,110
1584065400,2149,1
1584113100,2126,125
1584116700,2149,1
1584133200,2128,126
1584144300,2126,125
1584166200,2150,11
1584197400,2200,1
1584202800,2223,97
1584204600,2229,125
1584206400,2248,28
1584210000,2150,2
1584219300,2180,89
1584224700,2181,84
1584230100,2139,91
1584231900,2149,166
1584233700,2161,75
1584235500,2154,21
1584246600,2167,20
1584264600,2154,1
1584275700,2139,225
1584301500,2252,125
1584309000,2121,127
1584310800,2293,114
1584312600,2389,69
1584323700,2157,61
1584366000,2154,20
1584375300,2197,26
1584377100,2240,124
1584393300,2187,49
1584395100,2195,125
1584396900,2192,92
1584398700,2154,16
1584414900,2047,1
1584418500,2154,7
1584435000,2115,80
1584457200,2154,82
1584473400,2144,4
1584504300,1001,54
1584511800,2144,102
1584528600,2251,2
1584552300,2127,19
1584554100,2130,144
1584555900,2131,125
1584563100,5917,1
1584566700,2135,20
1584570300,2157,32
1584572100,2237,7
1584577500,2145,105
1584579600,2146,124
1584581400,2178,81
1584583200,2187,62
1584592200,2131,23
1584603300,2091,46
1584606900,2237,5
1584625500,2140,25
1584630900,2208,100
1584632700,2197,120
1584634500,2140,118
1584642000,2146,28
1584647400,2140,25
1584694800,2160,1
1584713100,2210,100
1584714900,2209,225
1584729600,2210,123
1584742200,2160,1
1584744000,1807,143
1584745800,1993,267
1584747600,2207,125
1584755100,2052,1
1584762600,1841,100
1584766200,2052,1
1584771600,2178,23
1584801300,2161,111
1584804900,2164,133
1584806700,2175,40
1584817500,1098,96
1584822900,2029,9
1584824700,2063,174
1584826500,2034,210
1584828300,1925,45
1584839400,2131,77
1584854100,3134,1
1584855900,2208,13
1584857700,2131,12
1584867000,2292,2
1584885300,2131,119
1584890700,2150,67
1584899700,2160,23
1584905100,2339,1
1584910500,2122,21
1584912600,2125,126
1584914400,2118,217
1584916200,2111,125
1584918000,2118,38
1584919800,2122,125
1584936300,3131,1
1584982200,2111,125
1584993000,2137,105
1585016700,2111,125
1585026600,2200,88
1585058100,2151,1
1585069200,2194,126
1585083600,2160,90
1585098300,2151,10
1585114500,2300,1
1585143900,2199,125
1585156800,2158,1
1585176900,2051,1
1585207500,2888,5
1585251000,2144,1
1585272600,2160,79
1585300200,2145,125
1585302000,2167,224
1585303800,2195,125
1585305900,2198,20
1585308000,2251,1
1585313400,2400,1
1585329900,2144,125
1585344600,2200,8
1585353900,2154,76
1585414500,2362,1
1585419900,2137,1
1585421700,2135,75
1585440000,2724,1
1585449000,1001,3
1585454400,2137,1
1585500000,2136,137
1585501800,2131,250
1585503600,2126,113
1585519800,2142,113
1585542000,2126,1
1585543800,2270,3
1585545600,2343,2
1585560300,2126,1
1585573500,2125,36
1585577100,2126,1
1585580700,2127,126
1585582800,2126,94
1585597200,1605,16
1585599000,1648,17
1585600800,2197,126
1585602600,2196,125
1585604400,2129,135
1585615500,1001,37
1585628400,2150,20
1585635900,2200,2
1585652700,2343,125
1585667400,2129,125
1585676400,2106,125
1585681800,2145,115
1585683600,2155,141
1585685400,2213,122
1585687200,2217,129
1585689300,2220,33
1585691100,2144,11
1585692900,2141,251
1585703700,2156,125
1585705500,2155,150
1585707600,2150,50
1585709400,2175,30
1585711200,2183,29
1585713000,2151,126
1585714800,2150,102
1585716600,2184,2
1585718400,2198,3
1585720200,2227,1
1585722000,2250,20
1585733400,2196,64
1585737000,2155,44
1585738800,2125,25
1585761000,2150,375
1585768200,2079,125
1585775400,2144,75
1585782900,2150,27
1585797300,2128,42
1585801200,2037,1
1585808400,2138,60
1585810200,2140,70
1585812000,2151,10
1585819200,2210,2
1585824900,2197,127
1585845000,2141,125
1585866900,2167,235
1585868700,2143,285
1585870500,2027,50
1585874100,1739,15
1585875900,2021,82
1585877700,2056,212
1585879500,2076,233
1585881300,2131,125
1585883400,2135,29
1585885200,2151,41
1585887000,2150,40
1585896000,2133,2
1585913100,2210,1
1585940700,2144,126
1585946100,2188,125
1585960800,2210,1
1585964400,2150,125
1585968000,2107,376
1585971600,2150,3
1586021100,2155,56
1586033700,2210,1
1586037300,2155,9
1586049900,2119,65
1586053500,2120,1
1586057100,1837,125
1586060700,2155,127
1586064300,2210,1
1586084400,2154,25
1586088000,2155,26
1586093700,2140,34
1586111700,2196,100
1586115300,2173,250
1586117100,2149,136
1586120700,2175,222
1586122500,2173,251
1586124300,2151,111
1586126100,1001,125
1586131500,2150,125
1586142600,2209,125
1586149800,2156,125
1586157000,2153,225
1586164200,2151,10
1586171700,2156,48
1586177100,2151,73
1586182800,2156,23
1586186400,2150,319
1586190000,2156,66
1586191800,2152,75
1586193600,2150,39
1586219100,2210,1
1586222700,1981,50
1586228100,2150,125
1586232000,2154,125
1586239200,2156,6
1586248200,2175,123
1586259300,2300,1
1586275800,2150,31
1586277600,2134,144
1586279400,2132,129
1586299500,2185,37
1586304900,2152,17
1586310600,2150,250
1586325300,2152,1
1586358600,2200,15
1586365800,2450,1
1586373000,2150,124
1586385900,2253,2
1586387700,2151,110
1586389500,2150,108
1586400300,2147,76
1586405700,2165,135
1586407500,2180,78
1586449500,2253,1
1586462100,2146,61
1586463900,2147,62
1586465700,2253,1
1586472900,2197,79
1586474700,2198,122
1586476500,2201,43
1586487600,2148,119
1586491200,2241,1
1586493000,2078,28
1586494500,2072,27
1586526600,2135,89
1586537700,2147,150
