timestamp,avg,qty
1575326100,2150,416
1575326400,2140,4595
1575326700,2141,4335
1575327000,2140,4595
1575327300,2141,4335
1575327600,2140,4595
1575327900,2139,5194
1575328200,2135,3762
1575328500,2139,5194
1575329100,2135,3762
1575331200,2159,1130
1575331800,2155,1423
1575332100,2159,1130
1575332400,2155,1423
1575333300,2151,2131
1575334800,2149,1502
1575335400,2153,2421
1575335700,2149,1502
1575336300,2153,2421
1575336900,2159,1451
1575338700,2156,1235
1575339600,2144,385
1575339900,2156,1235
1575340200,2144,385
1575340500,2153,985
1575340800,2152,885
1575341400,2153,985
1575342000,2152,885
1575342600,2153,1101
1575344100,2136,3953
1575344400,2138,5835
1575344700,2136,3953
1575345300,2138,5835
1575346200,2146,13965
1575346800,2148,12179
1575347100,2146,13965
1575347400,2148,12179
1575348900,2147,11462
1575349200,2148,12303
1575349500,2147,11462
1575350100,2134,3898
1575351600,2136,989
1575352200,2135,864
1575352800,2136,989
1575353100,2175,556
1575354900,2247,200
1575357300,2154,668
1575358800,2167,1857
1575361800,2181,950
1575362400,2218,25
1575375600,2210,500
1575377100,2205,1050
1575379200,2211,1550
1575381000,2216,1000
1575384600,2256,15
1575386400,2253,25
1575388200,2194,3087
1575390000,2198,9609
1575391800,2200,6582
1575393600,2213,8324
1575399000,2223,2001
1575402600,2225,773
1575408000,2248,175
1575410400,2241,2188
1575411900,2240,2013
1575414000,2292,421
1575414600,2282,126
1575414900,2292,421
1575415200,2282,126
1575415500,2292,421
1575421800,2260,13
1575422700,2252,114
1575424800,2263,301
1575425100,2252,114
1575425400,2263,301
1575425700,2252,114
1575426000,2263,301
1575426600,2270,1450
1575430200,2292,9
1575431700,2268,161
1575432000,2292,9
1575432300,2268,161
1575433500,2266,172
1575435900,2242,2
1575437700,2255,3465
1575438300,2248,2165
1575438900,2255,3465
1575439200,2258,4465
1575441000,2271,2540
1575442500,2267,2340
1575442800,2266,1040
1575444000,2261,3540
1575444300,2266,1040
1575444600,2259,3300
1575450000,2250,10
1575452100,2274,2010
1575453600,2275,2000
1575455700,2267,1248
1575462900,2265,125
1575464700,2261,140
1575467100,2229,215
1575473700,2227,14
1575475500,2228,54
1575475800,2227,14
1575476100,2228,54
1575477600,2229,466
1575477900,2223,1756
1575478500,2229,466
1575478800,2223,1756
1575479700,2224,2541
1575480300,2225,2941
1575480900,2224,2541
1575481800,2229,25
1575482400,2224,2516
1575482700,2229,25
1575486600,2228,1251
1575486900,2229,1051
1575487200,2228,1251
1575489900,2227,1332
1575492000,2229,1
1575495000,2228,101
1575500100,2229,25
1575501000,2224,71
1575501300,2229,25
1575501900,2224,71
1575502200,2225,96
1575502500,2224,71
1575502800,2225,96
1575503400,2223,196
1575504300,2222,170
1575504600,2215,233
1575505200,2222,170
1575505500,2215,243
1575507000,2211,143
1575507600,2210,118
1575508200,2215,10
1575508800,2210,118
1575509100,2217,125
1575509400,2215,10
1575510000,2217,125
1575514800,2197,1262
1575515100,2217,161
1575515400,2197,1262
1575516900,2200,2512
1575517800,2199,2465
1575518100,2200,2512
1575518400,2199,2465
1575518700,2202,1364
1575519600,2200,1474
1575519900,2202,1364
1575520200,2188,424
1575521100,2183,810
1575523500,2184,700
1575524400,2178,1100
1575525000,2177,800
1575528300,2175,1
1575531900,2180,500
1575532200,2191,1150
1575534600,2190,1675
1575535500,2185,1025
1575536100,2190,1675
1575536400,2185,1025
1575539400,2217,1
1575544500,2223,2000
1575544800,2229,1000
1575559200,2278,800
1575561600,2277,857
1575561900,2278,800
1575562200,2277,857
1575563400,2262,58
1575564000,2261,57
1575564300,2293,1558
1575564600,2262,58
1575564900,2293,1558
1575566100,2294,1501
1575569100,2208,200
1575569700,2222,800
1575570000,2208,200
1575570300,2222,800
1575571800,2203,2546
1575574200,2194,2579
1575576000,2193,3990
1575576300,2195,4875
1575576600,2193,3990
1575576900,2195,4875
1575578700,2203,1073
1575579300,2195,4129
1575579600,2207,13
1575579900,2203,1073
1575580200,2207,13
1575582600,2211,983
1575582900,2207,1
1575583200,2211,983
1575584100,2222,1133
1575584400,2211,983
1575585000,2222,1133
1575585900,2284,1150
1575586500,2228,1233
1575587100,2265,1675
1575588900,2262,1525
1575589500,2228,760
1575590100,2272,1560
1575590400,2228,760
1575590700,2297,1035
1575591300,2270,2498
1575593100,2254,4532
1575593700,2264,3942
1575594000,2254,4532
1575594300,2255,8376
1575594900,2256,7121
1575595200,2255,8376
1575595500,2256,7121
1575595800,2255,8376
1575596100,2256,7121
1575596400,2258,6698
1575597000,2259,7991
1575598200,2262,3912
1575600000,2267,3003
1575600600,2275,1375
1575601200,2267,3003
1575601500,2261,2939
1575602100,2275,1375
1575602400,2263,4439
1575603300,2262,3799
1575604800,2269,4674
1575605100,2262,3799
1575605400,2269,4674
1575605700,2284,3860
1575606300,2294,2360
1575606900,2284,3860
1575607200,2297,2000
1575609300,2251,364
1575609600,2297,1000
1575609900,2251,364
1575611100,2253,7125
1575611400,2251,4178
1575611700,2253,7125
1575613500,2256,2657
1575613800,2255,3450
1575614400,2251,937
1575614700,2256,2657
1575615000,2251,937
1575617100,2254,3299
1575617400,2251,3049
1575618000,2254,3299
1575618300,2255,2152
1575618600,2254,3299
1575618900,2255,2152
1575619500,2292,250
1575620100,2255,87
1575620400,2292,250
1575620700,2255,2111
1575621900,2256,2211
1575623700,2259,2791
1575625200,2260,2461
1575625500,2259,2721
1575625800,2260,2461
1575626400,2259,2721
1575627300,2256,2230
1575627600,2259,2661
1575628200,2256,2230
1575629400,2271,500
1575629700,2256,935
1575630000,2271,500
1575630900,2277,2034
1575631200,2271,500
1575631800,2277,2034
1575632700,2284,2210
1575633900,2295,1376
1575634200,2284,2210
1575634500,2295,1376
1575634800,2297,3676
1575635100,2295,1376
1575635400,2297,3246
1575636300,2296,3380
1575636600,2297,3246
1575636900,2296,3380
1575638700,2286,1380
1575639300,2285,1960
1575639600,2286,1380
1575639900,2285,1960
1575641100,2284,2000
1575642000,2278,200
1575646500,2276,450
1575650100,2278,100
1575650400,2276,550
1575650700,2278,100
1575654600,2248,1025
1575655800,2247,1210
1575656100,2248,1025
1575656400,2254,19096
1575656700,2247,1210
1575657000,2254,19096
1575657300,2247,1210
1575657600,2253,19821
1575657900,2254,19096
1575658200,2253,19821
1575660000,2236,2011
1575660600,2253,19897
1575661500,2236,2011
1575661800,2216,261
1575663600,2255,45
1575666900,2275,1400
1575667200,2255,230
1575667500,2275,1400
1575669000,2234,4762
1575669300,2232,4824
1575669600,2234,4762
1575670200,2232,4824
1575670800,2220,3824
1575671400,2217,3609
1575674700,2247,150
1575675900,2218,2005
1575676200,2247,150
1575676500,2218,2005
1575678000,2223,2604
1575678300,2225,1702
1575679200,2223,2604
1575679800,2225,1702
1575680100,2254,850
1575681900,2289,250
1575685800,2241,50
1575687300,2237,65
1575689100,2227,40
1575691200,2293,1025
1575691500,2230,25
1575692700,2294,1000
1575694800,2258,100
1575698400,2275,225
1575699600,2287,1125
1575705900,2259,1500
1575709500,2287,101
1575711000,2288,2100
1575713100,2282,15
1575713400,2262,88
1575713700,2282,15
1575714000,2262,88
1575715200,2258,1609
1575718500,2261,460
1575720300,2266,175
1575724500,2289,25
1575729300,2283,100
1575729600,2289,1
1575729900,2283,100
1575731700,2259,19989
1575732300,2283,175
1575732900,2260,20945
1575735000,2263,29881
1575736200,2270,10171
1575736500,2263,29881
1575736800,2270,10171
1575737100,2269,11236
1575738600,2263,6264
1575740400,2267,3499
1575740700,2280,1279
1575741000,2267,3499
1575741300,2280,1279
1575741900,2267,3499
1575742500,2281,1250
1575744300,2276,225
1575746100,2274,575
1575747900,2271,1423
1575750000,2268,773
1575751200,2270,1073
1575751500,2268,100
1575753300,2277,500
1575753900,2267,1000
1575754800,2277,500
1575755100,2267,1080
1575757500,2277,80
1575759000,2290,10
1575760800,2282,261
1575761100,2262,2261
1575761400,2282,261
1575761700,2262,2261
1575764700,2282,100
1575765600,2261,2100
1575765900,2282,100
1575770400,2289,2100
1575775500,2283,100
1575775800,2289,40
1575776100,2283,100
1575777000,2282,101
1575777300,2281,751
1575777600,2282,101
1575777900,2281,751
1575778500,2280,652
1575778800,2281,751
1575779100,2280,652
1575780900,2277,201
1575781200,2282,1
1575781500,2277,201
1575781800,2274,500
1575782100,2282,1
1575782400,2274,500
1575784500,2275,825
1575786000,2259,10432
1575786600,2260,10557
1575786900,2259,10432
1575787800,2260,10557
1575788100,2259,10232
1575789900,2297,125
1575791100,2260,1
1575791700,2297,125
1575792000,2260,1
1575793800,2269,2
1575797700,2272,126
1575799500,2271,128
1575800100,2253,743
1575800400,2271,128
1575801300,2256,992
1575803100,2258,585
1575803700,2264,275
1575804000,2258,585
1575804300,2264,275
1575804600,2258,585
1575804900,2264,275
1575805200,2272,148
1575807300,2264,444
1575807600,2265,255
1575807900,2264,444
1575808500,2265,255
1575808800,2260,306
1575810600,2263,199
1575810900,2257,10
1575811800,2263,199
1575812100,2257,10
1575812400,2280,1
1575814200,2258,7122
1575814500,2280,1
1575814800,2258,7123
1575816300,2257,8137
1575818400,2256,1015
1575822000,2238,144
1575823800,2244,264
1575824100,2238,144
1575824400,2244,264
1575825600,2251,5131
1575825900,2252,5121
1575826200,2251,5131
1575826500,2252,5121
1575826800,2251,5131
1575827700,2243,5612
1575829500,2177,1465
1575832500,2255,785
1575834900,2289,11785
1575835800,2288,11985
1575836400,2290,11370
1575838200,2257,541
1575838500,2262,341
1575838800,2257,541
1575839400,2262,341
1575839700,2257,541
1575840000,2264,172
1575842100,2260,551
1575842400,2263,302
1575843300,2260,551
1575844200,2258,1575
1575845100,2260,575
1575845400,2258,1575
1575845700,2265,1625
1575846000,2264,1875
1575846300,2265,1625
1575847200,2280,600
1575849600,2269,700
1575849900,2271,500
1575850200,2269,700
1575850800,2271,500
1575851100,2269,700
1575853500,2265,200
1575855000,2263,30
1575856500,2254,423
1575858600,2291,3393
1575860100,2296,3200
1575860400,2291,3393
1575860700,2296,3200
1575865800,2295,1250
1575873600,2265,650
1575875400,2269,800
1575876900,2267,1300
1575879000,2264,1190
1575884700,2256,200
1575889500,2255,1
1575892200,2252,501
1575892800,2255,101
1575893400,2252,400
1575897000,2251,3430
1575900900,2256,615
1575901200,2251,3545
1575901500,2256,615
1575902700,2255,616
1575903000,2256,615
1575903300,2255,616
1575905400,2254,26
1575905700,2290,325
1575906000,2254,26
1575906300,2290,325
1575908100,2293,300
1575909600,2294,325
1575909900,2293,625
1575910200,2294,325
1575912000,2283,250
1575912300,2294,325
1575912900,2274,2250
1575913200,2283,250
1575913500,2274,2250
1575914100,2276,2550
1575917400,2297,326
1575918000,2262,2875
1575918300,2297,326
1575918600,2262,2875
1575918900,2270,4972
1575920400,2269,5460
1575921300,2273,3673
1575921600,2269,5396
1575922200,2262,967
1575922500,2273,3673
1575922800,2262,967
1575923100,2277,176
1575924300,2295,2610
1575927000,2296,2510
1575927300,2295,2610
1575927600,2296,2510
1575929700,2262,5207
1575932400,2270,6832
1575932700,2262,5332
1575933300,2270,6832
1575933900,2294,2940
1575934200,2293,3012
1575934500,2294,2940
1575934800,2293,3012
1575935400,2278,3015
1575936300,2276,3551
1575936600,2278,3015
1575937200,2276,3551
1575937500,2268,2216
1575938400,2266,2060
1575939000,2258,2404
1575939300,2266,2060
1575939600,2258,2404
1575939900,2256,2335
1575940200,2258,2404
1575940500,2256,2335
1575942900,2276,327
1575943200,2265,819
1575943800,2276,327
1575944400,2260,8106
1575944700,2265,819
1575945000,2260,9919
1575947400,2278,20299
1575947700,2260,10221
1575948000,2278,20299
1575948300,2284,15803
1575948600,2288,13487
1575948900,2284,15803
1575949200,2288,13487
1575949800,2284,15803
1575950100,2288,13506
1575950700,2265,2264
1575951000,2288,13506
1575951600,2265,2264
1575952500,2295,1195
1575953700,2289,1575
1575954300,2288,1375
1575954600,2289,1575
1575955200,2288,1375
1575955500,2284,900
1575955800,2288,1375
1575956100,2283,800
1575956400,2284,900
1575957000,2283,800
1575957600,2292,2600
1575957900,2294,2400
1575958500,2292,2600
1575959400,2294,2400
1575959700,2317,3000
1575961200,2361,2997
1575961800,2365,4725
1575962100,2361,2997
1575962700,2365,4725
1575963000,2366,4286
1575963300,2365,4725
1575963600,2366,4286
1575965400,2301,615
1575966600,2371,1855
1575966900,2252,355
1575971100,2322,400
1575972900,2334,5209
1575973200,2358,3981
1575973500,2334,5209
1575974100,2358,3981
1575974400,2334,4876
1575976500,2258,317
1575978300,2345,575
1575979800,2344,750
1575981600,2300,1837
1575981900,2298,2182
1575982800,2300,1837
1575983700,2296,2032
1575985800,2262,3938
1575986100,2273,2485
1575986400,2262,3938
1575987000,2273,2485
1575987300,2261,9443
1575990900,2359,9029
1575993000,2355,10104
1575994500,2299,2945
1575994800,2355,10104
1575995100,2299,2945
1575996300,2286,1865
1575996600,2299,2945
1575996900,2286,1965
1575998100,2280,121
1575999300,2272,1075
1575999600,2280,121
1575999900,2277,1937
1576000500,2272,1075
1576000800,2277,1937
1576001400,2278,1853
1576002600,2286,932
1576002900,2278,1906
1576003200,2286,932
1576003500,2395,1309
1576003800,2286,932
1576004400,2395,1294
1576007100,2394,3201
1576007400,2395,3884
1576008000,2393,2801
1576008300,2394,3201
1576008900,2384,421
1576010100,2379,5142
1576010400,2384,421
1576010700,2372,5574
1576011000,2379,5142
1576011300,2372,5574
1576013400,2321,720
1576013700,2372,5425
1576014600,2368,267
1576015200,2367,281
1576015500,2368,267
1576015800,2367,281
1576016700,2359,606
1576017000,2324,1012
1576018800,2310,2303
1576020000,2311,2423
1576020300,2309,2263
1576020600,2313,1861
1576021200,2311,2423
1576021800,2313,1861
1576022400,2350,651
1576023900,2351,151
1576024500,2347,351
1576024800,2351,151
1576025400,2347,351
1576026000,2346,350
1576026600,2341,1325
1576028400,2340,1125
1576029000,2339,1100
1576033500,2320,1
1576035300,2330,556
1576038900,2331,2500
1576042500,2338,8540
1576047900,2339,360
1576051800,2343,4114
1576052100,2339,200
1576052400,2343,4114
1576052700,2340,6025
1576053000,2343,4114
1576053300,2340,6025
1576056000,2361,4602
1576057200,2394,2031
1576059900,2395,300
1576061700,2394,551
1576062000,2395,550
1576062300,2394,551
1576064400,2386,1
1576064700,2394,251
1576065300,2386,1
1576066800,2361,200
1576067400,2344,744
1576067700,2361,200
1576068000,2344,744
1576068300,2339,9074
1576068600,2344,744
1576068900,2339,9074
1576076400,2349,726
1576077300,2341,954
1576077900,2349,726
1576078200,2341,954
1576078800,2328,1549
1576079100,2332,1849
1576079400,2328,1549
1576080000,2321,1123
1576081800,2325,6086
1576082100,2326,5501
1576082700,2325,6086
1576083000,2326,5501
1576085400,2352,2265
1576086900,2354,2465
1576087200,2352,2365
1576087500,2354,2465
1576088400,2358,1450
1576088700,2363,450
1576089300,2367,350
1576089900,2363,450
1576090200,2367,350
1576090500,2397,25
1576090800,2367,350
1576091100,2397,25
1576092000,2317,1147
1576093200,2308,3120
1576095900,2304,2572
1576096500,2308,798
1576097100,2304,2572
1576097400,2308,798
1576098300,2307,2783
1576098900,2308,798
1576099200,2307,2783
1576099800,2308,2312
1576100100,2319,4137
1576100400,2308,2312
1576100700,2319,4137
1576101000,2320,4163
1576101600,2319,4137
1576101900,2320,4163
1576102200,2332,2307
1576102500,2320,4163
1576102800,2332,2308
1576103700,2339,1482
1576104300,2332,2308
1576104600,2327,2365
1576104900,2339,1482
1576105200,2327,2365
1576105500,2326,2210
1576106400,2327,2393
1576107000,2326,2210
1576107300,2327,2393
1576108200,2313,1093
1576109100,2393,3185
1576110600,2397,3000
1576112700,2448,200
1576114800,2445,400
1576115400,2565,600
1576115700,2445,400
1576116000,2565,600
1576116300,2445,400
1576116600,2565,600
1576117200,2624,400
1576118400,2807,200
1576120800,2463,325
1576124700,3585,101
1576130100,2399,1000
1576133700,2398,400
1576134600,2394,1075
1576134900,2398,400
1576135500,2394,1075
1576138800,2398,5275
1576142700,2399,5019
1576143000,2398,2167
1576143600,2399,5019
1576144500,2402,5519
1576145700,2414,4572
1576146300,2438,1700
1576146600,2414,4572
1576146900,2438,1700
1576149900,2420,100
1576151700,2422,2242
1576153800,2423,2367
1576155000,2430,225
1576155300,2423,2367
1576155900,2430,225
1576158600,2441,6820
1576159800,2443,11000
1576163100,2810,200
1576165200,2781,220
1576166700,2611,557
1576167000,2646,1357
1576167300,2611,557
1576167600,2646,1357
1576168800,2649,1337
1576169400,2699,1001
1576170300,2649,1337
1576170600,2699,1001
1576171200,2929,100
1576171800,2888,121
1576172400,2886,151
1576172700,2888,121
1576173000,2804,51
1576173300,2886,151
1576174200,2804,51
1576174500,2852,151
1576174800,2804,51
1576175100,2852,151
1576176000,2877,100
1576178700,2502,80
1576183500,2503,4579
1576183800,2502,1383
1576184100,2503,4579
1576184700,2504,5883
1576185900,2505,4502
1576186200,2504,5705
1576186800,2505,4502
1576188300,2502,265
1576190400,2586,7448
1576191000,2502,1048
1576191600,2586,7448
1576191900,2591,7052
1576192200,2586,7448
1576192500,2600,6411
1576192800,2591,7052
1576193100,2600,6411
1576195800,2502,1
1576196100,2512,4316
1576198800,2537,6816
1576199100,2512,4316
1576199400,2537,6816
1576199700,2585,2700
1576200600,2587,2800
1576201500,2596,3600
1576202100,2587,2800
1576202400,2601,1471
1576202700,2596,3600
1576203000,2601,1471
1576204200,2574,2141
1576204800,2535,6801
1576205400,2520,6972
1576205700,2535,6801
1576206000,2514,11206
1576207200,2515,10669
1576207800,2514,6625
1576209600,2515,5884
1576209900,2565,924
1576211400,2699,1
1576212000,2565,916
1576212300,2699,1
1576213500,2938,506
1576215600,2844,1815
1576215900,2938,505
1576216200,2844,1815
1576216800,2788,1500
1576218900,2744,347
1576219500,2795,1620
1576219800,2744,347
1576220100,2823,190
1576222500,2895,1
1576222800,2702,71
1576223100,2895,1
1576224300,2602,101
1576225500,2600,100
1576225800,2602,101
1576226100,2600,100
1576229700,2700,60
1576231500,2643,4524
1576231800,2640,3524
1576232100,2643,4524
1576232400,2640,3524
1576232700,2643,4524
1576233000,2640,3524
1576233300,2645,4664
1576234800,2646,4058
1576235100,2643,3124
1576235400,2646,4058
1576236300,2643,3124
1576236900,2640,2924
1576238700,2792,29
1576239000,2686,95
1576239900,2792,29
1576242600,2790,200
1576244400,2772,350
1576245300,2790,200
1576245900,2772,350
1576246200,2748,150
1576248000,2720,1
1576249800,2708,41
1576250400,2719,26
1576250700,2708,41
1576251000,2719,26
1576251300,2792,2580
1576252500,2793,2555
1576253700,2817,6541
1576255200,2832,4001
1576255500,2826,4186
1576255800,2832,4001
1576256100,2826,4186
1576256400,2832,4001
1576256700,2826,4186
1576257300,2718,185
1576259100,2660,50
1576259700,2718,185
1576260300,2660,50
1576260900,2665,52
1576261200,2660,50
1576261800,2665,52
1576263300,2749,187
1576263600,2665,52
1576263900,2749,187
1576264500,2776,10187
1576265700,2777,10785
1576266300,2776,10185
1576266600,2778,10625
1576266900,2777,10785
1576267200,2778,10625
1576267500,2796,635
1576268100,2778,10625
1576268400,2796,635
1576269300,2813,560
1576270500,2816,535
1576271100,2813,560
1576271400,2816,535
1576272000,2807,500
1576273500,2678,1000
1576275600,2680,1430
1576277100,2698,530
1576279200,2682,205
1576279800,2680,175
1576280100,2682,205
1576280400,2680,176
1576281000,2720,376
1576281600,2680,176
1576282200,2720,376
1576282800,2755,201
1576284600,2669,655
1576284900,2732,400
1576285800,2668,755
1576286700,2665,860
1576287000,2668,755
1576287300,2665,860
1576287600,2652,675
1576287900,2665,860
1576288200,2652,675
1576289100,2655,320
1576289700,2656,345
1576290000,2655,320
1576290300,2661,453
1576292400,2640,1413
1576293300,2638,1350
1576293600,2640,1413
1576293900,2638,1350
1576294200,2630,1227
1576294500,2638,1350
1576294800,2623,727
1576295100,2630,1227
1576295400,2623,727
1576295700,2630,1227
1576296000,2588,1478
1576296300,2623,727
1576296600,2588,1478
1576297800,2593,1751
1576299300,2594,1851
1576300500,2616,500
1576301400,2625,95
1576302000,2616,500
1576302300,2625,95
1576308900,2659,3385
1576309500,2656,3850
1576312500,2629,480
1576312800,2656,3865
1576313100,2629,480
1576313700,2664,15
1576314300,2660,15
1576314600,2664,15
1576314900,2660,15
1576321200,2625,280
1576322100,2642,1280
1576324200,2641,1800
1576324500,2642,1280
1576324800,2641,1800
1576326000,2635,1342
1576329000,2636,692
1576329600,2634,150
1576333200,2614,11000
1576336800,2611,101
1576338900,2600,1
1576339200,2599,100
1576342200,2576,4283
1576344300,2579,8338
1576346100,2602,18534
1576347900,2606,14805
1576348500,2605,15265
1576349700,2611,13372
1576351500,2596,1185
1576353300,2595,335
1576355400,2590,265
1576355700,2591,450
1576356600,2590,265
1576359000,2580,76
1576359300,2590,286
1576359600,2580,76
1576359900,2590,286
1576360500,2580,76
1576366200,2579,1000
1576369800,2615,200
1576375500,2605,1191
1576377000,2604,1316
1576377300,2595,316
1576377600,2604,1316
1576377900,2595,316
1576378200,2604,1316
1576378800,2595,125
1576382400,2511,918
1576386000,2569,536
1576388100,2571,500
1576389900,2595,125
1576391700,2525,804
1576393500,2512,679
1576397100,2511,9549
1576399200,2509,930
1576401000,2508,1
1576404600,2610,300
1576406400,2613,1500
1576408200,2614,1200
1576410000,2584,750
1576411800,2590,304
1576413600,2567,105
1576415400,2566,501
1576417500,2565,425
1576419300,2560,25
1576422900,2556,11286
1576424700,2566,13711
1576426500,2612,2525
1576428300,2559,5100
1576430100,2558,5125
1576431900,2552,152
1576432200,2555,177
1576433700,2547,402
1576435500,2546,600
1576437300,2545,200
1576440900,2563,1350
1576443000,2570,7594
1576444800,2571,6270
1576445100,2569,3270
1576445700,2571,6270
1576446300,2569,3270
1576446600,2577,27
1576448400,2576,115
1576453800,2571,900
1576455600,2556,1026
1576459800,2548,1766
1576460400,2556,1641
1576460700,2548,1766
1576461000,2553,1826
1576461300,2529,726
1576461600,2553,1826
1576461900,2529,726
