timestamp,avg,qty
1575206400,199,4
1575206700,186,4
1575207000,180,3
1575207300,186,4
1575207600,180,3
1575208800,219,5
1575209100,199,5
1575209400,229,5
1575209700,219,5
1575210000,229,5
1575211800,221,5
1575212100,229,5
1575212400,221,5
1575213300,194,8
1575213600,202,6
1575213900,194,8
1575214500,187,10
1575214800,194,8
1575215100,177,12
1575215700,187,10
1575216000,175,10
1575216600,177,12
1575216900,167,7
1575217200,175,10
1575217800,167,7
1575218700,176,43
1575219300,167,7
1575219600,176,43
1575219900,177,45
1575220200,176,43
1575220500,178,47
1575222300,208,50
1575222900,178,50
1575223200,208,49
1575224400,213,56
1575224700,208,49
1575225000,213,56
1575225900,229,15
1575230100,200,17
1575230700,194,16
1575232200,189,18
1575232800,191,19
1575233400,199,8
1575234000,209,8
1575234300,199,8
1575235200,209,8
1575235800,171,89
1575237300,185,132
1575237600,186,135
1575237900,185,132
1575238200,186,135
1575238500,185,132
1575238800,187,146
1575239100,186,135
1575239400,187,146
1575239700,214,66
1575240300,187,146
1575240600,215,26
1575242100,217,22
1575242700,229,10
1575244800,228,20
1575246300,226,18
1575248100,217,3
1575250200,229,4
1575261000,228,44
1575261600,229,42
1575262500,228,44
1575262800,170,46
1575264600,168,45
1575266400,196,22
1575272100,184,3
1575272700,185,4
1575273000,184,3
1575273300,185,4
1575273600,183,7
1575274200,184,9
1575274500,183,7
1575274800,184,9
1575275400,185,6
1575275700,184,5
1575276000,185,6
1575276300,184,5
1575276600,185,6
1575277200,190,4
1575277500,188,3
1575278400,190,4
1575279000,188,7
1575281700,189,7
1575282000,188,9
1575282300,189,7
1575282600,191,7
1575284400,192,7
1575285300,193,7
1575285600,192,7
1575286200,195,6
1575287700,198,4
1575288000,199,7
1575288300,198,4
1575288600,199,7
1575290100,200,6
1575296400,195,6
1575297000,200,3
1575297300,195,6
1575297600,194,8
1575298800,193,10
1575299700,191,7
1575300300,189,6
1575303900,191,6
1575304200,189,6
1575304500,191,5
1575313200,195,89
1575315000,198,50
1575315300,195,89
1575315600,198,50
1575315900,199,46
1575317100,196,7
1575319200,199,9
1575319500,198,10
1575320100,199,9
1575320400,194,11
1575320700,199,9
1575321000,193,7
1575321300,194,11
1575321600,193,7
1575321900,194,11
1575322200,193,7
1575324600,197,5
1575325800,186,5
1575326100,197,5
1575326400,186,5
1575327900,184,5
1575328200,186,8
1575328500,184,5
1575329100,186,8
1575330300,189,7
1575330900,186,8
1575331200,191,5
1575331800,186,2
1575332100,191,5
1575332400,186,2
1575333300,182,3
1575339600,173,12
1575339900,182,9
1575340200,173,12
1575340500,169,8
1575343500,186,3
1575343800,169,7
1575344100,185,5
1575346200,180,4
1575346800,182,5
1575347100,180,4
1575347400,182,5
1575347700,178,2
1575350100,182,1
1575353100,185,5
1575354600,186,6
1575354900,189,6
1575357300,191,3
1575360900,188,1
1575363300,189,4
1575363600,188,2
1575363900,189,4
1575364200,190,5
1575366000,191,4
1575373800,188,1
1575379200,189,9
1575379500,188,7
1575379800,189,9
1575380400,188,7
1575380700,189,9
1575381000,190,10
1575381300,192,8
1575381900,190,10
1575382200,192,8
1575382800,200,43
1575383100,196,5
1575384000,200,43
1575391800,119,205
1575395400,197,5
1575397800,198,11
1575398100,197,8
1575398400,198,11
1575400800,197,5
1575402600,182,22
1575404700,180,35
1575406200,183,29
1575406500,184,28
1575406800,183,29
1575407100,184,28
1575407700,183,29
1575408000,188,14
1575410400,192,8
1575414000,198,22
1575414600,197,19
1575414900,198,22
1575415200,197,19
1575415500,176,60
1575417600,166,42
1575418200,168,44
1575418500,166,42
1575418800,168,44
1575419100,166,42
1575419400,196,202
1575420300,200,1
1575420900,196,206
1575423000,200,8
1575423600,196,209
1575424500,200,8
1575424800,199,10
1575430200,196,52
1575431700,177,11
1575432000,196,54
1575432300,177,11
1575433500,176,10
1575435900,179,12
1575444600,182,89
1575448500,200,4
1575472500,199,11
1575473400,200,8
1575473700,199,13
1575477900,198,16
1575478500,199,17
1575478800,198,16
1575479700,199,12
1575481500,198,6
1575484500,200,7
1575484800,198,9
1575485400,200,4
1575490800,198,9
1575493200,197,13
1575493500,198,11
1575493800,197,13
1575496200,198,14
1575498000,197,50
1575501000,200,18
1575501300,197,59
1575501900,200,18
1575502200,199,18
1575502500,200,18
1575502800,199,18
1575504300,198,13
1575505500,197,14
1575506100,198,13
1575506400,197,14
1575507000,192,16
1575509100,198,3
1575509400,192,15
1575510000,198,3
1575511800,197,17
1575513600,196,20
1575514800,197,50
1575515100,196,19
1575515700,197,50
1575516000,196,51
1575516300,197,50
1575516600,196,51
1575518700,187,5
1575519600,192,3
1575519900,187,5
1575520200,199,5
1575522000,200,8
1575522600,199,9
1575522900,200,8
1575529200,198,9
1575529500,200,3
1575529800,198,9
1575532200,199,4
1575532800,200,3
1575535500,196,3
1575536100,200,3
1575536400,197,4
1575536700,196,3
1575537000,197,4
1575537300,195,5
1575537600,197,4
1575537900,195,5
1575538200,191,5
1575538800,195,5
1575539100,191,5
1575539400,189,3
1575540000,191,5
1575540300,189,3
1575540600,170,6
1575540900,165,6
1575541200,170,6
1575541500,165,6
1575542100,163,5
1575542700,165,6
1575543000,163,5
1575546300,180,1
1575548700,192,3
1575549000,180,1
1575549300,198,2
1575549600,192,3
1575549900,198,2
1575551100,196,5
1575552600,195,4
1575553200,196,7
1575553500,195,4
1575553800,196,7
1575555000,198,4
1575556800,192,5
1575558600,196,11
1575559200,198,31
1575559500,196,11
1575559800,198,31
1575561600,191,9
1575561900,199,29
1575562200,191,9
1575563400,189,10
1575564000,191,10
1575564300,189,9
1575567300,190,25
1575567900,191,26
1575568500,190,25
1575568800,191,26
1575569100,192,9
1575569400,191,26
1575569700,190,9
1575570000,192,9
1575570300,190,9
1575572700,192,10
1575573000,190,13
1575573300,192,10
1575579600,194,15
1575579900,192,23
1575580200,194,15
1575581700,200,8
1575589500,199,14
1575590700,198,7
1575591300,189,4
1575593100,190,15
1575593700,189,4
1575594000,190,15
1575597000,191,15
1575600600,194,54
1575601200,191,14
1575601500,195,45
1575602100,194,54
1575602400,195,46
1575604800,194,9
1575605100,195,48
1575605400,194,9
1575606300,196,8
1575606900,194,8
1575607200,195,9
1575611100,194,1
1575611400,195,4
1575611700,194,1
1575612600,195,3
1575614400,196,9
1575614700,195,7
1575615000,196,9
1575617100,199,4
1575617400,198,6
1575618000,199,4
1575618300,200,2
1575618600,199,4
1575618900,200,2
1575620100,198,3
1575620400,200,2
1575620700,198,3
1575621900,195,4
1575622500,197,6
1575623100,195,4
1575623400,197,6
1575625500,198,5
1575625800,197,5
1575626400,198,5
1575627300,199,6
1575627600,198,5
1575628200,199,6
1575628500,200,6
1575628800,199,6
1575629100,200,6
1575629400,198,5
1575629700,200,6
1575630000,198,5
1575630900,199,7
1575631200,198,5
1575631800,199,7
1575635400,197,6
1575636300,198,5
1575636600,197,6
1575636900,198,5
1575637200,197,3
1575637500,198,5
1575638400,197,3
1575638700,198,4
1575639300,200,4
1575639600,198,4
1575639900,200,4
1575645000,199,5
1575646500,198,7
1575646800,199,4
1575647100,198,7
1575648600,199,6
1575648900,198,7
1575649200,199,7
1575650100,200,6
1575650400,199,7
1575650700,200,6
1575654600,193,9
1575655500,194,6
1575656100,193,9
1575656400,194,17
1575657600,195,24
1575657900,194,17
1575658200,195,24
1575659400,196,25
1575659700,195,24
1575660000,197,26
1575660600,196,25
1575661500,197,26
1575661800,199,15
1575662400,200,12
1575662700,199,15
1575663000,200,12
1575664500,198,9
1575664800,200,8
1575665100,196,8
1575665400,198,9
1575665700,196,8
1575666000,194,9
1575666300,196,8
1575666900,194,9
1575669000,193,12
1575670800,189,10
1575671400,178,30
1575672300,177,27
1575672600,178,30
1575672900,177,27
1575674400,189,6
1575674700,192,5
1575675300,189,6
1575675900,191,8
1575676200,192,5
1575676500,191,8
1575676800,192,7
1575677100,191,8
1575677700,192,7
1575678300,193,11
1575679200,192,8
1575679800,193,11
1575680100,196,8
1575680400,195,10
1575680700,196,8
1575681300,195,10
1575681600,196,8
1575681900,197,8
1575682200,198,5
1575683700,197,4
1575685800,194,5
1575713400,200,1
1575713700,194,30
1575714000,200,1
1575729900,198,3
1575730500,200,2
1575731100,199,14
1575732900,197,19
1575733500,196,19
1575733800,197,19
1575735000,190,19
1575737100,191,18
1575738600,194,9
1575744300,195,10
1575746100,196,11
1575747900,195,10
1575748200,194,10
1575749100,195,10
1575749400,194,10
1575751500,192,9
1575755100,195,9
1575755400,194,10
1575756000,195,9
1575756900,194,10
1575757500,191,10
1575759000,190,15
1575760800,193,26
1575762900,194,23
1575770100,193,9
1575773700,194,7
1575777000,198,3
1575777300,200,4
1575777600,198,3
1575777900,200,4
1575786600,199,9
1575786900,200,7
1575787800,199,9
1575788100,198,4
1575789900,197,4
1575792000,194,3
1575793800,193,5
1575795900,195,5
1575797700,200,4
1575803100,198,49
1575805200,193,10
1575805500,194,9
1575805800,193,10
1575806400,194,9
1575806700,193,10
1575807000,194,9
1575807300,197,2
1575807600,195,5
1575807900,197,2
1575808500,195,5
1575808800,194,7
1575810600,196,13
1575810900,197,15
1575811800,196,13
1575812100,197,15
1575812400,199,12
1575813300,200,11
1575813900,199,12
1575814200,200,7
1575816300,198,7
1575820200,197,5
1575820500,198,6
1575821100,197,5
1575821400,198,6
1575821700,197,5
1575822000,198,8
1575822600,199,16
1575823200,198,8
1575823500,199,16
1575825600,200,5
1575829500,199,6
1575830700,197,4
1575831000,199,6
1575831300,197,4
1575832500,198,4
1575834900,200,12
1575836700,199,24
1575837000,200,23
1575837300,199,24
1575837900,200,23
1575838200,197,25
1575840000,195,19
1575842100,194,8
1575845700,195,7
1575856500,194,9
1575858600,192,3
1575859200,190,2
1575859500,192,3
1575860100,195,1
1575860400,190,2
1575860700,195,2
1575862800,197,85
1575863100,195,3
1575863700,196,127
1575865800,195,44
1575867600,198,2
1575869700,199,13
1575873600,197,2
1575874500,196,3
1575874800,197,2
1575875100,196,3
1575876900,199,34
1575880500,195,4
1575883200,200,1
1575895800,198,3
1575897600,199,6
1575898800,200,7
1575899400,199,6
1575899700,200,7
1575908100,192,7
1575909000,190,7
1575909600,187,6
1575909900,190,7
1575910200,187,7
1575912000,199,43
1575912300,187,3
1575912900,199,45
1575915600,195,6
1575915900,199,47
1575916800,195,6
1575917400,199,5
1575918900,195,5
1575920400,197,7
1575922200,199,8
1575922500,197,6
1575922800,199,8
1575923100,198,7
1575924300,199,8
1575924900,198,7
1575925500,199,8
1575925800,198,7
1575926100,199,8
1575926400,198,7
1575926700,199,8
1575927000,200,7
1575927300,199,8
1575927600,200,7
1575928200,198,8
1575929700,197,7
1575930000,198,8
1575930600,197,7
1575931500,198,8
1575935400,199,4
1575937500,195,7
1575938400,196,8
1575939000,195,8
1575939300,196,8
1575939600,195,8
1575940800,197,12
1575941700,196,10
1575942000,197,12
1575942300,196,10
1575942900,195,12
1575944400,189,11
1575944700,195,7
1575945000,189,13
1575946500,187,10
1575948300,191,6
1575948600,195,6
1575948900,191,6
1575949200,195,6
1575949800,191,6
1575950100,196,6
1575950700,197,7
1575951000,196,6
1575951600,197,7
1575952500,194,10
1575952800,195,12
1575953400,194,10
1575954300,198,251
1575954600,194,10
1575955200,198,251
1575957900,200,2
1575958500,198,245
1575959400,200,2
1575961200,197,3
1575963000,196,5
1575963300,197,4
1575963600,196,5
1575968700,197,3
1575969300,198,4
1575970200,197,3
1575970500,198,4
1575972000,200,2
1575972900,199,5
1575976500,198,3
1575979800,200,2
1575981900,197,4
1575982800,200,3
1575983700,197,4
1575985800,198,5
1575986100,196,6
1575986400,198,5
1575987000,196,6
1575987300,197,8
1575987600,196,7
1575988800,197,8
1575989100,196,7
1575990900,194,15
1575993000,195,56
1575994500,196,47
1575994800,195,57
1575995100,196,46
1575996300,199,16
1575996600,196,46
1575996900,199,14
1576001700,198,10
1576002000,199,7
1576002600,197,8
1576002900,198,10
1576003200,197,8
1576003500,198,11
1576003800,197,8
1576004400,198,11
1576005900,199,9
1576008000,191,10
1576008300,199,11
1576008900,185,13
1576010100,179,9
1576010400,185,13
1576010700,179,9
1576012500,194,15
1576013100,179,7
1576013400,194,16
1576014600,196,23
1576018800,197,17
1576020600,187,6
1576021200,197,4
1576021800,187,6
1576022400,179,4
1576023300,183,5
1576023600,179,4
1576023900,187,7
1576024500,195,7
1576024800,187,7
1576025400,195,7
1576026000,197,5
1576026600,196,9
1576027200,195,8
1576029000,196,15
1576030800,197,14
1576031100,196,16
1576031700,197,11
1576033500,194,6
1576035300,192,49
1576038900,194,3
1576040700,189,14
1576042500,185,13
1576044300,171,7
1576052700,179,2
1576053000,171,1
1576053300,179,2
1576054200,182,3
1576054500,188,5
1576056000,193,5
1576057200,197,6
1576057500,194,4
1576057800,197,7
1576070700,196,13
1576071300,197,13
1576071600,196,13
1576072200,195,16
1576072500,196,13
1576072800,195,15
1576075500,198,24
1576077300,200,14
1576077900,198,24
1576078200,200,14
1576080000,196,6
1576081800,199,25
1576083600,200,21
1576088700,197,6
1576089300,30,47
1576089900,197,6
1576090200,30,47
1576090500,26,46
1576090800,30,47
1576091100,26,46
1576092000,28,47
1576093200,138,8
1576094700,155,11
1576095600,189,172
1576096500,192,168
1576097100,189,170
1576097400,192,168
1576097700,191,169
1576098000,192,168
1576098300,189,7
1576098900,191,169
1576099200,189,7
1576099800,175,17
1576100100,184,27
1576100400,175,17
1576100700,184,27
1576102200,194,63
1576102500,184,25
1576102800,199,53
1576103400,194,63
1576103700,200,41
1576104300,199,53
1576104900,200,41
1576105200,199,42
1576105500,196,8
1576106400,191,10
1576107000,196,8
1576107300,191,10
1576108200,192,12
1576109100,188,9
1576109700,192,11
1576110000,188,9
1576110600,194,11
1576111200,193,11
1576113900,187,17
1576115400,186,16
1576115700,187,18
1576116000,186,16
1576116300,187,18
1576116600,186,16
1576117200,188,19
1576117500,194,7
1576118100,188,19
1576118400,194,5
1576119000,198,45
1576119300,194,5
1576119900,198,45
1576120800,197,42
1576122900,175,2
1576126500,200,3
1576130100,171,167
1576131900,170,164
1576135500,193,1
1576137300,187,8
1576138800,188,11
1576140900,193,5
1576144500,195,1
1576146300,197,2
1576146600,195,1
1576146900,197,2
1576147500,198,3
1576147800,197,2
1576148400,198,3
1576148700,200,3
1576151700,192,2
1576153800,198,15
1576155000,199,15
1576155300,198,15
1576155900,199,15
1576156800,198,5
1576157100,199,14
1576157400,198,5
1576158600,200,10
1576159200,198,6
1576159500,200,10
1576161300,198,13
1576163100,193,37
1576166700,198,4
1576167000,199,5
1576167300,198,4
1576167600,199,5
1576168200,195,69
1576172400,191,9
1576172700,195,8
1576173000,190,10
1576173300,191,9
1576174200,190,10
1576174500,189,11
1576174800,190,10
1576175100,189,11
1576176000,191,8
1576176900,198,49
1576177500,191,8
1576177800,198,49
1576178700,199,52
1576180500,197,8
1576180800,199,48
1576181100,197,8
1576182300,192,47
1576182600,193,44
1576183200,192,47
1576183500,191,50
1576183800,192,47
1576184100,191,50
1576185300,184,13
1576202400,179,6
1576202700,184,7
1576203000,179,6
1576204200,181,9
1576204800,183,48
1576206000,184,49
1576207800,193,7
1576209600,191,6
1576209900,190,6
1576210800,188,4
1576211400,172,6
1576212000,188,4
1576212300,172,6
1576213800,166,6
1576214100,172,9
1576215000,175,12
1576215600,180,10
1576215900,175,12
1576216200,180,10
1576216800,184,11
1576222500,182,10
1576224300,167,1
1576230600,88,1
1576231500,153,3
1576233300,186,5
1576233600,188,7
1576234200,186,5
1576234500,188,7
1576234800,191,10
1576236900,195,9
1576237500,193,9
1576237800,195,9
1576238100,193,9
1576238400,195,9
1576241400,200,6
1576241700,195,7
1576242000,200,6
1576248000,194,7
1576248900,199,47
1576249200,194,7
1576249500,199,47
1576249800,198,47
1576250400,199,46
1576250700,198,47
1576251000,199,46
1576252500,189,4
1576253700,190,6
1576255200,192,9
1576255500,194,8
1576255800,192,9
1576256100,194,8
1576256400,192,9
1576256700,194,8
1576257300,195,6
1576258500,197,5
1576259100,196,4
1576259700,197,5
1576260300,200,4
1576260900,198,5
1576261200,200,4
1576261800,198,5
1576262100,196,5
1576262400,198,5
1576262700,196,5
1576263300,195,7
1576263600,196,5
1576263900,195,7
1576269300,193,7
1576270500,192,8
1576271100,193,7
1576271400,192,8
1576272000,193,13
1576273500,190,14
1576273800,187,14
1576274400,190,14
1576274700,187,14
1576275600,166,8
1576275900,171,8
1576276800,166,8
1576277100,163,7
1576277400,159,6
1576278300,163,7
1576278600,159,6
1576279200,158,6
1576279800,161,6
1576280100,158,6
1576280400,167,16
1576280700,161,6
1576281000,168,16
1576281600,167,16
1576282200,168,16
1576282800,169,17
1576287600,165,2
1576287900,169,2
1576288200,165,2
1576289100,163,3
1576289700,169,5
1576290000,163,3
1576290300,170,6
1576291200,174,15
1576291500,170,6
1576291800,174,15
1576292400,177,14
1576296000,175,7
1576296300,177,5
1576296600,175,7
1576300500,177,3
1576305000,186,1
1576305600,177,3
1576305900,186,2
1576322100,192,3
1576323600,189,5
1576324200,193,15
1576324500,189,5
1576324800,193,15
1576327800,195,12
1576331400,194,45
1576333200,185,6
1576335300,157,7
1576336800,139,4
1576337100,131,5
1576337700,139,4
1576338300,131,5
1576338900,100,7
1576344300,101,34
1576346100,148,6
1576347900,184,13
1576351500,176,7
1576353300,178,9
1576355400,184,7
1576362900,186,5
1576363200,184,5
1576363500,186,5
1576364400,191,9
1576366200,195,11
1576373700,192,6
1576375500,188,6
1576377000,189,11
1576379100,190,9
1576379400,189,9
1576379700,190,9
1576380000,189,9
1576380600,180,12
1576382400,177,15
1576384200,180,15
1576386000,179,14
1576386300,181,25
1576386600,179,14
1576386900,181,25
1576387500,179,14
1576388100,180,16
1576388400,179,15
1576388700,180,16
1576389600,179,15
1576389900,184,3
1576391700,183,6
1576399200,182,17
1576402800,181,2
1576411800,182,4
1576426500,181,19
1576428300,163,99
1576430100,161,87
1576431900,151,8
1576432200,155,8
1576433700,163,13
1576435500,182,9
1576439100,180,36
1576440900,178,10
1576443000,182,7
1576459200,181,19
1576459800,182,17
1576460400,181,19
1576460700,182,17
1576461000,179,9
1576466700,180,14
1576468500,182,13
1576470600,181,4
1576472100,173,211
1576476600,176,5
1576477200,181,3
1576484400,180,4
1576488300,181,4
1576493700,182,2
1576508700,179,7
1576512000,180,18
1576514100,178,9
1576515900,179,9
1576516200,176,8
1576516500,179,9
1576517400,177,4
1576519500,172,2
1576524600,180,1
1576526400,176,9
1576528200,177,12
1576530000,179,11
1576532100,177,10
1576533600,176,6
1576533900,177,7
1576534800,176,6
1576535100,177,7
1576535700,178,10
1576539000,177,21
1576542900,178,15
1576547700,175,5
1576548000,178,7
1576548300,174,8
1576550100,172,5
1576551600,175,5
1576551900,178,17
1576561200,177,4
1576563300,178,3
1576563600,177,6
1576564200,178,3
1576564800,176,6
1576568700,178,4
1576590300,177,6
1576590900,178,3
1576591800,177,6
1576592400,176,9
1576593000,177,7
1576593600,176,8
1576599000,175,10
1576600800,173,2
1576601100,175,10
1576601400,173,2
1576602600,177,2
1576604400,175,7
1576606500,176,8
1576608000,177,24
1576608300,176,8
1576608600,177,24
1576612200,170,7
1576612500,172,6
1576612800,170,7
1576614900,175,48
1576615500,176,48
1576617300,177,55
1576619400,173,14
1576620900,129,6
1576621200,173,12
1576621500,129,6
1576621800,127,8
1576622100,129,6
1576622700,127,8
1576623300,120,9
1576624800,121,9
1576642200,118,9
1576642500,121,6
1576642800,118,9
1576644000,120,51
1576644300,118,7
1576644600,120,53
1576645800,121,50
1576664100,131,3
1576664400,121,2
1576664700,131,3
1576665000,153,2
1576665300,131,3
1576665600,153,2
1576667400,157,2
1576667700,153,2
1576668300,157,2
1576669500,161,1
1576670100,157,2
1576670700,163,4
1576672200,165,5
1576672500,163,3
1576672800,169,5
1576673400,165,5
1576673700,169,5
1576678500,177,2
1576692300,175,16
1576692600,172,17
1576694400,165,9
1576695000,166,10
1576695300,165,9
1576695900,166,8
1576696200,165,9
1576696500,171,3
1576696800,166,8
1576697400,171,4
1576706700,170,9
1576707000,171,8
1576707300,170,9
1576707600,169,7
1576707900,170,9
1576708200,169,7
1576710600,171,4
1576710900,169,4
1576711200,171,4
1576719300,169,6
1576719900,171,6
1576720200,168,6
1576720500,169,6
1576720800,168,6
1576721100,169,12
1576721400,168,6
1576721700,169,12
1576722000,168,9
1576722900,169,10
1576723200,168,9
1576723500,169,10
1576724100,170,12
1576724700,163,48
1576725000,170,12
1576725300,163,48
1576727100,162,46
1576728600,171,5
1576729200,162,45
1576729500,160,3
1576729800,171,5
1576730100,160,3
1576730400,159,4
1576731600,165,12
1576731900,159,4
1576732200,165,13
1576733100,167,13
1576733700,165,13
1576734000,168,12
1576736400,170,7
1576738500,169,9
1576739700,165,5
1576740300,158,6
1576740600,165,5
1576740900,158,6
1576741500,157,6
1576741800,158,6
1576742100,157,6
1576742400,155,7
1576744200,160,5
1576745100,155,6
1576745400,160,5
1576745700,161,4
1576746300,163,3
1576746600,161,4
1576746900,163,3
1576747500,161,2
1576747800,163,3
1576748400,161,2
1576749000,168,1
1576760100,169,4
1576766100,168,5
1576766700,169,3
1576767300,168,5
1576773000,167,29
1576773300,168,28
1576773900,167,29
1576774200,168,28
1576774500,167,29
1576775100,166,6
1576776600,162,5
1576778400,156,6
1576779300,155,5
1576780500,164,8
1576782300,172,9
1576783800,162,47
1576785600,170,96
1576787700,178,91
1576791300,172,15
1576793100,168,20
1576794600,171,15
1576796400,178,6
1576797300,186,67
1576797600,178,6
1576797900,186,67
1576800300,169,7
1576800900,185,68
1576801800,169,7
1576802100,141,5
1576802400,146,6
1576803000,141,5
1576803900,100,4
1576812900,124,20
1576815000,133,16
1576831200,137,56
1576833000,166,10
1576835100,163,11
1576836900,162,7
1576837500,158,4
1576838400,167,1
1576844100,168,4
1576849500,175,4
1576851300,178,7
1576853100,176,7
1576856700,178,7
1576860600,177,18
1576862400,176,10
1576864200,173,5
1576866300,174,6
1576867200,173,5
1576867500,178,15
1576878600,177,16
1576880100,176,7
1576882200,175,9
1576884000,169,13
1576884900,168,12
1576885200,169,13
1576885800,164,12
1576887600,165,6
1576889400,157,6
1576893000,159,6
1576896600,156,3
1576898700,157,8
1576900500,159,7
1576905900,157,6
1576907700,153,8
1576909500,158,44
1576913100,156,4
1576914900,155,2
1576926000,156,1
1576940400,157,14
1576945800,154,6
1576946100,152,7
1576946700,154,6
1576947600,152,7
1576947900,153,8
1576948500,154,10
1576949400,153,8
1576951500,162,24
1576953300,165,19
1576955100,164,13
1576956900,150,10
1576957500,146,12
1576958100,150,10
1576958400,146,12
1576958700,127,9
1576960500,121,14
1576960800,120,12
1576962000,121,14
1576962300,120,12
1576962600,141,24
1576964400,158,20
1576966200,165,7
1576975200,164,50
1576977000,163,13
1576977600,162,14
1576977900,163,13
1576978200,162,14
1576978500,163,13
1576978800,162,14
1576979100,163,10
1576982400,165,3
1576986300,152,3
1576988100,156,44
1576989900,157,47
1577026500,154,10
1577028600,152,15
1577028900,153,16
1577029800,152,15
1577030100,151,9
1577041500,148,11
1577043300,145,5
1577043900,146,6
1577044500,145,5
1577045100,150,4
1577048400,149,5
1577052000,151,11
1577057700,150,10
1577065200,149,6
1577068800,142,45
1577069100,150,34
1577069400,142,45
1577069700,150,34
1577070000,142,45
1577070300,119,12
1577070900,118,13
1577072100,117,17
1577072700,114,6
1577074200,116,5
1577074800,114,6
1577075100,116,5
1577076000,152,445
1577079300,119,11
1577083200,114,7
1577083800,117,7
1577084100,114,7
1577084400,117,7
1577084700,114,7
1577085000,118,50
1577085900,115,10
1577086200,118,50
1577086800,119,47
1577096100,109,3
1577097900,114,6
1577098200,119,5
1577099100,114,6
1577099700,119,5
1577102700,118,45
1577103000,119,5
1577103300,118,45
1577106300,128,5
1577106600,116,6
1577107200,128,5
1577107500,139,7
1577107800,128,5
1577108100,150,48
1577108400,139,7
1577108700,150,48
1577109000,151,57
1577109300,150,48
1577109600,151,57
1577137200,150,7
1577137500,149,6
1577139000,148,6
1577139600,145,5
1577140800,144,4
1577175300,121,2
1577175900,112,3
1577176200,121,2
1577176800,112,3
1577178600,95,1
1577179200,144,1
1577180100,95,1
1577180400,144,1
1577196900,138,3
1577198700,116,2
1577199000,127,1
1577199900,116,2
1577200200,105,1
1577202300,103,3
1577202900,102,2
1577203800,103,8
1577205900,106,9
1577208000,141,45
1577208300,142,44
1577208600,141,45
1577208900,142,44
1577211600,143,4
1577211900,142,2
1577212800,143,4
1577214600,144,25
1577218500,146,4
1577219100,147,3
1577219700,146,4
1577220300,147,4
1577226000,141,4
1577226300,142,5
1577226600,141,4
1577226900,142,5
1577227500,143,7
1577227800,141,11
1577229600,143,12
1577231400,145,5
1577233200,142,29
1577244300,147,1
1577256900,115,41
