timestamp,avg,qty
1575102900,2050,106
1575105300,2062,115
1575106500,2137,16
1575106800,2062,116
1575107400,2137,16
1575108600,2143,15
1575108900,2057,138
1575109800,2050,128
1575113700,2018,183
1575117300,2050,7
1575120300,2065,6
1575120900,2068,5
1575121200,2075,7
1575122100,2068,5
1575122400,2101,9
1575122700,2075,7
1575123000,2118,7
1575123600,2101,9
1575123900,2118,7
1575125100,2147,7
1575125700,2202,13
1575126300,2163,15
1575126900,2164,14
1575127200,2163,15
1575127800,2164,14
1575128400,2157,13
1575129600,2050,7
1575132000,2092,3006
1575135900,2062,26
1575136200,2092,3006
1575136800,2075,25
1575137700,2081,27
1575138000,2075,25
1575138600,2081,27
1575139500,2080,30
1575139800,2117,10
1575140400,2080,30
1575140700,2096,12
1575141000,2117,10
1575141300,2105,14
1575141900,2096,12
1575142200,2105,14
1575142500,2113,16
1575143100,2145,115
1575143400,2113,16
1575143700,2145,115
1575144600,2148,121
1575146100,2150,114
1575146400,2148,119
1575146700,2157,12
1575147300,2150,114
1575147900,2131,20
1575148800,2126,20
1575149100,2131,20
1575149400,2126,20
1575149700,2122,24
1575150000,2126,20
1575150300,2122,24
1575150600,2123,23
1575150900,2122,24
1575151200,2123,23
1575151800,2104,17
1575153300,2065,147
1575153600,2101,14
1575153900,2066,148
1575154200,2065,147
1575155100,2066,148
1575155700,2067,143
1575156000,2065,142
1575156300,2067,143
1575156900,2172,8
1575157200,2067,143
1575157500,2172,8
1575159300,2187,3
1575159600,2203,4
1575159900,2187,3
1575160800,2155,3
1575162900,2179,6
1575164700,2157,47
1575165000,2159,48
1575165600,2157,47
1575165900,2161,46
1575166200,2159,48
1575166500,2161,46
1575168300,2264,14
1575168600,2263,15
1575168900,2264,14
1575170100,2215,25
1575170400,2259,15
1575171600,2215,25
1575171900,2167,16
1575173700,2154,14
1575175200,2162,5
1575175500,2158,22
1575176100,2157,21
1575176700,2158,22
1575177300,2157,21
1575181200,2228,3
1575183000,2264,8
1575190200,2228,3
1575190500,2264,2
1575190800,2228,3
1575191400,2157,1
1575192000,2228,3
1575192300,2157,2
1575192900,2210,2
1575193500,2157,2
1575194100,2210,2
1575194700,2237,3
1575196500,2290,1
1575199500,2294,1
1575199800,2281,3
1575201300,2286,5
1575201600,2281,3
1575202200,2286,5
1575202800,2279,6
1575203700,2281,4
1575204000,2286,7
1575204300,2281,4
1575204900,2256,14
1575205200,2286,7
1575205800,2256,14
1575206100,2221,51
1575206400,2256,14
1575206700,2221,51
1575207000,2216,55
1575207300,2221,51
1575207600,2216,55
1575208800,2204,45
1575209100,2208,52
1575209400,2165,7
1575209700,2204,45
1575210000,2165,7
1575210600,2242,6
1575210900,2165,7
1575211200,2242,6
1575211800,2261,5
1575212100,2242,6
1575212400,2261,5
1575213300,2200,93
1575213600,2211,9
1575213900,2200,93
1575214500,2195,93
1575214800,2200,93
1575215100,2194,95
1575215700,2195,93
1575216000,2196,91
1575216600,2194,95
1575216900,2144,5
1575217200,2196,91
1575217800,2144,5
1575218700,2150,94
1575219300,2144,5
1575219600,2150,94
1575219900,2151,94
1575220200,2150,94
1575220500,2154,96
1575222300,2281,8
1575222900,2154,96
1575223200,2283,9
1575223800,2281,8
1575224100,2283,9
1575224400,2281,8
1575224700,2283,9
1575225000,2281,8
1575225900,2296,75
1575227100,2294,76
1575228000,2292,77
1575228300,2294,76
1575228600,2292,77
1575228900,2221,5
1575229200,2292,77
1575229800,2221,5
1575230100,2239,4
1575230700,2225,2
1575232200,2285,67
1575232800,2256,22
1575233400,2286,71
1575234000,2287,78
1575234300,2286,71
1575235200,2287,78
1575235800,2240,44
1575237300,2234,47
1575237600,2219,55
1575237900,2234,47
1575238200,2219,55
1575238500,2234,47
1575238800,2200,27
1575239100,2219,55
1575239400,2200,27
1575239700,2204,27
1575240300,2200,27
1575240600,2178,18
1575242100,2207,9
1575242700,2235,6
1575243600,2252,5
1575243900,2235,6
1575244200,2252,5
1575244800,2290,10
1575246300,2291,11
1575246600,2288,12
1575246900,2291,11
1575247200,2288,12
1575247500,2291,11
1575247800,2288,12
1575249000,2291,5
1575250200,2275,7
1575250500,2274,5
1575252000,2257,3
1575252900,2267,4
1575253800,2300,15
1575255600,2298,36
1575257400,2296,24
1575259200,2298,29
1575261000,2280,22
1575261600,2289,42
1575262500,2280,22
1575262800,2276,18
1575264600,2344,95
1575266400,2345,94
1575277200,2343,11
1575281100,2345,1
1575288000,2350,127
1575290700,2349,127
1575291000,2350,127
1575291600,2349,127
1575291900,2326,1
1575292500,2340,5
1575294600,2344,4
1575294900,2340,5
1575295500,2344,4
1575296400,2350,2
1575297000,2344,4
1575297300,2350,2
1575299700,2348,13
1575300300,2347,14
1575302100,2340,4
1575303300,2344,3
1575303900,2304,135
1575304200,2344,3
1575304500,2304,135
1575306300,2298,139
1575306600,2292,146
1575307800,2156,11
1575309600,2255,7
1575309900,2354,2
1575310200,2255,7
1575311100,2354,2
1575317100,2353,18
1575319200,2305,140
1575319500,2352,8
1575320100,2305,140
1575320400,2304,139
1575320700,2305,140
1575321000,2307,150
1575321300,2304,139
1575321600,2307,150
1575321900,2304,139
1575322200,2307,150
1575322800,2346,15
1575324600,2349,13
1575325800,2343,4
1575326100,2349,13
1575326400,2339,5
1575326700,2343,4
1575327000,2339,5
1575327300,2343,4
1575327600,2339,5
1575327900,2346,24
1575328200,2347,24
1575328500,2346,24
1575329100,2347,24
1575329400,2337,38
1575329700,2347,24
1575330000,2337,38
1575330300,2338,40
1575330900,2337,38
1575331200,2329,21
1575331800,2325,18
1575332100,2329,21
1575332400,2325,18
1575333300,2339,7
1575333600,2331,4
1575333900,2339,7
1575334500,2331,4
1575334800,2344,16
1575336900,2340,28
1575337200,2341,31
1575337500,2340,28
1575337800,2341,31
1575338100,2340,28
1575338400,2341,31
1575338700,2291,29
1575339600,2284,30
1575339900,2291,29
1575340200,2284,30
1575340500,2182,19
1575340800,2173,18
1575341400,2182,19
1575342000,2173,18
1575342600,2106,135
1575346200,2137,8
1575347700,2129,6
1575348900,2197,131
1575349200,2129,6
1575349500,2197,131
1575350100,2198,130
1575352200,2147,6
1575352800,2198,131
1575353100,2247,13
1575354900,2256,13
1575355500,2273,11
1575355800,2256,13
1575356100,2273,11
1575357300,2235,11
1575357900,2327,1
1575358200,2235,11
1575358800,2249,13
1575360900,2248,17
1575361800,2279,7
1575362400,2226,5
1575363300,2216,6
1575363600,2226,5
1575363900,2216,6
1575364200,2198,3
1575366000,2326,3
1575368100,2325,3
1575368400,2326,3
1575369000,2325,3
1575369600,2326,3
1575369900,2325,103
1575375600,2301,2
1575377100,2302,9
1575377700,2267,12
1575378000,2302,9
1575378300,2267,12
1575379200,2272,12
1575379500,2276,13
1575379800,2272,12
1575380400,2276,13
1575380700,2272,12
1575381000,2256,7
1575381300,2327,5
1575381900,2256,7
1575382200,2327,5
1575384600,2343,3
1575386400,2353,5
1575386700,2352,4
1575387600,2353,5
1575387900,2352,4
1575388200,2254,25
1575390000,2317,163
1575391800,2329,143
1575393600,2384,3
1575400800,2327,132
1575404700,2382,134
1575406200,2380,135
1575406500,2379,136
1575406800,2380,135
1575407100,2379,136
1575407700,2380,135
1575408000,2275,26
1575410400,2182,153
1575411900,2172,136
1575414000,2179,63
1575414600,2177,63
1575414900,2179,63
1575415200,2177,63
1575415500,2165,76
1575416100,2160,83
1575416700,2165,76
1575417300,2160,83
1575417600,2301,215
1575418200,2184,89
1575418500,2301,215
1575418800,2184,89
1575419100,2301,215
1575419400,2383,279
1575420300,2348,328
1575420900,2384,270
1575423000,2354,10
1575423600,2384,7
1575424500,2354,10
1575424800,2274,143
1575425100,2276,133
1575425400,2274,143
1575425700,2276,133
1575426000,2274,143
1575426600,2267,154
1575428100,2232,28
1575428700,2196,16
1575429300,2232,28
1575429900,2196,16
1575430200,2249,9
1575431700,2305,10
1575432000,2249,9
1575432300,2314,12
1575432600,2305,10
1575432900,2314,12
1575433500,2349,8
1575434700,2360,9
1575435000,2349,8
1575435300,2360,9
1575435900,2355,35
1575436800,2358,27
1575437400,2355,35
1575437700,2358,148
1575438300,2359,169
1575438900,2358,148
1575439200,2359,147
1575440400,2360,137
1575440700,2359,147
1575441000,2372,2
1575442800,2360,17
1575444600,2359,18
1575446700,2358,3
1575448500,2357,1
1575453600,2355,1
1575455700,2359,127
1575458100,2360,127
1575458700,2359,128
1575459300,2303,19
1575459600,2300,18
1575460200,2303,19
1575460500,2300,18
1575460800,2303,19
1575461100,2300,18
1575461400,2310,21
1575461700,2314,22
1575462300,2310,21
1575462600,2314,22
1575462900,2379,5
1575463200,2314,22
1575463500,2316,22
1575463800,2379,5
1575464100,2316,22
1575464400,2379,5
1575464700,2313,22
1575465300,2315,24
1575465600,2313,22
1575466200,2315,24
1575467100,2351,5
1575467400,2312,23
1575467700,2351,5
1575468000,2312,23
1575468300,2360,7
1575468600,2351,5
1575468900,2360,7
1575469200,2363,8
1575469500,2360,7
1575469800,2363,8
1575470400,2360,132
1575471900,2358,132
1575472500,2357,132
1575473400,2358,132
1575473700,2311,6
1575474000,2357,132
1575474300,2311,6
1575474600,2307,10
1575474900,2311,6
1575475500,2302,7
1575475800,2307,10
1575476100,2302,7
1575477300,2341,31
1575477600,2347,85
1575477900,2325,249
1575478500,2347,85
1575478800,2325,249
1575479700,2324,245
1575480300,2326,267
1575480900,2324,245
1575481500,2315,200
1575481800,2308,17
1575482400,2315,200
1575482700,2308,17
1575483300,2315,16
1575483900,2317,14
1575484200,2315,16
1575484500,2343,7
1575484800,2317,14
1575485400,2360,6
1575485700,2343,7
1575486300,2360,6
1575489900,2357,139
1575490800,2345,40
1575492000,2348,135
1575493200,2349,131
1575493500,2348,135
1575493800,2349,130
1575495000,2347,98
1575496200,2301,129
1575496800,2329,11
1575497400,2301,129
1575498000,2329,255
1575498300,2300,131
1575499200,2329,255
1575500100,2357,130
1575500400,2329,255
1575500700,2357,130
1575501000,2355,134
1575501300,2357,130
1575501900,2355,134
1575502200,2302,9
1575502500,2355,134
1575502800,2302,9
1575504300,2301,9
1575504600,2300,16
1575505200,2301,9
1575505500,2300,16
1575507000,2296,15
1575507600,2247,7
1575508200,2298,13
1575508800,2247,7
1575509100,2306,13
1575509400,2298,13
1575510000,2306,13
1575510300,2309,14
1575510600,2306,13
1575511200,2309,14
1575511800,2340,11
1575513000,2327,9
1575513600,2345,147
1575514200,2344,150
1575514800,2330,255
1575515100,2344,150
1575515400,2330,251
1575516900,2310,116
1575517800,2311,113
1575518100,2310,116
1575518400,2311,113
1575518700,2300,131
1575520200,2309,159
1575521100,2305,283
1575522000,2309,159
1575522600,2305,283
1575522900,2309,159
1575524400,2298,130
1575525000,2259,4
1575526800,2287,4
1575527400,2283,7
1575528000,2259,4
1575528300,2299,132
1575530100,2300,142
1575530400,2299,133
1575531000,2300,142
1575531900,2296,148
1575532200,2275,23
1575532800,2253,12
1575534600,2266,13
1575535500,2350,2
1575536100,2266,13
1575536400,2350,2
1575538200,2380,10
1575538800,2350,2
1575539100,2380,10
1575539400,2382,31
1575540000,2380,10
1575540300,2382,31
1575543000,2384,2
1575544500,2363,4
1575544800,2308,96
1575546300,2307,94
1575546600,2331,219
1575546900,2307,94
1575547200,2331,219
1575548700,2349,131
1575549000,2331,223
1575549300,2349,131
1575551100,2325,2
1575551400,2300,1
1575552300,2325,2
1575552600,2300,1
1575553200,2333,3
1575553500,2300,1
1575553800,2333,3
1575555000,2350,12
1575558600,2187,1
1575559200,2296,130
1575559500,2187,1
1575559800,2296,130
1575560700,2294,268
1575561600,2296,275
1575561900,2294,276
1575562200,2296,275
1575563400,2281,12
1575564000,2293,148
1575564300,2263,7
1575564600,2281,12
1575564900,2263,7
1575566100,2304,133
1575567300,2306,131
1575567900,2309,130
1575568500,2306,131
1575568800,2309,130
1575569100,2381,14
1575569400,2309,130
1575569700,2361,19
1575570000,2381,14
1575570300,2361,19
1575570600,2381,146
1575570900,2361,19
1575571500,2381,146
1575571800,2365,175
1575572700,2360,174
1575573000,2365,175
1575573300,2360,174
1575574200,2284,188
1575576000,2252,246
1575576300,2242,271
1575576600,2252,246
1575576900,2242,271
1575577800,2207,170
1575578400,2201,170
1575578700,2200,96
1575579300,2201,170
1575579600,2169,39
1575579900,2200,96
1575580200,2169,39
1575580800,2168,35
1575581700,2249,37
1575582600,2285,23
1575582900,2249,37
1575583200,2286,26
1575583500,2285,23
1575584100,2290,25
1575584400,2286,26
1575585000,2290,25
1575585900,2302,363
1575586500,2320,254
1575587100,2302,362
1575589500,2269,139
1575590700,2275,252
1575594300,2287,5
1575594900,2259,7
1575595200,2287,5
1575595500,2259,7
1575595800,2287,5
1575596100,2259,7
1575596400,2260,6
1575597000,2234,23
1575598200,2258,48
1575598800,2261,48
1575600000,2266,57
1575600600,2289,39
1575601200,2266,57
1575601500,2287,15
1575602100,2289,39
1575602400,2290,12
1575603300,2282,127
1575607200,2114,51
1575607800,2119,53
1575608100,2114,51
1575608400,2119,53
1575608700,2114,51
1575609000,2119,53
1575609300,2238,232
1575609600,2119,53
1575609900,2238,232
1575610200,2247,289
1575611100,2276,243
1575611400,2247,289
1575611700,2276,243
1575613500,2311,10
1575613800,2287,41
1575614400,2336,11
1575614700,2311,10
1575615000,2336,11
1575615600,2339,10
1575617100,2354,8
1575617400,2363,8
1575618000,2354,8
1575618300,2340,4
1575618600,2354,8
1575618900,2340,4
1575619500,2282,1
1575620100,2340,2
1575620400,2282,1
1575620700,2399,1
1575621300,2340,2
1575621600,2399,1
1575627000,2387,15
1575627300,2339,3
1575627600,2387,15
1575628200,2339,3
1575628500,2332,4
1575628800,2339,3
1575629100,2332,4
1575629400,2343,8
1575629700,2332,4
1575630000,2343,8
1575630900,2321,23
1575631200,2325,17
1575631800,2321,23
1575632700,2314,38
1575633900,2315,31
1575634200,2314,38
1575634500,2315,31
1575634800,2304,153
1575635100,2315,31
1575635400,2305,206
1575637200,2343,310
1575637500,2305,188
1575638400,2343,310
1575638700,2372,182
1575639300,2399,127
1575639600,2372,182
1575639900,2399,127
1575644100,2387,10
1575644400,2399,9
1575644700,2387,10
1575645000,2288,132
1575645600,2282,127
1575649200,2278,2
1575649500,2282,2
1575649800,2278,2
1575650100,2308,4
1575650400,2278,2
1575650700,2308,4
1575651300,2326,5
1575651600,2308,4
1575651900,2264,7
1575652800,2296,8
1575653400,2264,7
1575653700,2296,8
1575654600,2281,6
1575655500,2282,6
1575655800,2395,4
1575656100,2281,6
1575656400,2399,13
1575656700,2395,4
1575657000,2399,13
1575657300,2395,4
1575657600,2396,83
1575657900,2399,13
1575658200,2396,83
1575659400,2395,140
1575659700,2396,139
1575660000,2395,130
1575661800,2217,19
1575662400,2206,18
1575662700,2217,19
1575663000,2206,18
1575663600,2182,16
1575665100,2266,6
1575665400,2182,16
1575665700,2266,6
1575666000,2309,28
1575666300,2266,6
1575666900,2274,181
1575667200,2309,28
1575667500,2274,181
1575669000,2268,187
1575669300,2267,176
1575669600,2268,187
1575670200,2267,176
1575670800,2225,48
1575671400,2261,28
1575672300,2225,12
1575672600,2261,28
1575672900,2225,12
1575673200,2212,13
1575673500,2225,12
1575673800,2212,13
1575674400,2151,6
1575675900,2164,33
1575676200,2151,6
1575676500,2164,33
1575676800,2168,33
1575677100,2164,33
1575677700,2168,33
1575678300,2167,34
1575679200,2168,33
1575679800,2167,34
1575680100,2103,7
1575680400,2128,6
1575680700,2103,7
1575681300,2128,6
1575681600,2103,7
1575681900,2066,134
1575682200,2067,134
1575683700,2086,141
1575685800,2379,160
1575687300,2385,149
1575687600,2387,142
1575688200,2385,149
1575688500,2387,142
1575688800,2385,149
1575689100,2288,17
1575689700,2281,16
1575690000,2288,17
1575690900,2281,16
1575691200,2235,5
1575691500,2275,17
1575692700,2243,6
1575693300,2249,7
1575693900,2243,6
1575694200,2249,7
1575694500,2259,5
1575694800,2244,6
1575695400,2259,5
1575695700,2244,6
1575696300,2206,3
1575698400,2280,132
1575699600,2281,131
1575700200,2279,141
1575702000,2263,11
1575703800,2282,2
1575711600,2230,27
1575712200,2282,135
1575712500,2230,27
1575713100,2198,57
1575715200,2197,44
1575717000,2218,11
1575718500,2269,111
1575720600,2264,258
1575722100,2258,159
1575722400,2257,158
1575723000,2258,159
1575723600,2257,158
1575724500,2246,21
1575725400,2268,15
1575725700,2232,34
1575726300,2241,39
1575726600,2232,34
1575726900,2241,39
1575727200,2232,34
1575727500,2282,280
1575728400,2284,272
1575728700,2282,280
1575729300,2287,261
1575729600,2284,272
1575729900,2287,260
1575731100,2290,13
1575732900,2295,9
1575735000,2282,7
1575736200,2216,38
1575736500,2282,7
1575736800,2216,38
1575737100,2206,124
1575738900,2207,124
1575739500,2206,125
1575739800,2207,124
1575740400,2286,515
1575742500,2287,521
1575744300,2241,126
1575746100,2249,149
1575747900,2303,98
1575748200,2313,109
1575749100,2303,98
1575749400,2313,109
1575750000,2326,80
1575751200,2324,78
1575751500,2406,23
1575752400,2404,13
1575752700,2406,23
1575753000,2404,13
1575753300,2419,128
1575755100,2420,127
1575757500,2361,5
1575759000,2295,130
1575760800,2294,127
1575761100,2295,127
1575761400,2294,127
1575761700,2295,127
1575762900,2417,4
1575764700,2226,73
1575765600,2223,72
1575765900,2226,73
1575767700,2223,72
1575768000,2226,73
1575768300,2420,4
1575773700,2419,15
1575777300,2420,24
1575777600,2419,11
1575777900,2420,24
1575781200,2419,12
1575781500,2420,12
1575781800,2419,13
1575782700,2424,14
1575783300,2419,13
1575783600,2424,14
1575784500,2473,3
1575786000,2500,1
1575786600,2450,2
1575786900,2500,1
1575787800,2450,2
1575788100,2400,2
1575792000,2450,1
1575793800,2439,4
1575795900,2436,3
1575797700,2450,2
1575798000,2436,3
1575798300,2450,2
1575798600,2436,3
1575799200,2450,2
1575799500,2439,4
1575801300,2450,2
1575803700,2408,1
1575805500,2457,12
1575805800,2408,6
1575806400,2457,12
1575806700,2408,6
1575807000,2457,12
1575807300,2651,17
1575807600,2637,18
1575807900,2651,17
1575808500,2637,18
1575808800,2988,30
1575810300,2977,31
1575810600,2929,28
1575810900,2858,36
1575811800,2929,28
1575812100,2858,36
1575812400,2660,14
1575813300,2632,12
1575813900,2660,14
1575814200,2903,3
1575814500,2632,12
1575814800,2903,3
1575816300,2992,37
1575818400,2963,46
1575819000,2952,35
1575819900,2892,18
1575820200,2851,13
1575820500,2892,18
1575821100,2851,13
1575821400,2892,18
1575821700,2851,13
1575822000,2928,12
1575823800,2628,15
1575824100,2621,13
1575824400,2628,15
1575825600,2557,39
1575825900,2560,29
1575826200,2557,39
1575826500,2560,29
1575826800,2557,39
1575827700,2550,135
1575829500,2532,120
1575829800,2535,118
1575830100,2532,120
1575830400,2535,118
1575830700,2348,140
1575831000,2532,120
1575831300,2348,140
1575832500,2296,193
1575833100,2295,190
1575834000,2296,193
1575834300,2295,190
1575834900,2226,74
1575835800,2230,76
1575836400,2296,12
1575836700,2302,11
1575837000,2296,12
1575837300,2302,11
1575837900,2296,12
1575838200,2420,13
1575838500,2396,26
1575838800,2420,13
1575839400,2396,26
1575839700,2420,13
1575840000,2316,259
1575842100,2322,263
1575842400,2320,267
1575843300,2322,263
1575843600,2468,141
1575844200,2467,142
1575845100,2468,141
1575845400,2467,142
1575845700,2451,136
1575847200,2342,16
1575849600,2347,108
1575849900,2348,105
1575850200,2347,108
1575850800,2348,105
1575851100,2347,108
1575851400,2420,8
1575852000,2347,107
1575852300,2420,8
1575852600,2347,107
1575852900,2420,8
1575853200,2471,5
1575853500,2338,7
1575853800,2471,5
1575855000,2650,5
1575856500,2720,13
1575856800,2697,12
1575857100,2720,13
1575857400,2697,12
1575858600,2747,10
1575859200,2838,20
1575859500,2747,10
1575860100,2856,14
1575860400,2838,20
1575860700,2814,15
1575861000,2856,14
1575861300,2814,15
1575861900,2350,138
1575862200,2814,15
1575862500,2350,138
1575862800,2300,128
1575863100,2350,138
1575863700,2300,129
1575864600,2301,129
1575865800,2330,10
1575866100,2300,130
1575866400,2330,10
1575866700,2300,130
1575867300,2330,10
1575867600,2299,127
1575869700,2296,126
1575870300,2254,6
1575870600,2296,126
1575870900,2254,6
1575871200,2262,7
1575872400,2254,6
1575872700,2262,7
1575873000,2254,6
1575873600,2322,3
1575874500,2327,2
1575874800,2322,3
1575875100,2327,2
1575875400,2342,4
1575882300,2402,7
1575882600,2342,3
1575882900,2402,7
1575883200,2334,27
1575883500,2402,7
1575884100,2313,42
1575884400,2334,27
1575884700,2313,42
1575885900,2299,41
1575886500,2288,19
1575888000,2335,2
1575889500,2934,11
1575891600,2423,82
1575891900,2934,11
1575892200,2412,93
1575892800,2423,82
1575893400,2340,112
1575893700,2412,93
1575894000,2340,112
1575895800,2380,255
1575896100,2410,183
1575896400,2380,255
1575896700,2410,183
1575897000,2378,253
1575897600,2322,157
1575898800,2309,123
1575899400,2322,157
1575899700,2309,123
1575900300,2318,14
1575900900,2327,12
1575901200,2318,14
1575901500,2327,12
1575902100,2318,5
1575902400,2327,12
1575902700,2344,7
1575903000,2318,5
1575903300,2344,7
1575904500,2437,11
1575905400,2413,11
1575905700,2388,35
1575906000,2413,11
1575906300,2388,35
1575906600,2364,77
1575908100,2375,85
1575909000,2389,84
1575909600,2444,183
1575909900,2389,84
1575910200,2458,156
1575910500,2444,183
1575911100,2455,150
1575912000,2446,151
1575912300,2455,150
1575912900,2356,27
1575913200,2446,151
1575913500,2356,27
1575914100,2377,9
1575915000,2252,133
1575915600,2250,136
1575915900,2252,133
1575916800,2250,136
1575917400,2267,147
1575918900,2389,19
1575920400,2434,15
1575921000,2303,9
1575921300,2320,20
1575921600,2303,9
1575922200,2309,21
1575922500,2320,20
1575922800,2309,21
1575923100,2319,19
1575924300,2317,14
1575924900,2257,3
1575925500,2317,14
1575925800,2257,3
1575926100,2182,3
1575926400,2257,3
1575926700,2182,3
1575927000,2221,9
1575927300,2182,3
1575927600,2221,9
1575928200,2329,134
1575929700,2317,138
1575930000,2329,135
1575930300,2290,140
1575930600,2317,138
1575931500,2290,140
1575932100,1996,26
1575932400,1992,26
1575932700,1996,26
1575933300,1992,26
1575933900,2156,160
1575934200,2176,155
1575934500,2156,160
1575934800,2176,155
1575935400,2178,142
1575936300,2177,141
1575936600,2178,142
1575937200,2177,141
1575937500,2277,4
1575938400,2310,14
1575939000,2226,23
1575939300,2310,14
1575939600,2226,23
1575940800,2222,22
1575941700,2129,11
1575942000,2222,22
1575942300,2129,11
1575942900,2219,77
1575943200,2218,78
1575943800,2219,77
1575944400,2235,92
1575944700,2218,78
1575945000,2239,95
1575945300,2235,92
1575945600,2239,95
1575946500,2390,144
1575947400,2392,143
1575947700,2390,144
1575948000,2392,143
1575948300,2399,128
1575948600,2300,2
1575948900,2399,128
1575949200,2300,2
1575949800,2399,128
1575950100,2303,7
1575950700,2307,8
1575951000,2303,7
1575951600,2307,8
1575952500,2315,6
1575952800,2310,9
1575953400,2315,6
1575953700,2348,15
1575954300,2349,16
1575954600,2348,15
1575955200,2349,16
1575956100,2348,17
1575956400,2349,16
1575957000,2348,17
1575957600,2368,18
1575957900,2445,5
1575958500,2368,18
1575959400,2445,5
1575959700,2473,4
1575960600,2445,5
1575960900,2473,4
1575963000,2530,1
1575965400,2490,2
1575966600,2530,1
1575966900,2449,103
1575968700,2446,104
1575971100,2355,5
1575972900,2421,4
1575973200,2404,5
1575973500,2421,4
1575974100,2404,5
1575974400,2450,13
1575975300,2451,14
1575975600,2450,13
1575975900,2451,14
1575976500,2455,13
1575978300,2499,2
1575978600,2490,3
1575978900,2499,2
1575979200,2490,3
1575979500,2499,2
1575985800,2487,4
1575986100,2483,3
1575986400,2487,4
1575987000,2483,3
1575987300,2487,4
1575987600,2499,3
1575988800,2487,4
1575989100,2499,3
1575989700,2514,2
1575990300,2530,1
1575990600,2514,2
1575990900,2431,134
1575991500,2435,260
1575993000,2436,262
1575994500,2447,142
1575994800,2436,263
1575995100,2505,16
1575995400,2447,142
1575995700,2505,16
1575996300,2507,14
1575996600,2505,16
1575997200,2507,14
1575997800,2505,16
1575998100,2507,4
1575999900,2549,4
1576000500,2507,4
1576000800,2549,4
1576001400,2739,4
1576001700,2824,7
1576002000,2739,4
1576002600,2835,33
1576002900,2824,7
1576003200,2835,33
1576003500,2832,97
1576003800,2835,33
1576004400,2837,95
1576004700,2832,97
1576005000,2837,95
1576005900,2836,89
1576006200,2837,65
1576006500,2836,89
1576006800,2837,65
1576007100,2833,15
1576007400,2837,65
1576008000,2883,5
1576008300,2833,15
1576008900,2752,6
1576010100,2616,7
1576010400,2752,6
1576010700,2477,19
1576011000,2616,7
1576011300,2477,19
1576011600,2402,143
1576012500,2398,144
1576013100,2402,143
1576013400,2398,144
1576014600,2396,134
1576015200,2246,29
1576015500,2396,134
1576015800,2246,29
1576016700,2222,35
1576017000,2245,54
1576018800,2242,53
1576020000,2208,134
1576020300,2255,39
1576020600,2208,134
1576022400,2209,131
1576023900,2241,7
1576024500,2248,8
1576024800,2241,7
1576025400,2248,8
